,index,Team,Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
55,55,PHI,Team Total,28,2394,6089,198,77,9.3%,23.0%,0.168,0.286,0.24,0.318,0.408,0.313,93.0,7.8,-47.6,32.6,18.6
0,0,PIT,Bryan Reynolds,26,159,646,24,5,11.6%,18.4%,0.22,0.345,0.302,0.39,0.522,0.385,142.0,3.0,37.6,-4.4,5.5
1,1,PIT,Adam Frazier,29,98,428,4,5,8.2%,10.7%,0.124,0.359,0.324,0.388,0.448,0.363,128.0,-0.7,14.6,1.1,3.0
2,2,PIT,Jacob Stallings,31,112,427,8,0,11.5%,19.9%,0.123,0.297,0.246,0.335,0.369,0.312,95.0,-1.9,-4.8,16.4,2.6
3,3,PIT,Ke'Bryan Hayes,24,96,396,6,9,7.8%,22.0%,0.116,0.321,0.257,0.316,0.373,0.301,88.0,0.9,-5.2,7.4,1.5
4,4,PIT,Ben Gamel,29,111,383,8,3,12.5%,25.8%,0.144,0.336,0.255,0.352,0.399,0.328,105.0,-0.2,2.2,-1.2,1.4
5,5,PIT,Yoshi Tsutsugo,29,43,144,8,0,10.4%,22.9%,0.268,0.299,0.268,0.347,0.535,0.372,134.0,-1.1,5.1,-2.9,0.7
6,6,PIT,Wilmer Difo,29,116,240,4,1,8.3%,22.5%,0.114,0.34,0.269,0.329,0.384,0.312,95.0,1.4,-0.3,-3.0,0.5
7,7,PIT,Kevin Newman,27,148,554,5,6,4.9%,7.4%,0.083,0.236,0.226,0.265,0.309,0.249,54.0,5.1,-27.4,12.4,0.3
8,8,PIT,Michael Chavis,25,12,42,1,0,0.0%,23.8%,0.143,0.452,0.357,0.357,0.5,0.367,130.0,-0.8,0.9,0.2,0.2
9,9,PIT,Anthony Alford,26,49,148,5,5,8.1%,39.2%,0.173,0.371,0.233,0.311,0.406,0.31,93.0,-1.1,-2.4,-1.1,0.1
10,10,PIT,Oneil Cruz,22,2,9,1,0,0.0%,44.4%,0.333,0.5,0.333,0.333,0.667,0.418,164.0,0.0,0.7,0.0,0.1
11,11,PIT,Taylor Davis,31,2,6,0,0,16.7%,0.0%,0.0,0.4,0.4,0.5,0.4,0.408,157.0,-0.1,0.3,0.2,0.1
12,12,PIT,Connor Overton,27,5,1,0,0,0.0%,0.0%,0.0,1.0,1.0,1.0,1.0,0.879,463.0,0.0,0.5,0.1,0.1
13,13,PIT,Steven Brault,29,7,8,0,0,0.0%,25.0%,0.167,0.25,0.167,0.167,0.333,0.207,26.0,0.0,-0.7,1.0,0.0
14,14,PIT,Hoy Park,25,44,149,3,1,12.1%,25.5%,0.142,0.253,0.197,0.299,0.339,0.281,75.0,-1.0,-5.9,1.2,0.0
15,15,PIT,Chasen Shreve,30,57,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
16,16,PIT,Michael Feliz,28,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
17,17,PIT,Kyle Crick,28,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
18,18,PIT,Richard Rodriguez,31,37,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19,19,PIT,Anthony Banda,27,25,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
20,20,PIT,Sam Howard,28,54,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,PIT,Austin Davis,28,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,PIT,Enyel De Los Santos,25,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,PIT,Shea Spitzbarth,26,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,PIT,Kyle Keller,28,32,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,PIT,Geoff Hartlieb,27,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,PIT,Luis Oviedo,22,22,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,PIT,Roansy Contreras,21,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,PIT,Mitch Keller,25,24,32,0,0,6.3%,43.8%,0.0,0.214,0.107,0.167,0.107,0.134,-21.0,0.0,-4.9,3.9,0.0
29,29,PIT,Shelby Miller,30,10,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
30,30,PIT,Clay Holmes,28,44,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
31,31,PIT,David Bednar,26,61,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
32,32,PIT,Sean Poppen,27,3,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
33,33,PIT,Nick Mears,24,30,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
34,34,PIT,Dillon Peters,28,6,8,0,0,12.5%,50.0%,0.0,0.0,0.0,0.167,0.0,0.115,-33.0,0.0,-1.4,1.0,0.0
35,35,PIT,JT Brubaker,27,25,43,0,0,9.3%,34.9%,0.0,0.13,0.079,0.167,0.079,0.129,-24.0,0.0,-6.8,5.2,0.0
36,36,PIT,Chris Stratton,30,68,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
37,37,PIT,Tanner Anderson,28,1,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
38,38,PIT,Tyler Anderson,31,18,37,1,0,0.0%,73.0%,0.081,0.333,0.108,0.108,0.189,0.126,-26.0,0.0,-6.0,4.5,0.0
39,39,PIT,Trevor Cahill,33,9,9,0,0,0.0%,44.4%,0.0,0.2,0.111,0.111,0.111,0.098,-45.0,0.0,-1.7,1.1,0.0
40,40,PIT,Miguel Yajure,23,4,3,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
41,41,PIT,Chase De Jong,27,10,15,0,0,0.0%,33.3%,0.083,0.143,0.083,0.083,0.167,0.103,-41.0,0.0,-2.7,1.8,0.0
42,42,PIT,Duane Underwood Jr.,26,43,4,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.1,0.5,0.0
43,43,PIT,Hunter Owen,27,3,5,0,0,0.0%,60.0%,0.0,0.0,0.0,0.2,0.0,0.144,-14.0,0.0,-0.7,-0.2,-0.1
44,44,PIT,Cody Ponce,27,15,7,0,0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.9,0.8,-0.1
45,45,PIT,John Nogowski,28,33,123,1,0,8.9%,16.3%,0.09,0.308,0.261,0.325,0.351,0.299,86.0,-1.3,-3.5,-1.8,-0.1
46,46,PIT,Chad Kuhl,28,28,24,0,0,4.2%,45.8%,0.0,0.1,0.048,0.091,0.048,0.071,-62.0,0.0,-4.9,2.9,-0.1
47,47,PIT,Rodolfo Castro,22,31,93,5,0,6.5%,29.0%,0.198,0.222,0.198,0.258,0.395,0.281,75.0,-0.8,-3.7,-0.6,-0.1
48,48,PIT,Wil Crowe,26,29,41,0,0,2.4%,34.1%,0.029,0.095,0.057,0.108,0.086,0.096,-46.0,0.0,-7.6,5.0,-0.1
49,49,PIT,Bryse Wilson,23,8,12,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-3.2,1.5,-0.1
50,50,PIT,Cole Tucker,24,43,131,2,2,9.9%,25.2%,0.12,0.289,0.222,0.298,0.342,0.282,75.0,-0.7,-4.9,-0.8,-0.1
51,51,PIT,Troy Stokes Jr.,25,8,20,0,1,5.0%,25.0%,0.056,0.154,0.111,0.2,0.167,0.177,7.0,0.7,-1.7,-0.5,-0.1
52,52,PIT,Max Kranick,23,9,14,0,0,0.0%,35.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-3.7,1.7,-0.2
53,53,PIT,Colin Moran,28,99,359,10,1,10.0%,24.2%,0.132,0.321,0.258,0.334,0.39,0.318,98.0,-5.3,-6.1,-8.3,-0.2
54,54,PIT,Dustin Fowler,26,18,46,0,1,6.5%,43.5%,0.024,0.318,0.171,0.239,0.195,0.202,24.0,0.0,-4.5,0.5,-0.3
55,55,PIT,Ka'ai Tom,27,39,117,2,1,14.5%,25.6%,0.109,0.19,0.152,0.308,0.261,0.264,64.0,-0.2,-5.6,-1.1,-0.3
56,56,PIT,Ildemaro Vargas,29,7,13,0,0,0.0%,23.1%,0.0,0.1,0.077,0.077,0.077,0.068,-64.0,0.1,-2.6,-1.0,-0.3
57,57,PIT,Will Craig,26,18,65,1,0,7.7%,33.8%,0.083,0.324,0.217,0.277,0.3,0.251,55.0,-0.2,-4.0,-1.7,-0.4
58,58,PIT,Jared Oliva,25,20,43,0,2,7.0%,23.3%,0.05,0.233,0.175,0.233,0.225,0.197,20.0,0.8,-3.6,-1.3,-0.4
59,59,PIT,Todd Frazier,35,13,40,0,0,7.5%,15.0%,0.029,0.103,0.086,0.2,0.114,0.163,-2.0,0.4,-4.8,-0.3,-0.4
60,60,PIT,Phillip Evans,28,76,247,5,1,11.3%,21.5%,0.093,0.25,0.206,0.312,0.299,0.278,73.0,0.0,-8.6,-4.7,-0.5
61,61,PIT,Erik Gonzalez,29,71,229,2,2,3.5%,17.5%,0.068,0.274,0.232,0.258,0.3,0.244,50.0,-1.9,-16.4,1.6,-0.7
62,62,PIT,Michael Perez,28,70,231,7,0,8.2%,29.4%,0.148,0.17,0.143,0.221,0.29,0.225,38.0,-0.5,-18.7,2.5,-0.9
63,63,PIT,Gregory Polanco,29,107,382,11,14,9.4%,27.2%,0.146,0.258,0.208,0.283,0.354,0.275,71.0,1.9,-12.3,-11.9,-1.2
64,64,PIT,Team Total,27,2393,5983,124,60,8.8%,22.2%,0.128,0.29,0.236,0.309,0.364,0.294,83.0,-3.9,-135.5,29.1,9.1
0,0,SD,Fernando Tatis Jr.,22,130,546,42,25,11.4%,28.0%,0.328,0.324,0.282,0.364,0.611,0.403,156.0,9.3,48.5,-5.3,6.1
1,1,SD,Jake Cronenworth,27,152,643,21,4,8.6%,14.0%,0.194,0.283,0.266,0.34,0.46,0.341,116.0,2.1,15.4,7.4,4.4
2,2,SD,Manny Machado,28,153,640,28,12,9.8%,15.9%,0.211,0.29,0.278,0.347,0.489,0.35,122.0,-2.1,15.8,6.9,4.4
3,3,SD,Trent Grisham,24,132,527,15,13,10.2%,22.6%,0.171,0.292,0.242,0.327,0.413,0.32,103.0,2.0,4.0,-0.7,2.1
4,4,SD,Tommy Pham,33,155,561,15,14,13.9%,22.8%,0.154,0.28,0.229,0.34,0.383,0.318,102.0,1.1,2.2,-5.7,1.5
5,5,SD,Wil Myers,30,146,500,17,8,10.8%,28.2%,0.179,0.333,0.256,0.334,0.434,0.33,109.0,0.5,6.5,-9.0,1.4
6,6,SD,Austin Nola,31,56,194,2,0,7.2%,9.8%,0.104,0.292,0.272,0.34,0.376,0.316,100.0,0.2,0.2,3.0,1.0
7,7,SD,Ha-seong Kim,25,117,298,8,6,7.4%,23.8%,0.15,0.241,0.202,0.27,0.352,0.27,70.0,1.4,-9.9,6.0,0.6
8,8,SD,Adam Frazier,29,57,211,1,5,6.2%,10.9%,0.068,0.299,0.267,0.327,0.335,0.293,85.0,0.6,-3.3,0.9,0.5
9,9,SD,Jorge Mateo,26,57,93,2,5,2.2%,29.0%,0.115,0.276,0.207,0.25,0.322,0.251,58.0,1.4,-3.6,2.0,0.2
10,10,SD,Ryan Weathers,21,32,28,1,0,3.6%,25.0%,0.111,0.158,0.148,0.179,0.259,0.191,19.0,0.0,-2.9,3.4,0.1
11,11,SD,Daniel Camarena,28,6,3,1,0,0.0%,66.7%,1.0,0.0,0.333,0.333,1.333,0.669,329.0,0.0,0.9,0.4,0.1
12,12,SD,Webster Rivas,30,24,77,2,0,10.4%,20.8%,0.118,0.26,0.221,0.303,0.338,0.286,80.0,-1.5,-3.4,1.9,0.1
13,13,SD,Jake Arrieta,35,4,4,0,0,0.0%,0.0%,0.0,0.5,0.5,0.5,0.5,0.44,180.0,0.0,0.4,0.5,0.1
14,14,SD,Vince Velasquez,29,4,4,0,0,25.0%,0.0%,0.0,0.0,0.0,0.5,0.0,0.346,119.0,0.0,0.1,0.5,0.1
15,15,SD,Ivan Castillo,26,3,4,0,0,25.0%,0.0%,0.0,0.333,0.333,0.5,0.333,0.393,150.0,0.0,0.2,0.3,0.1
16,16,SD,Patrick Kivlehan,31,5,8,0,0,25.0%,37.5%,0.0,0.5,0.25,0.5,0.25,0.373,137.0,0.3,0.7,-0.4,0.1
17,17,SD,Craig Stammen,37,67,7,0,0,0.0%,42.9%,0.0,0.5,0.2,0.2,0.2,0.176,9.0,0.0,-0.8,0.8,0.0
18,18,SD,John Andreoli,31,7,7,0,0,14.3%,42.9%,0.167,0.333,0.167,0.286,0.333,0.276,74.0,0.1,-0.1,0.0,0.0
19,19,SD,Ross Detwiler,35,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
20,20,SD,Daniel Hudson,34,23,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,SD,Aaron Northcraft,31,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,SD,Drew Pomeranz,32,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,SD,Pierce Johnson,30,63,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,SD,Matt Strahm,29,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,SD,Austin Adams,30,65,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,SD,Keone Kela,28,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,SD,Taylor Williams,29,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,SD,James Norwood,27,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,SD,Dan Altavilla,28,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,SD,Tim Hill,31,78,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,SD,Javy Guerra,25,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,SD,Shaun Anderson,26,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,SD,Mason Thompson,23,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,SD,Eric Hosmer,31,151,565,12,5,8.5%,17.5%,0.126,0.313,0.269,0.337,0.395,0.319,102.0,-5.5,-3.8,-14.9,0.0
35,35,SD,Mark Melancon,36,64,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
36,36,SD,Pedro Avila,24,1,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
37,37,SD,Adrian Morejon,22,2,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
38,38,SD,Dinelson Lamet,28,22,7,0,0,14.3%,85.7%,0.0,0.0,0.0,0.143,0.0,0.099,-41.0,0.0,-1.3,0.8,0.0
39,39,SD,Emilio Pagan,30,67,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
40,40,SD,Nick Ramirez,31,13,3,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
41,41,SD,Miguel Diaz,26,25,3,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
42,42,SD,Blake Snell,28,27,37,0,0,0.0%,45.9%,0.0,0.235,0.118,0.118,0.118,0.103,-38.0,0.0,-6.5,4.5,-0.1
43,43,SD,Reiss Knehr,24,12,8,0,0,0.0%,62.5%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-2.1,1.0,-0.1
44,44,SD,Yu Darvish,34,30,55,0,0,0.0%,45.5%,0.038,0.179,0.094,0.111,0.132,0.108,-35.0,0.0,-9.5,6.7,-0.1
45,45,SD,Brian O'Grady,29,32,61,2,0,13.1%,27.9%,0.176,0.182,0.157,0.267,0.333,0.265,67.0,0.4,-2.2,-0.9,-0.1
46,46,SD,Nabil Crismatt,26,45,11,0,0,0.0%,54.5%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-2.9,1.3,-0.1
47,47,SD,Chris Paddack,25,24,42,0,0,2.4%,61.9%,0.0,0.111,0.029,0.081,0.029,0.062,-65.0,0.0,-8.8,5.1,-0.2
48,48,SD,Jake Marisnick,30,34,54,0,1,3.7%,40.7%,0.021,0.346,0.188,0.264,0.208,0.223,40.0,-0.4,-4.6,0.2,-0.3
49,49,SD,Tucupita Marcano,21,25,50,0,0,12.0%,18.0%,0.023,0.229,0.182,0.28,0.205,0.231,45.0,-0.6,-4.1,-1.0,-0.3
50,50,SD,Luis Campusano,22,11,38,0,0,10.5%,28.9%,0.0,0.13,0.088,0.184,0.088,0.142,-13.0,-1.7,-7.2,0.1,-0.6
51,51,SD,Joe Musgrove,28,40,57,0,0,1.8%,40.4%,0.039,0.241,0.137,0.151,0.176,0.143,-12.0,0.0,-8.2,0.2,-0.6
52,52,SD,Victor Caratini,27,116,356,7,2,9.8%,23.0%,0.096,0.281,0.227,0.309,0.323,0.273,72.0,-4.9,-17.4,-0.9,-0.7
53,53,SD,Jurickson Profar,28,137,412,4,10,11.9%,15.8%,0.093,0.266,0.227,0.329,0.32,0.293,85.0,-1.9,-9.6,-11.3,-0.7
54,54,SD,Team Total,28,2497,6119,180,110,9.6%,21.6%,0.159,0.287,0.242,0.321,0.401,0.312,97.0,0.7,-20.2,5.1,18.7
0,0,SEA,Ty France,26,152,650,18,0,7.1%,16.3%,0.154,0.327,0.291,0.368,0.445,0.353,129.0,-2.7,20.7,-8.0,3.5
1,1,SEA,J.P. Crawford,26,160,687,9,3,8.4%,16.6%,0.103,0.32,0.273,0.338,0.376,0.314,103.0,-2.7,-0.2,8.1,3.1
2,2,SEA,Mitch Haniger,30,157,691,39,1,7.8%,24.5%,0.232,0.281,0.253,0.318,0.485,0.34,120.0,-1.4,15.9,-11.2,2.8
3,3,SEA,Kyle Seager,33,159,670,35,3,8.8%,24.0%,0.226,0.226,0.212,0.285,0.438,0.308,99.0,-1.9,-3.0,4.9,2.5
4,4,SEA,Tom Murphy,30,97,325,11,0,12.3%,30.5%,0.148,0.265,0.202,0.304,0.35,0.291,87.0,-0.3,-5.3,3.9,1.0
5,5,SEA,Abraham Toro,24,60,253,5,3,8.7%,13.0%,0.115,0.275,0.252,0.328,0.367,0.308,99.0,-0.9,-1.3,0.8,0.8
6,6,SEA,Jake Fraley,26,78,265,9,10,17.4%,26.8%,0.159,0.265,0.21,0.352,0.369,0.322,109.0,0.9,3.7,-8.0,0.5
7,7,SEA,Kyle Lewis,25,36,147,5,2,10.9%,25.2%,0.146,0.307,0.246,0.333,0.392,0.32,107.0,-0.4,0.8,-2.5,0.3
8,8,SEA,Luis Torrens,25,108,378,15,0,7.4%,26.2%,0.188,0.294,0.243,0.299,0.431,0.311,101.0,-1.2,-0.6,-9.5,0.3
9,9,SEA,Dylan Moore,28,126,377,12,21,10.6%,29.4%,0.154,0.229,0.181,0.276,0.334,0.271,74.0,1.6,-10.4,-0.4,0.2
10,10,SEA,Cal Raleigh,24,47,148,2,0,4.7%,35.1%,0.129,0.267,0.18,0.223,0.309,0.231,47.0,0.0,-9.6,5.6,0.1
11,11,SEA,Justin Dunn,25,11,3,0,0,0.0%,66.7%,0.333,1.0,0.333,0.333,0.667,0.414,170.0,0.0,0.3,0.4,0.1
12,12,SEA,Justus Sheffield,25,21,2,0,0,0.0%,50.0%,0.0,1.0,0.5,0.5,0.5,0.44,188.0,0.0,0.2,0.2,0.1
13,13,SEA,Tyler Anderson,31,13,3,0,0,33.3%,66.7%,0.0,0.0,0.0,0.333,0.0,0.231,47.0,0.0,-0.2,0.4,0.0
14,14,SEA,Dillon Thomas,28,4,9,0,0,0.0%,77.8%,0.0,0.5,0.111,0.111,0.111,0.098,-43.0,0.5,-1.1,0.9,0.0
15,15,SEA,Eric Campbell,34,4,12,0,0,8.3%,8.3%,0.0,0.3,0.273,0.333,0.273,0.277,78.0,0.2,-0.1,-0.2,0.0
16,16,SEA,Sean Doolittle,34,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
17,17,SEA,Joe Smith,37,23,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
18,18,SEA,Hector Santiago,33,13,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19,19,SEA,Ryan Weber,30,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
20,20,SEA,Casey Sadler,30,42,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,SEA,James Paxton,32,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,SEA,Matt Andriese,31,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,SEA,Domingo Tapia,29,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,SEA,Rafael Montero,30,40,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,SEA,JT Chargois,30,31,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,SEA,Paul Sewald,31,62,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,SEA,Brady Lail,27,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,SEA,Yacksel Rios,28,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,SEA,Keynan Middleton,27,32,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,SEA,Kendall Graveman,30,30,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,SEA,Erik Swanson,27,33,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,SEA,Vinny Nittoli,30,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,SEA,Diego Castillo,27,24,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,SEA,Daniel Zamora,28,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,35,SEA,Anthony Misiewicz,26,66,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
36,36,SEA,Drew Steckenrider,30,62,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
37,37,SEA,Robert Dugger,25,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
38,38,SEA,Yohan Ramirez,26,25,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
39,39,SEA,Will Vest,26,32,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
40,40,SEA,Ljay Newsome,24,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
41,41,SEA,Wyatt Mills,26,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
42,42,SEA,Andres Munoz,22,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
43,43,SEA,Nick Margevicius,25,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
44,44,SEA,Aaron Fletcher,25,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
45,45,SEA,Logan Gilbert,24,24,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
46,46,SEA,Darren McCaughan,25,2,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
47,47,SEA,Yusei Kikuchi,30,29,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
48,48,SEA,Kevin Padlo,24,1,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.0,0.0
49,49,SEA,Chris Flexen,26,31,3,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
50,50,SEA,Marco Gonzales,29,25,4,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.5,0.0
