Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
606527,SL,20210428,79.1,-2.53,3.41,92.0,657108,501925,strikeout,swinging_strike,9.0,R,R,HOU,SEA,S,2.0,,0.65,2.04,Kyle McCrady,-0.142,
606528,SL,20210428,79.1,-2.4,3.62,90.0,657108,501925,,ball,14.0,R,R,HOU,SEA,B,,,1.25,2.52,Kyle McCrady,0.028,r
606529,FF,20210428,88.8,-2.32,3.75,266.0,657108,501925,,ball,12.0,R,R,HOU,SEA,B,,,0.29,3.66,Kyle McCrady,0.013,r
606530,SI,20210428,87.0,-2.42,3.0,279.0,657108,501925,,foul,13.0,R,R,HOU,SEA,S,,,-0.96,1.43,Kyle McCrady,-0.035,
606531,SI,20210428,87.2,-2.26,3.04,283.0,657108,501925,,called_strike,8.0,R,R,HOU,SEA,S,,,0.17,2.0,Kyle McCrady,-0.027,r
606532,SL,20210428,78.8,-2.58,3.56,94.0,641786,501925,strikeout,swinging_strike,13.0,R,R,HOU,SEA,S,2.0,,-1.11,2.49,Kyle McCrady,-0.317,
606533,FF,20210428,88.4,-2.42,3.72,265.0,641786,501925,,foul,6.0,R,R,HOU,SEA,S,,,0.29,2.69,Kyle McCrady,0.0,
606534,SI,20210428,86.7,-2.33,3.12,283.0,641786,501925,,foul,7.0,R,R,HOU,SEA,S,,,-0.53,1.99,Kyle McCrady,-0.077,
606535,SL,20210428,79.5,-2.5,3.43,81.0,641786,501925,,ball,12.0,R,R,HOU,SEA,B,,,2.45,3.1,Kyle McCrady,0.113,r
606536,SI,20210428,86.0,-2.4,2.97,287.0,641786,501925,,ball,13.0,R,R,HOU,SEA,B,,,-2.2,1.81,Kyle McCrady,0.052,r
606537,FF,20210428,87.8,-2.36,3.75,265.0,641786,501925,,called_strike,2.0,R,R,HOU,SEA,S,,,-0.11,3.14,Kyle McCrady,-0.049,r
606538,SL,20210428,77.7,-2.48,3.54,83.0,641786,501925,,ball,14.0,R,R,HOU,SEA,B,,,0.92,1.96,Kyle McCrady,0.038,w
606539,CH,20210428,90.5,-1.12,4.85,230.0,488726,606160,field_out,hit_into_play,13.0,L,R,HOU,SEA,X,5.0,ground_ball,-0.79,1.23,Kyle McCrady,-0.385,
606540,CH,20210428,88.5,-1.27,4.82,235.0,488726,606160,,ball,13.0,L,R,HOU,SEA,B,,,-2.44,1.47,Kyle McCrady,0.044,r
606541,FF,20210428,95.8,-1.08,5.11,227.0,488726,606160,,called_strike,4.0,L,R,HOU,SEA,S,,,-0.3,2.5,Kyle McCrady,-0.038,r
606542,FF,20210428,95.5,-1.19,5.12,218.0,488726,606160,,ball,11.0,L,R,HOU,SEA,B,,,-0.06,4.15,Kyle McCrady,0.011,r
606543,FF,20210428,94.5,-2.54,6.13,212.0,514888,641871,field_out,hit_into_play,8.0,R,R,HOU,SEA,X,8.0,line_drive,0.12,1.68,Kyle McCrady,-0.361,
606544,SL,20210428,84.7,-2.99,6.1,104.0,514888,641871,,blocked_ball,13.0,R,R,HOU,SEA,B,,,-0.37,0.56,Kyle McCrady,0.032,r
606545,SL,20210428,85.9,-2.81,6.04,53.0,455117,641871,field_out,hit_into_play,14.0,R,R,HOU,SEA,X,6.0,ground_ball,0.34,0.99,Kyle McCrady,-0.219,
606546,FF,20210428,95.9,-2.44,6.21,210.0,455117,641871,,foul,2.0,R,R,HOU,SEA,S,,,0.15,2.9,Kyle McCrady,0.0,
606547,SL,20210428,86.1,-2.74,6.13,149.0,455117,641871,,foul,7.0,R,R,HOU,SEA,S,,,-0.76,2.02,Kyle McCrady,0.0,
606548,SL,20210428,85.2,-2.75,6.04,92.0,455117,641871,,blocked_ball,14.0,R,R,HOU,SEA,B,,,0.71,0.13,Kyle McCrady,0.064,r
606549,FF,20210428,95.4,-2.42,6.22,209.0,455117,641871,,ball,12.0,R,R,HOU,SEA,B,,,0.43,4.73,Kyle McCrady,0.03,r
606550,SL,20210428,83.8,-2.99,6.13,110.0,455117,641871,,foul,7.0,R,R,HOU,SEA,S,,,-0.41,1.82,Kyle McCrady,-0.088,
606551,FF,20210428,94.2,-2.62,6.08,214.0,455117,641871,,called_strike,7.0,R,R,HOU,SEA,S,,,-0.76,1.9,Kyle McCrady,-0.057,r
606552,FF,20210428,92.5,-2.77,6.28,212.0,664702,641871,hit_by_pitch,hit_by_pitch,11.0,R,R,HOU,SEA,B,,,-2.25,4.42,Kyle McCrady,0.367,
606553,FF,20210428,94.5,-2.51,6.23,210.0,664702,641871,,ball,14.0,R,R,HOU,SEA,B,,,0.08,1.51,Kyle McCrady,0.038,w
606554,CU,20210428,78.6,-1.87,6.45,32.0,572122,656232,field_out,hit_into_play,4.0,L,R,HOU,SEA,X,3.0,ground_ball,-0.69,2.34,Kyle McCrady,-0.225,
606555,FF,20210428,92.5,-1.8,6.45,212.0,664034,656232,field_out,hit_into_play,5.0,R,R,HOU,SEA,X,8.0,fly_ball,-0.25,2.55,Kyle McCrady,-0.353,
606556,FF,20210428,91.3,-1.72,6.52,210.0,664034,656232,,ball,12.0,R,R,HOU,SEA,B,,,1.23,2.96,Kyle McCrady,0.046,r
606557,FF,20210428,94.6,-1.84,6.34,209.0,664059,656232,single,hit_into_play,6.0,L,R,HOU,SEA,X,9.0,line_drive,0.53,2.08,Kyle McCrady,0.148,
606558,FF,20210428,94.1,-1.99,6.43,217.0,664059,656232,,ball,11.0,L,R,HOU,SEA,B,,,-1.88,3.5,Kyle McCrady,0.083,r
606559,FF,20210428,93.1,-1.85,6.38,213.0,664059,656232,,ball,6.0,L,R,HOU,SEA,B,,,0.71,2.17,Kyle McCrady,0.038,w
606560,FF,20210428,92.6,-1.78,6.5,205.0,664059,656232,,foul,1.0,L,R,HOU,SEA,S,,,-0.5,3.1,Kyle McCrady,-0.032,
606561,FF,20210428,92.8,-1.9,6.4,214.0,664059,656232,,ball,13.0,L,R,HOU,SEA,B,,,-1.21,1.84,Kyle McCrady,0.026,r
606562,FF,20210428,91.9,-1.86,6.49,206.0,641487,656232,field_out,hit_into_play,5.0,L,R,HOU,SEA,X,4.0,ground_ball,0.26,2.33,Kyle McCrady,-0.241,
606563,FC,20210428,89.1,-1.34,5.87,178.0,676801,594987,strikeout,swinging_strike,8.0,R,R,HOU,SEA,S,2.0,,-0.02,1.54,Kyle McCrady,-0.264,
606564,CU,20210428,80.7,-1.34,5.86,58.0,676801,594987,,blocked_ball,14.0,R,R,HOU,SEA,B,,,0.8,0.64,Kyle McCrady,0.072,r
606565,FC,20210428,88.6,-1.29,5.9,163.0,676801,594987,,foul,4.0,R,R,HOU,SEA,S,,,-0.47,2.77,Kyle McCrady,0.0,
606566,FC,20210428,89.5,-1.32,5.95,182.0,676801,594987,,ball,1.0,R,R,HOU,SEA,B,,,-0.56,3.27,Kyle McCrady,0.037,w
606567,CU,20210428,81.6,-1.26,5.93,73.0,676801,594987,,blocked_ball,14.0,R,R,HOU,SEA,B,,,1.19,0.81,Kyle McCrady,0.017,r
606568,SI,20210428,93.6,-1.31,5.83,225.0,676801,594987,,swinging_strike,13.0,R,R,HOU,SEA,S,,,-1.03,1.53,Kyle McCrady,-0.047,
606569,CU,20210428,80.3,-1.43,5.86,69.0,676801,594987,,called_strike,8.0,R,R,HOU,SEA,S,,,-0.22,2.0,Kyle McCrady,-0.041,r
606570,FC,20210428,90.7,-1.41,5.83,202.0,621043,594987,single,hit_into_play,9.0,R,R,HOU,SEA,X,7.0,ground_ball,0.31,1.66,Kyle McCrady,0.793,
606571,CU,20210428,80.7,-1.39,5.91,70.0,621043,594987,,swinging_strike,14.0,R,R,HOU,SEA,S,,,0.88,1.98,Kyle McCrady,-0.071,
606572,SI,20210428,94.2,-1.18,5.94,232.0,621043,594987,,ball,14.0,R,R,HOU,SEA,B,,,1.39,1.02,Kyle McCrady,0.04,r
606573,FC,20210428,89.6,-1.18,5.85,184.0,621043,594987,,ball,14.0,R,R,HOU,SEA,B,,,1.28,2.04,Kyle McCrady,0.018,r
606574,FC,20210428,90.3,-1.43,5.82,189.0,621043,594987,,swinging_strike,9.0,R,R,HOU,SEA,S,,,0.82,1.6,Kyle McCrady,-0.045,
606575,FF,20210428,93.2,-0.94,5.93,219.0,493329,643290,double,hit_into_play,6.0,R,R,HOU,SEA,X,8.0,fly_ball,0.35,2.79,Kyle McCrady,0.202,
606576,SL,20210428,83.1,-1.12,5.89,72.0,493329,643290,,ball,14.0,R,R,HOU,SEA,B,,,0.87,-0.32,Kyle McCrady,0.02,r
606577,FF,20210428,93.0,-0.92,5.9,212.0,493329,643290,,called_strike,8.0,R,R,HOU,SEA,S,,,0.09,1.65,Kyle McCrady,-0.02,r
606578,FF,20210428,93.1,-1.1,6.0,217.0,493329,643290,,ball,11.0,R,R,HOU,SEA,B,,,-1.44,4.12,Kyle McCrady,0.016,r
606579,SL,20210428,84.9,-1.29,5.93,103.0,663656,643290,field_out,hit_into_play,7.0,L,R,HOU,SEA,X,8.0,line_drive,-0.42,1.91,Kyle McCrady,-0.157,
606580,SL,20210428,83.8,-1.31,5.95,67.0,663656,643290,,ball,14.0,L,R,HOU,SEA,B,,,1.09,0.66,Kyle McCrady,0.021,r
606581,CU,20210428,79.5,-1.27,6.06,48.0,663656,643290,,foul,14.0,L,R,HOU,SEA,S,,,0.32,1.38,Kyle McCrady,-0.027,
606582,FF,20210428,94.3,-0.98,5.86,211.0,608324,643290,field_out,hit_into_play,5.0,R,R,HOU,SEA,X,9.0,fly_ball,0.26,2.26,Kyle McCrady,-0.317,
606583,SL,20210428,84.5,-1.22,5.91,87.0,608324,643290,,ball,14.0,R,R,HOU,SEA,B,,,0.54,0.01,Kyle McCrady,0.101,r
606584,FF,20210428,94.3,-0.92,5.91,215.0,608324,643290,,called_strike,13.0,R,R,HOU,SEA,S,,,-0.13,1.55,Kyle McCrady,-0.066,r
606585,FF,20210428,91.8,-0.95,6.01,214.0,608324,643290,,foul,1.0,R,R,HOU,SEA,S,,,-0.43,2.91,Kyle McCrady,-0.067,
606586,FF,20210428,92.8,-1.06,5.98,213.0,608324,643290,,ball,11.0,R,R,HOU,SEA,B,,,-1.34,3.71,Kyle McCrady,0.07,r
606587,FF,20210428,93.3,-1.11,6.01,219.0,608324,643290,,ball,11.0,R,R,HOU,SEA,B,,,-1.26,2.43,Kyle McCrady,0.038,r
606588,SL,20210428,83.4,-2.07,6.21,43.0,620443,656232,strikeout,swinging_strike,9.0,R,R,HOU,SEA,S,2.0,,0.7,2.02,Kyle McCrady,-0.091,
606589,SL,20210428,83.1,-2.06,6.17,35.0,620443,656232,,ball,14.0,R,R,HOU,SEA,B,,,0.16,-0.37,Kyle McCrady,0.018,r
606590,SI,20210428,93.6,-2.12,6.2,209.0,620443,656232,,ball,11.0,R,R,HOU,SEA,B,,,-1.76,2.65,Kyle McCrady,0.011,r
606591,SI,20210428,93.5,-2.18,6.25,204.0,620443,656232,,swinging_strike,1.0,R,R,HOU,SEA,S,,,-0.81,3.47,Kyle McCrady,-0.024,
606592,SI,20210428,93.0,-2.06,6.22,211.0,620443,656232,,called_strike,11.0,R,R,HOU,SEA,S,,,-0.84,2.69,Kyle McCrady,-0.018,r
606593,CU,20210428,82.3,-2.0,6.38,25.0,666211,656232,strikeout,swinging_strike,13.0,L,R,HOU,SEA,S,2.0,,-0.4,1.05,Kyle McCrady,-0.114,
606594,FF,20210428,94.9,-2.04,6.37,209.0,666211,656232,,ball,1.0,L,R,HOU,SEA,B,,,-0.66,3.73,Kyle McCrady,0.013,r
606595,FF,20210428,93.2,-1.86,6.46,208.0,666211,656232,,called_strike,3.0,L,R,HOU,SEA,S,,,0.61,3.48,Kyle McCrady,-0.035,r
606596,CU,20210428,80.3,-1.96,6.45,25.0,666211,656232,,called_strike,7.0,L,R,HOU,SEA,S,,,-0.61,1.62,Kyle McCrady,-0.027,r
606597,CH,20210428,87.8,-2.12,6.24,225.0,592530,656232,field_out,hit_into_play,1.0,L,R,HOU,SEA,X,3.0,ground_ball,-0.33,3.07,Kyle McCrady,-0.216,
606598,FF,20210428,94.3,-2.02,6.48,205.0,592530,656232,,ball,11.0,L,R,HOU,SEA,B,,,-0.61,4.71,Kyle McCrady,0.043,r
606599,CU,20210428,80.8,-1.73,6.48,19.0,592530,656232,,swinging_strike,14.0,L,R,HOU,SEA,S,,,0.14,1.02,Kyle McCrady,-0.057,
606600,FF,20210428,93.6,-1.84,6.49,212.0,592530,656232,,ball,12.0,L,R,HOU,SEA,B,,,1.05,2.73,Kyle McCrady,0.027,r
606601,FF,20210428,93.1,-1.88,6.49,212.0,592530,656232,,foul,1.0,L,R,HOU,SEA,S,,,-0.43,3.42,Kyle McCrady,-0.038,
606602,CU,20210428,80.3,-1.27,5.96,55.0,488726,643290,field_out,hit_into_play,13.0,L,R,HOU,SEA,X,3.0,ground_ball,-0.03,1.3,Kyle McCrady,-0.42,
606603,SL,20210428,83.0,-1.2,5.87,80.0,488726,643290,,blocked_ball,13.0,L,R,HOU,SEA,B,,,-0.07,0.1,Kyle McCrady,0.054,r
606604,CU,20210428,80.2,-1.35,6.01,53.0,488726,643290,,called_strike,4.0,L,R,HOU,SEA,S,,,-0.34,2.27,Kyle McCrady,-0.075,r
606605,SL,20210428,84.9,-1.14,5.95,101.0,514888,643290,field_out,hit_into_play,14.0,R,R,HOU,SEA,X,8.0,line_drive,0.5,1.25,Kyle McCrady,-0.473,
606606,FF,20210428,93.2,-0.78,5.97,213.0,455117,643290,walk,ball,12.0,R,R,HOU,SEA,B,,,1.01,2.65,Kyle McCrady,0.197,r
606607,CU,20210428,78.3,-1.2,6.05,57.0,455117,643290,,ball,14.0,R,R,HOU,SEA,B,,,0.4,1.27,Kyle McCrady,0.136,r
606608,FF,20210428,92.1,-0.92,5.94,223.0,455117,643290,,ball,11.0,R,R,HOU,SEA,B,,,-0.87,3.83,Kyle McCrady,0.061,r
606609,FF,20210428,93.0,-0.68,6.0,216.0,455117,643290,,foul,5.0,R,R,HOU,SEA,S,,,-0.21,2.69,Kyle McCrady,-0.051,
606610,FF,20210428,92.5,-0.92,5.87,218.0,455117,643290,,ball,13.0,R,R,HOU,SEA,B,,,-1.16,1.77,Kyle McCrady,0.046,r
606611,SL,20210428,86.1,-1.32,5.86,115.0,664702,643290,single,hit_into_play,9.0,R,R,HOU,SEA,X,8.0,fly_ball,0.39,1.92,Kyle McCrady,0.283,
606612,SL,20210428,84.5,-1.16,5.93,86.0,664702,643290,,ball,14.0,R,R,HOU,SEA,B,,,0.26,0.73,Kyle McCrady,0.028,r
606613,FF,20210428,92.9,-1.07,5.92,218.0,664702,643290,,foul,2.0,R,R,HOU,SEA,S,,,-0.1,3.12,Kyle McCrady,-0.043,
606614,CU,20210428,79.5,-1.36,6.0,64.0,664702,643290,,ball,14.0,R,R,HOU,SEA,B,,,0.93,1.43,Kyle McCrady,0.021,r
606615,FF,20210428,93.5,-0.99,6.0,214.0,664702,643290,,foul,1.0,R,R,HOU,SEA,S,,,-0.71,2.81,Kyle McCrady,-0.027,
606616,FF,20210428,92.7,-0.95,5.93,215.0,676801,643290,field_out,hit_into_play,4.0,R,R,HOU,SEA,X,8.0,fly_ball,-0.54,2.14,Kyle McCrady,-0.395,
606617,FF,20210428,93.1,-0.92,5.92,215.0,676801,643290,,ball,14.0,R,R,HOU,SEA,B,,,0.99,2.07,Kyle McCrady,0.113,w
606618,FF,20210428,93.3,-1.05,5.95,216.0,676801,643290,,ball,11.0,R,R,HOU,SEA,B,,,-1.34,3.49,Kyle McCrady,0.052,r
606619,FF,20210428,92.0,-1.06,5.99,212.0,676801,643290,,called_strike,12.0,R,R,HOU,SEA,S,,,0.39,3.42,Kyle McCrady,-0.049,r
606620,FF,20210428,92.3,-1.11,6.02,216.0,676801,643290,,ball,11.0,R,R,HOU,SEA,B,,,-1.08,4.23,Kyle McCrady,0.038,r
606621,SI,20210428,93.2,-2.08,6.29,205.0,657108,656232,field_out,hit_into_play,4.0,R,R,HOU,SEA,X,5.0,ground_ball,-0.4,2.7,Kyle McCrady,-0.119,
606622,FC,20210428,89.4,-1.88,6.38,187.0,657108,656232,,ball,14.0,R,R,HOU,SEA,B,,,0.34,1.08,Kyle McCrady,0.016,r
606623,SL,20210428,82.0,-2.08,6.28,45.0,641786,656232,home_run,hit_into_play,1.0,R,R,HOU,SEA,X,,line_drive,-0.41,3.19,Kyle McCrady,1.013,
606624,SL,20210428,83.4,-2.03,6.28,51.0,641786,656232,,foul,4.0,R,R,HOU,SEA,S,,,-0.38,2.88,Kyle McCrady,0.0,
606625,CH,20210428,88.4,-2.26,6.21,231.0,641786,656232,,ball,13.0,R,R,HOU,SEA,B,,,-2.44,1.92,Kyle McCrady,0.018,r
606626,FF,20210428,94.0,-1.86,6.45,212.0,641786,656232,,foul,8.0,R,R,HOU,SEA,S,,,-0.19,1.55,Kyle McCrady,0.0,
606627,SL,20210428,83.2,-2.03,6.34,35.0,641786,656232,,foul,7.0,R,R,HOU,SEA,S,,,-0.38,2.1,Kyle McCrady,-0.027,
606628,SI,20210428,93.7,-2.17,6.27,210.0,641786,656232,,called_strike,13.0,R,R,HOU,SEA,S,,,-0.89,2.33,Kyle McCrady,-0.02,r
606629,SI,20210428,92.9,-2.09,6.3,207.0,641786,656232,,ball,13.0,R,R,HOU,SEA,B,,,-1.15,2.33,Kyle McCrady,0.016,r
606630,CH,20210428,89.4,-2.15,6.21,230.0,572122,656232,field_out,hit_into_play,13.0,L,R,HOU,SEA,X,8.0,line_drive,-1.04,2.23,Kyle McCrady,-0.114,
606631,FF,20210428,94.9,-1.97,6.43,213.0,572122,656232,,foul,11.0,L,R,HOU,SEA,S,,,-0.97,3.07,Kyle McCrady,0.0,
606632,FF,20210428,94.7,-1.91,6.5,211.0,572122,656232,,swinging_strike,11.0,L,R,HOU,SEA,S,,,-0.55,3.6,Kyle McCrady,-0.043,
606633,FF,20210428,94.3,-1.91,6.43,207.0,572122,656232,,called_strike,5.0,L,R,HOU,SEA,S,,,-0.24,2.49,Kyle McCrady,-0.032,r
606634,CU,20210428,81.5,-1.91,6.5,28.0,572122,656232,,ball,13.0,L,R,HOU,SEA,B,,,-0.5,1.39,Kyle McCrady,0.026,r
606635,FF,20210428,93.9,-1.76,6.57,201.0,664034,656232,field_out,hit_into_play,1.0,R,R,HOU,SEA,X,7.0,line_drive,-0.49,2.77,Kyle McCrady,-0.203,
606636,FF,20210428,93.9,-1.86,6.48,202.0,664034,656232,,foul,6.0,R,R,HOU,SEA,S,,,0.41,2.59,Kyle McCrady,-0.038,
606637,FF,20210428,93.7,-1.13,5.92,218.0,621043,643290,field_out,hit_into_play,6.0,R,R,HOU,SEA,X,8.0,line_drive,0.38,2.73,Kyle McCrady,-0.119,
606638,CU,20210428,80.7,-1.16,6.01,65.0,621043,643290,,ball,14.0,R,R,HOU,SEA,B,,,1.94,0.64,Kyle McCrady,0.016,r
606639,FF,20210428,93.7,-0.89,5.89,215.0,493329,643290,field_out,hit_into_play,4.0,R,R,HOU,SEA,X,9.0,fly_ball,-0.82,2.79,Kyle McCrady,-0.136,
606640,SL,20210428,84.2,-1.19,5.99,101.0,493329,643290,,called_strike,9.0,R,R,HOU,SEA,S,,,0.47,1.78,Kyle McCrady,-0.027,r
606641,SL,20210428,84.7,-1.24,5.93,112.0,663656,643290,strikeout,swinging_strike,11.0,L,R,HOU,SEA,S,2.0,,-0.83,2.86,Kyle McCrady,-0.173,
606642,SL,20210428,85.1,-1.22,5.92,123.0,663656,643290,,ball,14.0,L,R,HOU,SEA,B,,,0.58,1.44,Kyle McCrady,0.022,r
606643,CU,20210428,80.9,-1.19,6.01,77.0,663656,643290,,swinging_strike,8.0,L,R,HOU,SEA,S,,,-0.01,2.06,Kyle McCrady,-0.052,
606644,FF,20210428,93.2,-1.07,5.99,215.0,663656,643290,,called_strike,9.0,L,R,HOU,SEA,S,,,0.46,2.16,Kyle McCrady,-0.038,r
606645,CH,20210428,87.0,-1.26,6.33,224.0,664059,425844,strikeout,swinging_strike,13.0,L,R,HOU,SEA,S,2.0,,-0.49,1.24,Kyle McCrady,-0.186,
606646,CU,20210428,69.9,-0.96,6.47,45.0,664059,425844,,foul,8.0,L,R,HOU,SEA,S,,,-0.24,1.93,Kyle McCrady,-0.086,
606647,CU,20210428,72.4,-1.01,6.37,54.0,664059,425844,,swinging_strike,9.0,L,R,HOU,SEA,S,,,0.6,1.43,Kyle McCrady,-0.045,
606648,FF,20210428,89.0,-1.1,6.21,206.0,641487,425844,double,hit_into_play,9.0,L,R,HOU,SEA,X,9.0,line_drive,0.33,1.6,Kyle McCrady,0.892,
606649,FF,20210428,89.8,-0.94,6.4,198.0,641487,425844,,ball,13.0,L,R,HOU,SEA,B,,,-0.44,1.42,Kyle McCrady,0.047,r
606650,CH,20210428,86.9,-1.25,6.37,229.0,641487,425844,,ball,13.0,L,R,HOU,SEA,B,,,-0.64,0.97,Kyle McCrady,0.039,r
606651,FF,20210428,89.8,-0.96,6.39,189.0,641487,425844,,ball,12.0,L,R,HOU,SEA,B,,,1.3,2.72,Kyle McCrady,0.025,r
606652,CU,20210428,72.2,-1.04,6.23,51.0,620443,425844,double,hit_into_play,8.0,R,R,HOU,SEA,X,7.0,line_drive,-0.14,2.03,Kyle McCrady,1.512,
606653,CH,20210428,87.4,-1.16,6.26,226.0,620443,425844,,blocked_ball,13.0,R,R,HOU,SEA,B,,,-0.2,0.67,Kyle McCrady,0.096,r
606654,SL,20210428,83.1,-1.2,6.26,116.0,620443,425844,,called_strike,9.0,R,R,HOU,SEA,S,,,0.52,1.84,Kyle McCrady,-0.078,r
606655,CU,20210428,73.2,-1.08,6.33,49.0,620443,425844,,ball,14.0,R,R,HOU,SEA,B,,,1.15,1.74,Kyle McCrady,0.057,r
606656,CH,20210428,85.8,-1.19,6.25,231.0,666211,425844,walk,ball,13.0,L,R,HOU,SEA,B,,,-1.15,1.9,Kyle McCrady,0.122,r
606657,CU,20210428,67.7,-0.87,6.41,45.0,666211,425844,,ball,11.0,L,R,HOU,SEA,B,,,-0.93,2.86,Kyle McCrady,0.077,w
606658,FF,20210428,88.3,-1.06,6.43,193.0,666211,425844,,ball,11.0,L,R,HOU,SEA,B,,,-0.04,4.08,Kyle McCrady,0.041,r
606659,CU,20210428,70.7,-0.93,6.39,52.0,666211,425844,,foul,5.0,L,R,HOU,SEA,S,,,-0.19,2.42,Kyle McCrady,-0.048,
606660,CH,20210428,87.2,-1.27,6.31,224.0,666211,425844,,ball,14.0,L,R,HOU,SEA,B,,,0.02,1.11,Kyle McCrady,0.036,r
606661,FF,20210428,88.6,-0.83,6.52,185.0,592530,425844,walk,ball,11.0,L,R,HOU,SEA,B,,,-1.12,2.62,Kyle McCrady,0.066,r
606662,CH,20210428,88.0,-1.19,6.34,222.0,592530,425844,,ball,13.0,L,R,HOU,SEA,B,,,-0.11,0.84,Kyle McCrady,0.042,r
606663,CH,20210428,87.8,-1.12,6.53,220.0,592530,425844,,ball,13.0,L,R,HOU,SEA,B,,,-1.41,1.03,Kyle McCrady,0.02,r
606664,CU,20210428,74.7,-0.86,6.5,48.0,592530,425844,,swinging_strike,13.0,L,R,HOU,SEA,S,,,-0.18,1.18,Kyle McCrady,-0.02,
606665,FF,20210428,89.5,-0.76,6.57,186.0,592530,425844,,ball,14.0,L,R,HOU,SEA,B,,,1.25,2.48,Kyle McCrady,0.016,r
606666,SL,20210428,83.3,-1.16,6.25,120.0,657108,425844,field_out,hit_into_play,5.0,R,R,HOU,SEA,X,3.0,popup,0.16,2.58,Kyle McCrady,-0.212,
606667,FF,20210428,89.7,-0.73,6.5,184.0,657108,425844,,ball,14.0,R,R,HOU,SEA,B,,,1.19,1.73,Kyle McCrady,0.07,r
606668,SL,20210428,83.8,-1.23,6.24,123.0,657108,425844,,ball,14.0,R,R,HOU,SEA,B,,,0.93,1.14,Kyle McCrady,0.028,r
606669,SI,20210428,89.4,-1.24,6.29,210.0,657108,425844,,called_strike,9.0,R,R,HOU,SEA,S,,,0.76,2.19,Kyle McCrady,-0.043,r
606670,CU,20210428,72.0,-1.27,6.19,54.0,657108,425844,,swinging_strike,8.0,R,R,HOU,SEA,S,,,0.18,1.48,Kyle McCrady,-0.032,
606671,SI,20210428,89.1,-1.21,6.2,209.0,657108,425844,,ball,13.0,R,R,HOU,SEA,B,,,-1.2,1.53,Kyle McCrady,0.026,r
606672,CU,20210428,71.8,-1.2,6.22,55.0,641786,425844,field_out,hit_into_play,8.0,R,R,HOU,SEA,X,1.0,ground_ball,0.26,1.71,Kyle McCrady,-0.279,
606673,SI,20210428,89.1,-1.09,6.2,206.0,641786,425844,,ball,14.0,R,R,HOU,SEA,B,,,1.1,1.65,Kyle McCrady,0.038,r
606674,FF,20210428,92.7,-1.07,5.88,214.0,608324,643290,field_out,hit_into_play,4.0,R,R,HOU,SEA,X,5.0,ground_ball,-0.62,2.79,Kyle McCrady,-0.119,
606675,FF,20210428,93.3,-0.94,5.95,214.0,608324,643290,,ball,11.0,R,R,HOU,SEA,B,,,-0.7,4.54,Kyle McCrady,0.02,r
606676,FF,20210428,94.2,-1.01,5.89,221.0,608324,643290,,foul,2.0,R,R,HOU,SEA,S,,,0.06,3.26,Kyle McCrady,-0.02,
606677,CU,20210428,79.7,-1.34,6.06,66.0,608324,643290,,ball,11.0,R,R,HOU,SEA,B,,,-1.37,2.67,Kyle McCrady,0.016,r
606678,FF,20210428,94.0,-1.04,5.94,210.0,488726,643290,field_out,hit_into_play,4.0,L,R,HOU,SEA,X,8.0,line_drive,-0.44,2.84,Kyle McCrady,-0.136,
606679,CU,20210428,79.9,-1.44,6.07,68.0,488726,643290,,called_strike,1.0,L,R,HOU,SEA,S,,,-0.77,3.05,Kyle McCrady,-0.027,r
606680,SL,20210428,84.2,-1.06,5.97,84.0,514888,643290,field_out,hit_into_play,8.0,R,R,HOU,SEA,X,4.0,popup,0.18,1.55,Kyle McCrady,-0.151,
606681,FF,20210428,93.6,-0.92,5.91,214.0,514888,643290,,called_strike,5.0,R,R,HOU,SEA,S,,,0.2,2.38,Kyle McCrady,-0.052,r
606682,CU,20210428,78.5,-1.25,6.05,57.0,514888,643290,,called_strike,1.0,R,R,HOU,SEA,S,,,-0.74,2.44,Kyle McCrady,-0.038,r
606683,CU,20210428,71.2,-0.94,6.27,53.0,572122,425844,field_out,hit_into_play,1.0,L,R,HOU,SEA,X,4.0,ground_ball,-0.8,2.86,Kyle McCrady,-0.262,
606684,CH,20210428,86.6,-1.3,6.22,233.0,572122,425844,,ball,11.0,L,R,HOU,SEA,B,,,-1.22,2.61,Kyle McCrady,0.072,r
606685,CH,20210428,86.8,-1.37,6.22,232.0,572122,425844,,blocked_ball,13.0,L,R,HOU,SEA,B,,,-0.91,0.06,Kyle McCrady,0.037,r
606686,CU,20210428,70.3,-1.1,6.21,57.0,572122,425844,,swinging_strike,9.0,L,R,HOU,SEA,S,,,0.58,1.62,Kyle McCrady,-0.059,
606687,CH,20210428,86.7,-1.23,6.31,226.0,572122,425844,,swinging_strike,7.0,L,R,HOU,SEA,S,,,-0.63,1.57,Kyle McCrady,-0.048,
606688,FF,20210428,89.1,-1.25,6.27,203.0,572122,425844,,ball,11.0,L,R,HOU,SEA,B,,,-1.0,2.58,Kyle McCrady,0.036,w
606689,FF,20210428,88.6,-0.95,6.49,189.0,664034,425844,hit_by_pitch,hit_by_pitch,13.0,R,R,HOU,SEA,B,,,-2.26,2.0,Kyle McCrady,0.127,
606690,SI,20210428,90.0,-1.24,6.34,197.0,664034,425844,,ball,13.0,R,R,HOU,SEA,B,,,-0.49,0.77,Kyle McCrady,0.014,r
