,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
6714,6714,6714,6714,6714,579334,SI,20210505,91.7,-0.8,5.36,213.0,666185,573186,,called_strike,7.0,L,R,STL,NYM,S,,,-0.42,2.32,Brennan Miller,-0.049,0.5800000000000001,0.8199999999999998,in,in,r
6715,6715,6715,6715,6715,579335,FC,20210505,90.4,-0.83,5.35,204.0,666185,573186,,ball,12.0,L,R,STL,NYM,B,,,0.94,3.57,Brennan Miller,0.038,0.06,0.0699999999999998,in,out,r
6716,6716,6716,6716,6716,579336,FF,20210505,98.2,-0.67,5.94,204.0,624424,664854,field_out,hit_into_play,1.0,L,R,STL,NYM,X,1.0,ground_ball,-0.33,3.11,Brennan Miller,-0.136,0.6699999999999999,0.3900000000000001,in,in,r
6717,6717,6717,6717,6717,579337,FF,20210505,99.4,-0.57,5.99,199.0,624424,664854,,foul,9.0,L,R,STL,NYM,S,,,0.63,1.83,Brennan Miller,-0.047,0.37,0.33,in,in,r
6718,6718,6718,6718,6718,579338,FF,20210505,99.6,-0.76,5.89,215.0,624424,664854,,called_strike,8.0,L,R,STL,NYM,S,,,-0.14,1.85,Brennan Miller,-0.041,0.86,0.3500000000000001,in,in,r
6719,6719,6719,6719,6719,579339,CH,20210505,87.3,-0.39,6.05,208.0,624413,664854,walk,ball,11.0,R,R,STL,NYM,B,,,-1.24,4.34,Brennan Miller,0.066,0.24,0.8399999999999999,out,out,r
6720,6720,6720,6720,6720,579340,FF,20210505,98.7,-0.18,6.16,192.0,624413,664854,,ball,13.0,R,R,STL,NYM,B,,,-0.92,1.38,Brennan Miller,0.042,0.0799999999999999,0.1200000000000001,in,out,r
6721,6721,6721,6721,6721,579341,FF,20210505,98.1,-0.38,6.2,192.0,624413,664854,,ball,11.0,R,R,STL,NYM,B,,,-1.33,3.41,Brennan Miller,0.02,0.33,0.0899999999999998,out,in,r
6722,6722,6722,6722,6722,579342,FC,20210505,88.3,-0.21,6.18,175.0,624413,664854,,called_strike,6.0,R,R,STL,NYM,S,,,0.58,2.87,Brennan Miller,-0.02,0.42,0.6299999999999999,in,in,r
6723,6723,6723,6723,6723,579343,FF,20210505,98.0,-0.18,6.25,195.0,624413,664854,,ball,14.0,R,R,STL,NYM,B,,,0.99,1.26,Brennan Miller,0.016,0.01,0.24,in,out,r
6724,6724,6724,6724,6724,579344,FF,20210505,98.6,-0.63,5.93,203.0,596019,664854,field_out,hit_into_play,6.0,L,R,STL,NYM,X,1.0,ground_ball,0.64,2.53,Brennan Miller,-0.163,0.36,0.9700000000000002,in,in,r
6725,6725,6725,6725,6725,579345,FF,20210505,97.4,-0.21,6.19,190.0,573186,664854,strikeout,swinging_strike,6.0,R,R,STL,NYM,S,2.0,,0.48,2.62,Brennan Miller,-0.173,0.52,0.8799999999999999,in,in,r
6726,6726,6726,6726,6726,579346,FF,20210505,97.4,-0.3,6.18,191.0,573186,664854,,swinging_strike,6.0,R,R,STL,NYM,S,,,0.62,2.6,Brennan Miller,-0.057,0.38,0.8999999999999999,in,in,r
6727,6727,6727,6727,6727,579347,FF,20210505,95.4,-0.24,6.12,196.0,573186,664854,,foul,8.0,R,R,STL,NYM,S,,,0.15,1.85,Brennan Miller,-0.049,0.85,0.3500000000000001,in,in,r
6728,6728,6728,6728,6728,579348,FF,20210505,97.8,-0.33,6.15,198.0,573186,664854,,ball,14.0,R,R,STL,NYM,B,,,1.47,2.02,Brennan Miller,0.038,0.47,0.52,out,in,r
6729,6729,6729,6729,6729,579349,FC,20210505,85.9,-0.86,5.37,67.0,669242,573186,strikeout,swinging_strike,6.0,L,R,STL,NYM,S,2.0,,0.29,2.68,Brennan Miller,-0.317,0.71,0.8199999999999998,in,in,r
6730,6730,6730,6730,6730,579350,FC,20210505,87.9,-0.85,5.36,90.0,669242,573186,,foul,9.0,L,R,STL,NYM,S,,,0.77,1.82,Brennan Miller,-0.139,0.2299999999999999,0.32,in,in,r
6731,6731,6731,6731,6731,579351,SI,20210505,92.1,-0.74,5.39,211.0,669242,573186,,called_strike,9.0,L,R,STL,NYM,S,,,0.75,1.59,Brennan Miller,-0.123,0.25,0.09,in,in,r
6732,6732,6732,6732,6732,579352,FC,20210505,88.2,-0.82,5.33,83.0,572761,573186,strikeout,swinging_strike,14.0,L,R,STL,NYM,S,2.0,,0.7,1.5,Brennan Miller,-0.558,0.3,0.0,in,in,r
6733,6733,6733,6733,6733,579353,FS,20210505,86.5,-0.76,5.24,235.0,572761,573186,,foul,4.0,L,R,STL,NYM,S,,,-0.55,2.72,Brennan Miller,-0.18,0.4499999999999999,0.7799999999999998,in,in,r
6734,6734,6734,6734,6734,579354,FS,20210505,87.8,-0.77,5.3,230.0,572761,573186,,foul,8.0,L,R,STL,NYM,S,,,-0.04,2.2,Brennan Miller,-0.083,0.96,0.7000000000000002,in,in,r
6735,6735,6735,6735,6735,579355,SI,20210505,92.3,-0.72,5.3,217.0,572761,573186,,ball,14.0,L,R,STL,NYM,B,,,0.2,1.42,Brennan Miller,0.107,0.8,0.08,in,out,r
6736,6736,6736,6736,6736,579356,FS,20210505,91.8,-0.81,5.42,217.0,572761,573186,,ball,14.0,L,R,STL,NYM,B,,,1.24,1.35,Brennan Miller,0.06,0.24,0.1499999999999999,out,out,r
6737,6737,6737,6737,6737,579357,SL,20210505,86.8,-0.87,5.26,53.0,668800,573186,strikeout,swinging_strike,14.0,R,R,STL,NYM,S,2.0,,0.69,1.21,Brennan Miller,-0.396,0.31,0.29,in,out,r
6738,6738,6738,6738,6738,579358,SI,20210505,90.9,-0.77,5.38,199.0,668800,573186,,foul,4.0,R,R,STL,NYM,S,,,-0.53,2.72,Brennan Miller,-0.11,0.47,0.7799999999999998,in,in,r
6739,6739,6739,6739,6739,579359,SL,20210505,85.6,-1.08,5.23,56.0,668800,573186,,foul,5.0,R,R,STL,NYM,S,,,-0.28,2.67,Brennan Miller,-0.088,0.72,0.8300000000000001,in,in,r
6740,6740,6740,6740,6740,579360,SL,20210505,86.6,-0.93,5.32,57.0,664056,573186,single,hit_into_play,9.0,R,R,STL,NYM,X,9.0,ground_ball,0.83,1.71,Brennan Miller,0.716,0.17,0.2099999999999999,in,in,r
6741,6741,6741,6741,6741,579361,SL,20210505,84.7,-0.98,5.27,39.0,664056,573186,,swinging_strike,14.0,R,R,STL,NYM,S,,,1.1,1.28,Brennan Miller,-0.073,0.1,0.2199999999999999,out,out,r
6742,6742,6742,6742,6742,579362,SL,20210505,85.3,-0.83,5.3,47.0,664056,573186,,ball,14.0,R,R,STL,NYM,B,,,1.4,1.36,Brennan Miller,0.055,0.3999999999999999,0.1399999999999999,out,out,r
6743,6743,6743,6743,6743,579363,SI,20210505,91.9,-0.77,5.33,200.0,641933,573186,field_error,hit_into_play,4.0,R,R,STL,NYM,X,3.0,line_drive,-0.74,2.22,Brennan Miller,0.354,0.26,0.7200000000000002,in,in,r
6744,6744,6744,6744,6744,579364,SL,20210505,83.8,-0.98,5.25,49.0,641933,573186,,ball,14.0,R,R,STL,NYM,B,,,0.65,1.1,Brennan Miller,0.101,0.35,0.3999999999999999,in,out,r
6745,6745,6745,6745,6745,579365,SI,20210505,92.3,-0.57,5.52,207.0,641933,573186,,ball,14.0,R,R,STL,NYM,B,,,1.0,1.88,Brennan Miller,0.043,0.0,0.3799999999999999,in,in,w
6746,6746,6746,6746,6746,579366,FF,20210505,91.7,-0.82,5.32,207.0,641933,573186,,ball,12.0,R,R,STL,NYM,B,,,0.26,4.77,Brennan Miller,0.022,0.74,1.2699999999999996,in,out,r
6747,6747,6747,6747,6747,579367,SL,20210505,86.1,-0.91,5.32,62.0,641933,573186,,foul,6.0,R,R,STL,NYM,S,,,0.3,2.39,Brennan Miller,0.0,0.7,0.8900000000000001,in,in,r
6748,6748,6748,6748,6748,579368,SL,20210505,85.8,-1.04,5.3,41.0,641933,573186,,swinging_strike,14.0,R,R,STL,NYM,S,,,1.13,0.73,Brennan Miller,-0.052,0.1299999999999999,0.77,out,out,r
6749,6749,6749,6749,6749,579369,SL,20210505,83.6,-0.98,5.3,315.0,641933,573186,,called_strike,6.0,R,R,STL,NYM,S,,,0.46,2.42,Brennan Miller,-0.038,0.54,0.92,in,in,r
6750,6750,6750,6750,6750,579370,CU,20210505,69.0,1.49,5.99,328.0,546991,547942,strikeout,swinging_strike_blocked,14.0,R,L,STL,NYM,S,2.0,,1.03,0.44,Brennan Miller,-0.313,0.03,1.06,out,out,r
6751,6751,6751,6751,6751,579371,FF,20210505,89.4,1.42,5.85,150.0,546991,547942,,foul,13.0,R,L,STL,NYM,S,,,-0.96,1.32,Brennan Miller,0.0,0.04,0.1799999999999999,in,out,r
6752,6752,6752,6752,6752,579372,FF,20210505,91.0,1.58,5.84,153.0,546991,547942,,ball,14.0,R,L,STL,NYM,B,,,2.69,1.24,Brennan Miller,0.035,1.69,0.26,out,out,r
6753,6753,6753,6753,6753,579373,SL,20210505,83.9,1.63,5.84,223.0,546991,547942,,foul,13.0,R,L,STL,NYM,S,,,-0.97,2.09,Brennan Miller,0.0,0.03,0.5899999999999999,in,in,r
6754,6754,6754,6754,6754,579374,SL,20210505,82.5,1.5,5.85,215.0,546991,547942,,swinging_strike_blocked,13.0,R,L,STL,NYM,S,,,-0.98,0.56,Brennan Miller,-0.097,0.02,0.94,in,out,r
6755,6755,6755,6755,6755,579375,CU,20210505,69.0,1.5,5.93,327.0,546991,547942,,called_strike,9.0,R,L,STL,NYM,S,,,0.46,1.83,Brennan Miller,-0.075,0.54,0.33,in,in,r
6756,6756,6756,6756,6756,579376,FF,20210505,87.9,1.52,5.79,167.0,542340,547942,strikeout,called_strike,13.0,R,L,STL,NYM,S,2.0,,-0.96,2.08,Brennan Miller,-0.303,0.04,0.5800000000000001,in,in,r
6757,6757,6757,6757,6757,579377,SL,20210505,82.9,1.76,5.83,217.0,542340,547942,,foul,3.0,R,L,STL,NYM,S,,,0.38,3.07,Brennan Miller,-0.111,0.62,0.4300000000000001,in,in,r
6758,6758,6758,6758,6758,579378,FF,20210505,88.7,1.55,5.81,171.0,542340,547942,,called_strike,9.0,R,L,STL,NYM,S,,,0.41,1.88,Brennan Miller,-0.072,0.5900000000000001,0.3799999999999999,in,in,r
6759,6759,6759,6759,6759,579379,FF,20210505,89.3,1.52,5.85,163.0,543510,547942,force_out,hit_into_play,8.0,R,L,STL,NYM,X,5.0,ground_ball,-0.15,1.57,Brennan Miller,-0.452,0.85,0.07,in,in,r
6760,6760,6760,6760,6760,579380,SL,20210505,84.9,1.64,5.82,194.0,543510,547942,,foul,4.0,R,L,STL,NYM,S,,,-0.38,2.61,Brennan Miller,0.0,0.62,0.8900000000000001,in,in,r
6761,6761,6761,6761,6761,579381,FF,20210505,89.4,1.45,5.83,166.0,543510,547942,,ball,14.0,R,L,STL,NYM,B,,,0.15,0.82,Brennan Miller,0.1,0.85,0.68,in,out,r
6762,6762,6762,6762,6762,579382,SL,20210505,85.1,1.62,5.83,190.0,543510,547942,,foul,5.0,R,L,STL,NYM,S,,,-0.16,2.62,Brennan Miller,-0.204,0.84,0.8799999999999999,in,in,r
6763,6763,6763,6763,6763,579383,SL,20210505,81.2,1.46,5.85,193.0,543510,547942,,swinging_strike,8.0,R,L,STL,NYM,S,,,0.11,1.92,Brennan Miller,-0.126,0.89,0.4199999999999999,in,in,r
6764,6764,6764,6764,6764,579384,SL,20210505,82.7,1.57,5.83,193.0,543510,547942,,ball,14.0,R,L,STL,NYM,B,,,0.11,1.55,Brennan Miller,0.075,0.89,0.05,in,in,w
6765,6765,6765,6765,6765,579385,SL,20210505,81.6,1.53,5.75,201.0,643446,547942,walk,blocked_ball,13.0,L,L,STL,NYM,B,,,-0.5,0.32,Brennan Miller,0.672,0.5,1.18,in,out,r
6766,6766,6766,6766,6766,579386,SL,20210505,83.2,1.53,5.73,218.0,643446,547942,,ball,13.0,L,L,STL,NYM,B,,,-1.99,1.03,Brennan Miller,0.258,0.99,0.47,out,out,r
6767,6767,6767,6767,6767,579387,FF,20210505,89.7,1.54,5.85,168.0,643446,547942,,foul,5.0,L,L,STL,NYM,S,,,-0.15,2.63,Brennan Miller,0.0,0.85,0.8700000000000001,in,in,r
6768,6768,6768,6768,6768,579388,SL,20210505,84.7,1.52,5.74,220.0,643446,547942,,blocked_ball,13.0,L,L,STL,NYM,B,,,-1.43,0.25,Brennan Miller,0.096,0.4299999999999999,1.25,out,out,r
6769,6769,6769,6769,6769,579389,SL,20210505,85.8,1.63,5.79,222.0,643446,547942,,foul,13.0,L,L,STL,NYM,S,,,-1.28,2.44,Brennan Miller,0.0,0.28,0.94,out,in,r
6770,6770,6770,6770,6770,579390,CU,20210505,71.7,1.27,5.99,329.0,643446,547942,,ball,13.0,L,L,STL,NYM,B,,,-1.76,1.4,Brennan Miller,0.064,0.76,0.1,out,out,r
6771,6771,6771,6771,6771,579391,SL,20210505,84.6,1.58,5.8,211.0,643446,547942,,swinging_strike,13.0,L,L,STL,NYM,S,,,-0.99,1.39,Brennan Miller,-0.113,0.01,0.1100000000000001,in,out,r
6772,6772,6772,6772,6772,579392,SL,20210505,82.7,1.54,5.8,210.0,643446,547942,,swinging_strike,7.0,L,L,STL,NYM,S,,,-0.79,1.96,Brennan Miller,-0.1,0.2099999999999999,0.4599999999999999,in,in,r
6773,6773,6773,6773,6773,579393,FF,20210505,88.3,1.59,5.86,167.0,607680,547942,single,hit_into_play,11.0,R,L,STL,NYM,X,5.0,popup,-1.36,3.28,Brennan Miller,0.716,0.3600000000000001,0.2200000000000002,out,in,w
6774,6774,6774,6774,6774,579394,FF,20210505,89.1,1.58,5.84,168.0,607680,547942,,ball,13.0,R,L,STL,NYM,B,,,-1.3,1.16,Brennan Miller,0.039,0.3,0.3400000000000001,out,out,r
6775,6775,6775,6775,6775,579395,CU,20210505,70.4,1.68,6.01,312.0,607680,547942,,called_strike,5.0,R,L,STL,NYM,S,,,0.03,2.71,Brennan Miller,-0.057,0.97,0.79,in,in,r
6776,6776,6776,6776,6776,579396,FF,20210505,88.5,1.66,5.87,167.0,624424,547942,walk,ball,14.0,L,L,STL,NYM,B,,,1.44,2.32,Brennan Miller,0.17,0.4399999999999999,0.8199999999999998,out,in,r
6777,6777,6777,6777,6777,579397,FF,20210505,88.8,1.69,5.81,169.0,624424,547942,,ball,13.0,L,L,STL,NYM,B,,,-0.12,0.87,Brennan Miller,0.126,0.88,0.63,in,out,r
6778,6778,6778,6778,6778,579398,FF,20210505,87.1,1.46,5.98,168.0,624424,547942,,ball,14.0,L,L,STL,NYM,B,,,1.37,1.77,Brennan Miller,0.07,0.3700000000000001,0.27,out,in,r
6779,6779,6779,6779,6779,579399,FF,20210505,86.5,1.52,6.0,171.0,624424,547942,,ball,14.0,L,L,STL,NYM,B,,,0.23,0.93,Brennan Miller,0.038,0.77,0.57,in,out,r
6780,6780,6780,6780,6780,579400,SL,20210505,85.5,-0.91,5.28,67.0,657557,573186,field_out,hit_into_play,8.0,R,R,STL,NYM,X,4.0,ground_ball,0.15,2.03,Brennan Miller,-0.468,0.85,0.5299999999999998,in,in,r
6781,6781,6781,6781,6781,579401,SL,20210505,85.7,-1.09,5.23,67.0,657557,573186,,called_strike,8.0,R,R,STL,NYM,S,,,0.02,2.14,Brennan Miller,-0.056,0.98,0.6400000000000001,in,in,r
6782,6782,6782,6782,6782,579402,SL,20210505,85.6,-1.04,5.27,57.0,657557,573186,,ball,14.0,R,R,STL,NYM,B,,,0.93,0.93,Brennan Miller,0.051,0.0699999999999999,0.57,in,out,r
6783,6783,6783,6783,6783,579403,SI,20210505,92.8,-0.75,5.35,210.0,571448,573186,single,hit_into_play,7.0,R,R,STL,NYM,X,8.0,line_drive,-0.35,1.47,Brennan Miller,1.091,0.65,0.03,in,out,w
6784,6784,6784,6784,6784,579404,SI,20210505,91.6,-0.74,5.39,193.0,571448,573186,,called_strike,13.0,R,R,STL,NYM,S,,,-0.86,2.16,Brennan Miller,-0.067,0.14,0.6600000000000001,in,in,r
6785,6785,6785,6785,6785,579405,FS,20210505,88.2,-0.87,5.35,233.0,502671,573186,single,hit_into_play,13.0,R,R,STL,NYM,X,4.0,popup,-0.9,2.23,Brennan Miller,0.287,0.0999999999999999,0.73,in,in,r
6786,6786,6786,6786,6786,579406,SL,20210505,86.3,-0.93,5.32,56.0,502671,573186,,called_strike,7.0,R,R,STL,NYM,S,,,-0.32,2.1,Brennan Miller,-0.048,0.6799999999999999,0.6000000000000001,in,in,r
6787,6787,6787,6787,6787,579407,SL,20210505,87.8,-0.96,5.2,44.0,502671,573186,,blocked_ball,14.0,R,R,STL,NYM,B,,,1.13,0.53,Brennan Miller,0.036,0.1299999999999999,0.97,out,out,r
6788,6788,6788,6788,6788,579408,SL,20210505,86.2,-0.86,5.29,60.0,666185,573186,single,hit_into_play,14.0,L,R,STL,NYM,X,9.0,line_drive,0.55,1.23,Brennan Miller,0.091,0.4499999999999999,0.27,in,out,w
6789,6789,6789,6789,6789,579409,SI,20210505,92.2,-0.77,5.37,202.0,666185,573186,,foul,9.0,L,R,STL,NYM,S,,,0.55,1.7,Brennan Miller,0.0,0.4499999999999999,0.1999999999999999,in,in,r
6790,6790,6790,6790,6790,579410,SL,20210505,85.2,-0.97,5.24,65.0,666185,573186,,foul,8.0,L,R,STL,NYM,S,,,0.23,1.95,Brennan Miller,0.0,0.77,0.4499999999999999,in,in,r
6791,6791,6791,6791,6791,579411,SI,20210505,94.1,-0.72,5.37,209.0,666185,573186,,ball,13.0,L,R,STL,NYM,B,,,-0.28,0.41,Brennan Miller,0.043,0.72,1.09,in,out,r
6792,6792,6792,6792,6792,579412,SI,20210505,92.5,-0.42,5.42,196.0,666185,573186,,foul,3.0,L,R,STL,NYM,S,,,0.32,3.12,Brennan Miller,0.0,0.6799999999999999,0.3799999999999999,in,in,r
6793,6793,6793,6793,6793,579413,SL,20210505,83.6,-0.95,5.32,49.0,666185,573186,,foul,14.0,L,R,STL,NYM,S,,,0.67,1.1,Brennan Miller,0.0,0.3299999999999999,0.3999999999999999,in,out,r
6794,6794,6794,6794,6794,579414,FS,20210505,85.9,-0.83,5.2,227.0,666185,573186,,ball,14.0,L,R,STL,NYM,B,,,0.12,-0.86,Brennan Miller,0.018,0.88,2.36,in,out,r
6795,6795,6795,6795,6795,579415,FC,20210505,89.6,-0.79,5.35,124.0,666185,573186,,foul,9.0,L,R,STL,NYM,S,,,0.7,1.79,Brennan Miller,0.0,0.3,0.29,in,in,r
6796,6796,6796,6796,6796,579416,SI,20210505,93.2,-0.44,5.5,202.0,666185,573186,,foul,6.0,L,R,STL,NYM,S,,,0.52,2.55,Brennan Miller,-0.027,0.48,0.9500000000000002,in,in,r
6797,6797,6797,6797,6797,579417,SL,20210505,86.4,-0.92,5.28,70.0,666185,573186,,called_strike,9.0,L,R,STL,NYM,S,,,0.41,1.92,Brennan Miller,-0.02,0.5900000000000001,0.4199999999999999,in,in,r
6798,6798,6798,6798,6798,579418,FS,20210505,89.8,-0.8,5.29,228.0,666185,573186,,ball,7.0,L,R,STL,NYM,B,,,-0.82,1.78,Brennan Miller,0.016,0.18,0.28,in,in,w
6799,6799,6799,6799,6799,579419,SI,20210505,91.8,-0.57,5.47,184.0,669242,573186,strikeout,swinging_strike,12.0,L,R,STL,NYM,S,2.0,,0.68,3.46,Brennan Miller,-0.101,0.3199999999999999,0.04,in,in,r
6800,6800,6800,6800,6800,579420,SL,20210505,84.8,-0.89,5.32,54.0,669242,573186,,foul,14.0,L,R,STL,NYM,S,,,1.04,1.85,Brennan Miller,-0.035,0.04,0.3500000000000001,out,in,r
6801,6801,6801,6801,6801,579421,SL,20210505,83.5,-0.97,5.28,55.0,669242,573186,,swinging_strike,14.0,L,R,STL,NYM,S,,,1.65,1.34,Brennan Miller,-0.027,0.6499999999999999,0.1599999999999999,out,out,r
6802,6802,6802,6802,6802,579422,FC,20210505,86.2,-0.94,5.38,98.0,547942,573186,field_out,hit_into_play,6.0,L,R,STL,NYM,X,7.0,fly_ball,0.46,2.68,Brennan Miller,-0.173,0.54,0.8199999999999998,in,in,r
6803,6803,6803,6803,6803,579423,SI,20210505,93.3,-0.79,5.37,203.0,547942,573186,,foul,4.0,L,R,STL,NYM,S,,,-0.47,2.28,Brennan Miller,0.0,0.53,0.7799999999999998,in,in,r
6804,6804,6804,6804,6804,579424,FS,20210505,85.7,-0.93,5.23,239.0,547942,573186,,ball,14.0,L,R,STL,NYM,B,,,0.36,0.89,Brennan Miller,0.022,0.64,0.61,in,out,r
6805,6805,6805,6805,6805,579425,SI,20210505,92.5,-0.77,5.3,214.0,547942,573186,,foul_tip,4.0,L,R,STL,NYM,S,,,-0.28,2.37,Brennan Miller,-0.052,0.72,0.8700000000000001,in,in,r
6806,6806,6806,6806,6806,579426,SI,20210505,92.4,-0.9,5.34,212.0,547942,573186,,called_strike,8.0,L,R,STL,NYM,S,,,0.18,2.15,Brennan Miller,-0.038,0.8200000000000001,0.6499999999999999,in,in,r
6807,6807,6807,6807,6807,579427,CH,20210505,83.1,1.78,5.82,153.0,624413,547942,field_out,hit_into_play,14.0,R,L,STL,NYM,X,6.0,ground_ball,1.05,2.01,Brennan Miller,-0.143,0.05,0.5099999999999998,out,in,w
6808,6808,6808,6808,6808,579428,CU,20210505,71.0,1.6,5.99,325.0,624413,547942,,ball,13.0,R,L,STL,NYM,B,,,-0.48,1.23,Brennan Miller,0.024,0.52,0.27,in,out,r
6809,6809,6809,6809,6809,579429,CH,20210505,82.5,1.76,5.84,152.0,624413,547942,,ball,14.0,R,L,STL,NYM,B,,,1.84,1.17,Brennan Miller,0.016,0.8400000000000001,0.33,out,out,r
6810,6810,6810,6810,6810,579430,CH,20210505,80.8,1.7,5.84,158.0,596019,547942,field_out,hit_into_play,12.0,R,L,STL,NYM,X,6.0,ground_ball,1.4,2.43,Brennan Miller,-0.136,0.3999999999999999,0.9300000000000002,out,in,w
6811,6811,6811,6811,6811,579431,CU,20210505,67.1,1.79,6.03,308.0,596019,547942,,called_strike,6.0,R,L,STL,NYM,S,,,0.48,2.5,Brennan Miller,-0.027,0.52,,in,in,r
6812,6812,6812,6812,6812,579432,FF,20210505,90.0,1.59,5.92,180.0,573186,547942,field_out,hit_into_play,6.0,R,L,STL,NYM,X,5.0,popup,0.39,2.39,Brennan Miller,-0.173,0.61,0.8900000000000001,in,in,r
6813,6813,6813,6813,6813,579433,SL,20210505,84.6,1.62,5.88,219.0,573186,547942,,ball,13.0,R,L,STL,NYM,B,,,-1.84,1.97,Brennan Miller,0.022,0.8400000000000001,0.47,out,in,r
6814,6814,6814,6814,6814,579434,CU,20210505,72.2,1.64,5.99,322.0,573186,547942,,foul,3.0,R,L,STL,NYM,S,,,0.38,3.03,Brennan Miller,0.0,0.62,0.4700000000000002,in,in,r
6815,6815,6815,6815,6815,579435,SL,20210505,82.1,1.7,5.92,240.0,573186,547942,,called_strike,5.0,R,L,STL,NYM,S,,,0.13,2.61,Brennan Miller,-0.052,0.87,0.8900000000000001,in,in,r
6816,6816,6816,6816,6816,579436,FF,20210505,88.6,1.65,5.89,175.0,573186,547942,,swinging_strike,9.0,R,L,STL,NYM,S,,,0.57,1.8,Brennan Miller,-0.038,0.43,0.3,in,in,r
6817,6817,6817,6817,6817,579437,SI,20210505,93.8,-0.62,5.43,205.0,668800,573186,field_out,hit_into_play,8.0,R,R,STL,NYM,X,8.0,line_drive,-0.05,1.94,Brennan Miller,-0.103,0.95,0.4399999999999999,in,in,r
6818,6818,6818,6818,6818,579438,FC,20210505,89.5,-0.93,5.31,131.0,664056,573186,field_out,hit_into_play,14.0,R,R,STL,NYM,X,8.0,line_drive,0.45,1.29,Brennan Miller,-0.142,0.55,0.2099999999999999,in,out,w
6819,6819,6819,6819,6819,579439,SL,20210505,88.5,-0.91,5.27,258.0,664056,573186,,ball,14.0,R,R,STL,NYM,B,,,1.14,0.56,Brennan Miller,0.028,0.1399999999999999,0.94,out,out,r
6820,6820,6820,6820,6820,579440,SL,20210505,87.0,-0.88,5.31,72.0,664056,573186,,swinging_strike,9.0,R,R,STL,NYM,S,,,0.42,1.56,Brennan Miller,-0.043,0.5800000000000001,0.06,in,in,r
6821,6821,6821,6821,6821,579441,SL,20210505,81.7,-0.88,5.3,38.0,664056,573186,,ball,14.0,R,R,STL,NYM,B,,,1.71,0.82,Brennan Miller,0.021,0.71,0.68,out,out,r
6822,6822,6822,6822,6822,579442,SI,20210505,93.3,-0.68,5.31,208.0,664056,573186,,foul,5.0,R,R,STL,NYM,S,,,-0.03,2.35,Brennan Miller,-0.027,0.97,0.8500000000000001,in,in,r
6823,6823,6823,6823,6823,579443,SL,20210505,85.2,-0.88,5.31,63.0,641933,573186,field_out,hit_into_play,6.0,R,R,STL,NYM,X,9.0,fly_ball,0.8,2.44,Brennan Miller,-0.241,0.1999999999999999,0.94,in,in,r
6824,6824,6824,6824,6824,579444,SL,20210505,85.5,1.69,5.94,205.0,546991,547942,field_out,hit_into_play,13.0,R,L,STL,NYM,X,4.0,ground_ball,-0.91,2.06,Brennan Miller,-0.061,0.0899999999999999,0.56,in,in,r
6825,6825,6825,6825,6825,579445,FF,20210505,90.9,1.6,6.04,,546991,547942,,called_strike,14.0,R,L,STL,NYM,S,,,0.99,2.42,Brennan Miller,-0.024,0.01,0.92,in,in,r
6826,6826,6826,6826,6826,579446,FF,20210505,89.3,1.68,5.98,162.0,546991,547942,,called_strike,6.0,R,L,STL,NYM,S,,,0.43,2.81,Brennan Miller,-0.018,0.5700000000000001,0.69,in,in,r
6827,6827,6827,6827,6827,579447,CH,20210505,81.2,1.76,5.98,154.0,542340,547942,field_out,hit_into_play,5.0,R,L,STL,NYM,X,6.0,ground_ball,0.15,2.62,Brennan Miller,-0.163,0.85,0.8799999999999999,in,in,r
6828,6828,6828,6828,6828,579448,FF,20210505,88.2,1.57,5.99,169.0,543510,547942,field_out,hit_into_play,2.0,R,L,STL,NYM,X,8.0,fly_ball,-0.02,3.58,Brennan Miller,-0.151,0.98,0.08,in,out,w
6829,6829,6829,6829,6829,579449,CU,20210505,69.5,1.67,6.05,323.0,543510,547942,,called_strike,14.0,R,L,STL,NYM,S,,,1.09,2.4,Brennan Miller,-0.052,0.09,0.8999999999999999,out,in,r
6830,6830,6830,6830,6830,579450,FF,20210505,88.5,1.58,6.0,156.0,543510,547942,,called_strike,8.0,R,L,STL,NYM,S,,,0.15,2.17,Brennan Miller,-0.038,0.85,0.6699999999999999,in,in,r
6831,6831,6831,6831,6831,579451,SI,20210505,93.5,-0.73,5.35,195.0,657557,573186,field_out,hit_into_play,8.0,R,R,STL,NYM,X,9.0,fly_ball,0.04,1.88,Brennan Miller,-0.264,0.96,0.3799999999999999,in,in,r
6832,6832,6832,6832,6832,579452,SI,20210505,93.4,-0.68,5.48,193.0,657557,573186,,ball,14.0,R,R,STL,NYM,B,,,1.05,1.5,Brennan Miller,0.072,0.05,0.0,out,in,r
6833,6833,6833,6833,6833,579453,SL,20210505,87.0,-0.89,5.3,65.0,657557,573186,,ball,14.0,R,R,STL,NYM,B,,,1.46,1.34,Brennan Miller,0.037,0.4599999999999999,0.1599999999999999,out,out,r
6834,6834,6834,6834,6834,579454,SL,20210505,85.7,-0.92,5.33,69.0,657557,573186,,foul,12.0,R,R,STL,NYM,S,,,1.24,2.53,Brennan Miller,0.0,0.24,0.9700000000000002,out,in,r
