,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
639870,SL,20210420,80.4,-2.45,5.93,65.0,663993,660271,,ball,14.0,L,R,LAA,TEX,B,,,1.29,1.53,Brennan Miller,0.256
639871,FF,20210420,96.7,-2.44,6.03,213.0,663993,660271,,ball,14.0,L,R,LAA,TEX,B,,,0.11,1.57,Brennan Miller,0.099
639872,FF,20210420,97.6,-2.21,6.1,200.0,663993,660271,,ball,14.0,L,R,LAA,TEX,B,,,0.92,0.89,Brennan Miller,0.058
639873,CU,20210420,76.0,-2.03,6.32,31.0,663993,660271,,called_strike,4.0,L,R,LAA,TEX,S,,,-0.51,2.35,Brennan Miller,-0.072
639874,SL,20210420,81.8,-2.58,5.89,60.0,608336,660271,walk,ball,12.0,L,R,LAA,TEX,B,,,1.39,2.55,Brennan Miller,0.313
639875,FS,20210420,87.1,-2.1,6.2,241.0,608336,660271,,blocked_ball,13.0,L,R,LAA,TEX,B,,,-0.04,-0.03,Brennan Miller,0.117
639876,FF,20210420,93.5,-2.33,6.01,211.0,608336,660271,,foul,8.0,L,R,LAA,TEX,S,,,-0.1,2.16,Brennan Miller,-0.096
639877,FF,20210420,93.7,-2.21,6.11,212.0,608336,660271,,called_strike,13.0,L,R,LAA,TEX,S,,,-0.99,1.76,Brennan Miller,-0.06
639878,CU,20210420,74.2,-2.09,6.26,39.0,608336,660271,,ball,11.0,L,R,LAA,TEX,B,,,-1.76,2.84,Brennan Miller,0.07
639879,CU,20210420,72.7,-2.13,6.32,40.0,608336,660271,,ball,11.0,L,R,LAA,TEX,B,,,-2.06,4.38,Brennan Miller,0.046
639880,FF,20210420,92.4,-2.19,6.09,212.0,621311,660271,walk,ball,11.0,L,R,LAA,TEX,B,,,-1.55,2.55,Brennan Miller,0.099
639881,FF,20210420,94.0,-2.26,6.03,214.0,621311,660271,,ball,11.0,L,R,LAA,TEX,B,,,-1.9,2.38,Brennan Miller,0.088
639882,FF,20210420,93.8,-2.21,6.12,207.0,621311,660271,,ball,11.0,L,R,LAA,TEX,B,,,-1.79,3.36,Brennan Miller,0.05
639883,CU,20210420,74.9,-2.08,6.31,40.0,621311,660271,,ball,1.0,L,R,LAA,TEX,B,,,-0.82,3.04,Brennan Miller,0.026
639884,FF,20210420,95.6,-2.35,6.03,208.0,643396,660271,field_out,hit_into_play,13.0,R,R,LAA,TEX,X,6.0,ground_ball,-0.87,2.17,Brennan Miller,-0.282
639885,SL,20210420,79.9,-2.34,6.05,72.0,643396,660271,,ball,12.0,R,R,LAA,TEX,B,,,0.04,3.76,Brennan Miller,0.052
639886,FF,20210420,96.2,-2.41,6.08,215.0,643396,660271,,ball,13.0,R,R,LAA,TEX,B,,,-1.24,2.25,Brennan Miller,0.027
639887,FF,20210420,94.6,-2.31,6.07,213.0,643396,660271,,called_strike,8.0,R,R,LAA,TEX,S,,,0.18,2.02,Brennan Miller,-0.038
655028,FC,20210415,87.5,-2.87,5.69,204.0,624428,489334,grounded_into_double_play,hit_into_play,13.0,L,R,PIT,SD,X,4.0,ground_ball,-0.21,1.02,Brennan Miller,-0.311
655029,SI,20210415,91.0,-3.02,5.63,217.0,624428,489334,,ball,13.0,L,R,PIT,SD,B,,,-0.69,0.77,Brennan Miller,0.051
655030,FC,20210415,88.3,-2.72,5.66,205.0,624428,489334,,foul,6.0,L,R,PIT,SD,S,,,0.81,2.66,Brennan Miller,0.0
655031,KC,20210415,79.6,-3.06,5.63,46.0,624428,489334,,blocked_ball,13.0,L,R,PIT,SD,B,,,-0.14,0.65,Brennan Miller,0.022
655032,KC,20210415,80.3,-2.89,5.69,36.0,624428,489334,,swinging_strike,14.0,L,R,PIT,SD,S,,,0.01,1.25,Brennan Miller,-0.064
655033,FC,20210415,86.8,-2.89,5.8,219.0,624428,489334,,called_strike,1.0,L,R,PIT,SD,S,,,-0.58,2.88,Brennan Miller,-0.048
655034,SI,20210415,91.3,-2.73,5.69,251.0,605421,489334,single,hit_into_play,11.0,L,R,PIT,SD,X,8.0,ground_ball,-1.23,2.78,Brennan Miller,0.262
655035,SI,20210415,91.1,-2.45,5.87,225.0,641583,489334,strikeout,foul_tip,2.0,L,R,PIT,SD,S,2.0,,0.1,3.42,Brennan Miller,-0.216
655036,KC,20210415,80.2,-2.9,5.69,150.0,641583,489334,,ball,13.0,L,R,PIT,SD,B,,,-1.35,1.34,Brennan Miller,0.043
655037,FC,20210415,87.5,-2.93,5.76,207.0,641583,489334,,foul,1.0,L,R,PIT,SD,S,,,-0.32,2.94,Brennan Miller,-0.057
655038,SI,20210415,90.8,-2.68,5.72,198.0,641583,489334,,foul,4.0,L,R,PIT,SD,S,,,-0.34,2.42,Brennan Miller,-0.049
655039,SI,20210415,90.6,-2.77,5.6,208.0,641583,489334,,ball,14.0,L,R,PIT,SD,B,,,1.14,1.55,Brennan Miller,0.038
655040,FF,20210415,97.1,-2.32,5.86,220.0,673490,670280,field_out,hit_into_play,12.0,R,R,PIT,SD,X,9.0,fly_ball,0.25,3.55,Brennan Miller,-0.249
655041,FF,20210415,96.3,-2.46,5.91,210.0,673490,670280,,swinging_strike,3.0,R,R,PIT,SD,S,,,0.62,3.05,Brennan Miller,-0.068
655042,FF,20210415,96.3,-2.37,5.84,214.0,673490,670280,,swinging_strike,6.0,R,R,PIT,SD,S,,,0.62,2.61,Brennan Miller,-0.039
655043,FF,20210415,95.1,-2.51,5.77,217.0,543333,670280,field_out,hit_into_play,8.0,L,R,PIT,SD,X,4.0,ground_ball,0.23,2.2,Brennan Miller,-0.256
655044,FF,20210415,96.9,-2.45,5.58,221.0,543333,670280,,foul,14.0,L,R,PIT,SD,S,,,1.13,2.33,Brennan Miller,0.0
655045,FS,20210415,88.9,-2.61,5.68,203.0,543333,670280,,foul,5.0,L,R,PIT,SD,S,,,-0.22,2.8,Brennan Miller,0.0
655046,FF,20210415,97.1,-2.38,5.82,215.0,543333,670280,,ball,12.0,L,R,PIT,SD,B,,,1.18,3.3,Brennan Miller,0.046
655047,CU,20210415,77.4,-2.44,5.81,40.0,543333,670280,,ball,14.0,L,R,PIT,SD,B,,,1.2,1.83,Brennan Miller,0.039
655048,FF,20210415,95.6,-2.31,5.85,212.0,543333,670280,,foul,2.0,L,R,PIT,SD,S,,,0.22,3.65,Brennan Miller,-0.079
655049,FF,20210415,95.2,-2.35,5.8,212.0,543333,670280,,called_strike,2.0,L,R,PIT,SD,S,,,-0.05,3.34,Brennan Miller,-0.046
655050,FF,20210415,95.4,-2.28,5.94,210.0,592518,670280,field_out,hit_into_play,3.0,R,R,PIT,SD,X,9.0,line_drive,0.34,3.11,Brennan Miller,-0.383
655051,FF,20210415,95.4,-2.38,5.87,208.0,630105,670280,double,hit_into_play,2.0,L,R,PIT,SD,X,7.0,line_drive,-0.07,2.86,Brennan Miller,0.531
655052,FS,20210415,88.6,-2.51,5.75,203.0,630105,670280,,ball,11.0,L,R,PIT,SD,B,,,-0.12,3.6,Brennan Miller,0.07
655053,CU,20210415,76.0,-2.36,5.9,45.0,630105,670280,,ball,14.0,L,R,PIT,SD,B,,,1.82,0.94,Brennan Miller,0.038
655054,SI,20210415,90.2,-2.79,5.66,218.0,607732,489334,force_out,hit_into_play,4.0,R,R,PIT,SD,X,5.0,ground_ball,-0.32,2.73,Brennan Miller,-0.153
655055,FC,20210415,88.3,-2.64,5.77,209.0,607732,489334,,blocked_ball,14.0,R,R,PIT,SD,B,,,2.24,0.33,Brennan Miller,0.017
655056,FC,20210415,88.3,-2.84,5.7,198.0,607732,489334,,foul,9.0,R,R,PIT,SD,S,,,0.81,2.05,Brennan Miller,-0.047
655057,KC,20210415,78.9,-2.85,5.74,34.0,607732,489334,,called_strike,7.0,R,R,PIT,SD,S,,,-0.41,1.74,Brennan Miller,-0.041
655058,SI,20210415,90.6,-2.76,5.74,216.0,570256,489334,single,hit_into_play,4.0,L,R,PIT,SD,X,9.0,line_drive,-0.74,2.45,Brennan Miller,0.121
655059,SI,20210415,90.6,-2.62,5.74,210.0,570481,489334,field_out,hit_into_play,4.0,R,R,PIT,SD,X,5.0,ground_ball,-0.36,2.69,Brennan Miller,-0.163
655060,KC,20210415,79.8,-2.69,5.73,36.0,592567,489334,strikeout,swinging_strike,13.0,L,R,PIT,SD,S,2.0,,-0.41,0.71,Brennan Miller,-0.173
655061,FC,20210415,89.2,-2.53,5.82,194.0,592567,489334,,swinging_strike,6.0,L,R,PIT,SD,S,,,0.62,2.73,Brennan Miller,-0.057
655062,FC,20210415,88.5,-2.75,5.65,188.0,592567,489334,,called_strike,7.0,L,R,PIT,SD,S,,,-0.45,2.08,Brennan Miller,-0.049
655063,SI,20210415,90.4,-2.73,5.71,216.0,592567,489334,,ball,13.0,L,R,PIT,SD,B,,,-0.02,1.29,Brennan Miller,0.038
655064,FF,20210415,93.8,-1.22,6.48,200.0,595777,593140,field_out,hit_into_play,9.0,L,R,PIT,SD,X,6.0,popup,0.59,1.87,Brennan Miller,-0.091
655065,SL,20210415,80.7,-1.65,6.28,82.0,595777,593140,,ball,14.0,L,R,PIT,SD,B,,,0.88,0.37,Brennan Miller,0.018
655066,SL,20210415,82.4,-1.8,6.3,128.0,595777,593140,,ball,14.0,L,R,PIT,SD,B,,,1.28,-0.07,Brennan Miller,0.011
655067,CH,20210415,86.0,-1.82,6.32,221.0,595777,593140,,foul,5.0,L,R,PIT,SD,S,,,-0.28,2.71,Brennan Miller,-0.024
655068,FF,20210415,92.6,-1.49,6.53,198.0,595777,593140,,called_strike,2.0,L,R,PIT,SD,S,,,0.17,3.15,Brennan Miller,-0.018
655069,FF,20210415,92.8,-1.93,6.35,205.0,663757,593140,field_out,hit_into_play,5.0,L,R,PIT,SD,X,8.0,line_drive,-0.01,2.44,Brennan Miller,-0.157
655070,SL,20210415,83.4,-1.7,6.32,87.0,663757,593140,,ball,14.0,L,R,PIT,SD,B,,,1.39,-0.26,Brennan Miller,0.021
655071,CH,20210415,85.3,-1.77,6.31,216.0,663757,593140,,called_strike,8.0,L,R,PIT,SD,S,,,0.12,1.78,Brennan Miller,-0.027
655072,FF,20210415,93.5,-1.47,6.42,198.0,622761,593140,strikeout,foul_tip,3.0,R,R,PIT,SD,S,2.0,,0.47,2.96,Brennan Miller,-0.317
655073,SL,20210415,78.9,-1.52,6.42,90.0,622761,593140,,foul,12.0,R,R,PIT,SD,S,,,0.35,3.87,Brennan Miller,0.0
655074,FF,20210415,93.8,-1.39,6.45,197.0,622761,593140,,foul,2.0,R,R,PIT,SD,S,,,-0.13,3.12,Brennan Miller,0.0
655075,FF,20210415,93.4,-1.2,6.59,195.0,622761,593140,,ball,12.0,R,R,PIT,SD,B,,,0.75,4.84,Brennan Miller,0.101
655076,FF,20210415,93.1,-1.53,6.68,201.0,622761,593140,,ball,11.0,R,R,PIT,SD,B,,,-0.56,5.26,Brennan Miller,0.043
655077,SL,20210415,81.0,-1.74,6.37,100.0,622761,593140,,swinging_strike,14.0,R,R,PIT,SD,S,,,0.9,1.62,Brennan Miller,-0.057
655078,SL,20210415,80.8,-1.66,6.37,80.0,622761,593140,,ball,14.0,R,R,PIT,SD,B,,,1.54,1.61,Brennan Miller,0.027
655079,FF,20210415,93.8,-1.5,6.56,201.0,622761,593140,,foul,6.0,R,R,PIT,SD,S,,,0.41,2.52,Brennan Miller,-0.038
655080,SI,20210415,90.1,-2.93,5.67,216.0,668804,489334,field_out,hit_into_play,4.0,L,R,PIT,SD,X,7.0,fly_ball,-0.76,2.3,Brennan Miller,-0.313
655081,SI,20210415,90.5,-2.76,5.71,225.0,668804,489334,,ball,8.0,L,R,PIT,SD,B,,,0.18,1.45,Brennan Miller,0.05
655082,KC,20210415,77.7,-2.67,5.73,37.0,668804,489334,,ball,13.0,L,R,PIT,SD,B,,,-0.63,1.3,Brennan Miller,0.036
655083,SI,20210415,91.2,-2.63,5.75,211.0,621028,489334,force_out,hit_into_play,6.0,R,R,PIT,SD,X,4.0,ground_ball,0.61,2.54,Brennan Miller,-0.303
655084,FC,20210415,88.1,-2.75,5.74,206.0,621028,489334,,called_strike,9.0,R,R,PIT,SD,S,,,0.62,1.5,Brennan Miller,-0.048
655085,SI,20210415,90.3,-2.8,5.7,215.0,624428,489334,field_out,hit_into_play,7.0,L,R,PIT,SD,X,7.0,line_drive,-0.45,2.04,Brennan Miller,-0.643
655086,FC,20210415,88.4,-2.74,5.79,204.0,624428,489334,,ball,9.0,L,R,PIT,SD,B,,,0.47,1.83,Brennan Miller,0.198
655087,SI,20210415,90.2,-2.75,5.65,217.0,624428,489334,,called_strike,1.0,L,R,PIT,SD,S,,,-0.49,2.65,Brennan Miller,-0.107
655088,CH,20210415,84.9,-2.81,5.71,224.0,624428,489334,,ball,11.0,L,R,PIT,SD,B,,,-1.09,3.08,Brennan Miller,0.11
655089,SI,20210415,90.1,-2.85,5.72,220.0,624428,489334,,ball,11.0,L,R,PIT,SD,B,,,-0.89,3.17,Brennan Miller,0.055
655090,SI,20210415,91.5,-2.54,5.88,215.0,594694,489334,single,hit_into_play,6.0,L,R,PIT,SD,X,9.0,line_drive,0.69,2.51,Brennan Miller,0.471
655091,SI,20210415,91.0,-2.58,5.83,212.0,594694,489334,,swinging_strike,11.0,L,R,PIT,SD,S,,,-1.64,2.92,Brennan Miller,-0.057
655092,KC,20210415,80.5,-2.69,5.8,41.0,594694,489334,,ball,14.0,L,R,PIT,SD,B,,,0.54,-0.3,Brennan Miller,0.027
655093,KC,20210415,78.7,-2.62,5.85,43.0,594694,489334,,called_strike,1.0,L,R,PIT,SD,S,,,-0.45,2.67,Brennan Miller,-0.038
655094,FF,20210415,90.3,-1.26,6.24,210.0,669134,665854,field_out,hit_into_play,2.0,R,R,PIT,SD,X,5.0,popup,0.19,3.27,Brennan Miller,-0.103
655095,CU,20210415,73.6,-1.15,6.37,26.0,672779,665854,field_out,hit_into_play,5.0,L,R,PIT,SD,X,4.0,ground_ball,-0.19,2.48,Brennan Miller,-0.114
655096,FF,20210415,92.6,-1.51,6.23,213.0,672779,665854,,foul,1.0,L,R,PIT,SD,S,,,-0.42,2.99,Brennan Miller,-0.043
655097,CH,20210415,82.7,-1.83,6.17,223.0,672779,665854,,called_strike,13.0,L,R,PIT,SD,S,,,-0.89,2.18,Brennan Miller,-0.032
655098,CU,20210415,73.6,-1.33,6.5,19.0,672779,665854,,ball,14.0,L,R,PIT,SD,B,,,1.02,1.47,Brennan Miller,0.026
655099,FF,20210415,93.9,-1.18,6.34,210.0,673490,665854,field_out,hit_into_play,3.0,R,R,PIT,SD,X,9.0,fly_ball,0.32,2.76,Brennan Miller,-0.216
655100,FF,20210415,91.6,-1.26,6.44,206.0,673490,665854,,foul,6.0,R,R,PIT,SD,S,,,0.32,2.12,Brennan Miller,-0.066
655101,SL,20210415,78.2,-2.17,6.15,59.0,673490,665854,,ball,13.0,R,R,PIT,SD,B,,,-1.28,2.44,Brennan Miller,0.052
655102,FF,20210415,90.8,-1.58,6.18,216.0,673490,665854,,foul,4.0,R,R,PIT,SD,S,,,-0.54,2.25,Brennan Miller,-0.049
655103,SL,20210415,76.3,-1.92,6.42,58.0,673490,665854,,ball,11.0,R,R,PIT,SD,B,,,-0.77,4.05,Brennan Miller,0.038
655104,FF,20210415,91.2,4.14,3.27,99.0,641583,657612,field_out,hit_into_play,6.0,L,L,PIT,SD,X,1.0,ground_ball,0.54,2.45,Brennan Miller,-0.134
655105,SI,20210415,90.7,4.09,3.28,107.0,641583,657612,,called_strike,8.0,L,L,PIT,SD,S,,,0.23,1.71,Brennan Miller,-0.027
655106,SI,20210415,91.3,4.09,3.24,94.0,641583,657612,,called_strike,5.0,L,L,PIT,SD,S,,,-0.04,2.39,Brennan Miller,-0.02
655107,FF,20210415,90.6,4.09,3.15,96.0,641583,657612,,ball,12.0,L,L,PIT,SD,B,,,1.53,3.6,Brennan Miller,0.038
655108,SI,20210415,90.8,3.95,3.3,104.0,641583,657612,,ball,7.0,L,L,PIT,SD,B,,,-0.81,2.18,Brennan Miller,0.024
655109,FF,20210415,92.1,4.17,3.17,93.0,641583,657612,,ball,5.0,L,L,PIT,SD,B,,,-0.2,2.93,Brennan Miller,0.016
655110,FF,20210415,91.1,4.04,3.28,100.0,607732,657612,strikeout,called_strike,8.0,R,L,PIT,SD,S,2.0,,0.12,2.08,Brennan Miller,-0.142
655111,SI,20210415,92.0,4.13,3.4,101.0,607732,657612,,ball,12.0,R,L,PIT,SD,B,,,1.16,3.45,Brennan Miller,0.028
655112,FF,20210415,91.5,4.04,3.29,106.0,607732,657612,,foul,3.0,R,L,PIT,SD,S,,,0.48,3.1,Brennan Miller,-0.043
655113,SI,20210415,91.1,4.12,3.28,101.0,607732,657612,,foul,9.0,R,L,PIT,SD,S,,,0.32,1.98,Brennan Miller,-0.032
655114,SI,20210415,90.9,3.92,3.42,101.0,607732,657612,,ball,11.0,R,L,PIT,SD,B,,,-0.85,3.07,Brennan Miller,0.026
655115,FF,20210415,91.0,3.98,3.24,108.0,570256,657612,strikeout,foul_tip,1.0,L,L,PIT,SD,S,2.0,,-0.35,3.27,Brennan Miller,-0.216
655116,SL,20210415,84.8,3.98,3.26,161.0,570256,657612,,ball,11.0,L,L,PIT,SD,B,,,-0.85,3.4,Brennan Miller,0.043
655117,FF,20210415,91.1,4.0,3.23,102.0,570256,657612,,called_strike,4.0,L,L,PIT,SD,S,,,-0.31,2.41,Brennan Miller,-0.057
655118,SI,20210415,90.3,4.24,3.3,100.0,570256,657612,,ball,12.0,L,L,PIT,SD,B,,,1.22,2.88,Brennan Miller,0.027
655119,FF,20210415,91.0,4.14,3.35,100.0,570256,657612,,called_strike,6.0,L,L,PIT,SD,S,,,0.69,2.77,Brennan Miller,-0.038
655120,CU,20210415,76.3,-1.34,6.34,26.0,543333,665854,field_out,hit_into_play,2.0,L,R,PIT,SD,X,9.0,fly_ball,0.15,2.98,Brennan Miller,-0.214
655121,CU,20210415,75.3,-1.11,6.35,26.0,543333,665854,,foul,5.0,L,R,PIT,SD,S,,,-0.1,2.92,Brennan Miller,-0.076
655122,FF,20210415,94.4,-0.93,6.18,213.0,543333,665854,,ball,12.0,L,R,PIT,SD,B,,,0.97,3.55,Brennan Miller,0.018
655123,CU,20210415,75.6,-1.24,6.28,30.0,543333,665854,,called_strike,5.0,L,R,PIT,SD,S,,,-0.1,2.59,Brennan Miller,-0.045
655124,FF,20210415,94.6,-1.47,6.0,219.0,592518,665854,sac_fly,hit_into_play,5.0,R,R,PIT,SD,X,7.0,fly_ball,0.24,2.78,Brennan Miller,-0.395
655125,SL,20210415,81.1,-1.68,6.0,52.0,592518,665854,,ball,14.0,R,R,PIT,SD,B,,,1.24,1.02,Brennan Miller,0.058
655126,FF,20210415,94.8,-1.44,6.12,220.0,592518,665854,,ball,13.0,R,R,PIT,SD,B,,,-0.02,1.4,Brennan Miller,0.089
655127,FF,20210415,95.3,-1.23,6.08,217.0,630105,665854,walk,blocked_ball,14.0,L,R,PIT,SD,B,,,0.86,0.51,Brennan Miller,0.313
655128,FF,20210415,93.4,-1.4,6.05,214.0,630105,665854,,foul,6.0,L,R,PIT,SD,S,,,0.38,2.5,Brennan Miller,-0.115
655129,FF,20210415,94.4,-1.43,6.09,215.0,630105,665854,,called_strike,4.0,L,R,PIT,SD,S,,,-0.45,2.64,Brennan Miller,-0.055
655130,FF,20210415,93.7,-1.47,5.92,217.0,630105,665854,,blocked_ball,14.0,L,R,PIT,SD,B,,,0.86,0.88,Brennan Miller,0.131
655131,CU,20210415,73.4,-1.14,6.31,28.0,630105,665854,,ball,14.0,L,R,PIT,SD,B,,,1.16,1.22,Brennan Miller,0.07
655132,FF,20210415,91.7,-2.27,5.82,220.0,630105,665854,,ball,11.0,L,R,PIT,SD,B,,,-1.33,2.99,Brennan Miller,0.046
655133,FF,20210415,90.5,-1.24,6.28,214.0,595777,665854,walk,ball,13.0,L,R,PIT,SD,B,,,-0.33,1.31,Brennan Miller,0.099
655134,FF,20210415,92.1,-1.73,6.03,223.0,595777,665854,,ball,11.0,L,R,PIT,SD,B,,,-2.16,2.92,Brennan Miller,0.088
655135,FF,20210415,92.9,-1.76,5.76,225.0,595777,665854,,ball,14.0,L,R,PIT,SD,B,,,1.03,0.9,Brennan Miller,0.05
655136,CU,20210415,70.1,-1.33,6.41,29.0,595777,665854,,ball,11.0,L,R,PIT,SD,B,,,-1.48,3.73,Brennan Miller,0.026
655137,SL,20210415,79.0,-1.92,5.67,63.0,663757,665854,strikeout,swinging_strike,13.0,L,R,PIT,SD,S,2.0,,-1.23,2.07,Brennan Miller,-0.173
655138,FF,20210415,93.3,-1.56,5.93,217.0,663757,665854,,ball,11.0,L,R,PIT,SD,B,,,-0.34,3.87,Brennan Miller,0.022
655139,CU,20210415,73.0,-1.81,6.12,31.0,663757,665854,,foul,7.0,L,R,PIT,SD,S,,,-0.34,1.87,Brennan Miller,-0.052
655140,FF,20210415,93.2,-1.56,6.04,218.0,663757,665854,,called_strike,4.0,L,R,PIT,SD,S,,,-0.6,2.21,Brennan Miller,-0.038
655141,FF,20210415,94.5,-2.34,6.32,209.0,570481,663978,force_out,hit_into_play,9.0,R,R,PIT,SD,X,3.0,ground_ball,0.73,2.0,Brennan Miller,-0.587
655142,FF,20210415,94.9,-2.3,6.3,209.0,570481,663978,,ball,13.0,R,R,PIT,SD,B,,,-0.46,1.34,Brennan Miller,0.089
655143,FF,20210415,95.5,-2.4,6.38,210.0,570481,663978,,ball,11.0,R,R,PIT,SD,B,,,-0.26,4.12,Brennan Miller,0.057
655144,FF,20210415,90.2,-2.85,6.21,203.0,592567,663978,single,hit_into_play,8.0,L,R,PIT,SD,X,7.0,line_drive,-0.07,1.82,Brennan Miller,0.238
655145,FF,20210415,90.9,-2.93,6.16,202.0,592567,663978,,ball,13.0,L,R,PIT,SD,B,,,-0.12,1.44,Brennan Miller,0.036
655146,CH,20210415,83.9,-2.85,6.06,240.0,668804,663978,field_error,hit_into_play,14.0,L,R,PIT,SD,X,9.0,line_drive,0.03,1.46,Brennan Miller,1.103
655147,FF,20210415,95.3,-2.38,6.4,210.0,621028,663978,field_out,hit_into_play,2.0,R,R,PIT,SD,X,4.0,line_drive,-0.06,3.0,Brennan Miller,-0.058
655148,CH,20210415,84.0,-2.77,6.07,244.0,621028,663978,,foul,13.0,R,R,PIT,SD,S,,,-0.11,1.06,Brennan Miller,-0.139
655149,CH,20210415,83.8,-2.7,6.1,239.0,621028,663978,,swinging_strike,8.0,R,R,PIT,SD,S,,,-0.22,2.03,Brennan Miller,-0.114
655150,FF,20210415,94.2,-2.41,6.31,207.0,624428,663978,double,hit_into_play,7.0,L,R,PIT,SD,X,7.0,line_drive,-0.37,1.87,Brennan Miller,0.726
655151,FF,20210415,94.1,-2.47,6.29,210.0,624428,663978,,called_strike,1.0,L,R,PIT,SD,S,,,-0.36,2.51,Brennan Miller,-0.055
655152,FF,20210415,93.7,-2.48,6.42,211.0,624428,663978,,ball,11.0,L,R,PIT,SD,B,,,-1.12,3.66,Brennan Miller,0.131
655153,FF,20210415,94.0,-2.37,6.28,205.0,624428,663978,,ball,14.0,L,R,PIT,SD,B,,,1.22,1.68,Brennan Miller,0.07
655154,CU,20210415,74.9,-2.79,6.1,21.0,624428,663978,,blocked_ball,13.0,L,R,PIT,SD,B,,,-0.19,0.55,Brennan Miller,0.046
655155,FF,20210415,94.8,-2.29,6.45,210.0,546990,663978,single,hit_into_play,11.0,R,R,PIT,SD,X,7.0,line_drive,-0.83,3.58,Brennan Miller,0.283
655156,FF,20210415,95.9,-2.19,6.34,211.0,546990,663978,,foul,9.0,R,R,PIT,SD,S,,,0.78,2.12,Brennan Miller,0.0
655157,CU,20210415,78.0,-2.54,6.25,5.0,546990,663978,,ball,14.0,R,R,PIT,SD,B,,,1.42,-0.1,Brennan Miller,0.028
655158,FF,20210415,95.5,-2.15,6.48,211.0,546990,663978,,ball,12.0,R,R,PIT,SD,B,,,1.29,3.04,Brennan Miller,0.013
655159,FF,20210415,95.1,-2.39,6.24,212.0,546990,663978,,called_strike,9.0,R,R,PIT,SD,S,,,0.46,1.75,Brennan Miller,-0.035
655160,FF,20210415,94.6,-2.33,6.3,209.0,546990,663978,,swinging_strike,5.0,R,R,PIT,SD,S,,,-0.16,2.62,Brennan Miller,-0.027
655161,FF,20210415,92.9,-2.65,6.18,206.0,641583,663978,field_out,hit_into_play,5.0,L,R,PIT,SD,X,6.0,ground_ball,-0.21,2.15,Brennan Miller,-0.173
655162,CH,20210415,82.9,-2.77,6.06,243.0,641583,663978,,foul,14.0,L,R,PIT,SD,S,,,0.02,1.02,Brennan Miller,-0.057
655163,FF,20210415,94.1,-2.31,6.44,215.0,641583,663978,,ball,1.0,L,R,PIT,SD,B,,,-0.78,3.57,Brennan Miller,0.027
655164,FF,20210415,92.6,-2.55,6.4,207.0,641583,663978,,foul_tip,2.0,L,R,PIT,SD,S,,,-0.17,3.04,Brennan Miller,-0.038
655165,SI,20210415,95.4,-1.06,6.41,219.0,663978,605280,field_out,hit_into_play,4.0,R,R,PIT,SD,X,5.0,ground_ball,-0.63,2.95,Brennan Miller,-0.213
655166,SI,20210415,93.9,-1.09,6.36,234.0,663978,605280,,ball,11.0,R,R,PIT,SD,B,,,-1.41,3.19,Brennan Miller,0.029
655167,SI,20210415,95.3,-1.06,6.35,215.0,663978,605280,,called_strike,8.0,R,R,PIT,SD,S,,,0.11,2.26,Brennan Miller,-0.041
655168,SI,20210415,95.2,-1.03,6.33,214.0,669134,605280,field_error,hit_into_play,8.0,R,R,PIT,SD,X,3.0,ground_ball,0.07,1.98,Brennan Miller,0.121
655169,SL,20210415,87.1,-1.09,6.32,68.0,669134,605280,,ball,11.0,R,R,PIT,SD,B,,,-0.33,3.68,Brennan Miller,0.016
655170,SI,20210415,94.7,-1.04,6.26,218.0,672779,605280,field_out,hit_into_play,4.0,L,R,PIT,SD,X,5.0,ground_ball,-0.56,2.56,Brennan Miller,-0.277
655171,SI,20210415,95.0,-1.08,6.3,219.0,672779,605280,,called_strike,8.0,L,R,PIT,SD,S,,,-0.08,1.49,Brennan Miller,-0.049
655172,SI,20210415,93.9,-1.25,6.21,223.0,672779,605280,,ball,11.0,L,R,PIT,SD,B,,,-1.23,3.33,Brennan Miller,0.088
655173,SI,20210415,95.4,-1.13,6.13,225.0,672779,605280,,ball,14.0,L,R,PIT,SD,B,,,1.49,1.61,Brennan Miller,0.05
655174,CU,20210415,84.3,-1.12,6.24,44.0,672779,605280,,ball,14.0,L,R,PIT,SD,B,,,1.9,0.53,Brennan Miller,0.026
655175,SL,20210415,87.2,-1.01,6.3,116.0,673490,605280,strikeout,swinging_strike,14.0,R,R,PIT,SD,S,2.0,,1.46,1.68,Brennan Miller,-0.317
655176,SI,20210415,96.3,-0.97,6.28,221.0,673490,605280,,ball,9.0,R,R,PIT,SD,B,,,0.72,1.58,Brennan Miller,0.101
655177,SL,20210415,88.0,-1.06,6.32,60.0,673490,605280,,called_strike,6.0,R,R,PIT,SD,S,,,0.4,2.75,Brennan Miller,-0.066
655178,SI,20210415,96.0,-1.01,6.34,220.0,673490,605280,,ball,11.0,R,R,PIT,SD,B,,,-1.04,2.91,Brennan Miller,0.052
655179,SI,20210415,92.8,-1.1,6.32,226.0,673490,605280,,swinging_strike,8.0,R,R,PIT,SD,S,,,-0.11,1.52,Brennan Miller,-0.049
655180,SL,20210415,88.2,-1.04,6.34,161.0,673490,605280,,ball,14.0,R,R,PIT,SD,B,,,1.62,2.07,Brennan Miller,0.038
