,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
586408,567561,SL,20210508,84.2,-1.79,5.93,69.0,623520,640444,,ball,7.0,R,R,CHC,PIT,B,,,-0.58,1.52,Brennan Miller,0.084
586409,567562,CH,20210508,83.7,-1.57,5.84,232.0,518792,640444,field_out,hit_into_play,5.0,L,R,CHC,PIT,X,3.0,line_drive,-0.13,2.81,Brennan Miller,-0.39
586410,567563,CU,20210508,79.4,-1.44,6.14,16.0,518792,640444,,called_strike,4.0,L,R,CHC,PIT,S,,,-0.39,2.78,Brennan Miller,-0.152
586411,567564,SI,20210508,91.5,-1.43,6.15,193.0,575929,640444,hit_by_pitch,hit_by_pitch,11.0,R,R,CHC,PIT,B,,,-1.58,4.24,Brennan Miller,0.897
586412,567565,SL,20210508,84.2,-1.65,5.94,67.0,575929,640444,,blocked_ball,13.0,R,R,CHC,PIT,B,,,-0.22,0.34,Brennan Miller,0.137
586413,567566,FF,20210508,91.7,-1.36,6.17,189.0,575929,640444,,called_strike,1.0,R,R,CHC,PIT,S,,,-0.4,3.24,Brennan Miller,-0.171
586414,567567,SL,20210508,85.4,-1.53,5.94,48.0,575929,640444,,blocked_ball,14.0,R,R,CHC,PIT,B,,,0.68,0.22,Brennan Miller,0.132
586415,567568,FF,20210508,93.1,-1.22,6.21,193.0,519203,640444,walk,ball,14.0,L,R,CHC,PIT,B,,,1.16,1.8,Brennan Miller,0.378
586416,567569,FF,20210508,93.9,-1.45,6.2,196.0,519203,640444,,called_strike,8.0,L,R,CHC,PIT,S,,,0.23,1.86,Brennan Miller,-0.124
586417,567570,SL,20210508,84.0,-1.67,6.02,66.0,519203,640444,,ball,7.0,L,R,CHC,PIT,B,,,-0.48,1.82,Brennan Miller,0.23
586418,567571,FF,20210508,93.6,-1.61,6.19,203.0,519203,640444,,ball,12.0,L,R,CHC,PIT,B,,,0.94,2.86,Brennan Miller,0.145
586419,567572,FF,20210508,93.3,-1.45,6.25,194.0,519203,640444,,ball,14.0,L,R,CHC,PIT,B,,,0.86,2.29,Brennan Miller,0.089
586420,567573,SL,20210508,83.9,-1.87,5.96,68.0,595879,640444,single,hit_into_play,13.0,R,R,CHC,PIT,X,1.0,ground_ball,-0.19,0.52,Brennan Miller,0.428
586421,567574,FF,20210508,92.1,-1.32,6.21,199.0,595879,640444,,ball,12.0,R,R,CHC,PIT,B,,,1.26,2.69,Brennan Miller,0.046
586422,567575,SL,20210508,84.4,-1.68,6.01,76.0,592178,640444,single,hit_into_play,4.0,R,R,CHC,PIT,X,8.0,line_drive,-0.41,2.35,Brennan Miller,0.262
586423,567576,CU,20210508,82.9,-1.36,6.17,10.0,592626,640444,strikeout,swinging_strike_blocked,14.0,L,R,CHC,PIT,S,2.0,,0.48,-0.66,Brennan Miller,-0.173
586424,567577,FF,20210508,94.4,-1.58,6.22,205.0,592626,640444,,foul,12.0,L,R,CHC,PIT,S,,,1.6,2.62,Brennan Miller,0.0
586425,567578,CH,20210508,85.6,-1.96,5.88,233.0,592626,640444,,ball,13.0,L,R,CHC,PIT,B,,,-1.49,2.29,Brennan Miller,0.022
586426,567579,FF,20210508,93.8,-1.49,6.27,201.0,592626,640444,,foul,14.0,L,R,CHC,PIT,S,,,1.14,2.34,Brennan Miller,-0.052
586427,567580,FF,20210508,92.7,-1.6,6.28,203.0,592626,640444,,called_strike,4.0,L,R,CHC,PIT,S,,,-0.51,2.24,Brennan Miller,-0.038
586428,567581,FF,20210508,94.3,-1.76,5.24,208.0,592567,592866,strikeout,called_strike,9.0,L,R,CHC,PIT,S,2.0,,0.48,2.23,Brennan Miller,-0.319
586429,567582,FF,20210508,93.0,-1.76,5.27,207.0,592567,592866,,foul,5.0,L,R,CHC,PIT,S,,,-0.1,2.74,Brennan Miller,0.0
586430,567583,FF,20210508,92.9,-1.99,5.16,208.0,592567,592866,,ball,1.0,L,R,CHC,PIT,B,,,-0.77,3.0,Brennan Miller,0.061
586431,567584,CU,20210508,77.7,-1.74,5.38,90.0,592567,592866,,called_strike,5.0,L,R,CHC,PIT,S,,,0.02,2.27,Brennan Miller,-0.071
586432,567585,CH,20210508,85.4,-2.05,5.07,233.0,592567,592866,,ball,13.0,L,R,CHC,PIT,B,,,-1.45,1.66,Brennan Miller,0.04
586433,567586,CH,20210508,85.8,-1.98,5.01,234.0,592567,592866,,ball,14.0,L,R,CHC,PIT,B,,,0.15,0.76,Brennan Miller,0.018
586434,567587,CU,20210508,78.3,-1.91,5.36,74.0,592567,592866,,foul,8.0,L,R,CHC,PIT,S,,,-0.16,1.9,Brennan Miller,-0.045
586435,567588,SL,20210508,84.4,-1.87,5.16,105.0,595943,592866,strikeout,swinging_strike,14.0,R,R,CHC,PIT,S,2.0,,1.0,1.21,Brennan Miller,-0.379
586436,567589,SL,20210508,85.6,-1.89,5.19,115.0,595943,592866,,ball,14.0,R,R,CHC,PIT,B,,,1.5,1.95,Brennan Miller,0.064
586437,567590,SL,20210508,86.1,-2.15,5.0,143.0,595943,592866,,ball,14.0,R,R,CHC,PIT,B,,,1.69,0.67,Brennan Miller,0.051
586438,567591,FF,20210508,94.0,-1.72,5.2,216.0,595943,592866,,ball,14.0,R,R,CHC,PIT,B,,,1.74,1.26,Brennan Miller,0.022
586439,567592,FF,20210508,92.0,-1.98,5.13,212.0,595943,592866,,foul,13.0,R,R,CHC,PIT,S,,,-0.88,2.19,Brennan Miller,-0.064
586440,567593,FF,20210508,92.1,-1.8,5.18,214.0,595943,592866,,called_strike,8.0,R,R,CHC,PIT,S,,,0.11,1.72,Brennan Miller,-0.048
586441,567594,FF,20210508,92.9,-1.98,5.11,211.0,594694,592866,strikeout,called_strike,4.0,L,R,CHC,PIT,S,2.0,,-0.75,2.23,Brennan Miller,-0.267
586442,567595,CU,20210508,78.9,-1.84,5.32,89.0,594694,592866,,foul_tip,9.0,L,R,CHC,PIT,S,,,0.43,1.85,Brennan Miller,-0.098
586443,567596,FF,20210508,92.0,-1.9,5.29,209.0,594694,592866,,foul_bunt,1.0,L,R,CHC,PIT,S,,,-0.28,3.13,Brennan Miller,-0.073
586444,567597,FF,20210508,92.2,-2.01,5.2,210.0,594694,592866,,ball,11.0,L,R,CHC,PIT,B,,,-0.89,3.21,Brennan Miller,0.055
586445,567598,FF,20210508,93.0,-1.84,5.25,212.0,624428,592866,single,hit_into_play,5.0,L,R,CHC,PIT,X,8.0,line_drive,0.19,2.28,Brennan Miller,0.365
586446,567599,FF,20210508,92.7,-1.96,5.2,217.0,624428,592866,,ball,13.0,L,R,CHC,PIT,B,,,-1.44,1.98,Brennan Miller,0.038
599750,579274,FF,20210505,96.5,-1.14,6.04,203.0,642086,621052,field_out,hit_into_play,9.0,L,R,STL,NYM,X,3.0,ground_ball,0.77,1.56,Brennan Miller,-0.143
599751,579275,FF,20210505,97.2,-1.0,6.14,205.0,642086,621052,,ball,13.0,L,R,STL,NYM,B,,,-0.11,0.63,Brennan Miller,0.024
599752,579276,SL,20210505,83.8,-1.05,6.28,81.0,642086,621052,,ball,11.0,L,R,STL,NYM,B,,,-0.92,3.76,Brennan Miller,0.016
599753,579277,SL,20210505,86.4,-1.02,6.24,78.0,546991,621052,strikeout,swinging_strike,9.0,R,R,STL,NYM,S,2.0,,0.62,1.82,Brennan Miller,-0.101
599754,579278,SL,20210505,85.9,-1.07,6.33,75.0,546991,621052,,called_strike,6.0,R,R,STL,NYM,S,,,0.44,2.8,Brennan Miller,-0.035
599755,579279,SI,20210505,96.7,-0.93,6.29,207.0,546991,621052,,swinging_strike,11.0,R,R,STL,NYM,S,,,-1.46,2.85,Brennan Miller,-0.027
599756,579280,FF,20210505,97.0,-1.03,6.23,197.0,542340,621052,field_out,hit_into_play,5.0,L,R,STL,NYM,X,6.0,ground_ball,0.0,2.58,Brennan Miller,-0.241
599757,579281,FF,20210505,94.6,-1.6,5.86,201.0,624641,606930,strikeout,swinging_strike,12.0,R,R,STL,NYM,S,2.0,,0.83,4.22,Brennan Miller,-0.186
599758,579282,FC,20210505,91.4,-1.53,5.89,176.0,624641,606930,,foul,14.0,R,R,STL,NYM,S,,,1.29,2.19,Brennan Miller,-0.086
599759,579283,FC,20210505,88.2,-1.62,5.92,166.0,624641,606930,,foul,14.0,R,R,STL,NYM,S,,,1.16,2.18,Brennan Miller,-0.045
599760,579284,FC,20210505,87.5,-2.17,5.81,154.0,669242,606930,double,hit_into_play,6.0,L,R,STL,NYM,X,9.0,line_drive,0.34,2.51,Brennan Miller,0.217
599761,579285,FC,20210505,90.1,-2.27,5.77,182.0,642211,606930,strikeout,swinging_strike,6.0,L,R,STL,NYM,S,2.0,,0.44,2.53,Brennan Miller,-0.142
599762,579286,FC,20210505,89.1,-2.12,5.77,191.0,642211,606930,,swinging_strike,14.0,L,R,STL,NYM,S,,,0.04,1.26,Brennan Miller,-0.053
599763,579287,FF,20210505,93.8,-1.58,5.97,196.0,642211,606930,,ball,14.0,L,R,STL,NYM,B,,,1.83,1.83,Brennan Miller,0.038
599764,579288,FC,20210505,88.3,-2.0,5.76,170.0,642211,606930,,ball,14.0,L,R,STL,NYM,B,,,1.92,1.53,Brennan Miller,0.021
599765,579289,FC,20210505,86.2,-2.28,5.88,155.0,642211,606930,,called_strike,4.0,L,R,STL,NYM,S,,,-0.34,2.95,Brennan Miller,-0.027
599766,579290,FF,20210505,94.7,-1.57,6.04,189.0,668800,606930,field_out,hit_into_play,2.0,R,R,STL,NYM,X,8.0,fly_ball,0.13,3.22,Brennan Miller,-0.173
599767,579291,FF,20210505,94.3,-1.47,6.07,192.0,668800,606930,,ball,11.0,R,R,STL,NYM,B,,,-0.83,4.65,Brennan Miller,0.022
599768,579292,FF,20210505,94.5,-1.67,6.06,201.0,668800,606930,,swinging_strike,6.0,R,R,STL,NYM,S,,,0.77,2.81,Brennan Miller,-0.052
599769,579293,FF,20210505,94.3,-1.63,6.03,197.0,668800,606930,,swinging_strike,5.0,R,R,STL,NYM,S,,,0.12,2.66,Brennan Miller,-0.038
599770,579294,SL,20210505,86.3,-2.32,6.51,344.0,543510,606149,field_out,hit_into_play,14.0,R,R,STL,NYM,X,6.0,ground_ball,0.86,1.23,Brennan Miller,-0.091
599771,579295,FF,20210505,95.6,-1.98,6.62,205.0,543510,606149,,foul,6.0,R,R,STL,NYM,S,,,0.69,2.36,Brennan Miller,0.0
599772,579296,SL,20210505,85.0,-2.27,6.5,12.0,543510,606149,,foul,14.0,R,R,STL,NYM,S,,,0.95,1.78,Brennan Miller,0.0
599773,579297,SL,20210505,85.1,-2.23,6.53,2.0,543510,606149,,ball,14.0,R,R,STL,NYM,B,,,1.53,2.04,Brennan Miller,0.018
599774,579298,SL,20210505,85.0,-2.34,6.53,10.0,543510,606149,,swinging_strike,14.0,R,R,STL,NYM,S,,,1.11,2.01,Brennan Miller,-0.027
599775,579299,FF,20210505,93.2,-2.21,6.6,214.0,543510,606149,,foul,4.0,R,R,STL,NYM,S,,,-0.32,2.37,Brennan Miller,-0.02
599776,579300,FF,20210505,95.2,-2.07,6.61,210.0,543510,606149,,ball,14.0,R,R,STL,NYM,B,,,1.2,2.31,Brennan Miller,0.016
599777,579301,FF,20210505,94.9,-2.24,6.63,205.0,643446,606149,field_out,hit_into_play,3.0,L,R,STL,NYM,X,8.0,fly_ball,0.35,2.91,Brennan Miller,-0.114
599778,579302,FF,20210505,94.1,-2.12,6.64,209.0,643446,606149,,foul,5.0,L,R,STL,NYM,S,,,-0.21,2.77,Brennan Miller,-0.043
599779,579303,SL,20210505,84.2,-2.35,6.6,9.0,643446,606149,,ball,14.0,L,R,STL,NYM,B,,,0.1,0.81,Brennan Miller,0.021
599780,579304,CH,20210505,86.9,-2.55,6.46,226.0,643446,606149,,swinging_strike,4.0,L,R,STL,NYM,S,,,-0.74,2.59,Brennan Miller,-0.027
599781,579305,SL,20210505,84.2,-2.29,6.57,356.0,607680,606149,strikeout,swinging_strike_blocked,14.0,R,R,STL,NYM,S,2.0,,0.34,0.79,Brennan Miller,-0.173
599782,579306,SL,20210505,85.9,-2.38,6.54,223.0,607680,606149,,foul,2.0,R,R,STL,NYM,S,,,-0.12,3.07,Brennan Miller,-0.057
599783,579307,FF,20210505,94.1,-2.05,6.64,206.0,607680,606149,,ball,11.0,R,R,STL,NYM,B,,,-0.4,4.24,Brennan Miller,0.027
599784,579308,SL,20210505,83.8,-2.34,6.58,351.0,607680,606149,,called_strike,9.0,R,R,STL,NYM,S,,,0.67,2.03,Brennan Miller,-0.038
599785,579309,SI,20210505,92.0,-0.82,5.31,210.0,664056,573186,field_out,hit_into_play,8.0,R,R,STL,NYM,X,5.0,ground_ball,-0.19,1.77,Brennan Miller,-0.225
599786,579310,SI,20210505,91.6,-0.77,5.25,219.0,641933,573186,walk,blocked_ball,14.0,R,R,STL,NYM,B,,,0.28,0.59,Brennan Miller,0.093
599787,579311,SL,20210505,87.0,-1.03,5.24,66.0,641933,573186,,ball,14.0,R,R,STL,NYM,B,,,0.61,0.88,Brennan Miller,0.043
599788,579312,SI,20210505,93.1,-0.69,5.31,214.0,641933,573186,,ball,12.0,R,R,STL,NYM,B,,,0.5,3.89,Brennan Miller,0.018
599789,579313,FF,20210505,92.2,-0.72,5.29,209.0,641933,573186,,swinging_strike,6.0,R,R,STL,NYM,S,,,0.28,2.34,Brennan Miller,-0.027
599790,579314,SL,20210505,88.2,-0.8,5.24,54.0,641933,573186,,ball,14.0,R,R,STL,NYM,B,,,1.47,0.78,Brennan Miller,0.014
599791,579315,SI,20210505,93.1,-0.79,5.28,212.0,641933,573186,,foul_tip,8.0,R,R,STL,NYM,S,,,0.14,1.53,Brennan Miller,-0.018
599792,579316,SL,20210505,87.0,-0.84,5.38,55.0,657557,573186,home_run,hit_into_play,8.0,R,R,STL,NYM,X,,fly_ball,0.21,1.95,Brennan Miller,1.844
599793,579317,FC,20210505,87.9,-0.97,5.29,80.0,657557,573186,,foul,7.0,R,R,STL,NYM,S,,,-0.76,1.6,Brennan Miller,-0.071
599794,579318,SL,20210505,88.6,-0.9,5.3,32.0,657557,573186,,ball,14.0,R,R,STL,NYM,B,,,2.15,-0.05,Brennan Miller,0.041
599795,579319,SL,20210505,87.8,-1.03,5.28,64.0,657557,573186,,foul,8.0,R,R,STL,NYM,S,,,-0.17,1.63,Brennan Miller,-0.048
599796,579320,SL,20210505,87.0,-0.75,5.27,45.0,657557,573186,,ball,14.0,R,R,STL,NYM,B,,,0.92,1.34,Brennan Miller,0.036
599797,579321,SL,20210505,86.7,-0.89,5.26,54.0,571448,573186,field_error,hit_into_play,14.0,R,R,STL,NYM,X,6.0,ground_ball,0.23,1.43,Brennan Miller,0.106
599798,579322,SL,20210505,85.4,-1.07,5.2,52.0,571448,573186,,called_strike,14.0,R,R,STL,NYM,S,,,0.21,1.4,Brennan Miller,-0.027
599799,579323,SL,20210505,84.6,-0.91,5.26,71.0,571448,573186,,called_strike,5.0,R,R,STL,NYM,S,,,-0.26,2.67,Brennan Miller,-0.02
599800,579324,SL,20210505,85.0,-1.03,5.21,56.0,571448,573186,,ball,13.0,R,R,STL,NYM,B,,,-0.92,2.35,Brennan Miller,0.038
599801,579325,CU,20210505,79.3,-0.8,5.31,42.0,571448,573186,,ball,14.0,R,R,STL,NYM,B,,,1.63,0.06,Brennan Miller,0.024
599802,579326,SI,20210505,93.0,-0.76,5.23,212.0,571448,573186,,ball,14.0,R,R,STL,NYM,B,,,0.59,1.12,Brennan Miller,0.016
599803,579327,SL,20210505,85.0,-0.84,5.25,55.0,502671,573186,strikeout,called_strike,14.0,R,R,STL,NYM,S,2.0,,0.83,1.57,Brennan Miller,-0.114
599804,579328,SL,20210505,87.1,-1.02,5.31,48.0,502671,573186,,ball,14.0,R,R,STL,NYM,B,,,0.13,1.05,Brennan Miller,0.013
599805,579329,SL,20210505,87.9,-0.91,5.35,57.0,502671,573186,,swinging_strike,14.0,R,R,STL,NYM,S,,,0.55,0.93,Brennan Miller,-0.035
599806,579330,SL,20210505,83.8,-0.89,5.33,44.0,502671,573186,,swinging_strike,8.0,R,R,STL,NYM,S,,,0.09,2.09,Brennan Miller,-0.027
599807,579331,FF,20210505,93.9,-0.71,5.26,224.0,666185,573186,strikeout,foul_tip,6.0,L,R,STL,NYM,S,2.0,,0.56,2.66,Brennan Miller,-0.173
599808,579332,SI,20210505,91.9,-0.56,5.46,207.0,666185,573186,,foul,6.0,L,R,STL,NYM,S,,,0.69,2.29,Brennan Miller,0.0
599809,579333,FC,20210505,89.8,-0.92,5.3,204.0,666185,573186,,called_strike,8.0,L,R,STL,NYM,S,,,0.03,2.18,Brennan Miller,-0.057
599810,579334,SI,20210505,91.7,-0.8,5.36,213.0,666185,573186,,called_strike,7.0,L,R,STL,NYM,S,,,-0.42,2.32,Brennan Miller,-0.049
599811,579335,FC,20210505,90.4,-0.83,5.35,204.0,666185,573186,,ball,12.0,L,R,STL,NYM,B,,,0.94,3.57,Brennan Miller,0.038
599812,579336,FF,20210505,98.2,-0.67,5.94,204.0,624424,664854,field_out,hit_into_play,1.0,L,R,STL,NYM,X,1.0,ground_ball,-0.33,3.11,Brennan Miller,-0.136
599813,579337,FF,20210505,99.4,-0.57,5.99,199.0,624424,664854,,foul,9.0,L,R,STL,NYM,S,,,0.63,1.83,Brennan Miller,-0.047
599814,579338,FF,20210505,99.6,-0.76,5.89,215.0,624424,664854,,called_strike,8.0,L,R,STL,NYM,S,,,-0.14,1.85,Brennan Miller,-0.041
599815,579339,CH,20210505,87.3,-0.39,6.05,208.0,624413,664854,walk,ball,11.0,R,R,STL,NYM,B,,,-1.24,4.34,Brennan Miller,0.066
599816,579340,FF,20210505,98.7,-0.18,6.16,192.0,624413,664854,,ball,13.0,R,R,STL,NYM,B,,,-0.92,1.38,Brennan Miller,0.042
599817,579341,FF,20210505,98.1,-0.38,6.2,192.0,624413,664854,,ball,11.0,R,R,STL,NYM,B,,,-1.33,3.41,Brennan Miller,0.02
599818,579342,FC,20210505,88.3,-0.21,6.18,175.0,624413,664854,,called_strike,6.0,R,R,STL,NYM,S,,,0.58,2.87,Brennan Miller,-0.02
599819,579343,FF,20210505,98.0,-0.18,6.25,195.0,624413,664854,,ball,14.0,R,R,STL,NYM,B,,,0.99,1.26,Brennan Miller,0.016
599820,579344,FF,20210505,98.6,-0.63,5.93,203.0,596019,664854,field_out,hit_into_play,6.0,L,R,STL,NYM,X,1.0,ground_ball,0.64,2.53,Brennan Miller,-0.163
599821,579345,FF,20210505,97.4,-0.21,6.19,190.0,573186,664854,strikeout,swinging_strike,6.0,R,R,STL,NYM,S,2.0,,0.48,2.62,Brennan Miller,-0.173
599822,579346,FF,20210505,97.4,-0.3,6.18,191.0,573186,664854,,swinging_strike,6.0,R,R,STL,NYM,S,,,0.62,2.6,Brennan Miller,-0.057
599823,579347,FF,20210505,95.4,-0.24,6.12,196.0,573186,664854,,foul,8.0,R,R,STL,NYM,S,,,0.15,1.85,Brennan Miller,-0.049
599824,579348,FF,20210505,97.8,-0.33,6.15,198.0,573186,664854,,ball,14.0,R,R,STL,NYM,B,,,1.47,2.02,Brennan Miller,0.038
599825,579349,FC,20210505,85.9,-0.86,5.37,67.0,669242,573186,strikeout,swinging_strike,6.0,L,R,STL,NYM,S,2.0,,0.29,2.68,Brennan Miller,-0.317
599826,579350,FC,20210505,87.9,-0.85,5.36,90.0,669242,573186,,foul,9.0,L,R,STL,NYM,S,,,0.77,1.82,Brennan Miller,-0.139
599827,579351,SI,20210505,92.1,-0.74,5.39,211.0,669242,573186,,called_strike,9.0,L,R,STL,NYM,S,,,0.75,1.59,Brennan Miller,-0.123
599828,579352,FC,20210505,88.2,-0.82,5.33,83.0,572761,573186,strikeout,swinging_strike,14.0,L,R,STL,NYM,S,2.0,,0.7,1.5,Brennan Miller,-0.558
599829,579353,FS,20210505,86.5,-0.76,5.24,235.0,572761,573186,,foul,4.0,L,R,STL,NYM,S,,,-0.55,2.72,Brennan Miller,-0.18
599830,579354,FS,20210505,87.8,-0.77,5.3,230.0,572761,573186,,foul,8.0,L,R,STL,NYM,S,,,-0.04,2.2,Brennan Miller,-0.083
599831,579355,SI,20210505,92.3,-0.72,5.3,217.0,572761,573186,,ball,14.0,L,R,STL,NYM,B,,,0.2,1.42,Brennan Miller,0.107
599832,579356,FS,20210505,91.8,-0.81,5.42,217.0,572761,573186,,ball,14.0,L,R,STL,NYM,B,,,1.24,1.35,Brennan Miller,0.06
599833,579357,SL,20210505,86.8,-0.87,5.26,53.0,668800,573186,strikeout,swinging_strike,14.0,R,R,STL,NYM,S,2.0,,0.69,1.21,Brennan Miller,-0.396
599834,579358,SI,20210505,90.9,-0.77,5.38,199.0,668800,573186,,foul,4.0,R,R,STL,NYM,S,,,-0.53,2.72,Brennan Miller,-0.11
599835,579359,SL,20210505,85.6,-1.08,5.23,56.0,668800,573186,,foul,5.0,R,R,STL,NYM,S,,,-0.28,2.67,Brennan Miller,-0.088
599836,579360,SL,20210505,86.6,-0.93,5.32,57.0,664056,573186,single,hit_into_play,9.0,R,R,STL,NYM,X,9.0,ground_ball,0.83,1.71,Brennan Miller,0.716
599837,579361,SL,20210505,84.7,-0.98,5.27,39.0,664056,573186,,swinging_strike,14.0,R,R,STL,NYM,S,,,1.1,1.28,Brennan Miller,-0.073
599838,579362,SL,20210505,85.3,-0.83,5.3,47.0,664056,573186,,ball,14.0,R,R,STL,NYM,B,,,1.4,1.36,Brennan Miller,0.055
599839,579363,SI,20210505,91.9,-0.77,5.33,200.0,641933,573186,field_error,hit_into_play,4.0,R,R,STL,NYM,X,3.0,line_drive,-0.74,2.22,Brennan Miller,0.354
599840,579364,SL,20210505,83.8,-0.98,5.25,49.0,641933,573186,,ball,14.0,R,R,STL,NYM,B,,,0.65,1.1,Brennan Miller,0.101
599841,579365,SI,20210505,92.3,-0.57,5.52,207.0,641933,573186,,ball,14.0,R,R,STL,NYM,B,,,1.0,1.88,Brennan Miller,0.043
599842,579366,FF,20210505,91.7,-0.82,5.32,207.0,641933,573186,,ball,12.0,R,R,STL,NYM,B,,,0.26,4.77,Brennan Miller,0.022
599843,579367,SL,20210505,86.1,-0.91,5.32,62.0,641933,573186,,foul,6.0,R,R,STL,NYM,S,,,0.3,2.39,Brennan Miller,0.0
599844,579368,SL,20210505,85.8,-1.04,5.3,41.0,641933,573186,,swinging_strike,14.0,R,R,STL,NYM,S,,,1.13,0.73,Brennan Miller,-0.052
599845,579369,SL,20210505,83.6,-0.98,5.3,315.0,641933,573186,,called_strike,6.0,R,R,STL,NYM,S,,,0.46,2.42,Brennan Miller,-0.038
599846,579370,CU,20210505,69.0,1.49,5.99,328.0,546991,547942,strikeout,swinging_strike_blocked,14.0,R,L,STL,NYM,S,2.0,,1.03,0.44,Brennan Miller,-0.313
599847,579371,FF,20210505,89.4,1.42,5.85,150.0,546991,547942,,foul,13.0,R,L,STL,NYM,S,,,-0.96,1.32,Brennan Miller,0.0
599848,579372,FF,20210505,91.0,1.58,5.84,153.0,546991,547942,,ball,14.0,R,L,STL,NYM,B,,,2.69,1.24,Brennan Miller,0.035
599849,579373,SL,20210505,83.9,1.63,5.84,223.0,546991,547942,,foul,13.0,R,L,STL,NYM,S,,,-0.97,2.09,Brennan Miller,0.0
599850,579374,SL,20210505,82.5,1.5,5.85,215.0,546991,547942,,swinging_strike_blocked,13.0,R,L,STL,NYM,S,,,-0.98,0.56,Brennan Miller,-0.097
599851,579375,CU,20210505,69.0,1.5,5.93,327.0,546991,547942,,called_strike,9.0,R,L,STL,NYM,S,,,0.46,1.83,Brennan Miller,-0.075
599852,579376,FF,20210505,87.9,1.52,5.79,167.0,542340,547942,strikeout,called_strike,13.0,R,L,STL,NYM,S,2.0,,-0.96,2.08,Brennan Miller,-0.303
599853,579377,SL,20210505,82.9,1.76,5.83,217.0,542340,547942,,foul,3.0,R,L,STL,NYM,S,,,0.38,3.07,Brennan Miller,-0.111
599854,579378,FF,20210505,88.7,1.55,5.81,171.0,542340,547942,,called_strike,9.0,R,L,STL,NYM,S,,,0.41,1.88,Brennan Miller,-0.072
599855,579379,FF,20210505,89.3,1.52,5.85,163.0,543510,547942,force_out,hit_into_play,8.0,R,L,STL,NYM,X,5.0,ground_ball,-0.15,1.57,Brennan Miller,-0.452
599856,579380,SL,20210505,84.9,1.64,5.82,194.0,543510,547942,,foul,4.0,R,L,STL,NYM,S,,,-0.38,2.61,Brennan Miller,0.0
599857,579381,FF,20210505,89.4,1.45,5.83,166.0,543510,547942,,ball,14.0,R,L,STL,NYM,B,,,0.15,0.82,Brennan Miller,0.1
599858,579382,SL,20210505,85.1,1.62,5.83,190.0,543510,547942,,foul,5.0,R,L,STL,NYM,S,,,-0.16,2.62,Brennan Miller,-0.204
599859,579383,SL,20210505,81.2,1.46,5.85,193.0,543510,547942,,swinging_strike,8.0,R,L,STL,NYM,S,,,0.11,1.92,Brennan Miller,-0.126
599860,579384,SL,20210505,82.7,1.57,5.83,193.0,543510,547942,,ball,14.0,R,L,STL,NYM,B,,,0.11,1.55,Brennan Miller,0.075
599861,579385,SL,20210505,81.6,1.53,5.75,201.0,643446,547942,walk,blocked_ball,13.0,L,L,STL,NYM,B,,,-0.5,0.32,Brennan Miller,0.672
599862,579386,SL,20210505,83.2,1.53,5.73,218.0,643446,547942,,ball,13.0,L,L,STL,NYM,B,,,-1.99,1.03,Brennan Miller,0.258
599863,579387,FF,20210505,89.7,1.54,5.85,168.0,643446,547942,,foul,5.0,L,L,STL,NYM,S,,,-0.15,2.63,Brennan Miller,0.0
599864,579388,SL,20210505,84.7,1.52,5.74,220.0,643446,547942,,blocked_ball,13.0,L,L,STL,NYM,B,,,-1.43,0.25,Brennan Miller,0.096
599865,579389,SL,20210505,85.8,1.63,5.79,222.0,643446,547942,,foul,13.0,L,L,STL,NYM,S,,,-1.28,2.44,Brennan Miller,0.0
599866,579390,CU,20210505,71.7,1.27,5.99,329.0,643446,547942,,ball,13.0,L,L,STL,NYM,B,,,-1.76,1.4,Brennan Miller,0.064
599867,579391,SL,20210505,84.6,1.58,5.8,211.0,643446,547942,,swinging_strike,13.0,L,L,STL,NYM,S,,,-0.99,1.39,Brennan Miller,-0.113
599868,579392,SL,20210505,82.7,1.54,5.8,210.0,643446,547942,,swinging_strike,7.0,L,L,STL,NYM,S,,,-0.79,1.96,Brennan Miller,-0.1
599869,579393,FF,20210505,88.3,1.59,5.86,167.0,607680,547942,single,hit_into_play,11.0,R,L,STL,NYM,X,5.0,popup,-1.36,3.28,Brennan Miller,0.716
599870,579394,FF,20210505,89.1,1.58,5.84,168.0,607680,547942,,ball,13.0,R,L,STL,NYM,B,,,-1.3,1.16,Brennan Miller,0.039
599871,579395,CU,20210505,70.4,1.68,6.01,312.0,607680,547942,,called_strike,5.0,R,L,STL,NYM,S,,,0.03,2.71,Brennan Miller,-0.057
599872,579396,FF,20210505,88.5,1.66,5.87,167.0,624424,547942,walk,ball,14.0,L,L,STL,NYM,B,,,1.44,2.32,Brennan Miller,0.17
599873,579397,FF,20210505,88.8,1.69,5.81,169.0,624424,547942,,ball,13.0,L,L,STL,NYM,B,,,-0.12,0.87,Brennan Miller,0.126
599874,579398,FF,20210505,87.1,1.46,5.98,168.0,624424,547942,,ball,14.0,L,L,STL,NYM,B,,,1.37,1.77,Brennan Miller,0.07
599875,579399,FF,20210505,86.5,1.52,6.0,171.0,624424,547942,,ball,14.0,L,L,STL,NYM,B,,,0.23,0.93,Brennan Miller,0.038
599876,579400,SL,20210505,85.5,-0.91,5.28,67.0,657557,573186,field_out,hit_into_play,8.0,R,R,STL,NYM,X,4.0,ground_ball,0.15,2.03,Brennan Miller,-0.468
