,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,7086,427472,FF,20210613,91.1,1.26,5.74,127.0,665482,664285,field_out,hit_into_play,9,R,L,MIN,HOU,X,1.0,ground_ball,0.48,1.55,Adam Beck,-0.351,0.52,0.05,in,in,r
7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,7087,427473,SI,20210613,91.1,1.3,5.7,129.0,665482,664285,,foul,8,R,L,MIN,HOU,S,,,0.25,2.06,Adam Beck,0.0,0.75,0.56,in,in,r
7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,427474,SI,20210613,92.0,1.47,5.71,117.0,665482,664285,,called_strike,3,R,L,MIN,HOU,S,,,0.61,2.88,Adam Beck,-0.088,0.39,0.6200000000000001,in,in,r
7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,427475,SI,20210613,87.0,1.43,5.74,122.0,665482,664285,,called_strike,8,R,L,MIN,HOU,S,,,0.02,1.61,Adam Beck,-0.057,0.98,0.1100000000000001,in,in,r
7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,7090,427476,FF,20210613,89.8,1.47,5.81,133.0,592743,664285,walk,ball,13,R,L,MIN,HOU,B,,,-1.36,1.54,Adam Beck,0.17,0.3600000000000001,0.04,out,in,r
7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091,427477,FF,20210613,94.0,1.38,5.86,139.0,592743,664285,,ball,12,R,L,MIN,HOU,B,,,0.88,3.23,Adam Beck,0.126,0.12,0.27,in,in,w
7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,427478,SI,20210613,90.0,1.65,5.9,137.0,592743,664285,,ball,13,R,L,MIN,HOU,B,,,-0.91,2.44,Adam Beck,0.07,0.0899999999999999,0.94,in,in,w
7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,427479,FF,20210613,89.6,1.63,5.66,132.0,592743,664285,,ball,12,R,L,MIN,HOU,B,,,0.37,3.46,Adam Beck,0.038,0.63,0.04,in,in,w
7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,427480,FF,20210613,90.2,-2.31,6.44,218.0,608324,501381,field_out,hit_into_play,2,R,R,MIN,HOU,X,6.0,ground_ball,-0.06,3.0,Adam Beck,-0.134,0.94,0.5,in,in,r
7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,427481,FF,20210613,90.8,-2.44,6.27,225.0,608324,501381,,foul,6,R,R,MIN,HOU,S,,,0.39,2.41,Adam Beck,0.0,0.61,0.91,in,in,r
7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,427482,FF,20210613,91.8,-2.45,6.4,221.0,608324,501381,,foul,6,R,R,MIN,HOU,S,,,0.5,2.19,Adam Beck,-0.027,0.5,0.69,in,in,r
7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,7097,427483,FF,20210613,89.2,-2.46,6.41,214.0,608324,501381,,called_strike,7,R,R,MIN,HOU,S,,,-0.45,1.97,Adam Beck,-0.02,0.55,0.47,in,in,r
7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,7098,427484,FF,20210613,90.8,-2.44,6.38,219.0,608324,501381,,ball,14,R,R,MIN,HOU,B,,,0.94,1.07,Adam Beck,0.038,0.06,0.4299999999999999,in,out,r
7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,427485,FF,20210613,91.0,-2.49,6.5,223.0,608324,501381,,ball,14,R,R,MIN,HOU,B,,,0.92,1.64,Adam Beck,0.024,0.0799999999999999,0.1399999999999999,in,in,w
7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,427486,FF,20210613,90.1,-2.6,6.46,218.0,608324,501381,,ball,13,R,R,MIN,HOU,B,,,-0.9,2.4,Adam Beck,0.016,0.0999999999999999,0.8999999999999999,in,in,w
7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,7101,427487,FF,20210613,90.7,-2.57,6.4,214.0,488726,501381,field_out,hit_into_play,8,L,R,MIN,HOU,X,7.0,fly_ball,0.07,1.85,Adam Beck,-0.163,0.93,0.3500000000000001,in,in,r
7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,427488,FF,20210613,90.2,-2.49,6.46,221.0,514888,501381,field_out,hit_into_play,6,R,R,MIN,HOU,X,6.0,ground_ball,0.63,2.09,Adam Beck,-0.279,0.37,0.5899999999999999,in,in,r
7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,427489,SL,20210613,75.4,-2.73,6.52,357.0,514888,501381,,ball,14,R,R,MIN,HOU,B,,,0.7,1.06,Adam Beck,0.038,0.3,0.4399999999999999,in,out,r
7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,7104,427490,SI,20210613,90.2,1.59,5.6,126.0,680777,664285,grounded_into_double_play,hit_into_play,8,R,L,MIN,HOU,X,6.0,ground_ball,0.18,1.55,Adam Beck,-0.397,0.8200000000000001,0.05,in,in,r
7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,7105,427491,SI,20210613,92.3,1.4,5.86,126.0,680777,664285,,blocked_ball,13,R,L,MIN,HOU,B,,,-0.7,0.74,Adam Beck,0.046,0.3,0.76,in,out,r
7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,427492,CU,20210613,77.8,1.72,5.77,325.0,663616,664285,single,hit_into_play,9,L,L,MIN,HOU,X,7.0,line_drive,0.29,2.21,Adam Beck,0.213,0.71,0.71,in,in,r
7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,427493,CU,20210613,78.9,1.38,5.75,316.0,663616,664285,,ball,13,L,L,MIN,HOU,B,,,-1.33,1.67,Adam Beck,0.07,0.33,0.1699999999999999,out,in,r
7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,427494,SI,20210613,93.1,1.2,5.94,136.0,663616,664285,,called_strike,8,L,L,MIN,HOU,S,,,-0.18,2.15,Adam Beck,-0.053,0.8200000000000001,0.6499999999999999,in,in,r
7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,427495,SI,20210613,90.6,1.51,5.83,139.0,663616,664285,,called_strike,4,L,L,MIN,HOU,S,,,-0.31,2.93,Adam Beck,-0.044,0.69,0.5699999999999998,in,in,r
7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,427496,SI,20210613,91.4,1.45,5.94,139.0,663616,664285,,ball,2,L,L,MIN,HOU,B,,,0.12,3.71,Adam Beck,0.05,0.88,0.2099999999999999,in,out,r
7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,427497,CH,20210613,84.6,1.59,5.7,120.0,663616,664285,,ball,14,L,L,MIN,HOU,B,,,0.85,1.42,Adam Beck,0.026,0.15,0.08,in,out,r
7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,427498,CU,20210613,78.7,1.54,5.81,319.0,593934,664285,strikeout,swinging_strike,13,R,L,MIN,HOU,S,2.0,,-1.05,1.8,Adam Beck,-0.216,0.05,0.3,out,in,r
7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,7113,427499,CU,20210613,78.5,1.29,5.8,328.0,593934,664285,,ball,13,R,L,MIN,HOU,B,,,-1.24,1.0,Adam Beck,0.043,0.24,0.5,out,out,r
7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,7114,427500,SI,20210613,92.4,1.41,5.83,140.0,593934,664285,,foul_tip,14,R,L,MIN,HOU,S,,,0.34,1.2,Adam Beck,-0.057,0.6599999999999999,0.3,in,out,r
7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,427501,SI,20210613,89.7,1.59,5.78,143.0,593934,664285,,foul,12,R,L,MIN,HOU,S,,,1.04,2.83,Adam Beck,-0.049,0.04,0.6699999999999999,out,in,r
7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,427502,SI,20210613,90.4,1.6,5.73,131.0,593934,664285,,ball,14,R,L,MIN,HOU,B,,,2.1,2.11,Adam Beck,0.038,1.1,0.6099999999999999,out,in,r
7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,427503,FF,20210613,91.3,-2.64,6.36,222.0,596117,501381,field_out,hit_into_play,2,L,R,MIN,HOU,X,5.0,popup,-0.24,2.99,Adam Beck,-0.383,0.76,0.5099999999999998,in,in,r
7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,427504,FF,20210613,88.8,-2.59,6.39,225.0,596117,501381,,ball,11,L,R,MIN,HOU,B,,,-0.08,3.25,Adam Beck,0.039,0.92,0.25,in,in,w
7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,427505,FF,20210613,88.9,-2.64,6.56,215.0,596117,501381,,ball,11,L,R,MIN,HOU,B,,,-0.8,3.7,Adam Beck,0.036,0.1999999999999999,0.2000000000000001,in,out,r
7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,427506,FF,20210613,91.1,-2.34,6.39,216.0,664702,501381,walk,ball,14,R,R,MIN,HOU,B,,,1.14,2.11,Adam Beck,0.093,0.1399999999999999,0.6099999999999999,out,in,r
7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,427507,SL,20210613,78.9,-2.51,6.5,311.0,664702,501381,,ball,14,R,R,MIN,HOU,B,,,0.89,0.41,Adam Beck,0.043,0.1099999999999999,1.09,in,out,r
7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,7122,427508,FF,20210613,91.2,-2.27,6.47,220.0,664702,501381,,foul,9,R,R,MIN,HOU,S,,,0.67,2.04,Adam Beck,0.0,0.3299999999999999,0.54,in,in,r
7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,427509,FF,20210613,91.6,-2.53,6.4,219.0,664702,501381,,ball,12,R,R,MIN,HOU,B,,,1.2,2.96,Adam Beck,0.018,0.1999999999999999,0.54,out,in,r
7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,7124,427510,SL,20210613,79.6,-2.36,6.52,351.0,664702,501381,,ball,14,R,R,MIN,HOU,B,,,1.36,1.61,Adam Beck,0.011,0.3600000000000001,0.1100000000000001,out,in,r
7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,7125,427511,FF,20210613,90.6,-2.39,6.44,217.0,664702,501381,,called_strike,6,R,R,MIN,HOU,S,,,0.67,2.98,Adam Beck,-0.024,0.3299999999999999,0.52,in,in,r
7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,427512,SL,20210613,78.4,-2.65,6.55,256.0,664702,501381,,swinging_strike,14,R,R,MIN,HOU,S,,,0.42,0.9,Adam Beck,-0.018,0.5800000000000001,0.6,in,out,r
7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,427513,FF,20210613,92.2,-2.29,6.33,217.0,663656,501381,field_out,hit_into_play,5,L,R,MIN,HOU,X,8.0,line_drive,0.28,2.37,Adam Beck,-0.142,0.72,0.8700000000000001,in,in,r
7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,7128,427514,FF,20210613,92.7,-2.52,6.41,217.0,663656,501381,,foul_tip,5,L,R,MIN,HOU,S,,,-0.11,2.28,Adam Beck,-0.053,0.89,0.7799999999999998,in,in,r
7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,427515,FF,20210613,91.6,-2.47,6.39,212.0,663656,501381,,called_strike,8,L,R,MIN,HOU,S,,,0.11,1.75,Adam Beck,-0.044,0.89,0.25,in,in,r
7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,427516,CH,20210613,85.7,-2.45,6.56,232.0,663656,501381,,ball,14,L,R,MIN,HOU,B,,,0.4,0.75,Adam Beck,0.05,0.6,0.75,in,out,r
7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,427517,FF,20210613,90.5,-2.62,6.45,217.0,663656,501381,,ball,13,L,R,MIN,HOU,B,,,-1.06,2.43,Adam Beck,0.026,0.06,0.9300000000000002,out,in,r
7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,7132,427518,CH,20210613,86.3,-2.59,6.65,228.0,621043,501381,field_out,hit_into_play,7,R,R,MIN,HOU,X,6.0,fly_ball,-0.64,2.04,Adam Beck,-0.203,0.36,0.54,in,in,r
7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,7133,427519,FF,20210613,90.6,-2.47,6.5,218.0,621043,501381,,called_strike,9,R,R,MIN,HOU,S,,,0.65,1.63,Adam Beck,-0.038,0.35,0.1299999999999999,in,in,r
7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,427520,FF,20210613,90.7,1.55,5.72,131.0,608701,664285,field_out,hit_into_play,4,R,L,MIN,HOU,X,6.0,ground_ball,-0.77,2.4,Adam Beck,-0.31,0.2299999999999999,0.8999999999999999,in,in,r
7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,427521,SI,20210613,89.0,1.67,5.51,125.0,608701,664285,,ball,13,R,L,MIN,HOU,B,,,-0.09,1.53,Adam Beck,0.05,0.91,0.03,in,in,w
7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,427522,SI,20210613,89.0,1.56,5.52,135.0,608701,664285,,ball,14,R,L,MIN,HOU,B,,,0.07,1.05,Adam Beck,0.036,0.93,0.4499999999999999,in,out,r
7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,427523,SI,20210613,88.8,1.71,5.58,125.0,443558,664285,field_out,hit_into_play,1,R,L,MIN,HOU,X,8.0,fly_ball,-0.29,3.06,Adam Beck,-0.306,0.71,0.4399999999999999,in,in,r
7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,427524,FF,20210613,88.3,1.82,5.59,128.0,518626,664285,walk,ball,12,R,L,MIN,HOU,B,,,0.57,3.84,Adam Beck,0.099,0.43,0.3399999999999998,in,out,r
7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,427525,FF,20210613,92.1,1.42,5.9,135.0,518626,664285,,ball,12,R,L,MIN,HOU,B,,,0.95,4.03,Adam Beck,0.088,0.05,0.5300000000000002,in,out,r
7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,427526,SI,20210613,91.2,1.58,5.77,131.0,518626,664285,,ball,13,R,L,MIN,HOU,B,,,-0.09,0.73,Adam Beck,0.05,0.91,0.77,in,out,r
7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,427527,SI,20210613,90.7,1.68,5.73,34.0,518626,664285,,ball,14,R,L,MIN,HOU,B,,,0.81,1.62,Adam Beck,0.026,0.1899999999999999,0.1200000000000001,in,in,w
7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,427528,SI,20210613,88.1,1.83,5.57,140.0,593871,664285,field_out,hit_into_play,9,R,L,MIN,HOU,X,5.0,ground_ball,0.82,1.45,Adam Beck,-0.279,0.18,0.05,in,out,w
7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,427529,SI,20210613,89.0,1.75,5.69,125.0,593871,664285,,ball,14,R,L,MIN,HOU,B,,,0.22,0.79,Adam Beck,0.038,0.78,0.71,in,out,r
7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,427530,FF,20210613,90.7,-2.59,6.32,219.0,493329,501381,strikeout,swinging_strike,8,R,R,MIN,HOU,S,2.0,,0.25,1.92,Adam Beck,-0.258,0.75,0.4199999999999999,in,in,r
7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,427531,SL,20210613,80.5,-2.7,6.44,358.0,493329,501381,,ball,11,R,R,MIN,HOU,B,,,-0.93,3.56,Adam Beck,0.045,0.0699999999999999,0.06,in,out,r
7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,7146,427532,SL,20210613,80.6,-2.72,6.34,311.0,493329,501381,,blocked_ball,14,R,R,MIN,HOU,B,,,0.58,0.51,Adam Beck,0.027,0.42,0.99,in,out,r
7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,427533,FF,20210613,90.0,-2.42,6.49,214.0,493329,501381,,called_strike,13,R,R,MIN,HOU,S,,,-1.11,2.11,Adam Beck,-0.086,0.1100000000000001,0.6099999999999999,out,in,r
7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,427534,FF,20210613,91.8,-2.59,6.37,221.0,493329,501381,,foul_tip,12,R,R,MIN,HOU,S,,,0.97,2.68,Adam Beck,-0.045,0.03,0.8199999999999998,in,in,r
7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,427535,CH,20210613,86.5,-2.68,6.44,231.0,670541,501381,field_out,hit_into_play,8,L,R,MIN,HOU,X,7.0,fly_ball,-0.12,2.07,Adam Beck,-0.283,0.88,0.5699999999999998,in,in,r
7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,427536,CH,20210613,84.7,-2.72,6.56,229.0,670541,501381,,foul,7,L,R,MIN,HOU,S,,,-0.49,1.9,Adam Beck,-0.046,0.51,0.3999999999999999,in,in,r
7151,7151,7151,7151,7151,7151,7151,7151,7151,7151,7151,7151,7151,427537,FF,20210613,90.7,-2.67,6.45,218.0,608324,501381,sac_fly,hit_into_play,4,R,R,MIN,HOU,X,7.0,fly_ball,-0.43,2.36,Adam Beck,-0.607,0.5700000000000001,0.8599999999999999,in,in,r
7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,427538,FF,20210613,91.3,-2.63,6.41,224.0,608324,501381,,ball,12,R,R,MIN,HOU,B,,,1.44,2.91,Adam Beck,0.101,0.4399999999999999,0.5899999999999999,out,in,r
7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,427539,FF,20210613,89.1,-2.69,6.4,217.0,608324,501381,,ball,14,R,R,MIN,HOU,B,,,1.02,2.41,Adam Beck,0.026,0.02,0.91,out,in,r
7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,427540,FF,20210613,90.0,-2.78,6.42,223.0,488726,501381,double,hit_into_play,6,L,R,MIN,HOU,X,9.0,line_drive,0.54,2.55,Adam Beck,1.287,0.4599999999999999,0.9500000000000002,in,in,r
7155,7155,7155,7155,7155,7155,7155,7155,7155,7155,7155,7155,7155,427541,CH,20210613,84.4,-2.68,6.54,235.0,488726,501381,,called_strike,8,L,R,MIN,HOU,S,,,0.07,1.65,Adam Beck,-0.088,0.93,0.1499999999999999,in,in,r
7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,7156,427542,FF,20210613,89.3,-2.64,6.52,219.0,488726,501381,,called_strike,6,L,R,MIN,HOU,S,,,0.43,2.39,Adam Beck,-0.057,0.5700000000000001,0.8900000000000001,in,in,r
7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,427543,FF,20210613,88.8,-2.46,6.57,218.0,514888,501381,single,hit_into_play,6,R,R,MIN,HOU,X,7.0,line_drive,0.52,2.23,Adam Beck,0.403,0.48,0.73,in,in,r
7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,446240,SI,20210609,96.2,-0.95,6.4,181.0,663647,445276,field_out,hit_into_play,1,R,R,PIT,LAD,X,1.0,line_drive,-0.35,2.95,Adam Beck,-0.32,0.65,0.5499999999999998,in,in,r
7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,7159,446241,FC,20210609,96.5,-1.05,6.46,165.0,663647,445276,,foul,3,R,R,PIT,LAD,S,,,0.45,3.13,Adam Beck,0.0,0.55,0.3700000000000001,in,in,r
7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,446242,SI,20210609,95.0,-1.19,6.41,176.0,663647,445276,,foul,2,R,R,PIT,LAD,S,,,-0.25,3.18,Adam Beck,0.0,0.75,0.3199999999999998,in,in,r
7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,446243,SL,20210609,84.9,-1.58,6.31,53.0,663647,445276,,swinging_strike_blocked,14,R,R,PIT,LAD,S,,,0.72,0.8,Adam Beck,-0.062,0.28,0.7,in,out,r
7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,446244,SI,20210609,94.9,-1.15,6.37,186.0,663647,445276,,called_strike,1,R,R,PIT,LAD,S,,,-0.37,3.41,Adam Beck,-0.047,0.63,0.0899999999999998,in,in,r
7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,446245,SI,20210609,94.5,-1.07,6.35,184.0,663647,445276,,ball,1,R,R,PIT,LAD,B,,,-0.82,3.33,Adam Beck,0.047,0.18,0.1699999999999999,in,in,w
7164,7164,7164,7164,7164,7164,7164,7164,7164,7164,7164,7164,7164,446246,FC,20210609,94.0,-1.31,6.33,166.0,663647,445276,,ball,13,R,R,PIT,LAD,B,,,-1.0,0.27,Adam Beck,0.039,0.0,1.23,in,out,r
7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,446247,FC,20210609,93.3,-1.3,6.42,163.0,663647,445276,,ball,11,R,R,PIT,LAD,B,,,-0.21,3.95,Adam Beck,0.025,0.79,0.4500000000000002,in,out,r
7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,446248,SL,20210609,80.6,-1.69,6.35,58.0,624428,445276,field_out,hit_into_play,4,L,R,PIT,LAD,X,5.0,ground_ball,-0.7,2.07,Adam Beck,-0.303,0.3,0.5699999999999998,in,in,r
7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,446249,SL,20210609,80.3,-1.73,6.26,60.0,624428,445276,,called_strike,2,L,R,PIT,LAD,S,,,-0.1,2.69,Adam Beck,-0.048,0.9,0.81,in,in,r
7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,446250,FC,20210609,92.6,-1.53,6.39,163.0,607732,445276,field_out,hit_into_play,14,R,R,PIT,LAD,X,8.0,line_drive,0.89,2.59,Adam Beck,-0.37,0.1099999999999999,0.91,in,in,r
7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,446251,FC,20210609,90.3,-1.5,6.35,164.0,607732,445276,,foul,6,R,R,PIT,LAD,S,,,0.52,2.82,Adam Beck,-0.073,0.48,0.6800000000000002,in,in,r
7170,7170,7170,7170,7170,7170,7170,7170,7170,7170,7170,7170,7170,446252,FC,20210609,89.5,-1.82,6.26,161.0,607732,445276,,ball,11,R,R,PIT,LAD,B,,,-0.05,4.33,Adam Beck,0.055,0.95,0.8300000000000001,in,out,r
7171,7171,7171,7171,7171,7171,7171,7171,7171,7171,7171,7171,7171,446253,SI,20210609,94.1,-1.27,6.25,178.0,664789,445276,walk,ball,12,L,R,PIT,LAD,B,,,1.64,2.6,Adam Beck,0.329,0.6399999999999999,0.8999999999999999,out,in,r
7172,7172,7172,7172,7172,7172,7172,7172,7172,7172,7172,7172,7172,446254,SI,20210609,94.2,-1.39,6.25,182.0,664789,445276,,foul,3,L,R,PIT,LAD,S,,,0.31,2.8,Adam Beck,0.0,0.69,0.7000000000000002,in,in,r
7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,7173,446255,FC,20210609,93.0,-1.58,6.36,168.0,664789,445276,,foul,12,L,R,PIT,LAD,S,,,0.87,2.97,Adam Beck,0.0,0.13,0.5299999999999998,in,in,r
7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,446256,FC,20210609,94.0,-1.52,6.27,159.0,664789,445276,,ball,12,L,R,PIT,LAD,B,,,1.04,2.87,Adam Beck,0.101,0.04,0.6299999999999999,out,in,r
7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,446257,FC,20210609,93.1,-1.66,6.35,166.0,664789,445276,,foul,2,L,R,PIT,LAD,S,,,0.28,2.76,Adam Beck,-0.066,0.72,0.7400000000000002,in,in,r
7176,7176,7176,7176,7176,7176,7176,7176,7176,7176,7176,7176,7176,446258,SI,20210609,94.9,-1.37,6.32,182.0,664789,445276,,ball,14,L,R,PIT,LAD,B,,,0.13,0.67,Adam Beck,0.052,0.87,0.83,in,out,r
7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,446259,SI,20210609,93.9,-1.42,6.26,185.0,664789,445276,,ball,11,L,R,PIT,LAD,B,,,-1.62,2.66,Adam Beck,0.027,0.6200000000000001,0.8399999999999999,out,in,r
7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,446260,FC,20210609,91.9,-1.72,6.34,169.0,664789,445276,,foul,7,L,R,PIT,LAD,S,,,-0.57,1.89,Adam Beck,-0.038,0.43,0.3899999999999999,in,in,r
7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,7179,446261,CU,20210609,78.9,-2.41,5.7,41.0,457759,670280,force_out,hit_into_play,9,R,R,PIT,LAD,X,5.0,ground_ball,0.57,1.82,Adam Beck,-0.136,0.43,0.32,in,in,r
7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,446262,CU,20210609,77.9,-2.42,5.88,42.0,457759,670280,,swinging_strike,9,R,R,PIT,LAD,S,,,0.7,1.48,Adam Beck,-0.047,0.3,0.02,in,out,r
7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,7181,446263,FF,20210609,98.2,-2.5,5.82,212.0,457759,670280,,foul,2,R,R,PIT,LAD,S,,,-0.08,2.92,Adam Beck,-0.041,0.92,0.5800000000000001,in,in,r
7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,446264,FF,20210609,98.5,-2.33,5.89,214.0,621035,670280,walk,ball,11,R,R,PIT,LAD,B,,,-1.22,2.91,Adam Beck,0.093,0.2199999999999999,0.5899999999999999,out,in,r
7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,446265,FF,20210609,98.0,-2.38,5.83,212.0,621035,670280,,foul,5,R,R,PIT,LAD,S,,,0.0,2.72,Adam Beck,0.0,,0.7799999999999998,in,in,r
7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,7184,446266,FS,20210609,91.7,-2.56,5.62,214.0,621035,670280,,ball,11,R,R,PIT,LAD,B,,,-0.44,3.73,Adam Beck,0.043,0.56,0.2299999999999999,in,out,r
7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,446267,FF,20210609,97.4,-2.37,5.7,217.0,621035,670280,,called_strike,5,R,R,PIT,LAD,S,,,0.19,2.3,Adam Beck,-0.028,0.81,0.7999999999999998,in,in,r
