Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
501635,FF,20210525,93.4,-1.44,5.71,205.0,665862,592826,,ball,1.0,L,R,MIA,PHI,B,,,-0.66,3.66,Adam Beck,0.043,r
501636,KC,20210525,82.3,-1.35,5.73,36.0,665862,592826,,foul,8.0,L,R,MIA,PHI,S,,,0.2,1.74,Adam Beck,-0.057,
501637,SL,20210525,88.5,-1.42,5.71,173.0,665862,592826,,called_strike,8.0,L,R,MIA,PHI,S,,,0.13,2.27,Adam Beck,-0.049,r
501638,SL,20210525,86.4,-1.31,5.8,152.0,665862,592826,,ball,11.0,L,R,MIA,PHI,B,,,-1.06,3.65,Adam Beck,0.038,r
501639,CH,20210525,91.5,-2.39,5.9,239.0,516416,645261,strikeout,swinging_strike,13.0,R,R,MIA,PHI,S,2.0,,-0.2,1.0,Adam Beck,-0.061,
501640,SL,20210525,91.4,-2.42,5.77,200.0,516416,645261,,foul,5.0,R,R,MIA,PHI,S,,,0.1,2.27,Adam Beck,0.0,
501641,SI,20210525,97.7,-2.49,5.9,227.0,516416,645261,,foul,11.0,R,R,MIA,PHI,S,,,-0.89,3.06,Adam Beck,0.0,
501642,SI,20210525,98.8,-2.51,5.83,229.0,516416,645261,,foul,11.0,R,R,MIA,PHI,S,,,-1.18,3.43,Adam Beck,0.0,
501643,SL,20210525,91.4,-2.47,5.79,175.0,516416,645261,,swinging_strike,11.0,R,R,MIA,PHI,S,,,-0.65,3.47,Adam Beck,-0.024,
501644,SL,20210525,90.0,-2.43,5.91,142.0,516416,645261,,foul,4.0,R,R,MIA,PHI,S,,,-0.69,2.7,Adam Beck,-0.018,
501645,SI,20210525,98.3,-2.46,5.83,230.0,546318,645261,field_out,hit_into_play,4.0,L,R,MIA,PHI,X,4.0,ground_ball,-0.5,2.18,Adam Beck,-0.277,
501646,CH,20210525,91.6,-2.41,5.96,239.0,546318,645261,,ball,11.0,L,R,MIA,PHI,B,,,-1.05,3.02,Adam Beck,0.083,r
501647,CH,20210525,92.7,-2.33,5.81,243.0,546318,645261,,ball,14.0,L,R,MIA,PHI,B,,,0.6,0.22,Adam Beck,0.038,r
501648,CH,20210525,92.2,-2.26,5.97,234.0,546318,645261,,called_strike,7.0,L,R,MIA,PHI,S,,,-0.59,2.06,Adam Beck,-0.032,r
501649,FF,20210525,98.7,-2.6,5.77,234.0,546318,645261,,ball,11.0,L,R,MIA,PHI,B,,,-1.08,2.62,Adam Beck,0.026,r
501650,SL,20210525,90.2,-2.56,5.89,214.0,592826,645261,field_out,hit_into_play,11.0,R,R,MIA,PHI,X,3.0,popup,-0.96,2.63,Adam Beck,-0.23,
501651,SI,20210525,96.8,-2.46,5.93,233.0,592826,645261,,foul,5.0,R,R,MIA,PHI,S,,,0.25,2.73,Adam Beck,-0.049,
501652,SI,20210525,97.4,-2.44,5.94,229.0,592826,645261,,ball,14.0,R,R,MIA,PHI,B,,,1.02,2.43,Adam Beck,0.038,r
501653,FF,20210525,93.9,-1.4,5.63,206.0,645261,592826,strikeout,swinging_strike,6.0,R,R,MIA,PHI,S,2.0,,0.32,2.53,Adam Beck,-0.091,
501654,FF,20210525,93.3,-1.44,5.58,206.0,645261,592826,,called_strike,14.0,R,R,MIA,PHI,S,,,0.78,1.57,Adam Beck,-0.028,r
501655,FF,20210525,93.4,-1.43,5.68,208.0,645261,592826,,ball,14.0,R,R,MIA,PHI,B,,,1.33,2.78,Adam Beck,0.02,r
501656,KC,20210525,81.8,-1.36,5.75,35.0,645261,592826,,ball,14.0,R,R,MIA,PHI,B,,,0.45,0.89,Adam Beck,0.014,r
501657,FF,20210525,93.5,-1.34,5.69,204.0,645261,592826,,called_strike,5.0,R,R,MIA,PHI,S,,,-0.25,2.93,Adam Beck,-0.018,r
501658,FF,20210525,94.7,-1.52,5.69,206.0,542932,592826,field_out,hit_into_play,9.0,R,R,MIA,PHI,X,8.0,fly_ball,0.55,1.53,Adam Beck,-0.136,
501659,CH,20210525,88.6,-1.35,5.59,232.0,542932,592826,,swinging_strike,8.0,R,R,MIA,PHI,S,,,-0.11,1.74,Adam Beck,-0.027,
501660,KC,20210525,84.1,-1.51,5.72,40.0,595751,592826,strikeout,swinging_strike_blocked,13.0,R,R,MIA,PHI,S,2.0,,-0.31,0.17,Adam Beck,-0.173,
501661,FF,20210525,92.5,-1.32,5.76,205.0,595751,592826,,swinging_strike,3.0,R,R,MIA,PHI,S,,,0.53,3.26,Adam Beck,-0.057,
501662,KC,20210525,81.9,-1.46,5.75,39.0,595751,592826,,ball,14.0,R,R,MIA,PHI,B,,,1.15,1.77,Adam Beck,0.027,r
501663,FF,20210525,92.2,-1.47,5.72,210.0,595751,592826,,called_strike,11.0,R,R,MIA,PHI,S,,,-0.94,2.58,Adam Beck,-0.038,r
501664,CH,20210525,92.8,-2.18,5.98,236.0,665155,645261,field_out,hit_into_play,4.0,L,R,MIA,PHI,X,7.0,line_drive,-0.8,2.39,Adam Beck,-0.091,
501665,CH,20210525,91.5,-2.22,6.01,236.0,665155,645261,,called_strike,2.0,L,R,MIA,PHI,S,,,-0.26,3.28,Adam Beck,-0.028,r
501666,SL,20210525,91.9,-2.38,5.78,227.0,665155,645261,,ball,14.0,L,R,MIA,PHI,B,,,0.04,0.62,Adam Beck,0.02,r
501667,CU,20210525,83.8,-2.32,5.99,40.0,665155,645261,,called_strike,8.0,L,R,MIA,PHI,S,,,-0.16,2.0,Adam Beck,-0.02,r
501668,CU,20210525,84.5,-2.29,6.01,44.0,665155,645261,,ball,14.0,L,R,MIA,PHI,B,,,0.48,0.97,Adam Beck,0.016,r
501669,CH,20210525,92.3,-2.27,5.97,238.0,595284,645261,field_out,hit_into_play,13.0,L,R,MIA,PHI,X,3.0,ground_ball,-0.86,2.25,Adam Beck,-0.101,
501670,SI,20210525,98.3,-2.3,5.87,231.0,595284,645261,,foul,8.0,L,R,MIA,PHI,S,,,-0.02,1.63,Adam Beck,-0.035,
501671,SL,20210525,91.1,-2.33,5.91,236.0,595284,645261,,foul_tip,13.0,L,R,MIA,PHI,S,,,-0.23,1.29,Adam Beck,-0.027,
501672,CH,20210525,91.5,-2.27,5.94,237.0,459964,645261,field_out,hit_into_play,11.0,L,R,MIA,PHI,X,4.0,ground_ball,-0.93,2.83,Adam Beck,-0.151,
501673,CH,20210525,90.7,-2.15,5.95,239.0,459964,645261,,swinging_strike,7.0,L,R,MIA,PHI,S,,,-0.59,1.62,Adam Beck,-0.052,
501674,CH,20210525,88.6,-2.07,6.05,237.0,459964,645261,,swinging_strike,6.0,L,R,MIA,PHI,S,,,0.61,2.2,Adam Beck,-0.038,
501675,SL,20210525,89.1,-1.44,5.77,175.0,572816,592826,field_out,hit_into_play,9.0,L,R,MIA,PHI,X,9.0,line_drive,0.29,2.11,Adam Beck,-0.103,
501676,KC,20210525,82.1,-1.39,5.76,43.0,643265,592826,grounded_into_double_play,hit_into_play,9.0,R,R,MIA,PHI,X,6.0,ground_ball,0.32,2.07,Adam Beck,-0.439,
501677,FF,20210525,93.6,-1.22,5.74,207.0,643265,592826,,swinging_strike,3.0,R,R,MIA,PHI,S,,,0.41,3.01,Adam Beck,-0.057,
501678,FF,20210525,92.6,-1.47,5.68,212.0,594807,592826,walk,ball,11.0,R,R,MIA,PHI,B,,,-1.07,2.89,Adam Beck,0.251,r
501679,SL,20210525,86.0,-1.46,5.66,104.0,594807,592826,,ball,14.0,R,R,MIA,PHI,B,,,1.01,0.45,Adam Beck,0.113,r
501680,FF,20210525,92.6,-1.41,5.7,209.0,594807,592826,,ball,14.0,R,R,MIA,PHI,B,,,1.5,1.88,Adam Beck,0.052,r
501681,FF,20210525,91.4,-1.38,5.74,204.0,594807,592826,,ball,12.0,R,R,MIA,PHI,B,,,1.12,2.78,Adam Beck,0.027,r
501682,FF,20210525,91.5,-1.4,5.75,204.0,594807,592826,,foul,6.0,R,R,MIA,PHI,S,,,0.49,2.33,Adam Beck,-0.038,
501683,SI,20210525,98.0,-2.19,5.9,229.0,664761,645261,strikeout,called_strike,9.0,R,R,MIA,PHI,S,2.0,,0.5,1.9,Adam Beck,-0.073,r
501684,CH,20210525,91.4,-2.27,6.05,232.0,664761,645261,,called_strike,11.0,R,R,MIA,PHI,S,,,-0.88,3.52,Adam Beck,-0.027,w
501685,SL,20210525,91.5,-2.21,5.88,184.0,664761,645261,,ball,14.0,R,R,MIA,PHI,B,,,0.84,2.04,Adam Beck,0.014,w
501686,SI,20210525,97.7,-2.21,5.94,224.0,664761,645261,,called_strike,6.0,R,R,MIA,PHI,S,,,0.63,2.41,Adam Beck,-0.018,r
501687,FF,20210525,99.8,-2.41,5.9,227.0,656555,645261,home_run,hit_into_play,5.0,R,R,MIA,PHI,X,,line_drive,0.16,2.87,Adam Beck,1.948,
501688,CH,20210525,93.3,-2.3,5.98,233.0,656555,645261,,foul,5.0,R,R,MIA,PHI,S,,,-0.13,2.7,Adam Beck,0.0,
501689,SI,20210525,98.2,-2.45,5.9,225.0,656555,645261,,foul,14.0,R,R,MIA,PHI,S,,,0.26,1.39,Adam Beck,0.0,
501690,SI,20210525,99.4,-2.5,5.88,225.0,656555,645261,,ball,14.0,R,R,MIA,PHI,B,,,0.18,1.5,Adam Beck,0.017,w
501691,CH,20210525,91.7,-2.32,6.04,233.0,656555,645261,,foul,11.0,R,R,MIA,PHI,S,,,-1.2,3.25,Adam Beck,0.0,
501692,SL,20210525,89.3,-2.49,5.84,175.0,656555,645261,,called_strike,1.0,R,R,MIA,PHI,S,,,-0.33,3.26,Adam Beck,-0.047,r
501693,SL,20210525,89.0,-2.42,5.89,166.0,656555,645261,,swinging_strike,1.0,R,R,MIA,PHI,S,,,-0.48,3.05,Adam Beck,-0.041,
501694,CH,20210525,92.0,-2.31,5.97,236.0,543543,645261,force_out,hit_into_play,5.0,L,R,MIA,PHI,X,3.0,ground_ball,-0.19,2.22,Adam Beck,-0.303,
501695,CH,20210525,90.1,-2.44,6.01,235.0,543543,645261,,foul,8.0,L,R,MIA,PHI,S,,,0.13,1.99,Adam Beck,-0.048,
501696,SL,20210525,90.3,-2.54,5.84,193.0,516416,645261,single,hit_into_play,9.0,R,R,MIA,PHI,X,7.0,ground_ball,0.56,1.93,Adam Beck,0.289,
501697,SI,20210525,96.4,-2.47,5.97,224.0,516416,645261,,called_strike,4.0,R,R,MIA,PHI,S,,,-0.82,2.06,Adam Beck,-0.027,r
501698,CH,20210525,91.6,-2.33,5.99,236.0,546318,645261,field_out,hit_into_play,5.0,L,R,MIA,PHI,X,4.0,ground_ball,-0.23,2.72,Adam Beck,-0.203,
501699,CU,20210525,82.6,-2.37,6.04,58.0,546318,645261,,called_strike,5.0,L,R,MIA,PHI,S,,,-0.15,2.24,Adam Beck,-0.038,r
501700,KC,20210525,83.5,-1.33,5.75,29.0,542583,592826,field_out,hit_into_play,5.0,R,R,MIA,PHI,X,7.0,line_drive,-0.26,2.65,Adam Beck,-0.527,
501701,SI,20210525,92.8,-1.36,5.66,209.0,542583,592826,,foul,4.0,R,R,MIA,PHI,S,,,-0.8,2.27,Adam Beck,-0.21,
501702,SL,20210525,85.4,-1.4,5.72,96.0,542583,592826,,ball,14.0,R,R,MIA,PHI,B,,,0.78,1.6,Adam Beck,0.069,w
501703,KC,20210525,83.4,-1.31,5.75,34.0,542583,592826,,called_strike,8.0,R,R,MIA,PHI,S,,,0.17,2.23,Adam Beck,-0.139,r
501704,CH,20210525,88.9,-1.38,5.42,238.0,500743,592826,walk,blocked_ball,14.0,R,R,MIA,PHI,B,,,0.62,-0.11,Adam Beck,0.307,r
501705,FF,20210525,93.2,-1.26,5.8,201.0,500743,592826,,ball,12.0,R,R,MIA,PHI,B,,,1.34,4.1,Adam Beck,0.133,r
501706,CH,20210525,88.5,-1.34,5.58,226.0,500743,592826,,foul,4.0,R,R,MIA,PHI,S,,,-0.6,2.18,Adam Beck,-0.134,
501707,CH,20210525,87.6,-1.46,5.67,238.0,500743,592826,,ball,11.0,R,R,MIA,PHI,B,,,-0.93,3.45,Adam Beck,0.096,w
501708,FF,20210525,93.1,-1.38,5.74,211.0,500743,592826,,foul,2.0,R,R,MIA,PHI,S,,,0.08,2.94,Adam Beck,-0.078,
501709,SL,20210525,84.6,-1.34,5.76,135.0,500743,592826,,ball,11.0,R,R,MIA,PHI,B,,,-0.53,3.29,Adam Beck,0.057,w
501710,FF,20210525,92.3,-1.37,5.67,208.0,665862,592826,walk,ball,14.0,L,R,MIA,PHI,B,,,0.81,1.52,Adam Beck,0.032,w
501711,FF,20210525,93.3,-1.61,5.64,211.0,665862,592826,,ball,14.0,L,R,MIA,PHI,B,,,1.92,2.16,Adam Beck,0.047,r
501712,SL,20210525,89.2,-1.29,5.76,176.0,665862,592826,,ball,14.0,L,R,MIA,PHI,B,,,2.52,1.38,Adam Beck,0.05,r
501713,FF,20210525,93.8,-1.4,5.88,206.0,665862,592826,,ball,14.0,L,R,MIA,PHI,B,,,1.6,1.66,Adam Beck,0.036,r
501714,SL,20210525,84.7,-1.6,5.83,147.0,645261,592826,strikeout,missed_bunt,14.0,R,R,MIA,PHI,S,2.0,,1.21,1.74,Adam Beck,-0.21,
501715,SL,20210525,84.6,-1.55,5.73,155.0,645261,592826,,missed_bunt,14.0,R,R,MIA,PHI,S,,,1.82,1.25,Adam Beck,-0.086,
501716,FF,20210525,91.7,-1.59,5.77,207.0,645261,592826,,called_strike,14.0,R,R,MIA,PHI,S,,,0.83,2.16,Adam Beck,-0.051,r
501717,SL,20210525,85.6,-1.41,5.73,125.0,645261,592826,,ball,14.0,R,R,MIA,PHI,B,,,1.86,2.09,Adam Beck,0.046,r
501718,SL,20210525,84.5,-1.26,5.81,79.0,542932,592826,single,hit_into_play,14.0,R,R,MIA,PHI,X,9.0,line_drive,0.91,1.75,Adam Beck,0.283,
501719,CH,20210525,89.5,-1.49,5.64,227.0,542932,592826,,foul,8.0,R,R,MIA,PHI,S,,,-0.16,2.01,Adam Beck,0.0,
501720,FF,20210525,94.9,-1.38,5.73,206.0,542932,592826,,foul,9.0,R,R,MIA,PHI,S,,,0.64,1.92,Adam Beck,0.0,
501721,KC,20210525,82.4,-1.38,5.78,44.0,542932,592826,,ball,14.0,R,R,MIA,PHI,B,,,1.19,1.52,Adam Beck,0.028,r
501722,KC,20210525,81.7,-1.28,5.81,37.0,542932,592826,,swinging_strike,14.0,R,R,MIA,PHI,S,,,1.43,1.64,Adam Beck,-0.043,
501723,FF,20210525,94.6,-1.44,5.7,209.0,542932,592826,,called_strike,12.0,R,R,MIA,PHI,S,,,0.95,2.47,Adam Beck,-0.032,r
501724,FF,20210525,92.4,-1.39,5.63,199.0,542932,592826,,ball,14.0,R,R,MIA,PHI,B,,,1.06,1.64,Adam Beck,0.026,r
501725,KC,20210525,81.1,-1.39,5.78,38.0,595751,592826,field_out,hit_into_play,6.0,R,R,MIA,PHI,X,6.0,ground_ball,0.37,2.68,Adam Beck,-0.173,
501726,SL,20210525,83.5,-1.33,5.76,91.0,595751,592826,,ball,14.0,R,R,MIA,PHI,B,,,1.78,1.0,Adam Beck,0.022,r
501727,SL,20210525,83.8,-1.42,5.76,103.0,595751,592826,,swinging_strike,14.0,R,R,MIA,PHI,S,,,1.15,1.06,Adam Beck,-0.052,
501728,SL,20210525,84.3,-1.48,5.76,100.0,595751,592826,,foul,5.0,R,R,MIA,PHI,S,,,0.18,2.63,Adam Beck,-0.038,
501729,SI,20210525,96.7,-2.42,5.87,228.0,592826,645261,field_out,hit_into_play,6.0,R,R,MIA,PHI,X,4.0,ground_ball,0.33,2.32,Adam Beck,-0.103,
501730,SI,20210525,97.0,-2.41,5.87,219.0,665155,645261,field_out,hit_into_play,1.0,L,R,MIA,PHI,X,7.0,fly_ball,-0.28,3.25,Adam Beck,-0.239,
501731,CU,20210525,83.7,-2.27,5.99,51.0,665155,645261,,ball,14.0,L,R,MIA,PHI,B,,,1.38,0.04,Adam Beck,0.05,r
501732,CU,20210525,84.1,-2.4,5.98,58.0,665155,645261,,ball,14.0,L,R,MIA,PHI,B,,,0.72,0.97,Adam Beck,0.026,r
501733,SI,20210525,96.2,-2.42,5.93,228.0,595284,645261,field_out,hit_into_play,5.0,L,R,MIA,PHI,X,8.0,fly_ball,-0.03,2.19,Adam Beck,-0.279,
501734,SI,20210525,95.4,-2.49,5.82,229.0,595284,645261,,ball,14.0,L,R,MIA,PHI,B,,,0.42,0.84,Adam Beck,0.038,r
501735,KC,20210525,82.7,-1.4,5.77,39.0,572816,592826,field_out,hit_into_play,13.0,L,R,MIA,PHI,X,3.0,ground_ball,-0.31,1.28,Adam Beck,-0.073,
501736,FF,20210525,93.1,-1.59,5.66,207.0,572816,592826,,foul,4.0,L,R,MIA,PHI,S,,,-0.56,2.23,Adam Beck,0.0,
501737,SL,20210525,85.7,-1.35,5.83,107.0,572816,592826,,foul,4.0,L,R,MIA,PHI,S,,,-0.33,2.25,Adam Beck,0.0,
501738,FF,20210525,93.3,-1.38,5.66,210.0,572816,592826,,foul,14.0,L,R,MIA,PHI,S,,,0.57,1.36,Adam Beck,0.0,
501739,FF,20210525,94.9,-1.34,5.73,201.0,572816,592826,,ball,14.0,L,R,MIA,PHI,B,,,1.6,2.01,Adam Beck,0.011,r
501740,FF,20210525,94.7,-1.29,5.72,208.0,572816,592826,,foul,14.0,L,R,MIA,PHI,S,,,0.85,1.72,Adam Beck,0.0,
501741,SL,20210525,87.8,-1.37,5.78,160.0,572816,592826,,foul,6.0,L,R,MIA,PHI,S,,,0.6,2.75,Adam Beck,-0.024,
501742,FF,20210525,94.3,-1.63,5.75,206.0,572816,592826,,called_strike,4.0,L,R,MIA,PHI,S,,,-0.6,2.68,Adam Beck,-0.018,r
501743,FF,20210525,93.5,-1.45,5.73,207.0,643265,592826,field_out,hit_into_play,2.0,R,R,MIA,PHI,X,9.0,fly_ball,0.04,2.99,Adam Beck,-0.239,
501744,KC,20210525,82.3,-1.46,5.77,35.0,643265,592826,,ball,14.0,R,R,MIA,PHI,B,,,1.01,0.75,Adam Beck,0.05,r
501745,FF,20210525,93.8,-1.29,5.69,205.0,643265,592826,,ball,14.0,R,R,MIA,PHI,B,,,1.1,1.7,Adam Beck,0.026,r
501746,KC,20210525,80.6,-1.61,5.82,41.0,594807,592826,strikeout,called_strike,5.0,R,R,MIA,PHI,S,2.0,,-0.05,2.39,Adam Beck,-0.173,r
501747,KC,20210525,82.1,-1.54,5.68,35.0,594807,592826,,ball,14.0,R,R,MIA,PHI,B,,,0.92,-0.13,Adam Beck,0.022,r
501748,FF,20210525,94.3,-1.45,5.79,205.0,594807,592826,,foul,5.0,R,R,MIA,PHI,S,,,-0.02,2.75,Adam Beck,0.0,
501749,FF,20210525,93.1,-1.65,5.77,206.0,594807,592826,,foul,12.0,R,R,MIA,PHI,S,,,0.0,3.58,Adam Beck,-0.052,
501750,FF,20210525,94.1,-1.56,5.7,209.0,594807,592826,,called_strike,6.0,R,R,MIA,PHI,S,,,0.56,2.2,Adam Beck,-0.038,r
501751,SI,20210525,97.0,-2.62,5.89,229.0,459964,645261,grounded_into_double_play,hit_into_play,8.0,L,R,MIA,PHI,X,3.0,ground_ball,-0.13,2.04,Adam Beck,-0.397,
501752,CU,20210525,84.9,-2.54,5.89,36.0,459964,645261,,ball,9.0,L,R,MIA,PHI,B,,,0.76,1.43,Adam Beck,0.046,r
501753,FF,20210525,99.7,-2.31,5.91,228.0,664761,645261,walk,ball,12.0,R,R,MIA,PHI,B,,,1.25,2.66,Adam Beck,0.214,r
501754,FF,20210525,99.8,-2.28,5.97,230.0,664761,645261,,ball,14.0,R,R,MIA,PHI,B,,,0.55,1.39,Adam Beck,0.07,r
501755,FF,20210525,98.5,-2.38,5.89,228.0,664761,645261,,foul,4.0,R,R,MIA,PHI,S,,,-0.76,2.68,Adam Beck,0.0,
501756,FF,20210525,99.3,-2.41,5.95,226.0,664761,645261,,ball,11.0,R,R,MIA,PHI,B,,,-1.21,4.3,Adam Beck,0.028,r
501757,SL,20210525,90.4,-2.49,5.82,155.0,664761,645261,,called_strike,4.0,R,R,MIA,PHI,S,,,-0.68,2.68,Adam Beck,-0.043,r
501758,CU,20210525,82.7,-2.34,6.0,49.0,664761,645261,,called_strike,3.0,R,R,MIA,PHI,S,,,0.53,2.97,Adam Beck,-0.032,r
501759,CU,20210525,82.4,-2.44,6.03,55.0,664761,645261,,ball,11.0,R,R,MIA,PHI,B,,,-1.53,5.17,Adam Beck,0.026,r
501760,SL,20210525,91.8,-2.48,5.84,219.0,656555,645261,field_out,hit_into_play,14.0,R,R,MIA,PHI,X,5.0,ground_ball,1.05,1.51,Adam Beck,-0.173,
501761,SI,20210525,97.4,-2.4,6.0,225.0,656555,645261,,foul,8.0,R,R,MIA,PHI,S,,,-0.05,1.69,Adam Beck,-0.057,
501762,SI,20210525,97.3,-2.47,6.0,227.0,656555,645261,,ball,14.0,R,R,MIA,PHI,B,,,0.47,1.42,Adam Beck,0.027,r
501763,FF,20210525,97.4,-2.65,5.91,228.0,656555,645261,,called_strike,6.0,R,R,MIA,PHI,S,,,0.71,2.83,Adam Beck,-0.038,r
501764,KC,20210525,82.5,-1.58,5.79,39.0,594807,592826,caught_stealing_3b,ball,14.0,R,R,MIA,PHI,B,2.0,,0.46,0.78,Adam Beck,-0.291,r
501765,FF,20210525,92.9,-1.57,5.72,207.0,594807,592826,,foul,2.0,R,R,MIA,PHI,S,,,-0.13,3.0,Adam Beck,-0.053,
501766,FF,20210525,95.5,-1.34,5.66,208.0,594807,592826,,blocked_ball,14.0,R,R,MIA,PHI,B,,,1.17,0.45,Adam Beck,0.025,r
501767,FF,20210525,93.8,-1.5,5.75,205.0,542583,592826,field_out,hit_into_play,2.0,R,R,MIA,PHI,X,4.0,popup,-0.06,2.99,Adam Beck,-0.365,
501768,SL,20210525,85.5,-1.7,5.75,134.0,542583,592826,,foul,8.0,R,R,MIA,PHI,S,,,0.16,1.51,Adam Beck,-0.043,
501769,SI,20210525,93.1,-1.53,5.63,208.0,542583,592826,,ball,13.0,R,R,MIA,PHI,B,,,-0.26,0.71,Adam Beck,0.07,r
501770,FF,20210525,93.9,-1.55,5.77,211.0,542583,592826,,ball,14.0,R,R,MIA,PHI,B,,,0.88,2.33,Adam Beck,0.046,w
501771,FF,20210525,94.0,-1.5,5.69,208.0,500743,592826,strikeout,foul_tip,14.0,R,R,MIA,PHI,S,2.0,,0.85,2.42,Adam Beck,-0.238,
501772,FF,20210525,93.0,-1.49,5.77,209.0,500743,592826,,foul,5.0,R,R,MIA,PHI,S,,,0.05,2.49,Adam Beck,0.0,
501773,CH,20210525,87.7,-1.71,5.71,237.0,500743,592826,,called_strike,2.0,R,R,MIA,PHI,S,,,0.12,2.57,Adam Beck,-0.088,r
501774,SL,20210525,84.3,-1.55,5.75,99.0,500743,592826,,called_strike,8.0,R,R,MIA,PHI,S,,,0.09,1.78,Adam Beck,-0.057,r
501775,KC,20210525,81.3,-1.47,5.82,35.0,665862,592826,single,hit_into_play,3.0,L,R,MIA,PHI,X,9.0,line_drive,0.47,2.78,Adam Beck,0.441,
501776,FF,20210525,92.1,-1.67,5.69,208.0,665862,592826,,called_strike,4.0,L,R,MIA,PHI,S,,,-0.67,3.0,Adam Beck,-0.038,r
501777,FF,20210525,98.1,-2.47,6.02,230.0,543543,645261,field_out,hit_into_play,6.0,L,R,MIA,PHI,X,4.0,ground_ball,0.5,2.44,Adam Beck,-0.073,
501778,CH,20210525,90.8,-2.41,6.08,233.0,543543,645261,,called_strike,2.0,L,R,MIA,PHI,S,,,-0.17,3.16,Adam Beck,-0.027,r
501779,FF,20210525,96.6,-2.58,5.98,226.0,543543,645261,,swinging_strike,4.0,L,R,MIA,PHI,S,,,-0.48,2.48,Adam Beck,-0.02,
501780,FF,20210525,97.5,-2.51,6.06,231.0,543543,645261,,ball,11.0,L,R,MIA,PHI,B,,,-0.94,5.02,Adam Beck,0.016,r
501781,SI,20210525,97.5,-2.61,5.97,228.0,516416,645261,field_out,hit_into_play,6.0,R,R,MIA,PHI,X,3.0,ground_ball,0.34,2.46,Adam Beck,-0.114,
501782,CH,20210525,92.2,-2.32,5.96,238.0,516416,645261,,ball,14.0,R,R,MIA,PHI,B,,,0.58,0.7,Adam Beck,0.013,r
501783,SL,20210525,90.5,-2.45,5.96,196.0,516416,645261,,called_strike,8.0,R,R,MIA,PHI,S,,,0.13,1.83,Adam Beck,-0.035,r
501784,SI,20210525,97.3,-2.6,5.9,229.0,516416,645261,,called_strike,1.0,R,R,MIA,PHI,S,,,-0.28,2.79,Adam Beck,-0.027,r
501785,CH,20210525,93.1,-2.34,6.02,238.0,546318,645261,field_out,hit_into_play,13.0,L,R,MIA,PHI,X,3.0,ground_ball,-0.85,2.38,Adam Beck,-0.151,
501786,FF,20210525,97.5,-2.48,5.96,229.0,546318,645261,,foul,5.0,L,R,MIA,PHI,S,,,0.21,2.51,Adam Beck,-0.052,
501787,FF,20210525,96.7,-2.56,5.96,227.0,546318,645261,,called_strike,2.0,L,R,MIA,PHI,S,,,0.26,2.74,Adam Beck,-0.038,r
516647,FF,20210521,95.2,-1.27,5.58,219.0,621028,657097,field_out,hit_into_play,11.0,R,R,ATL,PIT,X,9.0,fly_ball,-0.01,3.63,Adam Beck,-0.278,
516648,FF,20210521,95.2,-1.34,5.53,221.0,621028,657097,,foul,2.0,R,R,ATL,PIT,S,,,0.06,2.82,Adam Beck,-0.097,
516649,CU,20210521,81.6,-1.41,5.55,39.0,621028,657097,,foul,5.0,R,R,ATL,PIT,S,,,-0.03,2.38,Adam Beck,-0.075,
516650,CU,20210521,82.5,-1.47,5.51,38.0,643269,657097,single,hit_into_play,8.0,R,R,ATL,PIT,X,6.0,ground_ball,-0.13,2.13,Adam Beck,1.091,
516651,FF,20210521,95.2,-1.36,5.57,222.0,643269,657097,,swinging_strike,1.0,R,R,ATL,PIT,S,,,-0.28,3.3,Adam Beck,-0.067,
516652,FF,20210521,95.4,-1.33,5.49,223.0,657061,657097,strikeout,called_strike,8.0,L,R,ATL,PIT,S,2.0,,0.08,1.98,Adam Beck,-0.432,r
516653,CH,20210521,84.6,-1.38,5.57,241.0,657061,657097,,ball,13.0,L,R,ATL,PIT,B,,,-0.19,1.12,Adam Beck,-0.023,r
516654,CH,20210521,86.0,-1.47,5.52,246.0,657061,657097,,swinging_strike,14.0,L,R,ATL,PIT,S,,,0.11,1.07,Adam Beck,-0.124,
516655,CH,20210521,84.6,-1.41,5.58,245.0,657061,657097,,swinging_strike,8.0,L,R,ATL,PIT,S,,,0.05,2.01,Adam Beck,-0.079,
516656,FF,20210521,94.5,-1.49,5.49,225.0,592325,657097,single,hit_into_play,11.0,L,R,ATL,PIT,X,1.0,ground_ball,-0.94,2.51,Adam Beck,0.523,
516657,CU,20210521,81.6,-1.56,5.51,39.0,592325,657097,,called_strike,7.0,L,R,ATL,PIT,S,,,-0.82,2.03,Adam Beck,-0.048,r
516658,FF,20210521,94.1,-1.54,5.62,220.0,570481,657097,walk,ball,11.0,R,R,ATL,PIT,B,,,-1.02,2.98,Adam Beck,0.099,r
516659,FF,20210521,94.8,-1.44,5.62,222.0,570481,657097,,ball,11.0,R,R,ATL,PIT,B,,,-0.65,4.17,Adam Beck,0.088,r
516660,FF,20210521,95.0,-1.28,5.58,221.0,570481,657097,,ball,14.0,R,R,ATL,PIT,B,,,1.44,2.62,Adam Beck,0.05,r
516661,CH,20210521,84.0,-1.42,5.58,244.0,570481,657097,,ball,14.0,R,R,ATL,PIT,B,,,1.05,0.37,Adam Beck,0.026,r
