,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
572377,552309,KC,20210512,81.7,-2.73,6.26,19.0,596115,453343,,swinging_strike_blocked,14.0,R,R,COL,SD,S,,,0.53,0.64,Ryan Additon,-0.086
572378,552310,FC,20210512,91.4,-2.84,6.19,171.0,596115,453343,,ball,14.0,R,R,COL,SD,B,,,1.39,1.74,Ryan Additon,0.043
572379,552311,FC,20210512,90.7,-2.95,6.26,182.0,596115,453343,,foul,6.0,R,R,COL,SD,S,,,0.3,2.72,Ryan Additon,-0.048
572380,552312,KC,20210512,81.5,-2.62,6.36,21.0,453568,453343,single,hit_into_play,7.0,L,R,COL,SD,X,8.0,line_drive,-0.39,1.88,Ryan Additon,0.289
572381,552313,FC,20210512,90.9,-2.89,6.38,182.0,453568,453343,,called_strike,13.0,L,R,COL,SD,S,,,-0.89,2.51,Ryan Additon,-0.027
572382,552314,FC,20210512,91.4,-2.69,6.4,182.0,641658,453343,field_out,hit_into_play,2.0,R,R,COL,SD,X,5.0,ground_ball,0.17,2.85,Ryan Additon,-0.203
572383,552315,FC,20210512,92.0,-2.82,6.35,182.0,641658,453343,,foul_bunt,1.0,R,R,COL,SD,S,,,-0.75,2.91,Ryan Additon,-0.038
572384,552316,CH,20210512,83.9,-2.72,4.33,268.0,592518,571710,strikeout,swinging_strike,13.0,R,R,COL,SD,S,2.0,,-1.04,1.4,Ryan Additon,-0.073
572385,552317,FF,20210512,97.2,-2.45,4.95,216.0,592518,571710,,foul,2.0,R,R,COL,SD,S,,,0.04,3.25,Ryan Additon,0.0
572386,552318,FF,20210512,96.6,-2.48,4.88,219.0,592518,571710,,swinging_strike,3.0,R,R,COL,SD,S,,,0.73,3.05,Ryan Additon,-0.027
572387,552319,FF,20210512,96.1,-2.34,4.79,224.0,592518,571710,,ball,14.0,R,R,COL,SD,B,,,0.93,2.42,Ryan Additon,0.014
572388,552320,SL,20210512,87.6,-2.87,4.54,149.0,592518,571710,,called_strike,9.0,R,R,COL,SD,S,,,0.64,1.94,Ryan Additon,-0.018
572389,552321,CH,20210512,84.0,-2.77,4.16,261.0,630105,571710,strikeout,swinging_strike,8.0,L,R,COL,SD,S,2.0,,-0.16,1.6,Ryan Additon,-0.142
572390,552322,CH,20210512,84.0,-2.84,4.25,281.0,630105,571710,,called_strike,13.0,L,R,COL,SD,S,,,-1.07,1.88,Ryan Additon,-0.053
572391,552323,CH,20210512,84.1,-2.79,4.31,261.0,630105,571710,,ball,13.0,L,R,COL,SD,B,,,-1.17,1.78,Ryan Additon,0.038
572392,552324,FF,20210512,95.1,-2.77,4.71,228.0,630105,571710,,called_strike,7.0,L,R,COL,SD,S,,,-0.48,2.06,Ryan Additon,-0.032
572393,552325,FF,20210512,95.3,-2.75,4.75,225.0,630105,571710,,ball,11.0,L,R,COL,SD,B,,,-1.4,2.74,Ryan Additon,0.026
572394,552326,CH,20210512,82.8,-2.82,4.25,265.0,663757,571710,field_out,hit_into_play,4.0,L,R,COL,SD,X,5.0,line_drive,-0.56,2.36,Ryan Additon,-0.279
572395,552327,FF,20210512,95.2,-2.67,4.65,223.0,663757,571710,,ball,11.0,L,R,COL,SD,B,,,-1.86,3.08,Ryan Additon,0.038
572396,552328,FC,20210512,92.7,-2.97,6.28,116.0,606132,453343,field_out,hit_into_play,7.0,L,R,COL,SD,X,1.0,ground_ball,-0.54,1.82,Ryan Additon,-0.656
572397,552329,FC,20210512,92.0,-2.98,6.29,201.0,606132,453343,,called_strike,8.0,L,R,COL,SD,S,,,-0.04,1.82,Ryan Additon,-0.139
572398,552330,KC,20210512,82.6,-2.61,6.31,46.0,602074,453343,single,hit_into_play,14.0,R,R,COL,SD,X,1.0,ground_ball,0.94,1.65,Ryan Additon,0.949
572399,552331,FC,20210512,91.3,-2.79,6.35,150.0,602074,453343,,foul,5.0,R,R,COL,SD,S,,,0.03,2.87,Ryan Additon,-0.134
572400,552332,FC,20210512,91.8,-2.9,6.28,216.0,602074,453343,,called_strike,9.0,R,R,COL,SD,S,,,0.78,2.21,Ryan Additon,-0.071
572401,552333,FC,20210512,92.1,-2.74,6.31,144.0,602074,453343,,ball,14.0,R,R,COL,SD,B,,,1.46,1.14,Ryan Additon,0.089
572402,552334,KC,20210512,80.7,-2.79,6.37,307.0,602074,453343,,ball,11.0,R,R,COL,SD,B,,,-0.75,3.7,Ryan Additon,0.057
572403,552335,FC,20210512,92.0,-2.79,6.37,180.0,676701,453343,single,hit_into_play,8.0,R,R,COL,SD,X,6.0,ground_ball,0.09,1.71,Ryan Additon,0.238
572404,552336,FC,20210512,92.8,-2.85,6.29,222.0,676701,453343,,ball,14.0,R,R,COL,SD,B,,,0.84,2.03,Ryan Additon,0.036
572405,552337,KC,20210512,82.7,-2.6,6.44,27.0,553869,453343,sac_fly,hit_into_play,8.0,R,R,COL,SD,X,8.0,line_drive,0.07,1.99,Ryan Additon,-0.244
572406,552338,SI,20210512,92.9,3.96,3.31,56.0,656582,657612,single,hit_into_play,1.0,R,L,COL,SD,X,8.0,line_drive,-0.38,3.03,Ryan Additon,0.7
572407,552339,FF,20210512,92.7,3.86,3.38,93.0,656582,657612,,foul,3.0,R,L,COL,SD,S,,,0.5,3.44,Ryan Additon,0.0
572408,552340,SI,20210512,91.5,3.9,3.43,100.0,656582,657612,,foul,12.0,R,L,COL,SD,S,,,0.84,2.58,Ryan Additon,-0.076
572409,552341,SI,20210512,91.7,4.01,3.23,94.0,656582,657612,,ball,12.0,R,L,COL,SD,B,,,0.85,3.31,Ryan Additon,0.05
572410,552342,SI,20210512,91.8,4.01,3.37,23.0,656582,657612,,called_strike,3.0,R,L,COL,SD,S,,,0.32,3.33,Ryan Additon,-0.045
572411,552343,SI,20210512,92.2,4.08,3.31,98.0,656582,657612,,ball,12.0,R,L,COL,SD,B,,,1.79,2.76,Ryan Additon,0.032
572412,552344,SI,20210512,91.7,3.81,3.26,101.0,641857,657612,double,hit_into_play,9.0,L,L,COL,SD,X,7.0,line_drive,0.42,2.13,Ryan Additon,0.841
572413,552345,FF,20210512,93.0,3.82,3.38,120.0,641857,657612,,ball,11.0,L,L,COL,SD,B,,,-1.06,2.86,Ryan Additon,0.117
572414,552346,FF,20210512,92.2,3.94,3.29,103.0,641857,657612,,foul_tip,5.0,L,L,COL,SD,S,,,-0.17,2.71,Ryan Additon,-0.096
572415,552347,FF,20210512,93.3,3.83,3.21,88.0,641857,657612,,ball,13.0,L,L,COL,SD,B,,,-0.87,1.95,Ryan Additon,0.061
572416,552348,SL,20210512,87.1,3.78,3.23,113.0,641857,657612,,ball,11.0,L,L,COL,SD,B,,,-1.61,3.34,Ryan Additon,0.043
572417,552349,FF,20210512,93.6,3.98,3.29,89.0,641857,657612,,called_strike,7.0,L,L,COL,SD,S,,,-0.61,1.9,Ryan Additon,-0.048
572418,552350,SI,20210512,92.6,3.91,3.28,74.0,596115,657612,single,hit_into_play,9.0,R,L,COL,SD,X,9.0,line_drive,0.53,1.94,Ryan Additon,0.324
572419,552351,FF,20210512,92.4,3.85,3.42,95.0,596115,657612,,foul,2.0,R,L,COL,SD,S,,,-0.18,3.22,Ryan Additon,0.0
572420,552352,FF,20210512,93.1,4.13,3.42,100.0,596115,657612,,swinging_strike,4.0,R,L,COL,SD,S,,,-0.43,2.88,Ryan Additon,-0.035
572421,552353,SI,20210512,91.1,3.92,3.41,94.0,596115,657612,,foul,5.0,R,L,COL,SD,S,,,-0.22,2.63,Ryan Additon,-0.027
572422,552354,SI,20210512,90.7,3.95,3.26,104.0,453568,657612,field_out,hit_into_play,6.0,L,L,COL,SD,X,6.0,ground_ball,0.41,2.3,Ryan Additon,-0.203
572423,552355,FF,20210512,91.7,4.02,3.37,96.0,453568,657612,,called_strike,6.0,L,L,COL,SD,S,,,0.34,2.73,Ryan Additon,-0.038
572424,552356,CU,20210512,81.1,-1.82,5.79,43.0,543592,596112,field_out,hit_into_play,1.0,R,R,COL,SD,X,7.0,line_drive,-0.74,2.86,Ryan Additon,-0.091
572425,552357,FF,20210512,98.2,-1.26,5.81,226.0,543592,596112,,ball,12.0,R,R,COL,SD,B,,,1.04,3.22,Ryan Additon,0.018
572426,552358,CU,20210512,79.4,-1.22,6.19,39.0,543592,596112,,ball,13.0,R,R,COL,SD,B,,,-0.32,0.78,Ryan Additon,0.011
572427,552359,CU,20210512,83.2,-1.76,5.63,58.0,543592,596112,,called_strike,6.0,R,R,COL,SD,S,,,0.62,2.6,Ryan Additon,-0.024
572428,552360,CU,20210512,82.6,-1.82,5.63,50.0,543592,596112,,called_strike,4.0,R,R,COL,SD,S,,,-0.53,2.73,Ryan Additon,-0.018
572429,552361,FF,20210512,97.8,-1.91,5.37,311.0,605170,596112,home_run,hit_into_play,5.0,L,R,COL,SD,X,,fly_ball,-0.08,2.74,Ryan Additon,2.958
572430,552362,FF,20210512,96.9,-1.82,5.42,222.0,605170,596112,,ball,14.0,L,R,COL,SD,B,,,0.9,1.77,Ryan Additon,0.235
572431,552363,CU,20210512,78.5,-1.35,6.18,39.0,605170,596112,,ball,14.0,L,R,COL,SD,B,,,1.2,1.74,Ryan Additon,0.084
572432,552364,SL,20210512,88.4,-1.83,5.73,173.0,623182,592351,walk,blocked_ball,14.0,R,R,COL,SD,B,,,1.29,0.02,Ryan Additon,0.307
572433,552365,FF,20210512,95.0,-2.13,5.45,215.0,623182,592351,,ball,13.0,R,R,COL,SD,B,,,-1.63,2.12,Ryan Additon,0.133
572434,552366,FF,20210512,94.3,-2.01,5.62,217.0,623182,592351,,ball,12.0,R,R,COL,SD,B,,,0.16,4.04,Ryan Additon,0.078
572435,552367,SL,20210512,86.1,-1.91,5.86,168.0,623182,592351,,ball,14.0,R,R,COL,SD,B,,,2.14,1.56,Ryan Additon,0.035
572436,552368,SL,20210512,85.3,-2.0,5.82,158.0,623182,592351,,swinging_strike,14.0,R,R,COL,SD,S,,,1.33,1.53,Ryan Additon,-0.097
572437,552369,SL,20210512,85.5,-1.93,5.8,142.0,623182,592351,,swinging_strike,8.0,R,R,COL,SD,S,,,0.01,1.63,Ryan Additon,-0.075
572438,552370,FF,20210512,94.4,-1.89,5.66,212.0,673490,592351,field_out,hit_into_play,2.0,R,R,COL,SD,X,4.0,popup,-0.15,3.13,Ryan Additon,-0.401
572439,552371,SL,20210512,86.9,-2.1,5.86,143.0,673490,592351,,foul,5.0,R,R,COL,SD,S,,,-0.16,2.41,Ryan Additon,-0.072
572440,552372,SL,20210512,85.7,-2.06,5.94,143.0,672779,592351,fielders_choice,hit_into_play,5.0,L,R,COL,SD,X,4.0,ground_ball,-0.01,2.3,Ryan Additon,-0.26
572441,552373,FF,20210512,94.4,-2.18,5.48,219.0,672779,592351,,foul,4.0,L,R,COL,SD,S,,,-0.33,2.39,Ryan Additon,-0.086
572442,552374,FF,20210512,93.6,-2.14,5.44,213.0,672779,592351,,foul,8.0,L,R,COL,SD,S,,,-0.15,2.0,Ryan Additon,-0.051
572443,552375,FF,20210512,95.0,-2.08,5.48,217.0,672779,592351,,ball,14.0,L,R,COL,SD,B,,,0.81,1.23,Ryan Additon,0.046
572444,552376,FF,20210512,95.1,-2.22,5.38,222.0,502054,592351,walk,ball,9.0,R,R,COL,SD,B,,,0.73,1.64,Ryan Additon,0.149
572445,552377,SL,20210512,88.7,-2.04,5.74,151.0,502054,592351,,ball,14.0,R,R,COL,SD,B,,,1.05,0.2,Ryan Additon,0.083
572446,552378,CH,20210512,87.3,-2.0,5.76,242.0,502054,592351,,ball,14.0,R,R,COL,SD,B,,,0.08,1.06,Ryan Additon,0.038
572447,552379,FF,20210512,95.0,-2.16,5.5,216.0,502054,592351,,ball,14.0,R,R,COL,SD,B,,,1.61,2.19,Ryan Additon,0.021
572448,552380,SL,20210512,86.6,-1.9,5.81,133.0,502054,592351,,called_strike,9.0,R,R,COL,SD,S,,,0.8,2.2,Ryan Additon,-0.027
572449,552381,FF,20210512,95.0,-2.16,5.49,225.0,592518,592351,field_out,hit_into_play,2.0,R,R,COL,SD,X,6.0,ground_ball,0.13,3.2,Ryan Additon,-0.151
572450,552382,SL,20210512,87.6,-2.11,5.7,149.0,592518,592351,,foul,9.0,R,R,COL,SD,S,,,0.36,1.94,Ryan Additon,-0.052
572451,552383,SL,20210512,86.9,-2.07,5.74,156.0,592518,592351,,swinging_strike,14.0,R,R,COL,SD,S,,,0.44,1.47,Ryan Additon,-0.038
572452,552384,FF,20210512,94.4,-1.69,5.49,198.0,641658,641941,strikeout,swinging_strike,2.0,R,R,COL,SD,S,2.0,,-0.03,2.87,Ryan Additon,-0.473
572453,552385,FF,20210512,94.2,-1.66,5.49,213.0,641658,641941,,foul,9.0,R,R,COL,SD,S,,,0.76,2.03,Ryan Additon,0.0
572454,552386,FC,20210512,85.9,-1.74,5.44,119.0,641658,641941,,ball,14.0,R,R,COL,SD,B,,,1.11,1.27,Ryan Additon,0.045
572455,552387,FF,20210512,93.0,-1.71,5.52,203.0,641658,641941,,foul,5.0,R,R,COL,SD,S,,,0.06,2.64,Ryan Additon,0.0
572456,552388,FF,20210512,93.2,-1.7,5.54,211.0,641658,641941,,foul,1.0,R,R,COL,SD,S,,,-0.39,2.87,Ryan Additon,-0.142
572457,552389,FF,20210512,93.4,-1.61,5.49,202.0,641658,641941,,ball,14.0,R,R,COL,SD,B,,,1.22,1.42,Ryan Additon,0.039
572458,552390,FF,20210512,93.6,-1.56,5.57,195.0,641658,641941,,called_strike,3.0,R,R,COL,SD,S,,,0.38,2.95,Ryan Additon,-0.094
572459,552391,FF,20210512,93.0,-1.7,5.61,199.0,641658,641941,,ball,12.0,R,R,COL,SD,B,,,0.07,3.48,Ryan Additon,0.051
572460,552392,FC,20210512,85.2,-1.82,5.47,83.0,606132,641941,single,hit_into_play,5.0,L,R,COL,SD,X,8.0,line_drive,0.11,2.22,Ryan Additon,0.238
572461,552393,FF,20210512,93.1,-1.86,5.56,205.0,606132,641941,,ball,13.0,L,R,COL,SD,B,,,-1.18,2.48,Ryan Additon,0.036
572462,552394,FF,20210512,91.8,-1.77,5.58,215.0,592351,641941,strikeout,foul_bunt,6.0,R,R,COL,SD,S,2.0,,0.6,2.28,Ryan Additon,-0.21
572463,552395,FF,20210512,91.9,-1.82,5.56,213.0,592351,641941,,called_strike,4.0,R,R,COL,SD,S,,,-0.53,2.08,Ryan Additon,-0.086
572464,552396,FF,20210512,91.8,-1.71,5.61,208.0,592351,641941,,called_strike,8.0,R,R,COL,SD,S,,,0.22,1.84,Ryan Additon,-0.051
572465,552397,FF,20210512,91.7,-1.72,5.55,210.0,592351,641941,,ball,9.0,R,R,COL,SD,B,,,0.63,1.56,Ryan Additon,0.046
572466,552398,FF,20210512,94.5,-1.7,5.51,209.0,676701,641941,walk,ball,14.0,R,R,COL,SD,B,,,0.96,2.19,Ryan Additon,0.214
572467,552399,FF,20210512,95.0,-1.47,5.53,204.0,676701,641941,,ball,14.0,R,R,COL,SD,B,,,1.53,1.11,Ryan Additon,0.07
572468,552400,FF,20210512,93.0,-1.54,5.57,207.0,676701,641941,,foul,14.0,R,R,COL,SD,S,,,1.18,1.68,Ryan Additon,0.0
572469,552401,FF,20210512,93.3,-1.71,5.58,205.0,676701,641941,,swinging_strike,5.0,R,R,COL,SD,S,,,0.09,2.24,Ryan Additon,-0.053
572470,552402,FC,20210512,86.9,-1.76,5.52,173.0,676701,641941,,ball,9.0,R,R,COL,SD,B,,,0.62,1.5,Ryan Additon,0.038
572471,552403,FF,20210512,92.6,-1.61,5.55,200.0,676701,641941,,swinging_strike,6.0,R,R,COL,SD,S,,,0.31,2.71,Ryan Additon,-0.032
572472,552404,FF,20210512,93.2,-1.62,5.66,197.0,676701,641941,,ball,14.0,R,R,COL,SD,B,,,1.42,2.07,Ryan Additon,0.026
572473,552405,FF,20210512,93.4,-1.73,5.53,201.0,624513,641941,strikeout,called_strike,7.0,L,R,COL,SD,S,2.0,,-0.38,2.14,Ryan Additon,-0.151
572474,552406,FC,20210512,84.1,-1.71,5.56,160.0,624513,641941,,foul,2.0,L,R,COL,SD,S,,,0.07,2.9,Ryan Additon,0.0
572475,552407,FC,20210512,85.3,-1.71,5.55,147.0,624513,641941,,swinging_strike,14.0,L,R,COL,SD,S,,,1.0,0.83,Ryan Additon,-0.052
572476,552408,FF,20210512,92.6,-1.68,5.76,206.0,624513,641941,,called_strike,1.0,L,R,COL,SD,S,,,-0.7,3.27,Ryan Additon,-0.038
572477,552409,FF,20210512,94.4,-2.15,5.44,219.0,630105,592351,force_out,hit_into_play,8.0,L,R,COL,SD,X,4.0,ground_ball,0.0,1.93,Ryan Additon,-1.185
572478,552410,FF,20210512,94.2,-2.12,5.51,221.0,630105,592351,,ball,14.0,L,R,COL,SD,B,,,0.45,1.39,Ryan Additon,0.356
572479,552411,CH,20210512,85.5,-1.96,5.7,245.0,630105,592351,,ball,13.0,L,R,COL,SD,B,,,-1.75,1.22,Ryan Additon,0.104
572480,552412,SL,20210512,84.7,-2.06,5.78,126.0,630105,592351,,called_strike,8.0,L,R,COL,SD,S,,,0.09,1.88,Ryan Additon,-0.154
572481,552413,SL,20210512,84.0,-2.2,5.84,115.0,630105,592351,,ball,11.0,L,R,COL,SD,B,,,-1.94,4.34,Ryan Additon,0.084
572482,552414,FF,20210512,94.1,-2.06,5.55,210.0,663757,592351,single,hit_into_play,2.0,L,R,COL,SD,X,1.0,ground_ball,0.24,2.97,Ryan Additon,1.393
572483,552415,FF,20210512,93.8,-2.06,5.61,217.0,543592,592351,hit_by_pitch,hit_by_pitch,11.0,R,R,COL,SD,B,,,-1.88,3.78,Ryan Additon,0.451
572484,552416,SL,20210512,86.7,-2.03,5.87,150.0,543592,592351,,called_strike,1.0,R,R,COL,SD,S,,,-0.44,3.17,Ryan Additon,-0.075
572485,552417,SL,20210512,86.2,-1.87,6.01,137.0,657434,592351,field_out,hit_into_play,5.0,L,R,COL,SD,X,3.0,ground_ball,0.16,2.63,Ryan Additon,-0.238
572486,552418,FF,20210512,93.3,-2.06,5.62,138.0,657434,592351,,foul,1.0,L,R,COL,SD,S,,,-0.49,3.28,Ryan Additon,-0.064
572487,552419,FF,20210512,93.5,-2.22,5.56,219.0,657434,592351,,foul_bunt,1.0,L,R,COL,SD,S,,,-0.39,3.0,Ryan Additon,-0.048
572488,552420,SL,20210512,86.9,-1.98,5.8,140.0,673490,592351,strikeout,called_strike,8.0,R,R,COL,SD,S,2.0,,0.27,1.75,Ryan Additon,-0.267
572489,552421,SL,20210512,86.6,-1.8,6.01,138.0,673490,592351,,ball,12.0,R,R,COL,SD,B,,,0.7,3.66,Ryan Additon,0.03
572490,552422,FF,20210512,93.4,-2.3,5.51,222.0,673490,592351,,foul,4.0,R,R,COL,SD,S,,,-0.57,2.1,Ryan Additon,-0.088
572491,552423,FF,20210512,94.2,-1.99,5.6,214.0,673490,592351,,called_strike,5.0,R,R,COL,SD,S,,,0.26,2.31,Ryan Additon,-0.057
572492,552424,FF,20210512,93.6,-2.12,5.69,213.0,672779,592351,single,hit_into_play,9.0,L,R,COL,SD,X,8.0,line_drive,0.61,1.56,Ryan Additon,0.327
572493,552425,FF,20210512,93.0,-2.24,5.61,213.0,672779,592351,,called_strike,9.0,L,R,COL,SD,S,,,0.47,1.48,Ryan Additon,-0.077
572494,552426,SL,20210512,85.6,-2.06,5.88,133.0,672779,592351,,ball,11.0,L,R,COL,SD,B,,,-0.72,3.97,Ryan Additon,0.113
572495,552427,FF,20210512,93.5,-2.07,5.57,221.0,672779,592351,,called_strike,5.0,L,R,COL,SD,S,,,-0.15,2.3,Ryan Additon,-0.067
572496,552428,SL,20210512,85.5,-2.18,5.8,139.0,672779,592351,,ball,14.0,L,R,COL,SD,B,,,1.3,1.04,Ryan Additon,0.07
572497,552429,FF,20210512,92.9,-2.02,5.68,219.0,672779,592351,,ball,11.0,L,R,COL,SD,B,,,-1.33,3.44,Ryan Additon,0.038
572498,552430,CU,20210512,69.0,-1.16,5.72,39.0,571431,506433,field_out,hit_into_play,14.0,L,R,COL,SD,X,1.0,ground_ball,1.1,1.45,Ryan Additon,-0.258
572499,552431,FF,20210512,95.2,-1.79,5.81,210.0,571431,506433,,ball,14.0,L,R,COL,SD,B,,,0.98,0.8,Ryan Additon,0.045
572500,552432,SL,20210512,81.0,-1.78,5.83,59.0,571431,506433,,foul,4.0,L,R,COL,SD,S,,,-0.39,2.54,Ryan Additon,-0.076
572501,552433,FC,20210512,85.0,-1.78,5.88,133.0,571431,506433,,foul,4.0,L,R,COL,SD,S,,,-0.52,2.52,Ryan Additon,-0.053
572502,552434,FC,20210512,84.3,-1.81,5.81,86.0,571431,506433,,ball,13.0,L,R,COL,SD,B,,,-1.43,2.25,Ryan Additon,0.025
572503,552435,FC,20210512,86.1,-1.67,5.65,79.0,641857,506433,double,hit_into_play,3.0,L,R,COL,SD,X,7.0,fly_ball,0.28,2.97,Ryan Additon,0.187
572504,552436,SL,20210512,80.5,-2.0,5.6,76.0,641857,506433,,foul,1.0,L,R,COL,SD,S,,,-0.48,3.04,Ryan Additon,0.0
572505,552437,SL,20210512,82.1,-1.82,5.64,62.0,641857,506433,,foul,3.0,L,R,COL,SD,S,,,0.79,3.39,Ryan Additon,0.0
572506,552438,FC,20210512,83.9,-1.81,5.75,92.0,641857,506433,,foul,2.0,L,R,COL,SD,S,,,-0.06,3.04,Ryan Additon,-0.027
572507,552439,FC,20210512,84.1,-1.68,5.73,109.0,641857,506433,,ball,11.0,L,R,COL,SD,B,,,-1.08,3.3,Ryan Additon,0.042
572508,552440,CU,20210512,70.1,-1.3,5.78,33.0,641857,506433,,ball,2.0,L,R,COL,SD,B,,,0.11,3.61,Ryan Additon,0.02
572509,552441,FS,20210512,86.2,-1.54,5.73,220.0,641857,506433,,ball,13.0,L,R,COL,SD,B,,,-0.8,1.47,Ryan Additon,0.014
572510,552442,FC,20210512,85.7,-1.77,5.79,66.0,641857,506433,,foul,5.0,L,R,COL,SD,S,,,-0.11,2.51,Ryan Additon,-0.018
572511,552443,SL,20210512,83.1,-1.84,5.63,57.0,596115,506433,field_out,hit_into_play,2.0,R,R,COL,SD,X,2.0,popup,0.24,2.92,Ryan Additon,-0.114
572512,552444,SL,20210512,82.0,-1.87,5.62,67.0,596115,506433,,swinging_strike,9.0,R,R,COL,SD,S,,,0.76,2.09,Ryan Additon,-0.043
572513,552445,FF,20210512,94.0,-1.61,5.86,202.0,596115,506433,,ball,11.0,R,R,COL,SD,B,,,-0.31,4.59,Ryan Additon,0.021
572514,552446,FC,20210512,85.8,-1.65,5.86,76.0,596115,506433,,foul,14.0,R,R,COL,SD,S,,,0.39,1.11,Ryan Additon,-0.027
572515,552447,FC,20210512,86.5,-1.72,5.79,106.0,453568,506433,field_out,hit_into_play,9.0,L,R,COL,SD,X,3.0,ground_ball,0.61,1.84,Ryan Additon,-0.317
572516,552448,FC,20210512,84.1,-1.55,5.95,91.0,453568,506433,,foul,9.0,L,R,COL,SD,S,,,0.6,2.16,Ryan Additon,-0.077
572517,552449,FS,20210512,89.4,-1.56,5.85,196.0,453568,506433,,ball,14.0,L,R,COL,SD,B,,,0.59,1.44,Ryan Additon,0.113
572518,552450,FC,20210512,82.7,-1.73,5.91,116.0,453568,506433,,foul,8.0,L,R,COL,SD,S,,,0.22,1.83,Ryan Additon,-0.067
572519,552451,SL,20210512,80.6,-1.77,5.85,54.0,453568,506433,,ball,14.0,L,R,COL,SD,B,,,1.3,0.43,Ryan Additon,0.07
572520,552452,SL,20210512,79.3,-1.71,6.08,67.0,453568,506433,,ball,13.0,L,R,COL,SD,B,,,-1.34,2.19,Ryan Additon,0.038
572521,552453,SL,20210512,87.5,-1.99,5.82,153.0,502054,592351,strikeout,called_strike,8.0,R,R,COL,SD,S,2.0,,-0.27,1.96,Ryan Additon,-0.134
572522,552454,FF,20210512,93.4,-1.97,5.66,218.0,502054,592351,,called_strike,6.0,R,R,COL,SD,S,,,0.7,2.19,Ryan Additon,-0.027
572523,552455,FF,20210512,93.6,-2.02,5.56,216.0,502054,592351,,called_strike,5.0,R,R,COL,SD,S,,,0.21,2.41,Ryan Additon,-0.02
572524,552456,SL,20210512,86.3,-1.8,5.88,162.0,502054,592351,,ball,14.0,R,R,COL,SD,B,,,0.69,1.19,Ryan Additon,0.038
572525,552457,CU,20210512,75.3,-1.84,6.01,49.0,502054,592351,,ball,9.0,R,R,COL,SD,B,,,0.75,1.46,Ryan Additon,0.024
572526,552458,CU,20210512,75.4,-1.97,6.12,55.0,502054,592351,,ball,11.0,R,R,COL,SD,B,,,-1.45,5.15,Ryan Additon,0.016
572527,552459,FF,20210512,95.0,-2.14,5.51,215.0,592518,592351,field_out,hit_into_play,11.0,R,R,COL,SD,X,4.0,ground_ball,-1.23,2.73,Ryan Additon,-0.114
572528,552460,FF,20210512,94.2,-2.02,5.68,218.0,592518,592351,,foul,2.0,R,R,COL,SD,S,,,-0.27,3.02,Ryan Additon,-0.043
572529,552461,CH,20210512,87.8,-2.0,5.85,241.0,592518,592351,,ball,13.0,R,R,COL,SD,B,,,-0.02,0.98,Ryan Additon,0.021
572530,552462,SL,20210512,86.4,-1.85,5.89,132.0,592518,592351,,called_strike,9.0,R,R,COL,SD,S,,,0.46,1.98,Ryan Additon,-0.027
572531,552463,SL,20210512,86.3,-2.03,5.87,147.0,630105,592351,field_out,hit_into_play,6.0,L,R,COL,SD,X,8.0,fly_ball,0.31,2.32,Ryan Additon,-0.23
572532,552464,FF,20210512,93.4,-2.19,5.63,218.0,630105,592351,,ball,12.0,L,R,COL,SD,B,,,1.6,2.59,Ryan Additon,0.027
572533,552465,CH,20210512,86.5,-1.81,5.83,245.0,630105,592351,,called_strike,1.0,L,R,COL,SD,S,,,-0.5,2.94,Ryan Additon,-0.038
572534,552466,FC,20210512,83.8,-1.66,5.86,93.0,641658,506433,field_out,hit_into_play,4.0,R,R,COL,SD,X,7.0,fly_ball,-0.49,2.27,Ryan Additon,-0.119
572535,552467,FF,20210512,92.9,-1.67,5.87,206.0,641658,506433,,ball,12.0,R,R,COL,SD,B,,,2.83,3.45,Ryan Additon,0.016
572536,552468,FC,20210512,83.2,-1.6,5.89,86.0,606132,506433,field_out,hit_into_play,6.0,L,R,COL,SD,X,5.0,popup,0.3,2.53,Ryan Additon,-0.212
572537,552469,KC,20210512,76.6,-1.64,5.89,28.0,606132,506433,,ball,11.0,L,R,COL,SD,B,,,-1.89,4.26,Ryan Additon,0.07
572538,552470,FC,20210512,87.6,-1.83,5.83,124.0,606132,506433,,foul,5.0,L,R,COL,SD,S,,,0.18,2.88,Ryan Additon,0.0
572539,552471,SL,20210512,81.8,-2.02,5.78,48.0,606132,506433,,foul,2.0,L,R,COL,SD,S,,,-0.27,3.49,Ryan Additon,0.0
572540,552472,SI,20210512,94.1,-1.78,5.76,204.0,606132,506433,,ball,12.0,L,R,COL,SD,B,,,1.03,3.17,Ryan Additon,0.028
572541,552473,FF,20210512,94.3,-1.82,5.92,204.0,606132,506433,,ball,11.0,L,R,COL,SD,B,,,-1.43,4.94,Ryan Additon,0.013
572542,552474,FS,20210512,84.5,-1.57,6.01,220.0,606132,506433,,foul,1.0,L,R,COL,SD,S,,,-0.78,3.33,Ryan Additon,-0.035
572543,552475,FF,20210512,93.5,-1.66,6.05,207.0,606132,506433,,called_strike,4.0,L,R,COL,SD,S,,,-0.48,2.81,Ryan Additon,-0.027
572544,552476,FF,20210512,91.4,-1.49,5.99,203.0,592351,506433,strikeout,swinging_strike,1.0,R,R,COL,SD,S,2.0,,-0.77,3.67,Ryan Additon,-0.173
