,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
427866,CU,20210613,51.7,-1.14,6.71,189.0,656180,503556,,ball,14.0,R,R,BOS,TOR,B,,,1.12,0.65,Jansen Visconti,0.02
427867,CU,20210613,49.1,-0.98,7.12,181.0,656180,503556,,ball,12.0,R,R,BOS,TOR,B,,,1.38,4.68,Jansen Visconti,0.014
427868,FA,20210613,88.9,-1.42,6.5,194.0,656180,503556,,called_strike,9.0,R,R,BOS,TOR,S,,,0.45,1.6,Jansen Visconti,-0.018
427869,CU,20210613,45.4,-1.3,7.3,174.0,624415,503556,field_out,hit_into_play,11.0,L,R,BOS,TOR,X,5.0,ground_ball,-0.24,4.39,Jansen Visconti,-0.189
427870,FA,20210613,83.3,-2.08,6.2,218.0,624415,503556,,ball,14.0,L,R,BOS,TOR,B,,,1.06,1.85,Jansen Visconti,0.026
427871,CU,20210613,42.6,-0.63,7.57,184.0,666971,503556,field_out,hit_into_play,14.0,R,R,BOS,TOR,X,5.0,ground_ball,1.08,2.24,Jansen Visconti,-0.282
427872,CU,20210613,44.5,-0.83,7.62,174.0,666971,503556,,ball,12.0,R,R,BOS,TOR,B,,,1.63,3.81,Jansen Visconti,0.052
427873,CU,20210613,45.4,-1.02,7.58,186.0,666971,503556,,foul,1.0,R,R,BOS,TOR,S,,,-0.32,3.3,Jansen Visconti,-0.049
427874,CU,20210613,42.9,-0.61,7.93,179.0,666971,503556,,ball,12.0,R,R,BOS,TOR,B,,,3.05,2.93,Jansen Visconti,0.038
427875,FF,20210613,96.1,-0.71,5.67,191.0,571771,663423,strikeout,foul_tip,12.0,R,R,BOS,TOR,S,2.0,,1.56,2.83,Jansen Visconti,-0.073
427876,CU,20210613,82.5,-0.85,5.52,38.0,571771,663423,,ball,14.0,R,R,BOS,TOR,B,,,1.84,-0.37,Jansen Visconti,0.011
427877,FC,20210613,89.9,-1.05,5.42,185.0,571771,663423,,swinging_strike,14.0,R,R,BOS,TOR,S,,,0.88,2.08,Jansen Visconti,-0.024
427878,CU,20210613,80.9,-0.93,5.72,27.0,571771,663423,,called_strike,1.0,R,R,BOS,TOR,S,,,-0.38,2.81,Jansen Visconti,-0.018
427879,FF,20210613,96.1,-0.74,5.54,203.0,542454,663423,strikeout,swinging_strike,6.0,L,R,BOS,TOR,S,2.0,,0.46,2.65,Jansen Visconti,-0.101
427880,FF,20210613,96.5,-0.75,5.62,206.0,542454,663423,,foul,2.0,L,R,BOS,TOR,S,,,-0.26,3.43,Jansen Visconti,0.0
427881,FF,20210613,95.8,-0.84,5.54,204.0,542454,663423,,swinging_strike,11.0,L,R,BOS,TOR,S,,,-0.34,3.6,Jansen Visconti,-0.035
427882,FF,20210613,95.5,-0.86,5.56,205.0,542454,663423,,called_strike,2.0,L,R,BOS,TOR,S,,,-0.21,3.2,Jansen Visconti,-0.027
427883,FF,20210613,95.8,-0.74,5.58,200.0,608700,663423,field_out,hit_into_play,2.0,R,R,BOS,TOR,X,3.0,popup,0.23,3.13,Jansen Visconti,-0.173
427884,FC,20210613,91.8,-1.23,5.37,184.0,608700,663423,,foul,4.0,R,R,BOS,TOR,S,,,-0.34,2.29,Jansen Visconti,-0.057
427885,FF,20210613,96.0,-0.77,5.6,201.0,608700,663423,,ball,13.0,R,R,BOS,TOR,B,,,-1.1,2.4,Jansen Visconti,0.027
427886,FF,20210613,95.6,-1.05,5.54,200.0,608700,663423,,called_strike,5.0,R,R,BOS,TOR,S,,,-0.25,2.27,Jansen Visconti,-0.038
427887,FC,20210613,91.9,-1.35,5.28,190.0,666915,663423,home_run,hit_into_play,5.0,R,R,BOS,TOR,X,,fly_ball,-0.12,2.89,Jansen Visconti,0.959
427888,FC,20210613,91.9,-1.43,5.42,164.0,666915,663423,,ball,12.0,R,R,BOS,TOR,B,,,1.67,2.66,Jansen Visconti,0.052
427889,FF,20210613,93.9,-1.07,5.5,201.0,666915,663423,,foul,4.0,R,R,BOS,TOR,S,,,-0.71,2.93,Jansen Visconti,-0.049
427890,FF,20210613,93.8,-1.12,5.63,194.0,666915,663423,,ball,11.0,R,R,BOS,TOR,B,,,-0.14,3.53,Jansen Visconti,0.038
427891,CU,20210613,78.8,-1.9,4.92,47.0,545341,543901,strikeout,swinging_strike,14.0,R,R,BOS,TOR,S,2.0,,1.32,1.22,Jansen Visconti,-0.186
427892,SI,20210613,88.0,-1.91,4.95,258.0,545341,543901,,foul,7.0,R,R,BOS,TOR,S,,,-0.57,2.16,Jansen Visconti,-0.086
427893,SI,20210613,87.5,-2.04,4.93,254.0,545341,543901,,called_strike,8.0,R,R,BOS,TOR,S,,,0.11,1.53,Jansen Visconti,-0.045
427894,CU,20210613,76.7,-1.95,5.01,54.0,606192,543901,double,hit_into_play,7.0,R,R,BOS,TOR,X,7.0,ground_ball,-0.82,1.84,Jansen Visconti,0.202
427895,CU,20210613,77.5,-1.94,4.94,51.0,606192,543901,,ball,14.0,R,R,BOS,TOR,B,,,1.31,2.1,Jansen Visconti,0.016
427896,SI,20210613,88.8,-2.0,4.95,250.0,665489,543901,home_run,hit_into_play,9.0,R,R,BOS,TOR,X,,fly_ball,0.32,2.17,Jansen Visconti,1.785
427897,CU,20210613,77.1,-1.88,5.01,59.0,666182,543901,double,hit_into_play,4.0,R,R,BOS,TOR,X,7.0,fly_ball,-0.33,2.39,Jansen Visconti,0.217
427898,SI,20210613,88.3,-2.08,5.0,255.0,543760,543901,field_out,hit_into_play,2.0,R,R,BOS,TOR,X,7.0,fly_ball,-0.2,3.06,Jansen Visconti,-0.157
427899,CU,20210613,78.4,-1.92,5.02,42.0,543760,543901,,ball,14.0,R,R,BOS,TOR,B,,,2.25,0.79,Jansen Visconti,0.021
427900,SI,20210613,86.9,-2.0,5.01,254.0,543760,543901,,foul,4.0,R,R,BOS,TOR,S,,,-0.54,2.21,Jansen Visconti,-0.027
427901,SI,20210613,88.1,-1.88,4.99,254.0,641505,543901,strikeout,swinging_strike,5.0,R,R,BOS,TOR,S,2.0,,-0.01,2.1,Jansen Visconti,-0.173
427902,CU,20210613,75.8,-1.95,4.97,57.0,641505,543901,,called_strike,4.0,R,R,BOS,TOR,S,,,-0.67,2.29,Jansen Visconti,-0.057
427903,SI,20210613,87.1,-2.16,5.01,254.0,641505,543901,,swinging_strike,5.0,R,R,BOS,TOR,S,,,0.06,2.04,Jansen Visconti,-0.049
427904,SI,20210613,86.6,-2.2,5.02,253.0,641505,543901,,ball,11.0,R,R,BOS,TOR,B,,,-0.93,3.18,Jansen Visconti,0.038
427905,SL,20210613,88.8,2.71,5.95,169.0,624414,592662,strikeout,called_strike,3.0,R,L,BOS,TOR,S,2.0,,0.62,3.27,Jansen Visconti,-0.192
427906,FF,20210613,95.7,2.67,5.73,144.0,624414,592662,,swinging_strike,4.0,R,L,BOS,TOR,S,,,-0.62,2.76,Jansen Visconti,-0.063
427907,CH,20210613,87.7,2.87,5.69,136.0,624414,592662,,blocked_ball,13.0,R,L,BOS,TOR,B,,,-0.17,0.44,Jansen Visconti,0.041
427908,CH,20210613,89.4,2.76,5.77,139.0,624414,592662,,foul,14.0,R,L,BOS,TOR,S,,,0.91,1.78,Jansen Visconti,-0.048
427909,FF,20210613,95.1,2.52,5.78,148.0,624414,592662,,ball,11.0,R,L,BOS,TOR,B,,,-1.05,3.41,Jansen Visconti,0.036
427910,FF,20210613,94.2,2.66,6.0,151.0,592669,592662,walk,ball,12.0,R,L,BOS,TOR,B,,,1.25,4.31,Jansen Visconti,0.093
427911,FF,20210613,96.2,2.23,6.04,150.0,592669,592662,,ball,11.0,R,L,BOS,TOR,B,,,-0.47,3.47,Jansen Visconti,0.043
427912,FF,20210613,95.7,2.5,5.93,146.0,592669,592662,,foul,12.0,R,L,BOS,TOR,S,,,0.76,3.55,Jansen Visconti,0.0
427913,SL,20210613,90.8,2.43,5.78,147.0,592669,592662,,ball,13.0,R,L,BOS,TOR,B,,,-1.44,-0.98,Jansen Visconti,0.018
427914,FF,20210613,96.0,2.57,5.92,149.0,592669,592662,,swinging_strike,12.0,R,L,BOS,TOR,S,,,0.24,3.8,Jansen Visconti,-0.027
427915,FF,20210613,96.0,2.71,5.64,140.0,592669,592662,,called_strike,8.0,R,L,BOS,TOR,S,,,-0.02,2.1,Jansen Visconti,-0.02
427916,FF,20210613,96.7,2.55,6.06,152.0,592669,592662,,ball,12.0,R,L,BOS,TOR,B,,,0.3,4.3,Jansen Visconti,0.016
427917,FF,20210613,96.2,2.33,6.1,148.0,593428,592662,strikeout,swinging_strike,2.0,R,L,BOS,TOR,S,2.0,,0.02,3.23,Jansen Visconti,-0.114
427918,FF,20210613,93.7,2.33,5.83,145.0,593428,592662,,called_strike,7.0,R,L,BOS,TOR,S,,,-0.74,1.83,Jansen Visconti,-0.043
427919,FF,20210613,95.8,2.35,6.01,147.0,593428,592662,,called_strike,6.0,R,L,BOS,TOR,S,,,0.5,2.61,Jansen Visconti,-0.032
427920,FF,20210613,95.5,2.8,5.8,143.0,593428,592662,,ball,12.0,R,L,BOS,TOR,B,,,1.86,2.75,Jansen Visconti,0.026
427921,FF,20210613,95.4,2.51,5.98,146.0,502110,592662,field_out,hit_into_play,6.0,R,L,BOS,TOR,X,6.0,ground_ball,0.77,2.3,Jansen Visconti,-0.203
427922,FF,20210613,93.8,2.38,6.1,145.0,502110,592662,,foul_tip,2.0,R,L,BOS,TOR,S,,,-0.15,3.44,Jansen Visconti,-0.038
427923,SI,20210613,88.3,-1.94,4.97,258.0,656180,543901,strikeout,swinging_strike,13.0,R,R,BOS,TOR,S,2.0,,-0.13,1.0,Jansen Visconti,-0.061
427924,CU,20210613,77.5,-1.82,5.02,53.0,656180,543901,,called_strike,6.0,R,R,BOS,TOR,S,,,0.63,2.25,Jansen Visconti,-0.024
427925,SI,20210613,88.2,-2.09,4.95,254.0,656180,543901,,foul,8.0,R,R,BOS,TOR,S,,,0.16,2.22,Jansen Visconti,-0.018
427926,SI,20210613,87.1,-1.94,5.01,259.0,624415,543901,home_run,hit_into_play,5.0,L,R,BOS,TOR,X,,fly_ball,-0.07,2.74,Jansen Visconti,1.004
427927,CH,20210613,81.1,-1.96,5.01,270.0,624415,543901,,foul,14.0,L,R,BOS,TOR,S,,,1.0,2.08,Jansen Visconti,-0.02
427928,CU,20210613,73.8,-2.21,5.26,48.0,624415,543901,,ball,11.0,L,R,BOS,TOR,B,,,-1.3,2.69,Jansen Visconti,0.016
427929,SI,20210613,88.1,-2.02,4.94,253.0,666971,543901,grounded_into_double_play,hit_into_play,7.0,R,R,BOS,TOR,X,6.0,ground_ball,-0.51,2.11,Jansen Visconti,-0.351
427930,SI,20210613,88.0,-1.98,4.92,257.0,666971,543901,,foul,13.0,R,R,BOS,TOR,S,,,-0.97,1.56,Jansen Visconti,0.0
427931,CU,20210613,77.5,-2.05,4.98,44.0,666971,543901,,swinging_strike,14.0,R,R,BOS,TOR,S,,,0.87,1.32,Jansen Visconti,-0.088
427932,SI,20210613,87.2,-2.2,5.03,256.0,666971,543901,,called_strike,11.0,R,R,BOS,TOR,S,,,-0.87,3.2,Jansen Visconti,-0.057
427933,SI,20210613,86.3,-2.08,5.05,260.0,545341,543901,single,hit_into_play,4.0,R,R,BOS,TOR,X,5.0,ground_ball,-0.36,2.41,Jansen Visconti,0.403
427934,FF,20210613,96.4,2.46,5.92,145.0,657077,592662,field_out,hit_into_play,5.0,L,L,BOS,TOR,X,5.0,ground_ball,0.06,2.71,Jansen Visconti,-0.186
427935,FF,20210613,95.5,2.54,5.84,142.0,657077,592662,,foul,5.0,L,L,BOS,TOR,S,,,-0.2,2.72,Jansen Visconti,-0.086
427936,FF,20210613,95.1,2.44,5.98,144.0,657077,592662,,called_strike,4.0,L,L,BOS,TOR,S,,,-0.54,2.84,Jansen Visconti,-0.045
427937,SL,20210613,89.9,2.5,6.01,141.0,571771,592662,double,hit_into_play,5.0,R,L,BOS,TOR,X,8.0,line_drive,0.26,2.29,Jansen Visconti,1.587
427938,FF,20210613,95.7,2.64,5.89,140.0,542454,592662,field_out,hit_into_play,5.0,R,L,BOS,TOR,X,9.0,fly_ball,0.07,2.36,Jansen Visconti,-0.401
427939,FF,20210613,93.9,2.48,6.01,146.0,542454,592662,,foul,5.0,R,L,BOS,TOR,S,,,-0.03,2.52,Jansen Visconti,-0.072
427940,SL,20210613,90.4,2.64,5.87,148.0,608700,592662,single,hit_into_play,8.0,R,L,BOS,TOR,X,7.0,ground_ball,0.27,1.89,Jansen Visconti,0.523
427941,FF,20210613,94.1,2.57,5.94,144.0,608700,592662,,foul,2.0,R,L,BOS,TOR,S,,,0.11,3.14,Jansen Visconti,-0.048
427942,SL,20210613,89.7,2.63,5.84,132.0,666915,592662,strikeout,swinging_strike,14.0,R,L,BOS,TOR,S,2.0,,0.01,1.06,Jansen Visconti,-0.238
427943,SL,20210613,88.5,2.64,5.92,139.0,666915,592662,,swinging_strike,14.0,R,L,BOS,TOR,S,,,0.43,1.36,Jansen Visconti,-0.088
427944,FF,20210613,94.0,2.66,5.92,144.0,666915,592662,,called_strike,5.0,R,L,BOS,TOR,S,,,0.0,2.46,Jansen Visconti,-0.057
427945,KC,20210613,83.6,2.49,6.01,30.0,624414,592662,single,hit_into_play,5.0,R,L,BOS,TOR,X,7.0,line_drive,-0.13,2.19,Jansen Visconti,0.441
427946,FF,20210613,94.0,2.44,6.06,151.0,624414,592662,,called_strike,1.0,R,L,BOS,TOR,S,,,-0.3,2.88,Jansen Visconti,-0.038
427947,SI,20210613,88.9,-1.91,4.95,252.0,606192,543901,strikeout,swinging_strike,13.0,R,R,BOS,TOR,S,2.0,,-0.7,1.31,Jansen Visconti,-0.155
427948,SI,20210613,88.0,-1.96,4.96,258.0,606192,543901,,swinging_strike,13.0,R,R,BOS,TOR,S,,,-0.1,1.18,Jansen Visconti,-0.059
427949,SI,20210613,88.3,-2.01,4.95,256.0,606192,543901,,swinging_strike,8.0,R,R,BOS,TOR,S,,,-0.11,1.94,Jansen Visconti,-0.048
427950,CU,20210613,78.5,-1.91,4.94,55.0,606192,543901,,ball,14.0,R,R,BOS,TOR,B,,,2.51,1.19,Jansen Visconti,0.036
427951,SI,20210613,89.1,-2.08,4.93,258.0,665489,543901,single,hit_into_play,7.0,R,R,BOS,TOR,X,8.0,line_drive,-0.48,2.09,Jansen Visconti,0.064
427952,SI,20210613,88.9,-1.97,4.96,265.0,665489,543901,,ball,14.0,R,R,BOS,TOR,B,,,1.75,2.11,Jansen Visconti,0.042
427953,CH,20210613,82.4,-1.87,4.98,268.0,665489,543901,,ball,14.0,R,R,BOS,TOR,B,,,1.11,1.1,Jansen Visconti,0.02
427954,SI,20210613,89.2,-2.02,4.95,249.0,665489,543901,,called_strike,14.0,R,R,BOS,TOR,S,,,0.84,2.38,Jansen Visconti,-0.02
427955,CU,20210613,79.0,-1.85,5.0,50.0,665489,543901,,ball,14.0,R,R,BOS,TOR,B,,,2.11,1.1,Jansen Visconti,0.016
427956,CU,20210613,74.1,-1.85,5.25,49.0,666182,543901,home_run,hit_into_play,4.0,R,R,BOS,TOR,X,,fly_ball,-0.59,2.42,Jansen Visconti,2.674
427957,SI,20210613,89.5,-2.16,4.91,261.0,666182,543901,,called_strike,9.0,R,R,BOS,TOR,S,,,0.77,1.52,Jansen Visconti,-0.078
427958,CU,20210613,77.7,-1.88,4.96,53.0,666182,543901,,ball,14.0,R,R,BOS,TOR,B,,,0.96,2.07,Jansen Visconti,0.057
427959,CU,20210613,74.7,-1.83,5.26,43.0,543760,543901,sac_fly,hit_into_play,9.0,R,R,BOS,TOR,X,8.0,fly_ball,0.58,1.84,Jansen Visconti,-0.541
427960,SI,20210613,88.8,-2.0,4.92,265.0,641505,543901,walk,ball,14.0,R,R,BOS,TOR,B,,,1.52,1.74,Jansen Visconti,0.378
427961,SI,20210613,88.2,-2.1,5.01,357.0,641505,543901,,called_strike,3.0,R,R,BOS,TOR,S,,,0.42,2.94,Jansen Visconti,-0.124
427962,SI,20210613,89.1,-2.04,4.99,254.0,641505,543901,,ball,14.0,R,R,BOS,TOR,B,,,0.26,1.36,Jansen Visconti,0.23
427963,SI,20210613,88.5,-1.93,4.97,253.0,641505,543901,,ball,14.0,R,R,BOS,TOR,B,,,1.14,1.68,Jansen Visconti,0.145
427964,SI,20210613,88.8,-2.07,4.99,258.0,641505,543901,,ball,14.0,R,R,BOS,TOR,B,,,0.86,1.63,Jansen Visconti,0.089
427965,CU,20210613,78.8,-1.92,4.96,50.0,656180,543901,strikeout,swinging_strike,14.0,R,R,BOS,TOR,S,2.0,,2.78,1.44,Jansen Visconti,-0.455
427966,CH,20210613,81.2,-1.84,5.0,267.0,656180,543901,,blocked_ball,14.0,R,R,BOS,TOR,B,,,2.46,0.5,Jansen Visconti,0.064
427967,SI,20210613,89.1,-2.11,4.95,261.0,656180,543901,,foul,4.0,R,R,BOS,TOR,S,,,-0.5,2.91,Jansen Visconti,0.0
427968,CU,20210613,77.7,-2.09,4.97,44.0,656180,543901,,called_strike,9.0,R,R,BOS,TOR,S,,,0.74,2.07,Jansen Visconti,-0.113
427969,SI,20210613,88.8,-2.09,4.96,261.0,656180,543901,,called_strike,8.0,R,R,BOS,TOR,S,,,0.12,1.98,Jansen Visconti,-0.1
427970,SI,20210613,88.6,-2.07,5.0,257.0,624415,543901,walk,ball,11.0,L,R,BOS,TOR,B,,,-0.74,3.79,Jansen Visconti,0.37
427971,SI,20210613,88.7,-2.22,5.01,258.0,624415,543901,,ball,13.0,L,R,BOS,TOR,B,,,-1.37,2.06,Jansen Visconti,0.198
427972,FC,20210613,85.8,-1.94,5.04,252.0,624415,543901,,ball,14.0,L,R,BOS,TOR,B,,,1.24,1.76,Jansen Visconti,0.076
427973,FC,20210613,85.7,-1.84,5.03,235.0,624415,543901,,ball,14.0,L,R,BOS,TOR,B,,,1.7,2.0,Jansen Visconti,0.039
427974,CH,20210613,80.6,-1.98,4.97,271.0,624415,543901,,swinging_strike,8.0,L,R,BOS,TOR,S,,,0.11,1.69,Jansen Visconti,-0.057
427975,SI,20210613,87.5,-2.08,5.0,252.0,666971,543901,single,hit_into_play,11.0,R,R,BOS,TOR,X,9.0,line_drive,-1.09,2.93,Jansen Visconti,0.441
427976,SI,20210613,87.5,-2.09,5.11,253.0,666971,543901,,called_strike,6.0,R,R,BOS,TOR,S,,,0.75,3.01,Jansen Visconti,-0.038
427977,SL,20210613,90.4,2.61,5.94,145.0,592669,592662,strikeout,called_strike,3.0,R,L,BOS,TOR,S,2.0,,0.42,3.33,Jansen Visconti,-0.264
427978,SL,20210613,90.6,2.58,5.93,131.0,592669,592662,,blocked_ball,13.0,R,L,BOS,TOR,B,,,-1.4,0.37,Jansen Visconti,0.072
427979,SL,20210613,88.3,2.8,5.83,164.0,592669,592662,,swinging_strike,6.0,R,L,BOS,TOR,S,,,0.34,2.18,Jansen Visconti,-0.063
427980,FF,20210613,96.6,2.59,6.01,146.0,592669,592662,,ball,12.0,R,L,BOS,TOR,B,,,0.21,4.35,Jansen Visconti,0.041
427981,FF,20210613,94.6,2.57,5.74,141.0,592669,592662,,foul,4.0,R,L,BOS,TOR,S,,,-0.46,2.78,Jansen Visconti,-0.048
427982,FF,20210613,95.3,2.42,6.02,148.0,592669,592662,,ball,11.0,R,L,BOS,TOR,B,,,-1.16,3.22,Jansen Visconti,0.036
427983,SL,20210613,89.9,2.58,5.89,140.0,593428,592662,walk,ball,13.0,R,L,BOS,TOR,B,,,-0.29,1.4,Jansen Visconti,0.046
427984,SL,20210613,89.7,2.47,5.84,139.0,593428,592662,,ball,13.0,R,L,BOS,TOR,B,,,-0.88,1.06,Jansen Visconti,0.038
427985,FF,20210613,97.3,2.38,5.98,147.0,593428,592662,,ball,11.0,R,L,BOS,TOR,B,,,-1.41,3.82,Jansen Visconti,0.024
427986,FF,20210613,98.0,2.37,5.94,144.0,593428,592662,,ball,13.0,R,L,BOS,TOR,B,,,-1.23,2.3,Jansen Visconti,0.016
427987,SL,20210613,90.0,2.64,5.9,132.0,502110,592662,strikeout,swinging_strike,14.0,R,L,BOS,TOR,S,2.0,,0.45,1.42,Jansen Visconti,-0.212
427988,SL,20210613,89.8,2.41,5.89,128.0,502110,592662,,ball,13.0,R,L,BOS,TOR,B,,,-0.91,-0.1,Jansen Visconti,0.07
427989,FF,20210613,96.5,2.63,5.99,146.0,502110,592662,,ball,12.0,R,L,BOS,TOR,B,,,0.82,4.49,Jansen Visconti,0.028
427990,SL,20210613,89.2,2.64,5.83,142.0,502110,592662,,ball,13.0,R,L,BOS,TOR,B,,,-0.2,-0.26,Jansen Visconti,0.013
427991,FF,20210613,96.5,2.5,6.07,141.0,502110,592662,,called_strike,3.0,R,L,BOS,TOR,S,,,0.6,3.34,Jansen Visconti,-0.035
427992,FF,20210613,96.6,2.51,5.91,147.0,502110,592662,,called_strike,8.0,R,L,BOS,TOR,S,,,-0.03,2.15,Jansen Visconti,-0.027
427993,FF,20210613,95.3,2.34,5.98,150.0,657077,592662,strikeout,called_strike,4.0,L,L,BOS,TOR,S,2.0,,-0.52,2.44,Jansen Visconti,-0.216
427994,KC,20210613,81.1,2.59,6.02,324.0,657077,592662,,ball,13.0,L,L,BOS,TOR,B,,,-0.59,0.23,Jansen Visconti,0.043
427995,FF,20210613,95.8,2.42,5.99,148.0,657077,592662,,foul,1.0,L,L,BOS,TOR,S,,,-0.69,2.88,Jansen Visconti,0.0
427996,SL,20210613,90.0,2.53,5.99,161.0,657077,592662,,foul,2.0,L,L,BOS,TOR,S,,,-0.28,2.83,Jansen Visconti,0.0
427997,SL,20210613,88.1,2.46,6.01,163.0,657077,592662,,foul,7.0,L,L,BOS,TOR,S,,,-0.3,1.82,Jansen Visconti,-0.057
427998,FF,20210613,94.3,2.54,6.04,145.0,657077,592662,,called_strike,1.0,L,L,BOS,TOR,S,,,-0.33,3.39,Jansen Visconti,-0.049
427999,KC,20210613,82.4,2.52,6.03,316.0,657077,592662,,ball,11.0,L,L,BOS,TOR,B,,,-1.2,3.38,Jansen Visconti,0.038
428000,SI,20210613,89.2,-2.08,4.96,255.0,545341,543901,field_out,hit_into_play,7.0,R,R,BOS,TOR,X,5.0,ground_ball,-0.64,1.94,Jansen Visconti,-0.085
428001,CU,20210613,77.9,-2.11,4.99,57.0,545341,543901,,called_strike,1.0,R,R,BOS,TOR,S,,,-0.67,2.84,Jansen Visconti,-0.018
428002,CU,20210613,77.6,-2.0,4.95,47.0,606192,543901,home_run,hit_into_play,8.0,R,R,BOS,TOR,X,,fly_ball,0.18,1.89,Jansen Visconti,2.553
428003,SI,20210613,88.9,-1.98,5.0,247.0,606192,543901,,ball,13.0,R,R,BOS,TOR,B,,,-1.8,2.54,Jansen Visconti,0.054
428004,SI,20210613,89.9,-2.1,4.92,253.0,606192,543901,,ball,13.0,R,R,BOS,TOR,B,,,-1.4,2.44,Jansen Visconti,0.062
428005,CU,20210613,78.8,-2.04,4.95,49.0,606192,543901,,called_strike,9.0,R,R,BOS,TOR,S,,,0.68,1.6,Jansen Visconti,-0.075
428006,SI,20210613,90.4,-2.09,4.95,257.0,665489,543901,single,hit_into_play,8.0,R,R,BOS,TOR,X,7.0,ground_ball,-0.08,1.94,Jansen Visconti,1.024
428007,SI,20210613,89.7,-1.94,4.96,250.0,666182,543901,single,hit_into_play,5.0,R,R,BOS,TOR,X,9.0,line_drive,-0.17,2.64,Jansen Visconti,0.732
428008,SI,20210613,89.5,-2.02,4.93,258.0,666182,543901,,called_strike,8.0,R,R,BOS,TOR,S,,,-0.1,1.8,Jansen Visconti,-0.062
428009,SI,20210613,88.9,-2.05,4.95,252.0,666182,543901,,called_strike,8.0,R,R,BOS,TOR,S,,,-0.14,2.21,Jansen Visconti,-0.047
428010,CU,20210613,78.9,-2.0,4.91,58.0,666182,543901,,ball,14.0,R,R,BOS,TOR,B,,,1.64,1.55,Jansen Visconti,0.047
428011,SI,20210613,89.9,-2.11,5.0,255.0,666182,543901,,ball,14.0,R,R,BOS,TOR,B,,,0.96,2.46,Jansen Visconti,0.039
428012,SI,20210613,89.8,-1.93,5.0,246.0,666182,543901,,ball,14.0,R,R,BOS,TOR,B,,,1.23,2.23,Jansen Visconti,0.025
428013,SI,20210613,89.2,-1.97,4.97,250.0,543760,543901,field_out,hit_into_play,9.0,R,R,BOS,TOR,X,5.0,ground_ball,0.39,1.76,Jansen Visconti,-0.346
428014,SI,20210613,88.8,-2.0,4.97,248.0,543760,543901,,foul,5.0,R,R,BOS,TOR,S,,,0.27,2.21,Jansen Visconti,-0.051
428015,SI,20210613,89.1,-2.0,4.94,258.0,543760,543901,,ball,11.0,R,R,BOS,TOR,B,,,-1.01,2.55,Jansen Visconti,0.046
428016,SI,20210613,89.1,-1.99,5.05,252.0,641505,543901,single,hit_into_play,4.0,R,R,BOS,TOR,X,1.0,ground_ball,-0.61,2.34,Jansen Visconti,0.283
428017,SI,20210613,89.2,-2.02,5.0,246.0,641505,543901,,ball,11.0,R,R,BOS,TOR,B,,,-1.59,2.56,Jansen Visconti,0.028
428018,SI,20210613,89.8,-2.1,5.0,251.0,641505,543901,,called_strike,6.0,R,R,BOS,TOR,S,,,0.56,2.54,Jansen Visconti,-0.043
428019,CU,20210613,75.1,-1.91,5.26,48.0,641505,543901,,ball,14.0,R,R,BOS,TOR,B,,,2.12,0.49,Jansen Visconti,0.021
428020,SI,20210613,89.8,-2.23,5.0,254.0,641505,543901,,called_strike,8.0,R,R,BOS,TOR,S,,,-0.02,2.02,Jansen Visconti,-0.027
428021,CU,20210613,78.5,-1.87,5.0,45.0,656180,543901,strikeout,swinging_strike,14.0,R,R,BOS,TOR,S,2.0,,1.67,1.46,Jansen Visconti,-0.216
428022,SI,20210613,89.6,-1.94,4.98,255.0,656180,543901,,ball,14.0,R,R,BOS,TOR,B,,,0.18,1.04,Jansen Visconti,0.043
428023,CU,20210613,76.7,-1.8,5.13,46.0,656180,543901,,ball,14.0,R,R,BOS,TOR,B,,,2.74,0.07,Jansen Visconti,0.022
428024,SI,20210613,88.5,-1.99,5.0,256.0,656180,543901,,foul,7.0,R,R,BOS,TOR,S,,,-0.78,1.77,Jansen Visconti,-0.052
428025,SI,20210613,89.2,-2.2,5.01,228.0,656180,543901,,foul,7.0,R,R,BOS,TOR,S,,,-0.76,2.15,Jansen Visconti,-0.038
428026,FF,20210613,96.3,2.65,5.86,143.0,571771,592662,field_out,hit_into_play,6.0,R,L,BOS,TOR,X,8.0,line_drive,0.48,2.43,Jansen Visconti,-0.085
428027,KC,20210613,83.4,2.53,6.1,27.0,571771,592662,,called_strike,2.0,R,L,BOS,TOR,S,,,0.13,3.29,Jansen Visconti,-0.018
428028,SL,20210613,90.1,2.39,5.97,142.0,542454,592662,strikeout,swinging_strike,7.0,R,L,BOS,TOR,S,2.0,,-0.82,1.44,Jansen Visconti,-0.101
428029,FF,20210613,96.7,2.41,6.1,149.0,542454,592662,,called_strike,4.0,R,L,BOS,TOR,S,,,-0.75,2.81,Jansen Visconti,-0.035
428030,FF,20210613,96.1,2.62,6.1,152.0,542454,592662,,swinging_strike,3.0,R,L,BOS,TOR,S,,,0.44,3.38,Jansen Visconti,-0.027
428031,FF,20210613,94.3,2.38,6.04,153.0,608700,592662,strikeout,swinging_strike,5.0,R,L,BOS,TOR,S,2.0,,-0.24,2.59,Jansen Visconti,-0.151
428032,FF,20210613,95.7,2.39,6.05,149.0,608700,592662,,swinging_strike,11.0,R,L,BOS,TOR,S,,,-1.09,3.06,Jansen Visconti,-0.052
