,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
328350,316189,FS,20210711,86.4,-1.44,5.61,248.0,544369,605441,,ball,14.0,L,R,BOS,PHI,B,,,0.74,0.63,Jansen Visconti,0.021
328351,316190,SL,20210711,85.8,-2.0,5.55,120.0,544369,605441,,swinging_strike,1.0,L,R,BOS,PHI,S,,,-0.47,3.32,Jansen Visconti,-0.027
328352,316191,SI,20210711,97.0,-1.93,5.3,215.0,457705,605441,field_out,hit_into_play,5.0,R,R,BOS,PHI,X,8.0,line_drive,0.19,2.58,Jansen Visconti,-0.317
328353,316192,SL,20210711,87.1,-1.83,5.34,211.0,457705,605441,,swinging_strike,14.0,R,R,BOS,PHI,S,,,1.59,1.47,Jansen Visconti,-0.077
328354,316193,SI,20210711,96.3,-2.04,5.48,216.0,457705,605441,,ball,13.0,R,R,BOS,PHI,B,,,-0.99,2.25,Jansen Visconti,0.113
328355,316194,SI,20210711,96.8,-1.85,5.41,217.0,457705,605441,,ball,11.0,R,R,BOS,PHI,B,,,-0.68,4.24,Jansen Visconti,0.052
328356,316195,SI,20210711,94.5,-1.87,5.48,212.0,457705,605441,,foul,5.0,R,R,BOS,PHI,S,,,0.08,2.67,Jansen Visconti,-0.049
328357,316196,FF,20210711,96.6,-2.01,5.46,216.0,457705,605441,,ball,11.0,R,R,BOS,PHI,B,,,-0.85,3.63,Jansen Visconti,0.038
328358,316197,SI,20210711,95.5,-2.04,5.62,216.0,593428,593576,field_out,hit_into_play,5.0,R,R,BOS,PHI,X,6.0,ground_ball,-0.13,2.32,Jansen Visconti,-0.272
328359,316198,SI,20210711,95.4,-1.92,5.6,220.0,593428,593576,,called_strike,9.0,R,R,BOS,PHI,S,,,0.35,1.89,Jansen Visconti,-0.045
328360,316199,SL,20210711,87.9,-2.12,5.72,206.0,502110,593576,double,hit_into_play,5.0,R,R,BOS,PHI,X,7.0,fly_ball,0.17,2.28,Jansen Visconti,0.221
328361,316200,FF,20210711,94.8,-2.06,5.58,223.0,502110,593576,,foul,6.0,R,R,BOS,PHI,S,,,0.3,2.77,Jansen Visconti,-0.02
328362,316201,FS,20210711,83.0,-1.94,5.89,252.0,502110,593576,,ball,11.0,R,R,BOS,PHI,B,,,-1.21,2.98,Jansen Visconti,0.016
328363,316202,FS,20210711,83.4,-2.0,5.87,265.0,657077,593576,field_out,hit_into_play,7.0,L,R,BOS,PHI,X,4.0,ground_ball,-0.28,1.59,Jansen Visconti,-0.32
328364,316203,FF,20210711,94.1,-1.92,5.6,222.0,657077,593576,,ball,14.0,L,R,BOS,PHI,B,,,1.74,2.4,Jansen Visconti,0.054
328365,316204,FS,20210711,82.7,-1.98,5.77,266.0,657077,593576,,ball,11.0,L,R,BOS,PHI,B,,,-1.39,3.67,Jansen Visconti,0.033
328366,316205,FF,20210711,94.7,-2.24,5.49,226.0,571771,593576,field_out,hit_into_play,2.0,R,R,BOS,PHI,X,8.0,fly_ball,0.09,3.32,Jansen Visconti,-0.277
328367,316206,FF,20210711,94.1,-2.09,5.54,225.0,571771,593576,,foul,1.0,R,R,BOS,PHI,S,,,-0.31,3.24,Jansen Visconti,-0.107
328368,316207,FS,20210711,84.5,-1.92,5.89,253.0,571771,593576,,blocked_ball,14.0,R,R,BOS,PHI,B,,,0.5,0.63,Jansen Visconti,0.052
328369,316208,SI,20210711,94.6,-2.14,5.65,217.0,571771,593576,,foul,8.0,R,R,BOS,PHI,S,,,0.04,1.75,Jansen Visconti,-0.052
328370,316209,SI,20210711,93.5,1.86,6.16,130.0,624414,650911,double,hit_into_play,14.0,R,L,BOS,PHI,X,9.0,line_drive,0.05,1.25,Jansen Visconti,0.601
328371,316210,SI,20210711,94.8,1.88,6.19,134.0,624414,650911,,ball,11.0,R,L,BOS,PHI,B,,,-0.74,3.51,Jansen Visconti,0.038
328372,316211,FS,20210711,87.3,-1.7,5.62,276.0,547180,605441,strikeout,swinging_strike,7.0,L,R,BOS,PHI,S,2.0,,-0.83,2.14,Jansen Visconti,-0.091
328373,316212,FS,20210711,89.0,-1.79,5.57,251.0,547180,605441,,ball,14.0,L,R,BOS,PHI,B,,,1.05,-0.16,Jansen Visconti,0.018
328374,316213,FF,20210711,97.7,-2.1,5.32,220.0,547180,605441,,foul,6.0,L,R,BOS,PHI,S,,,0.49,2.83,Jansen Visconti,-0.027
328375,316214,SI,20210711,97.6,-2.17,5.36,220.0,547180,605441,,swinging_strike,5.0,L,R,BOS,PHI,S,,,0.21,2.21,Jansen Visconti,-0.02
328376,316215,FF,20210711,97.0,-1.97,5.32,221.0,547180,605441,,ball,14.0,L,R,BOS,PHI,B,,,1.17,2.17,Jansen Visconti,0.016
328377,316216,FF,20210711,96.9,-2.09,5.33,220.0,592663,605441,double_play,hit_into_play,4.0,R,R,BOS,PHI,X,8.0,fly_ball,-0.67,2.18,Jansen Visconti,-0.445
328378,316217,SL,20210711,86.2,-2.07,5.42,181.0,592663,605441,,foul,7.0,R,R,BOS,PHI,S,,,-0.46,1.9,Jansen Visconti,-0.107
328379,316218,SL,20210711,88.2,-2.12,5.39,270.0,592663,605441,,ball,14.0,R,R,BOS,PHI,B,,,1.17,1.73,Jansen Visconti,0.11
328380,316219,SL,20210711,87.4,-2.04,5.43,210.0,592663,605441,,ball,14.0,R,R,BOS,PHI,B,,,0.78,1.17,Jansen Visconti,0.055
328381,316220,SI,20210711,95.8,-2.02,5.37,215.0,516416,605441,single,hit_into_play,11.0,R,R,BOS,PHI,X,7.0,fly_ball,-0.93,2.41,Jansen Visconti,0.295
328382,316221,SI,20210711,95.6,-2.06,5.49,215.0,516416,605441,,ball,11.0,R,R,BOS,PHI,B,,,-1.03,3.49,Jansen Visconti,0.07
328383,316222,FS,20210711,85.3,-1.81,5.68,283.0,516416,605441,,ball,14.0,R,R,BOS,PHI,B,,,2.0,0.52,Jansen Visconti,0.038
328384,316223,SI,20210711,93.1,1.82,6.22,128.0,666915,650911,force_out,hit_into_play,5.0,R,L,BOS,PHI,X,6.0,ground_ball,0.16,2.37,Jansen Visconti,-0.587
328385,316224,SI,20210711,94.9,1.9,6.17,138.0,666915,650911,,blocked_ball,13.0,R,L,BOS,PHI,B,,,-1.64,0.96,Jansen Visconti,0.089
328386,316225,SI,20210711,95.7,1.86,6.12,129.0,666915,650911,,blocked_ball,13.0,R,L,BOS,PHI,B,,,-0.47,0.6,Jansen Visconti,0.057
328387,316226,SI,20210711,94.5,1.95,6.1,133.0,543877,650911,single,hit_into_play,14.0,R,L,BOS,PHI,X,8.0,line_drive,0.02,1.36,Jansen Visconti,0.246
328388,316227,SL,20210711,83.8,2.07,6.19,6.0,543877,650911,,ball,12.0,R,L,BOS,PHI,B,,,0.57,3.58,Jansen Visconti,0.041
328389,316228,SI,20210711,93.1,1.94,6.1,129.0,543877,650911,,called_strike,5.0,R,L,BOS,PHI,S,,,-0.27,2.07,Jansen Visconti,-0.048
328390,316229,SI,20210711,92.9,1.76,6.21,135.0,543877,650911,,ball,11.0,R,L,BOS,PHI,B,,,-1.42,3.2,Jansen Visconti,0.036
328391,316230,CH,20210711,85.1,1.89,6.17,120.0,592669,650911,walk,blocked_ball,14.0,R,L,BOS,PHI,B,,,0.0,-1.01,Jansen Visconti,0.093
328392,316231,CH,20210711,84.8,1.9,6.23,121.0,592669,650911,,ball,13.0,R,L,BOS,PHI,B,,,-0.23,0.25,Jansen Visconti,0.043
328393,316232,CH,20210711,87.4,1.93,6.14,126.0,592669,650911,,ball,13.0,R,L,BOS,PHI,B,,,-0.58,-0.14,Jansen Visconti,0.018
328394,316233,CH,20210711,85.1,1.95,6.16,112.0,592669,650911,,foul,9.0,R,L,BOS,PHI,S,,,0.6,1.47,Jansen Visconti,0.0
328395,316234,SI,20210711,94.3,1.82,6.16,127.0,592669,650911,,foul,12.0,R,L,BOS,PHI,S,,,0.84,3.21,Jansen Visconti,-0.027
328396,316235,SL,20210711,84.9,1.85,6.02,39.0,592669,650911,,ball,13.0,R,L,BOS,PHI,B,,,-1.53,-0.26,Jansen Visconti,0.014
328397,316236,CH,20210711,84.3,2.06,6.15,117.0,592669,650911,,swinging_strike,8.0,R,L,BOS,PHI,S,,,0.11,2.11,Jansen Visconti,-0.018
328398,316237,SL,20210711,85.2,2.18,6.14,327.0,646240,650911,field_out,hit_into_play,13.0,L,L,BOS,PHI,X,1.0,ground_ball,-0.89,1.09,Jansen Visconti,-0.142
328399,316238,SL,20210711,84.7,2.08,6.08,27.0,646240,650911,,ball,13.0,L,L,BOS,PHI,B,,,-0.72,-0.42,Jansen Visconti,0.028
328400,316239,SI,20210711,95.2,1.91,6.18,130.0,646240,650911,,foul,9.0,L,L,BOS,PHI,S,,,0.55,2.0,Jansen Visconti,-0.043
328401,316240,SL,20210711,84.9,1.97,6.12,249.0,646240,650911,,swinging_strike,13.0,L,L,BOS,PHI,S,,,-1.21,0.49,Jansen Visconti,-0.032
328402,316241,SI,20210711,95.3,1.85,6.16,128.0,646240,650911,,ball,14.0,L,L,BOS,PHI,B,,,0.16,0.67,Jansen Visconti,0.026
328403,316242,CH,20210711,86.6,2.08,6.26,120.0,593428,650911,strikeout,swinging_strike,8.0,R,L,BOS,PHI,S,2.0,,-0.03,1.5,Jansen Visconti,-0.216
328404,316243,SI,20210711,92.7,1.95,6.12,133.0,593428,650911,,foul,5.0,R,L,BOS,PHI,S,,,0.21,2.27,Jansen Visconti,-0.066
328405,316244,SI,20210711,92.6,1.98,6.2,135.0,593428,650911,,foul,2.0,R,L,BOS,PHI,S,,,0.27,3.46,Jansen Visconti,-0.067
328406,316245,CH,20210711,84.0,1.95,6.23,121.0,593428,650911,,ball,13.0,R,L,BOS,PHI,B,,,-0.19,-0.41,Jansen Visconti,0.07
328407,316246,SI,20210711,94.4,1.97,6.17,133.0,593428,650911,,ball,13.0,R,L,BOS,PHI,B,,,-1.15,1.05,Jansen Visconti,0.038
328408,316247,KC,20210711,78.2,-1.55,6.73,18.0,608671,601713,field_out,hit_into_play,5.0,L,R,BOS,PHI,X,3.0,ground_ball,0.21,2.21,Jansen Visconti,-0.085
328409,316248,KC,20210711,79.4,-1.49,6.69,21.0,608671,601713,,foul_bunt,6.0,L,R,BOS,PHI,S,,,0.5,2.55,Jansen Visconti,-0.018
328410,316249,FF,20210711,94.5,-1.04,6.82,193.0,591720,601713,home_run,hit_into_play,5.0,R,R,BOS,PHI,X,,fly_ball,0.25,2.26,Jansen Visconti,2.579
328411,316250,FF,20210711,94.7,-1.23,6.72,200.0,591720,601713,,foul,8.0,R,R,BOS,PHI,S,,,0.18,1.9,Jansen Visconti,-0.137
328412,316251,FF,20210711,93.4,-1.26,6.92,197.0,591720,601713,,ball,11.0,R,R,BOS,PHI,B,,,-0.19,4.57,Jansen Visconti,0.136
328413,316252,FF,20210711,92.7,-1.04,6.83,197.0,591720,601713,,ball,12.0,R,R,BOS,PHI,B,,,1.22,2.54,Jansen Visconti,0.096
328414,316253,FF,20210711,93.4,-1.31,6.69,198.0,591720,601713,,foul,4.0,R,R,BOS,PHI,S,,,-0.44,2.49,Jansen Visconti,-0.078
328415,316254,KC,20210711,79.7,-1.52,6.68,25.0,591720,601713,,ball,11.0,R,R,BOS,PHI,B,,,-0.18,3.44,Jansen Visconti,0.057
328416,316255,SL,20210711,85.7,-1.55,6.73,150.0,543543,601713,walk,ball,11.0,L,R,BOS,PHI,B,,,-0.68,3.98,Jansen Visconti,0.032
328417,316256,SL,20210711,88.1,-1.72,6.54,166.0,543543,601713,,blocked_ball,14.0,L,R,BOS,PHI,B,,,0.4,0.84,Jansen Visconti,0.047
328418,316257,FF,20210711,94.3,-1.03,6.96,194.0,543543,601713,,ball,11.0,L,R,BOS,PHI,B,,,-0.98,4.09,Jansen Visconti,0.039
328419,316258,KC,20210711,78.7,-1.06,6.85,12.0,543543,601713,,blocked_ball,13.0,L,R,BOS,PHI,B,,,-0.23,0.59,Jansen Visconti,0.025
328420,316259,KC,20210711,77.3,-1.41,6.68,21.0,656555,601713,double,hit_into_play,4.0,R,R,BOS,PHI,X,7.0,line_drive,-0.28,2.78,Jansen Visconti,0.217
328421,316260,SL,20210711,86.5,-1.75,6.7,138.0,544369,601713,strikeout,swinging_strike,11.0,L,R,BOS,PHI,S,2.0,,-1.17,3.82,Jansen Visconti,-0.212
328422,316261,KC,20210711,79.6,-1.51,6.73,19.0,544369,601713,,ball,14.0,L,R,BOS,PHI,B,,,1.24,0.29,Jansen Visconti,0.07
328423,316262,FF,20210711,94.2,-1.42,6.77,193.0,544369,601713,,foul,1.0,L,R,BOS,PHI,S,,,-0.33,2.93,Jansen Visconti,0.0
328424,316263,SL,20210711,87.6,-1.67,6.79,166.0,544369,601713,,foul,5.0,L,R,BOS,PHI,S,,,-0.21,2.33,Jansen Visconti,-0.053
328425,316264,KC,20210711,77.4,-1.43,6.88,18.0,544369,601713,,ball,13.0,L,R,BOS,PHI,B,,,-1.09,0.14,Jansen Visconti,0.038
328426,316265,FF,20210711,95.7,-1.52,6.69,199.0,544369,601713,,ball,12.0,L,R,BOS,PHI,B,,,0.96,3.47,Jansen Visconti,0.021
328427,316266,SL,20210711,88.1,-1.85,6.5,164.0,544369,601713,,foul,8.0,L,R,BOS,PHI,S,,,-0.22,1.61,Jansen Visconti,-0.027
328428,316267,FF,20210711,94.3,-1.23,6.78,193.0,457705,601713,strikeout,called_strike,8.0,R,R,BOS,PHI,S,2.0,,-0.01,1.49,Jansen Visconti,-0.216
328429,316268,SL,20210711,86.0,-1.74,6.68,166.0,457705,601713,,called_strike,5.0,R,R,BOS,PHI,S,,,-0.05,2.13,Jansen Visconti,-0.066
328430,316269,FF,20210711,92.9,-1.34,6.76,193.0,457705,601713,,ball,14.0,R,R,BOS,PHI,B,,,1.38,1.17,Jansen Visconti,0.052
328431,316270,FF,20210711,92.9,-1.37,6.83,193.0,457705,601713,,ball,12.0,R,R,BOS,PHI,B,,,0.68,5.02,Jansen Visconti,0.027
328432,316271,KC,20210711,76.1,-1.71,6.74,23.0,457705,601713,,called_strike,2.0,R,R,BOS,PHI,S,,,0.15,3.12,Jansen Visconti,-0.038
328433,316272,SL,20210711,84.3,1.94,6.05,351.0,502110,650911,strikeout,swinging_strike_blocked,13.0,R,L,BOS,PHI,S,2.0,,-1.09,0.67,Jansen Visconti,-0.234
328434,316273,CH,20210711,85.8,2.11,6.11,118.0,502110,650911,,foul,14.0,R,L,BOS,PHI,S,,,1.22,2.05,Jansen Visconti,-0.095
328435,316274,SI,20210711,93.7,1.91,6.18,129.0,502110,650911,,foul,6.0,R,L,BOS,PHI,S,,,0.33,2.77,Jansen Visconti,-0.038
328436,316275,CH,20210711,86.3,1.99,6.15,115.0,502110,650911,,ball,13.0,R,L,BOS,PHI,B,,,-0.84,1.25,Jansen Visconti,0.011
328437,316276,SI,20210711,92.3,1.87,6.2,129.0,657077,650911,grounded_into_double_play,hit_into_play,6.0,L,L,BOS,PHI,X,4.0,ground_ball,0.54,2.44,Jansen Visconti,-0.654
328438,316277,SL,20210711,83.2,1.98,6.16,256.0,571771,650911,field_error,hit_into_play,7.0,R,L,BOS,PHI,X,1.0,ground_ball,-0.66,1.59,Jansen Visconti,0.808
328439,316278,SI,20210711,92.9,1.79,6.23,129.0,571771,650911,,called_strike,8.0,R,L,BOS,PHI,S,,,0.02,2.11,Jansen Visconti,-0.057
328440,316279,SI,20210711,96.7,2.01,6.23,126.0,624414,650911,single,hit_into_play,5.0,R,L,BOS,PHI,X,9.0,ground_ball,0.06,2.5,Jansen Visconti,0.471
328441,316280,CH,20210711,85.5,2.02,6.24,123.0,624414,650911,,foul,12.0,R,L,BOS,PHI,S,,,1.17,2.75,Jansen Visconti,-0.057
328442,316281,SI,20210711,93.0,1.91,6.16,128.0,624414,650911,,foul,13.0,R,L,BOS,PHI,S,,,-0.5,1.23,Jansen Visconti,-0.049
328443,316282,SL,20210711,82.6,2.07,6.21,289.0,624414,650911,,ball,12.0,R,L,BOS,PHI,B,,,0.13,4.12,Jansen Visconti,0.038
328444,316283,KC,20210711,78.0,-1.41,6.83,14.0,547180,601713,field_out,hit_into_play,6.0,L,R,BOS,PHI,X,3.0,ground_ball,0.38,2.44,Jansen Visconti,-0.368
328445,316284,FF,20210711,94.6,-0.97,6.86,193.0,592663,601713,single,hit_into_play,12.0,R,R,BOS,PHI,X,9.0,ground_ball,1.02,3.1,Jansen Visconti,0.965
328446,316285,SL,20210711,87.9,-1.3,6.82,177.0,592663,601713,,swinging_strike,8.0,R,R,BOS,PHI,S,,,-0.25,1.44,Jansen Visconti,-0.075
328447,316286,SL,20210711,86.8,-1.51,6.68,156.0,516416,601713,field_out,hit_into_play,7.0,R,R,BOS,PHI,X,9.0,fly_ball,-0.43,1.92,Jansen Visconti,-0.562
328448,316287,SL,20210711,87.1,-1.47,6.81,169.0,516416,601713,,ball,14.0,R,R,BOS,PHI,B,,,0.29,1.08,Jansen Visconti,0.089
328449,316288,KC,20210711,75.4,-1.36,6.65,23.0,608671,601713,walk,ball,11.0,L,R,BOS,PHI,B,,,-0.66,3.88,Jansen Visconti,0.258
328450,316289,FF,20210711,94.5,-1.02,6.84,193.0,608671,601713,,foul,12.0,L,R,BOS,PHI,S,,,1.14,2.73,Jansen Visconti,0.0
328451,316290,FF,20210711,94.7,-0.91,6.93,190.0,608671,601713,,foul,14.0,L,R,BOS,PHI,S,,,0.15,1.21,Jansen Visconti,0.0
328452,316291,FF,20210711,94.8,-1.26,6.82,191.0,608671,601713,,ball,12.0,L,R,BOS,PHI,B,,,0.24,4.46,Jansen Visconti,0.064
328453,316292,SL,20210711,85.3,-1.24,6.77,117.0,608671,601713,,foul,13.0,L,R,BOS,PHI,S,,,-1.4,2.34,Jansen Visconti,0.0
328454,316293,FF,20210711,95.9,-0.75,6.79,193.0,608671,601713,,ball,14.0,L,R,BOS,PHI,B,,,0.15,1.21,Jansen Visconti,0.046
328455,316294,KC,20210711,79.9,-1.05,6.88,15.0,608671,601713,,foul,4.0,L,R,BOS,PHI,S,,,-0.68,2.54,Jansen Visconti,0.0
328456,316295,KC,20210711,79.1,-1.1,6.93,17.0,608671,601713,,blocked_ball,14.0,L,R,BOS,PHI,B,,,0.26,0.75,Jansen Visconti,0.022
328457,316296,FF,20210711,93.3,-0.95,6.86,198.0,608671,601713,,foul,5.0,L,R,BOS,PHI,S,,,-0.16,2.19,Jansen Visconti,-0.064
328458,316297,KC,20210711,78.4,-1.52,6.85,20.0,608671,601713,,called_strike,4.0,L,R,BOS,PHI,S,,,-0.7,2.67,Jansen Visconti,-0.048
328459,316298,SL,20210711,85.3,-1.37,6.73,122.0,591720,601713,single,hit_into_play,2.0,R,R,BOS,PHI,X,6.0,ground_ball,0.06,2.74,Jansen Visconti,0.324
328460,316299,FF,20210711,94.7,-1.11,6.81,189.0,591720,601713,,foul,9.0,R,R,BOS,PHI,S,,,0.79,1.98,Jansen Visconti,0.0
328461,316300,KC,20210711,78.6,-1.19,6.88,14.0,591720,601713,,foul,14.0,R,R,BOS,PHI,S,,,0.91,2.35,Jansen Visconti,0.0
328462,316301,FF,20210711,93.4,-1.09,6.9,195.0,591720,601713,,foul,2.0,R,R,BOS,PHI,S,,,-0.1,2.79,Jansen Visconti,-0.035
328463,316302,FF,20210711,92.9,-1.28,6.81,190.0,591720,601713,,called_strike,6.0,R,R,BOS,PHI,S,,,0.4,2.06,Jansen Visconti,-0.027
328464,316303,KC,20210711,78.2,-1.66,6.77,18.0,543543,601713,field_out,hit_into_play,7.0,L,R,BOS,PHI,X,4.0,ground_ball,-0.33,1.47,Jansen Visconti,-0.241
328465,316304,CH,20210711,87.6,2.05,6.17,119.0,503556,650911,field_out,hit_into_play,14.0,R,L,BOS,PHI,X,6.0,ground_ball,0.74,1.18,Jansen Visconti,-0.136
328466,316305,SI,20210711,95.4,1.76,6.23,124.0,503556,650911,,called_strike,8.0,R,L,BOS,PHI,S,,,0.01,1.65,Jansen Visconti,-0.047
328467,316306,SI,20210711,95.1,1.75,6.34,140.0,503556,650911,,called_strike,7.0,R,L,BOS,PHI,S,,,-0.4,2.29,Jansen Visconti,-0.041
328468,316307,SI,20210711,92.6,1.77,6.21,129.0,543877,650911,field_out,hit_into_play,4.0,R,L,BOS,PHI,X,6.0,popup,-0.33,2.08,Jansen Visconti,-0.384
328469,316308,SI,20210711,93.5,1.87,6.23,131.0,543877,650911,,foul,12.0,R,L,BOS,PHI,S,,,1.24,3.02,Jansen Visconti,0.0
328470,316309,CH,20210711,85.0,2.04,6.32,115.0,543877,650911,,ball,12.0,R,L,BOS,PHI,B,,,1.3,3.77,Jansen Visconti,0.117
328471,316310,SI,20210711,94.6,1.63,6.23,130.0,543877,650911,,ball,13.0,R,L,BOS,PHI,B,,,-1.59,2.16,Jansen Visconti,0.051
328472,316311,SI,20210711,93.5,1.8,6.27,126.0,543877,650911,,swinging_strike,6.0,R,L,BOS,PHI,S,,,0.63,2.66,Jansen Visconti,-0.086
328473,316312,CH,20210711,85.1,1.96,6.18,122.0,543877,650911,,swinging_strike,9.0,R,L,BOS,PHI,S,,,0.28,1.77,Jansen Visconti,-0.051
328474,316313,SL,20210711,85.3,1.96,6.21,151.0,543877,650911,,blocked_ball,13.0,R,L,BOS,PHI,B,,,-0.86,0.6,Jansen Visconti,0.046
328475,316314,SI,20210711,94.7,1.99,6.26,132.0,592669,650911,field_out,hit_into_play,12.0,R,L,BOS,PHI,X,9.0,line_drive,0.46,3.64,Jansen Visconti,-0.387
328476,316315,SI,20210711,94.4,2.05,6.26,132.0,646240,650911,single,hit_into_play,3.0,L,L,BOS,PHI,X,8.0,ground_ball,0.59,2.99,Jansen Visconti,0.441
328477,316316,SI,20210711,94.2,1.91,6.22,138.0,646240,650911,,called_strike,13.0,L,L,BOS,PHI,S,,,-0.89,1.84,Jansen Visconti,-0.038
328478,316317,SI,20210711,91.9,-1.12,5.89,223.0,593428,445213,home_run,hit_into_play,4.0,R,R,BOS,PHI,X,,fly_ball,-0.52,2.45,Jansen Visconti,1.0
328479,316318,KC,20210711,80.1,-1.38,6.76,19.0,656555,601713,strikeout,called_strike,11.0,R,R,BOS,PHI,S,2.0,,-0.84,3.33,Jansen Visconti,-0.091
328480,316319,KC,20210711,81.0,-1.25,6.74,8.0,656555,601713,,ball,14.0,R,R,BOS,PHI,B,,,0.83,-0.44,Jansen Visconti,0.018
328481,316320,FF,20210711,96.9,-1.02,6.87,197.0,656555,601713,,ball,12.0,R,R,BOS,PHI,B,,,0.89,3.66,Jansen Visconti,0.011
328482,316321,FF,20210711,95.7,-1.21,6.76,200.0,656555,601713,,called_strike,9.0,R,R,BOS,PHI,S,,,0.39,1.71,Jansen Visconti,-0.024
328483,316322,FF,20210711,96.7,-1.37,6.66,202.0,656555,601713,,called_strike,9.0,R,R,BOS,PHI,S,,,0.35,2.04,Jansen Visconti,-0.018
328484,316323,KC,20210711,79.3,-1.62,6.72,19.0,544369,601713,field_out,hit_into_play,2.0,L,R,BOS,PHI,X,9.0,line_drive,0.19,3.2,Jansen Visconti,-0.212
328485,316324,SL,20210711,87.9,-1.52,6.66,163.0,544369,601713,,ball,14.0,L,R,BOS,PHI,B,,,1.39,-0.97,Jansen Visconti,0.07
328486,316325,FF,20210711,95.8,-1.14,6.81,197.0,544369,601713,,foul,5.0,L,R,BOS,PHI,S,,,0.14,2.5,Jansen Visconti,0.0
328487,316326,FF,20210711,96.5,-1.12,6.79,194.0,544369,601713,,ball,11.0,L,R,BOS,PHI,B,,,-0.09,4.74,Jansen Visconti,0.028
328488,316327,KC,20210711,77.7,-1.21,6.84,16.0,544369,601713,,foul_tip,8.0,L,R,BOS,PHI,S,,,0.16,2.03,Jansen Visconti,-0.043
328489,316328,FF,20210711,94.3,-1.32,6.86,198.0,544369,601713,,ball,12.0,L,R,BOS,PHI,B,,,0.57,3.73,Jansen Visconti,0.021
328490,316329,KC,20210711,78.4,-1.51,6.73,17.0,544369,601713,,called_strike,9.0,L,R,BOS,PHI,S,,,0.4,1.73,Jansen Visconti,-0.027
328491,316330,SL,20210711,87.7,-1.51,6.79,142.0,457705,601713,strikeout,swinging_strike_blocked,14.0,R,R,BOS,PHI,S,2.0,,1.54,0.8,Jansen Visconti,-0.173
328492,316331,FF,20210711,93.4,-1.21,6.84,197.0,457705,601713,,foul,2.0,R,R,BOS,PHI,S,,,0.04,2.93,Jansen Visconti,-0.057
328493,316332,SL,20210711,86.4,-1.61,6.78,151.0,457705,601713,,foul,5.0,R,R,BOS,PHI,S,,,-0.1,2.48,Jansen Visconti,-0.049
328494,316333,FF,20210711,92.3,-1.41,6.91,196.0,457705,601713,,ball,11.0,R,R,BOS,PHI,B,,,-0.47,3.58,Jansen Visconti,0.038
328495,316334,SI,20210711,93.4,-1.14,5.84,221.0,502110,445213,field_out,hit_into_play,14.0,R,R,BOS,PHI,X,1.0,ground_ball,0.62,1.47,Jansen Visconti,-0.091
328496,316335,SI,20210711,94.0,-1.2,5.83,221.0,502110,445213,,ball,13.0,R,R,BOS,PHI,B,,,-1.96,2.32,Jansen Visconti,0.018
328497,316336,SI,20210711,93.5,-1.07,5.84,221.0,502110,445213,,foul,9.0,R,R,BOS,PHI,S,,,0.39,1.55,Jansen Visconti,0.0
328498,316337,SL,20210711,85.2,-1.15,5.81,113.0,502110,445213,,ball,14.0,R,R,BOS,PHI,B,,,1.81,0.66,Jansen Visconti,0.011
328499,316338,SL,20210711,87.4,-1.1,5.86,161.0,502110,445213,,swinging_strike,14.0,R,R,BOS,PHI,S,,,1.12,1.21,Jansen Visconti,-0.024
328500,316339,SI,20210711,93.3,-1.08,5.86,213.0,502110,445213,,called_strike,13.0,R,R,BOS,PHI,S,,,-0.02,1.44,Jansen Visconti,-0.018
328501,316340,CH,20210711,88.1,-1.13,5.85,228.0,657077,445213,field_out,hit_into_play,8.0,L,R,BOS,PHI,X,8.0,fly_ball,-0.21,1.71,Jansen Visconti,-0.136
328502,316341,SI,20210711,92.6,-1.12,5.88,216.0,657077,445213,,called_strike,7.0,L,R,BOS,PHI,S,,,-0.65,1.47,Jansen Visconti,-0.027
328503,316342,SL,20210711,86.8,-1.22,5.97,164.0,571771,445213,field_out,hit_into_play,14.0,R,R,BOS,PHI,X,5.0,ground_ball,0.21,1.19,Jansen Visconti,-0.282
328504,316343,SI,20210711,91.6,-1.06,5.86,220.0,571771,445213,,called_strike,9.0,R,R,BOS,PHI,S,,,0.43,1.69,Jansen Visconti,-0.067
328505,316344,SI,20210711,91.5,-1.11,5.83,223.0,571771,445213,,ball,14.0,R,R,BOS,PHI,B,,,0.52,1.09,Jansen Visconti,0.07
328506,316345,SI,20210711,90.9,-1.14,5.86,222.0,571771,445213,,ball,14.0,R,R,BOS,PHI,B,,,0.05,1.24,Jansen Visconti,0.038
328507,316346,KC,20210711,80.4,-1.15,6.79,15.0,547180,601713,field_out,hit_into_play,13.0,L,R,BOS,PHI,X,4.0,ground_ball,-0.37,1.35,Jansen Visconti,-0.073
328508,316347,KC,20210711,82.6,-1.04,6.72,15.0,547180,601713,,ball,12.0,L,R,BOS,PHI,B,,,1.59,2.54,Jansen Visconti,0.011
328509,316348,FF,20210711,97.2,-0.97,6.92,196.0,547180,601713,,foul,2.0,L,R,BOS,PHI,S,,,-0.18,3.54,Jansen Visconti,0.0
328510,316349,FF,20210711,96.3,-1.29,6.73,195.0,547180,601713,,foul,12.0,L,R,BOS,PHI,S,,,0.73,3.82,Jansen Visconti,-0.024
328511,316350,SL,20210711,87.0,-1.86,6.52,125.0,547180,601713,,swinging_strike,4.0,L,R,BOS,PHI,S,,,-0.76,2.64,Jansen Visconti,-0.018
