,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
5358,5358,5358,590805,FF,20210502,91.3,0.6,6.31,149.0,669221,669145,,called_strike,7.0,R,L,OAK,BAL,S,,,-0.34,1.91,Junior Valentine,-0.064,0.6599999999999999,0.4099999999999999,in,in,r
5359,5359,5359,590806,CH,20210502,83.2,1.06,6.08,130.0,669221,669145,,swinging_strike,12.0,R,L,OAK,BAL,S,,,0.84,2.8,Junior Valentine,-0.048,0.16,0.7000000000000002,in,in,r
5360,5360,5360,590807,FF,20210502,92.0,0.67,6.28,142.0,657656,669145,single,hit_into_play,1.0,R,L,OAK,BAL,X,7.0,line_drive,-0.34,3.01,Junior Valentine,0.289,0.6599999999999999,0.4900000000000002,in,in,r
5361,5361,5361,590808,SL,20210502,86.5,0.78,6.25,146.0,657656,669145,,called_strike,9.0,R,L,OAK,BAL,S,,,0.46,2.04,Junior Valentine,-0.027,0.54,0.54,in,in,r
5362,5362,5362,590809,CH,20210502,84.0,0.88,6.13,122.0,592192,669145,field_out,hit_into_play,6.0,R,L,OAK,BAL,X,6.0,fly_ball,0.59,2.72,Junior Valentine,-0.282,0.41,0.7799999999999998,in,in,r
5363,5363,5363,590810,FF,20210502,89.7,0.74,6.41,153.0,592192,669145,,ball,12.0,R,L,OAK,BAL,B,,,0.03,3.54,Junior Valentine,0.052,0.97,0.04,in,out,w
5364,5364,5364,590811,SL,20210502,84.6,0.92,6.26,145.0,592192,669145,,called_strike,12.0,R,L,OAK,BAL,S,,,0.8,3.52,Junior Valentine,-0.049,0.1999999999999999,0.02,in,out,w
5365,5365,5365,590812,FF,20210502,89.4,0.7,6.47,152.0,592192,669145,,ball,12.0,R,L,OAK,BAL,B,,,0.98,3.76,Junior Valentine,0.038,0.02,0.2599999999999998,in,out,w
5366,5366,5366,590813,CH,20210502,84.7,3.38,5.86,118.0,641820,640455,strikeout,swinging_strike,13.0,R,L,OAK,BAL,S,2.0,,-0.07,1.29,Junior Valentine,-0.091,0.93,0.2099999999999999,in,out,w
5367,5367,5367,590814,CH,20210502,83.2,3.36,5.96,122.0,641820,640455,,swinging_strike,12.0,R,L,OAK,BAL,S,,,1.02,2.96,Junior Valentine,-0.028,0.02,0.54,out,in,w
5368,5368,5368,590815,SI,20210502,92.1,3.67,5.55,134.0,641820,640455,,ball,12.0,R,L,OAK,BAL,B,,,1.01,3.41,Junior Valentine,0.02,0.01,0.0899999999999998,out,in,w
5369,5369,5369,590816,CH,20210502,84.9,3.36,5.91,124.0,641820,640455,,ball,13.0,R,L,OAK,BAL,B,,,-0.72,0.94,Junior Valentine,0.014,0.28,0.56,in,out,w
5370,5370,5370,590817,CH,20210502,83.7,3.37,5.87,117.0,641820,640455,,swinging_strike,13.0,R,L,OAK,BAL,S,,,-0.6,1.25,Junior Valentine,-0.018,0.4,0.25,in,out,w
5371,5371,5371,590818,CH,20210502,85.0,3.45,5.88,127.0,669720,640455,field_out,hit_into_play,14.0,R,L,OAK,BAL,X,4.0,ground_ball,0.56,1.3,Junior Valentine,-0.114,0.4399999999999999,0.1999999999999999,in,out,w
5372,5372,5372,590819,CH,20210502,86.4,3.57,5.81,129.0,669720,640455,,ball,14.0,R,L,OAK,BAL,B,,,1.23,1.65,Junior Valentine,0.013,0.2299999999999999,0.1499999999999999,out,in,w
5373,5373,5373,590820,SI,20210502,92.1,3.53,5.58,137.0,669720,640455,,foul,2.0,R,L,OAK,BAL,S,,,0.19,3.25,Junior Valentine,0.0,0.81,0.25,in,in,r
5374,5374,5374,590821,CH,20210502,84.9,3.49,5.9,119.0,669720,640455,,foul,3.0,R,L,OAK,BAL,S,,,0.51,3.32,Junior Valentine,-0.035,0.49,0.1800000000000001,in,in,r
5375,5375,5375,590822,SI,20210502,91.9,3.85,5.52,124.0,669720,640455,,called_strike,1.0,R,L,OAK,BAL,S,,,-0.31,3.08,Junior Valentine,-0.027,0.69,0.4199999999999999,in,in,r
5376,5376,5376,590823,SI,20210502,92.8,3.69,5.53,134.0,656775,640455,strikeout,swinging_strike,5.0,L,L,OAK,BAL,S,2.0,,0.14,2.7,Junior Valentine,-0.216,0.86,0.7999999999999998,in,in,r
5377,5377,5377,590824,SI,20210502,91.9,3.82,5.6,132.0,656775,640455,,foul,8.0,L,L,OAK,BAL,S,,,-0.17,1.84,Junior Valentine,-0.066,0.83,0.3400000000000001,in,in,r
5378,5378,5378,590825,CU,20210502,80.3,3.91,5.62,192.0,656775,640455,,ball,13.0,L,L,OAK,BAL,B,,,-1.68,0.83,Junior Valentine,0.052,0.6799999999999999,0.67,out,out,w
5379,5379,5379,590826,SI,20210502,93.1,3.59,5.53,126.0,656775,640455,,ball,13.0,L,L,OAK,BAL,B,,,-1.01,1.76,Junior Valentine,0.027,0.01,0.26,out,in,w
5380,5380,5380,590827,SI,20210502,91.9,3.73,5.55,136.0,656775,640455,,called_strike,2.0,L,L,OAK,BAL,S,,,-0.17,3.11,Junior Valentine,-0.038,0.83,0.3900000000000001,in,in,r
5381,5381,5381,606196,FF,20210428,93.0,-2.37,5.6,228.0,596748,650633,grounded_into_double_play,hit_into_play,3.0,R,R,BAL,NYY,X,5.0,ground_ball,0.42,3.25,Junior Valentine,-0.238,0.5800000000000001,0.25,in,in,r
5382,5382,5382,606197,SL,20210428,86.0,-2.37,5.6,176.0,596748,650633,,foul,14.0,R,R,BAL,NYY,S,,,1.02,1.74,Junior Valentine,0.0,0.02,0.24,out,in,w
5383,5383,5383,606198,SL,20210428,81.5,-2.52,5.46,181.0,596748,650633,,called_strike,7.0,R,R,BAL,NYY,S,,,-0.42,1.48,Junior Valentine,-0.064,0.5800000000000001,0.02,in,out,w
5384,5384,5384,606199,SI,20210428,90.8,-2.48,5.53,229.0,596748,650633,,called_strike,2.0,R,R,BAL,NYY,S,,,0.04,2.93,Junior Valentine,-0.048,0.96,0.5699999999999998,in,in,r
5385,5385,5385,606200,SI,20210428,93.4,-2.4,5.63,228.0,641820,650633,single,hit_into_play,5.0,R,R,BAL,NYY,X,7.0,ground_ball,-0.16,2.41,Junior Valentine,0.23,0.84,0.91,in,in,r
5386,5386,5386,606201,SI,20210428,94.2,-2.54,5.48,231.0,641820,650633,,ball,14.0,R,R,BAL,NYY,B,,,1.22,2.59,Junior Valentine,0.038,0.2199999999999999,0.91,out,in,w
5387,5387,5387,606202,SL,20210428,88.9,-2.59,5.52,174.0,641820,650633,,ball,14.0,R,R,BAL,NYY,B,,,1.36,1.8,Junior Valentine,0.021,0.3600000000000001,0.3,out,in,w
5388,5388,5388,606203,SI,20210428,94.8,-2.38,5.65,221.0,641820,650633,,called_strike,8.0,R,R,BAL,NYY,S,,,-0.26,2.09,Junior Valentine,-0.027,0.74,0.5899999999999999,in,in,r
5389,5389,5389,606204,SL,20210428,87.0,-2.53,5.51,124.0,669720,650633,strikeout,called_strike,8.0,R,R,BAL,NYY,S,2.0,,-0.19,1.67,Junior Valentine,-0.151,0.81,0.1699999999999999,in,in,r
5390,5390,5390,606205,SI,20210428,91.6,-2.24,5.71,218.0,669720,650633,,foul,2.0,R,R,BAL,NYY,S,,,0.14,2.85,Junior Valentine,-0.052,0.86,0.6499999999999999,in,in,r
5391,5391,5391,606206,SL,20210428,86.2,-2.49,5.56,176.0,669720,650633,,called_strike,3.0,R,R,BAL,NYY,S,,,0.37,3.14,Junior Valentine,-0.038,0.63,0.3599999999999999,in,in,r
5392,5392,5392,606207,FF,20210428,97.7,2.47,5.81,149.0,650402,656945,field_out,hit_into_play,2.0,R,L,BAL,NYY,X,4.0,ground_ball,-0.18,2.86,Junior Valentine,-0.153,0.8200000000000001,0.6400000000000001,in,in,r
5393,5393,5393,606208,SL,20210428,88.6,2.68,5.66,276.0,650402,656945,,foul,7.0,R,L,BAL,NYY,S,,,-0.58,2.05,Junior Valentine,0.0,0.42,0.5499999999999998,in,in,r
5394,5394,5394,606209,SL,20210428,88.4,2.6,5.63,283.0,650402,656945,,foul,13.0,R,L,BAL,NYY,S,,,-0.27,1.34,Junior Valentine,-0.059,0.73,0.1599999999999999,in,out,w
5395,5395,5395,606210,SL,20210428,89.3,2.61,5.66,239.0,650402,656945,,swinging_strike,13.0,R,L,BAL,NYY,S,,,-0.88,1.62,Junior Valentine,-0.048,0.12,0.1200000000000001,in,in,r
5396,5396,5396,606211,FF,20210428,96.9,2.45,5.89,150.0,650402,656945,,ball,12.0,R,L,BAL,NYY,B,,,0.18,3.89,Junior Valentine,0.036,0.8200000000000001,0.3900000000000001,in,out,w
5397,5397,5397,606212,FF,20210428,96.9,2.43,5.8,145.0,519317,656945,single,hit_into_play,2.0,R,L,BAL,NYY,X,9.0,ground_ball,-0.01,3.65,Junior Valentine,0.121,0.99,0.1499999999999999,in,out,w
5398,5398,5398,606213,SL,20210428,90.0,2.61,5.71,263.0,518934,656945,field_out,hit_into_play,7.0,R,L,BAL,NYY,X,9.0,fly_ball,-0.51,2.0,Junior Valentine,-0.136,0.49,0.5,in,in,r
5399,5399,5399,606214,FF,20210428,98.5,2.62,5.86,144.0,518934,656945,,swinging_strike,12.0,R,L,BAL,NYY,S,,,0.37,3.98,Junior Valentine,-0.027,0.63,0.48,in,out,w
5400,5400,5400,606215,FF,20210428,96.8,2.61,5.79,145.0,458731,656945,field_out,hit_into_play,4.0,L,L,BAL,NYY,X,4.0,ground_ball,-0.31,2.46,Junior Valentine,-0.279,0.69,0.96,in,in,r
5401,5401,5401,606216,FF,20210428,97.2,2.37,5.97,140.0,458731,656945,,ball,13.0,L,L,BAL,NYY,B,,,-1.15,1.6,Junior Valentine,0.038,0.1499999999999999,0.1,out,in,w
5402,5402,5402,606217,SL,20210428,88.6,-2.48,5.63,162.0,656775,650633,field_out,hit_into_play,2.0,L,R,BAL,NYY,X,6.0,ground_ball,0.08,3.07,Junior Valentine,-0.091,0.92,0.4300000000000001,in,in,r
5403,5403,5403,606218,SL,20210428,89.3,-2.46,5.62,205.0,656775,650633,,swinging_strike,5.0,L,R,BAL,NYY,S,,,-0.21,2.28,Junior Valentine,-0.028,0.79,0.7799999999999998,in,in,r
5404,5404,5404,606219,SL,20210428,88.2,-2.59,5.44,206.0,656775,650633,,called_strike,7.0,L,R,BAL,NYY,S,,,-0.56,1.89,Junior Valentine,-0.024,0.4399999999999999,0.3899999999999999,in,in,r
5405,5405,5405,606220,SI,20210428,93.2,-2.41,5.74,217.0,656775,650633,,ball,14.0,L,R,BAL,NYY,B,,,0.55,1.42,Junior Valentine,0.024,0.4499999999999999,0.08,in,out,w
5406,5406,5406,606221,SL,20210428,88.6,-2.56,5.58,210.0,656775,650633,,ball,3.0,L,R,BAL,NYY,B,,,0.81,3.26,Junior Valentine,0.016,0.1899999999999999,0.2400000000000002,in,in,r
5407,5407,5407,606222,SL,20210428,87.2,-2.42,5.46,198.0,642162,650633,field_out,hit_into_play,9.0,R,R,BAL,NYY,X,7.0,line_drive,0.38,1.97,Junior Valentine,-0.212,0.62,0.47,in,in,r
5408,5408,5408,606223,SL,20210428,90.0,-2.53,5.56,218.0,642162,650633,,called_strike,13.0,R,R,BAL,NYY,S,,,-0.09,1.37,Junior Valentine,-0.065,0.91,0.1299999999999999,in,out,w
5409,5409,5409,606224,SI,20210428,92.4,-2.41,5.62,227.0,642162,650633,,called_strike,8.0,R,R,BAL,NYY,S,,,0.09,1.98,Junior Valentine,-0.049,0.91,0.48,in,in,r
5410,5410,5410,606225,SI,20210428,94.9,-2.51,5.4,229.0,642162,650633,,ball,14.0,R,R,BAL,NYY,B,,,1.28,1.16,Junior Valentine,0.088,0.28,0.3400000000000001,out,out,w
5411,5411,5411,606226,SL,20210428,88.3,-2.64,5.4,194.0,642162,650633,,ball,14.0,R,R,BAL,NYY,B,,,1.82,1.07,Junior Valentine,0.05,0.8200000000000001,0.4299999999999999,out,out,w
5412,5412,5412,606227,SI,20210428,92.9,-2.56,5.45,224.0,642162,650633,,ball,3.0,R,R,BAL,NYY,B,,,0.64,3.41,Junior Valentine,0.026,0.36,0.0899999999999998,in,in,r
5413,5413,5413,606228,SL,20210428,91.5,-2.47,5.49,212.0,547004,650633,strikeout,swinging_strike,6.0,L,R,BAL,NYY,S,2.0,,0.58,2.19,Junior Valentine,-0.317,0.42,0.69,in,in,r
5414,5414,5414,606229,CH,20210428,84.3,-2.77,5.31,252.0,547004,650633,,ball,13.0,L,R,BAL,NYY,B,,,-1.58,2.13,Junior Valentine,0.101,0.5800000000000001,0.6299999999999999,out,in,w
5415,5415,5415,606230,SL,20210428,90.5,-2.58,5.46,216.0,547004,650633,,foul,14.0,L,R,BAL,NYY,S,,,1.39,2.08,Junior Valentine,-0.066,0.3899999999999999,0.5800000000000001,out,in,w
5416,5416,5416,606231,CH,20210428,83.0,-2.82,5.36,253.0,547004,650633,,ball,11.0,L,R,BAL,NYY,B,,,-2.98,3.23,Junior Valentine,0.052,1.98,0.27,out,in,w
5417,5417,5417,606232,SL,20210428,89.0,-2.63,5.51,205.0,547004,650633,,foul,9.0,L,R,BAL,NYY,S,,,0.47,1.6,Junior Valentine,-0.049,0.53,0.1,in,in,r
5418,5418,5418,606233,SI,20210428,93.0,-2.67,5.43,231.0,547004,650633,,ball,14.0,L,R,BAL,NYY,B,,,1.11,1.91,Junior Valentine,0.038,0.1100000000000001,0.4099999999999999,out,in,w
5419,5419,5419,606234,SL,20210428,88.3,-1.06,7.01,165.0,543309,669330,strikeout,swinging_strike,12.0,R,R,BAL,NYY,S,2.0,,0.59,3.93,Junior Valentine,-0.073,0.41,0.4300000000000001,in,out,w
5420,5420,5420,606235,FF,20210428,93.7,-1.03,7.05,201.0,543309,669330,,called_strike,6.0,R,R,BAL,NYY,S,,,0.63,2.27,Junior Valentine,-0.027,0.37,0.77,in,in,r
5421,5421,5421,606236,FF,20210428,93.2,-1.09,7.03,200.0,543309,669330,,foul,4.0,R,R,BAL,NYY,S,,,-0.72,2.63,Junior Valentine,-0.02,0.28,0.8700000000000001,in,in,r
5422,5422,5422,606237,SL,20210428,88.9,-1.19,7.01,178.0,543309,669330,,ball,12.0,R,R,BAL,NYY,B,,,0.97,3.07,Junior Valentine,0.016,0.03,0.4300000000000001,in,in,r
5423,5423,5423,606238,FF,20210428,95.4,-1.01,7.0,204.0,640449,669330,home_run,hit_into_play,4.0,R,R,BAL,NYY,X,,fly_ball,-0.41,2.33,Junior Valentine,0.97,0.5900000000000001,0.8300000000000001,in,in,r
5424,5424,5424,606239,FF,20210428,94.5,-0.91,7.03,198.0,640449,669330,,foul,2.0,R,R,BAL,NYY,S,,,-0.19,2.92,Junior Valentine,-0.027,0.81,0.5800000000000001,in,in,r
5425,5425,5425,606240,FF,20210428,95.0,-1.02,7.06,200.0,640449,669330,,called_strike,5.0,R,R,BAL,NYY,S,,,-0.15,2.57,Junior Valentine,-0.02,0.85,0.9300000000000002,in,in,r
5426,5426,5426,606241,FF,20210428,93.9,-1.14,6.99,196.0,640449,669330,,ball,14.0,R,R,BAL,NYY,B,,,0.79,1.23,Junior Valentine,0.038,0.2099999999999999,0.27,in,out,w
5427,5427,5427,606242,FF,20210428,93.9,-1.09,7.06,200.0,640449,669330,,ball,12.0,R,R,BAL,NYY,B,,,0.01,4.39,Junior Valentine,0.024,0.99,0.8899999999999997,in,out,w
5428,5428,5428,606243,FF,20210428,94.6,-1.18,7.07,201.0,640449,669330,,ball,11.0,R,R,BAL,NYY,B,,,-0.74,3.94,Junior Valentine,0.016,0.26,0.4399999999999999,in,out,w
5429,5429,5429,606244,FF,20210428,93.7,-0.97,7.03,202.0,543305,669330,field_out,hit_into_play,5.0,L,R,BAL,NYY,X,2.0,popup,0.27,2.66,Junior Valentine,-0.142,0.73,0.8399999999999999,in,in,r
5430,5430,5430,606245,FF,20210428,94.0,-1.05,7.08,197.0,543305,669330,,foul,2.0,L,R,BAL,NYY,S,,,-0.26,3.42,Junior Valentine,-0.053,0.74,0.08,in,in,r
5431,5431,5431,606246,CU,20210428,79.2,-0.97,7.01,44.0,543305,669330,,ball,14.0,L,R,BAL,NYY,B,,,2.01,1.34,Junior Valentine,0.038,1.0099999999999998,0.1599999999999999,out,out,w
5432,5432,5432,606247,CH,20210428,88.5,-1.12,7.04,210.0,543305,669330,,called_strike,8.0,L,R,BAL,NYY,S,,,-0.09,2.08,Junior Valentine,-0.032,0.91,0.5800000000000001,in,in,r
5433,5433,5433,606248,FF,20210428,94.6,-1.21,7.06,201.0,543305,669330,,ball,11.0,L,R,BAL,NYY,B,,,-1.36,3.41,Junior Valentine,0.026,0.3600000000000001,0.0899999999999998,out,in,w
5434,5434,5434,606249,FF,20210428,95.4,-1.1,7.02,202.0,645801,669330,field_out,hit_into_play,9.0,L,R,BAL,NYY,X,8.0,fly_ball,0.37,1.72,Junior Valentine,-0.349,0.63,0.2199999999999999,in,in,r
5435,5435,5435,606250,FF,20210428,94.2,-1.21,7.06,200.0,645801,669330,,ball,13.0,L,R,BAL,NYY,B,,,-1.45,1.62,Junior Valentine,0.07,0.4499999999999999,0.1200000000000001,out,in,w
5436,5436,5436,606251,CU,20210428,79.0,-1.2,7.11,52.0,645801,669330,,ball,11.0,L,R,BAL,NYY,B,,,-0.29,3.72,Junior Valentine,0.038,0.71,0.2200000000000002,in,out,w
5437,5437,5437,606252,CU,20210428,83.7,-1.47,5.67,64.0,663624,593334,strikeout,called_strike,5.0,R,R,BAL,NYY,S,2.0,,-0.17,2.69,Junior Valentine,-0.313,0.83,0.81,in,in,r
5438,5438,5438,606253,CU,20210428,82.1,-1.52,5.73,54.0,663624,593334,,foul,14.0,R,R,BAL,NYY,S,,,0.84,1.95,Junior Valentine,-0.116,0.16,0.4499999999999999,in,in,r
5439,5439,5439,606254,SI,20210428,95.3,-1.54,5.47,220.0,663624,593334,,ball,14.0,R,R,BAL,NYY,B,,,0.13,1.29,Junior Valentine,0.054,0.87,0.2099999999999999,in,out,w
5440,5440,5440,606255,SI,20210428,93.9,-1.7,5.43,221.0,663624,593334,,called_strike,7.0,R,R,BAL,NYY,S,,,-0.76,1.59,Junior Valentine,-0.075,0.24,0.09,in,in,r
5441,5441,5441,606256,FF,20210428,94.4,-1.7,5.47,221.0,600474,593334,single,hit_into_play,5.0,R,R,BAL,NYY,X,7.0,line_drive,-0.09,2.22,Junior Valentine,0.274,0.91,0.7200000000000002,in,in,r
5442,5442,5442,606257,CH,20210428,89.4,-1.52,5.61,228.0,621466,593334,force_out,hit_into_play,13.0,L,R,BAL,NYY,X,4.0,ground_ball,-0.87,1.79,Junior Valentine,-0.238,0.13,0.29,in,in,r
5443,5443,5443,606258,FF,20210428,95.6,-1.43,5.58,221.0,621466,593334,,foul,3.0,L,R,BAL,NYY,S,,,0.8,2.86,Junior Valentine,0.0,0.1999999999999999,0.6400000000000001,in,in,r
5444,5444,5444,606259,FF,20210428,94.8,-1.4,5.65,222.0,621466,593334,,foul,5.0,L,R,BAL,NYY,S,,,0.07,2.79,Junior Valentine,-0.064,0.93,0.71,in,in,r
5445,5445,5445,606260,CH,20210428,86.8,-1.74,5.71,234.0,621466,593334,,swinging_strike,13.0,L,R,BAL,NYY,S,,,-1.23,1.43,Junior Valentine,-0.048,0.2299999999999999,0.07,out,out,w
5446,5446,5446,606261,SI,20210428,95.0,-1.56,5.49,222.0,596748,593334,strikeout,called_strike,9.0,R,R,BAL,NYY,S,2.0,,0.6,1.64,Junior Valentine,-0.332,0.4,0.1399999999999999,in,in,r
5447,5447,5447,606262,CH,20210428,86.1,-1.61,5.69,229.0,596748,593334,,swinging_strike,9.0,R,R,BAL,NYY,S,,,0.68,1.51,Junior Valentine,-0.109,0.3199999999999999,0.01,in,in,r
5448,5448,5448,606263,CH,20210428,87.0,-1.59,5.64,229.0,596748,593334,,blocked_ball,14.0,R,R,BAL,NYY,B,,,1.75,0.72,Junior Valentine,0.076,0.75,0.78,out,out,w
5449,5449,5449,606264,CU,20210428,80.4,-1.63,5.78,27.0,596748,593334,,blocked_ball,14.0,R,R,BAL,NYY,B,,,1.49,0.7,Junior Valentine,0.039,0.49,0.8,out,out,w
5450,5450,5450,606265,SI,20210428,93.0,-1.66,5.49,230.0,596748,593334,,foul,4.0,R,R,BAL,NYY,S,,,-0.83,2.39,Junior Valentine,-0.057,0.17,0.8900000000000001,in,in,r
5451,5451,5451,606266,SI,20210428,92.0,-1.86,5.42,220.0,641820,593334,single,hit_into_play,4.0,R,R,BAL,NYY,X,8.0,ground_ball,-0.56,2.4,Junior Valentine,0.413,0.4399999999999999,0.8999999999999999,in,in,r
5452,5452,5452,606267,FF,20210428,91.3,-1.86,5.4,234.0,641820,593334,,called_strike,14.0,R,R,BAL,NYY,S,,,0.87,1.51,Junior Valentine,-0.049,0.13,0.01,in,in,r
5453,5453,5453,606268,CU,20210428,79.7,-1.71,5.85,4.0,641820,593334,,ball,14.0,R,R,BAL,NYY,B,,,1.33,0.7,Junior Valentine,0.038,0.33,0.8,out,out,w
5454,5454,5454,606269,FF,20210428,93.9,-1.14,7.07,196.0,570482,669330,field_out,hit_into_play,13.0,R,R,BAL,NYY,X,8.0,fly_ball,-1.24,1.86,Junior Valentine,-0.091,0.24,0.3600000000000001,out,in,w
5455,5455,5455,606270,SL,20210428,89.2,-1.15,6.99,171.0,570482,669330,,ball,14.0,R,R,BAL,NYY,B,,,1.45,1.37,Junior Valentine,0.018,0.4499999999999999,0.1299999999999999,out,out,w
5456,5456,5456,606271,FF,20210428,95.6,-1.08,7.01,206.0,570482,669330,,foul,3.0,R,R,BAL,NYY,S,,,0.72,2.9,Junior Valentine,0.0,0.28,0.6000000000000001,in,in,r
5457,5457,5457,606272,FF,20210428,94.1,-1.03,7.07,204.0,570482,669330,,foul_tip,2.0,R,R,BAL,NYY,S,,,-0.11,2.84,Junior Valentine,-0.027,0.89,0.6600000000000001,in,in,r
5458,5458,5458,606273,CH,20210428,88.1,-1.19,7.06,213.0,570482,669330,,called_strike,6.0,R,R,BAL,NYY,S,,,0.46,2.82,Junior Valentine,-0.02,0.54,0.6800000000000002,in,in,r
5459,5459,5459,606274,SL,20210428,87.2,-1.31,7.11,155.0,570482,669330,,ball,11.0,R,R,BAL,NYY,B,,,-0.2,4.39,Junior Valentine,0.016,0.8,0.8899999999999997,in,out,w
5460,5460,5460,606275,FF,20210428,94.5,-1.12,7.06,203.0,650402,669330,field_out,hit_into_play,5.0,R,R,BAL,NYY,X,9.0,fly_ball,-0.14,2.26,Junior Valentine,-0.136,0.86,0.7599999999999998,in,in,r
5461,5461,5461,606276,SL,20210428,87.1,-1.17,7.05,161.0,650402,669330,,swinging_strike,14.0,R,R,BAL,NYY,S,,,0.57,0.88,Junior Valentine,-0.027,0.43,0.62,in,out,w
5462,5462,5462,606277,FF,20210428,95.5,-1.22,7.07,207.0,519317,669330,strikeout,swinging_strike,12.0,R,R,BAL,NYY,S,2.0,,0.18,3.88,Junior Valentine,-0.151,0.8200000000000001,0.3799999999999999,in,out,w
5463,5463,5463,606278,FF,20210428,94.2,-1.2,7.11,199.0,519317,669330,,foul,8.0,R,R,BAL,NYY,S,,,0.19,2.21,Junior Valentine,-0.052,0.81,0.71,in,in,r
5464,5464,5464,606279,FF,20210428,94.2,-1.23,7.09,203.0,519317,669330,,called_strike,5.0,R,R,BAL,NYY,S,,,0.16,2.83,Junior Valentine,-0.038,0.84,0.6699999999999999,in,in,r
5465,5465,5465,606280,SI,20210428,94.3,-1.79,5.41,225.0,669720,593334,field_out,hit_into_play,1.0,R,R,BAL,NYY,X,4.0,ground_ball,-0.6,3.13,Junior Valentine,-0.085,0.4,0.3700000000000001,in,in,r
5466,5466,5466,606281,FF,20210428,93.7,-1.94,5.36,235.0,669720,593334,,called_strike,9.0,R,R,BAL,NYY,S,,,0.82,1.74,Junior Valentine,-0.018,0.18,0.24,in,in,r
5467,5467,5467,606282,CH,20210428,86.8,-1.71,5.68,236.0,656775,593334,field_out,hit_into_play,7.0,L,R,BAL,NYY,X,8.0,line_drive,-0.5,1.58,Junior Valentine,-0.212,0.5,0.08,in,in,r
5468,5468,5468,606283,FF,20210428,93.8,-1.75,5.5,222.0,656775,593334,,called_strike,1.0,L,R,BAL,NYY,S,,,-0.62,3.36,Junior Valentine,-0.065,0.38,0.1400000000000001,in,in,r
5469,5469,5469,606284,CH,20210428,85.1,-1.76,5.66,230.0,656775,593334,,ball,11.0,L,R,BAL,NYY,B,,,-1.49,3.27,Junior Valentine,0.083,0.49,0.2299999999999999,out,in,w
5470,5470,5470,606285,CH,20210428,88.4,-1.76,5.62,220.0,656775,593334,,ball,13.0,L,R,BAL,NYY,B,,,-0.55,0.42,Junior Valentine,0.038,0.4499999999999999,1.08,in,out,w
5471,5471,5471,606286,FF,20210428,93.4,-1.73,5.5,228.0,656775,593334,,swinging_strike,3.0,L,R,BAL,NYY,S,,,0.51,3.27,Junior Valentine,-0.032,0.49,0.2299999999999999,in,in,r
5472,5472,5472,606287,FF,20210428,94.0,-1.75,5.54,226.0,656775,593334,,ball,11.0,L,R,BAL,NYY,B,,,-0.77,3.5,Junior Valentine,0.026,0.2299999999999999,0.0,in,in,r
5473,5473,5473,606288,CU,20210428,82.8,-1.5,5.76,65.0,642162,593334,strikeout,foul_tip,14.0,R,R,BAL,NYY,S,2.0,,1.04,2.26,Junior Valentine,-0.216,0.04,0.7599999999999998,out,in,w
5474,5474,5474,606289,FF,20210428,93.3,-1.62,5.51,222.0,642162,593334,,ball,11.0,R,R,BAL,NYY,B,,,-0.24,4.43,Junior Valentine,0.043,0.76,0.9299999999999996,in,out,w
5475,5475,5475,606290,CH,20210428,85.4,-1.85,5.58,227.0,642162,593334,,swinging_strike,13.0,R,R,BAL,NYY,S,,,-0.04,1.38,Junior Valentine,-0.057,0.96,0.1200000000000001,in,out,w
5476,5476,5476,606291,SI,20210428,92.1,-1.97,5.41,226.0,642162,593334,,ball,14.0,R,R,BAL,NYY,B,,,0.03,-0.11,Junior Valentine,0.027,0.97,1.61,in,out,w
5477,5477,5477,606292,CU,20210428,79.3,-1.81,5.85,57.0,642162,593334,,called_strike,8.0,R,R,BAL,NYY,S,,,-0.24,1.73,Junior Valentine,-0.038,0.76,0.2299999999999999,in,in,r
5478,5478,5478,606293,FC,20210428,90.4,-2.18,6.01,147.0,518934,542888,field_out,hit_into_play,12.0,R,R,BAL,NYY,X,4.0,ground_ball,1.33,2.95,Junior Valentine,-0.061,0.33,0.5499999999999998,out,in,w
5479,5479,5479,606294,FF,20210428,94.4,-2.2,5.97,206.0,518934,542888,,called_strike,8.0,R,R,BAL,NYY,S,,,-0.19,2.14,Junior Valentine,-0.024,0.81,0.6400000000000001,in,in,r
5480,5480,5480,606295,FF,20210428,93.6,-2.17,5.99,194.0,518934,542888,,foul,5.0,R,R,BAL,NYY,S,,,0.24,2.71,Junior Valentine,-0.018,0.76,0.79,in,in,r
5481,5481,5481,606296,FC,20210428,89.6,-2.19,6.06,135.0,458731,542888,strikeout,swinging_strike,12.0,L,R,BAL,NYY,S,2.0,,0.2,3.55,Junior Valentine,-0.142,0.8,0.0499999999999998,in,out,w
5482,5482,5482,606297,FF,20210428,94.8,-2.17,6.01,185.0,458731,542888,,ball,11.0,L,R,BAL,NYY,B,,,-0.52,3.69,Junior Valentine,0.028,0.48,0.1899999999999999,in,out,w
5483,5483,5483,606298,FC,20210428,88.8,-2.23,6.1,115.0,458731,542888,,swinging_strike,4.0,L,R,BAL,NYY,S,,,-0.28,2.71,Junior Valentine,-0.043,0.72,0.79,in,in,r
