,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
14122,14122,14122,517279,CH,20210521,87.7,-3.73,5.67,251.0,621438,542960,,ball,14.0,R,R,CIN,MIL,B,,,0.3,0.67,Shane Livensparger,0.014,0.7,0.83,in,out,w
14123,14123,14123,517280,FF,20210521,94.6,-3.37,5.88,220.0,621438,542960,,called_strike,9.0,R,R,CIN,MIL,S,,,0.62,1.97,Shane Livensparger,-0.018,0.38,0.47,in,in,r
14124,14124,14124,517281,FF,20210521,95.1,-3.46,5.81,225.0,621002,542960,field_out,hit_into_play,9.0,R,R,CIN,MIL,X,6.0,ground_ball,0.35,1.98,Shane Livensparger,-0.212,0.65,0.48,in,in,r
14125,14125,14125,517282,FF,20210521,94.9,-3.31,5.83,221.0,621002,542960,,ball,12.0,R,R,CIN,MIL,B,,,1.2,2.6,Shane Livensparger,0.07,0.1999999999999999,0.8999999999999999,out,in,w
14126,14126,14126,517283,FF,20210521,94.1,-3.44,5.93,226.0,621002,542960,,foul,3.0,R,R,CIN,MIL,S,,,0.44,3.35,Shane Livensparger,-0.053,0.56,0.1499999999999999,in,in,r
14127,14127,14127,517284,CH,20210521,86.4,-3.7,5.85,246.0,621002,542960,,ball,14.0,R,R,CIN,MIL,B,,,0.69,1.28,Shane Livensparger,0.038,0.31,0.2199999999999999,in,out,w
14128,14128,14128,517285,CH,20210521,87.6,-3.58,5.77,242.0,621002,542960,,ball,14.0,R,R,CIN,MIL,B,,,0.4,0.78,Shane Livensparger,0.021,0.6,0.72,in,out,w
14129,14129,14129,517286,FF,20210521,94.3,-3.47,5.84,220.0,621002,542960,,called_strike,6.0,R,R,CIN,MIL,S,,,0.77,2.07,Shane Livensparger,-0.027,0.2299999999999999,0.5699999999999998,in,in,r
14130,14130,14130,517287,CH,20210521,87.8,-3.68,5.71,243.0,649966,542960,strikeout,swinging_strike,13.0,R,R,CIN,MIL,S,2.0,,-0.41,1.27,Shane Livensparger,-0.151,0.5900000000000001,0.2299999999999999,in,out,w
14131,14131,14131,517288,FF,20210521,94.2,-3.26,5.96,221.0,649966,542960,,called_strike,14.0,R,R,CIN,MIL,S,,,0.99,2.26,Shane Livensparger,-0.052,0.01,0.7599999999999998,in,in,r
14132,14132,14132,517289,FF,20210521,94.2,-3.38,5.99,217.0,649966,542960,,called_strike,7.0,R,R,CIN,MIL,S,,,-0.73,2.0,Shane Livensparger,-0.038,0.27,0.5,in,in,r
14133,14133,14133,517290,FS,20210521,83.2,-2.05,6.12,235.0,571980,458676,grounded_into_double_play,hit_into_play,4.0,L,R,CIN,MIL,X,6.0,ground_ball,-0.77,2.29,Shane Livensparger,-0.26,0.2299999999999999,0.79,in,in,r
14134,14134,14134,517291,FF,20210521,90.5,-2.04,6.02,206.0,571980,458676,,ball,12.0,L,R,CIN,MIL,B,,,0.41,4.5,Shane Livensparger,0.022,0.5900000000000001,1.0,in,out,w
14135,14135,14135,517292,FF,20210521,91.2,-2.04,6.03,206.0,571980,458676,,swinging_strike,12.0,L,R,CIN,MIL,S,,,0.61,3.64,Shane Livensparger,-0.064,0.39,0.1400000000000001,in,out,w
14136,14136,14136,517293,CH,20210521,85.2,-2.21,6.03,232.0,571980,458676,,foul,4.0,L,R,CIN,MIL,S,,,-0.53,2.29,Shane Livensparger,-0.048,0.47,0.79,in,in,r
14137,14137,14137,517294,SL,20210521,77.0,-2.35,5.95,55.0,607468,458676,single,hit_into_play,8.0,R,R,CIN,MIL,X,7.0,line_drive,0.16,1.75,Shane Livensparger,0.268,0.84,0.25,in,in,r
14138,14138,14138,517295,FF,20210521,90.6,-2.19,6.02,207.0,607468,458676,,called_strike,6.0,R,R,CIN,MIL,S,,,0.47,2.68,Shane Livensparger,-0.032,0.53,0.8199999999999998,in,in,r
14139,14139,14139,517296,CU,20210521,72.9,-2.01,6.25,39.0,607468,458676,,ball,14.0,R,R,CIN,MIL,B,,,1.49,2.26,Shane Livensparger,0.026,0.49,0.7599999999999998,out,in,w
14140,14140,14140,517297,FF,20210521,91.4,-2.04,6.06,211.0,592206,458676,strikeout,swinging_strike,12.0,R,R,CIN,MIL,S,2.0,,0.97,2.61,Shane Livensparger,-0.317,0.03,0.8900000000000001,in,in,r
14141,14141,14141,517298,FF,20210521,90.5,-2.16,5.93,212.0,592206,458676,,called_strike,14.0,R,R,CIN,MIL,S,,,1.06,2.54,Shane Livensparger,-0.077,0.06,0.96,out,in,w
14142,14142,14142,517299,CU,20210521,72.2,-2.08,6.21,41.0,592206,458676,,ball,14.0,R,R,CIN,MIL,B,,,0.28,0.81,Shane Livensparger,0.113,0.72,0.69,in,out,w
14143,14143,14143,517300,CU,20210521,71.8,-2.06,6.28,49.0,592206,458676,,called_strike,12.0,R,R,CIN,MIL,S,,,0.93,2.82,Shane Livensparger,-0.067,0.0699999999999999,0.6800000000000002,in,in,r
14144,14144,14144,517301,FF,20210521,90.5,-2.0,5.95,207.0,592206,458676,,ball,14.0,R,R,CIN,MIL,B,,,1.89,0.72,Shane Livensparger,0.07,0.8899999999999999,0.78,out,out,w
14145,14145,14145,517302,SL,20210521,77.9,-2.31,5.98,69.0,592206,458676,,ball,14.0,R,R,CIN,MIL,B,,,1.25,1.17,Shane Livensparger,0.038,0.25,0.33,out,out,w
14146,14146,14146,517303,FC,20210521,87.7,-2.37,5.95,209.0,608385,458676,home_run,hit_into_play,6.0,L,R,CIN,MIL,X,,fly_ball,0.58,2.76,Shane Livensparger,1.0,0.42,0.7400000000000002,in,in,r
14147,14147,14147,517304,CU,20210521,79.4,-2.42,5.77,49.0,598265,622088,field_out,hit_into_play,5.0,L,R,CIN,MIL,X,4.0,ground_ball,-0.15,2.42,Shane Livensparger,-0.103,0.85,0.92,in,in,r
14148,14148,14148,517305,CU,20210521,82.2,-2.29,5.81,53.0,543768,622088,field_out,hit_into_play,5.0,L,R,CIN,MIL,X,7.0,fly_ball,0.14,2.32,Shane Livensparger,-0.101,0.86,0.8199999999999998,in,in,r
14149,14149,14149,517306,SI,20210521,98.2,-1.95,6.01,216.0,543768,622088,,foul,2.0,L,R,CIN,MIL,S,,,-0.17,3.4,Shane Livensparger,-0.035,0.83,0.1,in,in,r
14150,14150,14150,517307,CU,20210521,80.1,-2.44,5.71,43.0,543768,622088,,foul,14.0,L,R,CIN,MIL,S,,,0.86,1.86,Shane Livensparger,-0.027,0.14,0.3600000000000001,in,in,r
14151,14151,14151,517308,CU,20210521,79.9,-2.36,5.78,41.0,596129,622088,strikeout,called_strike,7.0,L,R,CIN,MIL,S,2.0,,-0.63,1.93,Shane Livensparger,-0.317,0.37,0.4299999999999999,in,in,r
14152,14152,14152,517309,SI,20210521,96.5,-2.06,5.89,224.0,596129,622088,,ball,14.0,L,R,CIN,MIL,B,,,1.99,2.18,Shane Livensparger,0.101,0.99,0.6800000000000002,out,in,w
14153,14153,14153,517310,SI,20210521,98.2,-1.84,5.98,223.0,596129,622088,,ball,14.0,L,R,CIN,MIL,B,,,0.84,1.57,Shane Livensparger,0.043,0.16,0.07,in,in,r
14154,14154,14154,517311,SI,20210521,97.7,-2.16,5.96,229.0,596129,622088,,called_strike,6.0,L,R,CIN,MIL,S,,,0.72,2.63,Shane Livensparger,-0.057,0.28,0.8700000000000001,in,in,r
14155,14155,14155,517312,CU,20210521,80.6,-2.45,5.73,48.0,596129,622088,,ball,14.0,L,R,CIN,MIL,B,,,0.24,1.15,Shane Livensparger,0.027,0.76,0.3500000000000001,in,out,w
14156,14156,14156,517313,CU,20210521,78.4,-2.47,5.91,49.0,596129,622088,,called_strike,9.0,L,R,CIN,MIL,S,,,0.68,1.68,Shane Livensparger,-0.038,0.3199999999999999,0.1799999999999999,in,in,r
14157,14157,14157,517314,FF,20210521,91.9,-2.08,6.04,216.0,622088,458676,strikeout,swinging_strike,6.0,R,R,CIN,MIL,S,2.0,,0.51,2.63,Shane Livensparger,-0.278,0.49,0.8700000000000001,in,in,r
14158,14158,14158,517315,CU,20210521,73.2,-1.94,6.29,43.0,622088,458676,,foul,14.0,R,R,CIN,MIL,S,,,1.16,2.46,Shane Livensparger,-0.097,0.1599999999999999,0.96,out,in,w
14159,14159,14159,517316,CU,20210521,73.5,-1.96,6.28,33.0,622088,458676,,called_strike,6.0,R,R,CIN,MIL,S,,,0.67,2.65,Shane Livensparger,-0.075,0.3299999999999999,0.8500000000000001,in,in,r
14160,14160,14160,517317,FS,20210521,84.7,-1.99,6.03,78.0,663697,458676,single,hit_into_play,8.0,R,R,CIN,MIL,X,7.0,ground_ball,-0.24,1.89,Shane Livensparger,0.949,0.76,0.3899999999999999,in,in,r
14161,14161,14161,517318,FF,20210521,92.3,-2.05,5.99,211.0,663697,458676,,foul,12.0,R,R,CIN,MIL,S,,,1.19,2.46,Shane Livensparger,0.0,0.1899999999999999,0.96,out,in,w
14162,14162,14162,517319,SL,20210521,81.0,-2.24,5.92,50.0,663697,458676,,blocked_ball,14.0,R,R,CIN,MIL,B,,,2.6,0.25,Shane Livensparger,0.078,1.6,1.25,out,out,w
14163,14163,14163,517320,SL,20210521,78.1,-2.29,5.92,41.0,663697,458676,,swinging_strike,14.0,R,R,CIN,MIL,S,,,1.16,0.94,Shane Livensparger,-0.116,0.1599999999999999,0.56,out,out,w
14164,14164,14164,517321,CU,20210521,73.5,-2.03,6.2,40.0,663697,458676,,blocked_ball,14.0,R,R,CIN,MIL,B,,,1.53,1.0,Shane Livensparger,0.054,0.53,0.5,out,out,w
14165,14165,14165,517322,CU,20210521,72.8,-2.11,6.29,45.0,663697,458676,,called_strike,1.0,R,R,CIN,MIL,S,,,-0.56,3.02,Shane Livensparger,-0.075,0.4399999999999999,0.48,in,in,r
14166,14166,14166,517323,FF,20210521,91.5,-2.07,6.02,208.0,571657,458676,single,hit_into_play,6.0,R,R,CIN,MIL,X,8.0,line_drive,0.73,2.61,Shane Livensparger,0.833,0.27,0.8900000000000001,in,in,r
14167,14167,14167,517324,SL,20210521,77.9,-2.22,6.0,44.0,571657,458676,,ball,14.0,R,R,CIN,MIL,B,,,1.17,2.04,Shane Livensparger,0.057,0.1699999999999999,0.54,out,in,w
14168,14168,14168,517325,FF,20210521,92.4,-2.11,5.95,210.0,571466,458676,walk,ball,14.0,L,R,CIN,MIL,B,,,1.31,2.24,Shane Livensparger,0.141,0.31,0.7400000000000002,out,in,w
14169,14169,14169,517326,CU,20210521,73.7,-2.01,6.22,49.0,571466,458676,,foul,13.0,L,R,CIN,MIL,S,,,-1.06,2.08,Shane Livensparger,0.0,0.06,0.5800000000000001,out,in,w
14170,14170,14170,517327,FF,20210521,92.9,-2.09,5.91,213.0,571466,458676,,ball,14.0,L,R,CIN,MIL,B,,,2.1,0.9,Shane Livensparger,0.072,1.1,0.6,out,out,w
14171,14171,14171,517328,CU,20210521,73.2,-2.03,6.2,38.0,571466,458676,,called_strike,4.0,L,R,CIN,MIL,S,,,-0.75,2.24,Shane Livensparger,-0.063,0.25,0.7400000000000002,in,in,r
14172,14172,14172,517329,CH,20210521,86.0,-2.15,6.07,234.0,571466,458676,,called_strike,1.0,L,R,CIN,MIL,S,,,-0.73,3.14,Shane Livensparger,-0.057,0.27,0.3599999999999999,in,in,r
14173,14173,14173,517330,FC,20210521,88.1,-2.09,6.0,203.0,571466,458676,,ball,14.0,L,R,CIN,MIL,B,,,1.42,2.23,Shane Livensparger,0.05,0.4199999999999999,0.73,out,in,w
14174,14174,14174,517331,FC,20210521,88.7,-2.17,5.96,206.0,571466,458676,,ball,12.0,L,R,CIN,MIL,B,,,1.01,2.51,Shane Livensparger,0.036,0.01,0.9900000000000002,out,in,w
14175,14175,14175,517332,FS,20210521,84.2,-1.98,6.1,62.0,553993,458676,walk,blocked_ball,14.0,R,R,CIN,MIL,B,,,1.11,0.37,Shane Livensparger,0.093,0.1100000000000001,1.13,out,out,w
14176,14176,14176,517333,FS,20210521,84.2,-1.99,6.14,230.0,553993,458676,,ball,11.0,R,R,CIN,MIL,B,,,-0.97,2.66,Shane Livensparger,0.043,0.03,0.8399999999999999,in,in,r
14177,14177,14177,517334,CU,20210521,74.0,-2.02,6.2,42.0,553993,458676,,foul,6.0,R,R,CIN,MIL,S,,,0.49,2.3,Shane Livensparger,0.0,0.51,0.7999999999999998,in,in,r
14178,14178,14178,517335,FF,20210521,91.4,-2.2,6.06,208.0,553993,458676,,ball,12.0,R,R,CIN,MIL,B,,,0.9,4.18,Shane Livensparger,0.018,0.0999999999999999,0.6799999999999997,in,out,w
14179,14179,14179,517336,SL,20210521,79.3,-2.19,6.04,70.0,553993,458676,,ball,14.0,R,R,CIN,MIL,B,,,1.8,0.92,Shane Livensparger,0.011,0.8,0.58,out,out,w
14180,14180,14180,517337,CU,20210521,73.9,-2.0,6.31,41.0,553993,458676,,swinging_strike,14.0,R,R,CIN,MIL,S,,,1.3,1.83,Shane Livensparger,-0.024,0.3,0.33,out,in,w
14181,14181,14181,517338,CU,20210521,73.3,-2.07,6.29,53.0,553993,458676,,called_strike,2.0,R,R,CIN,MIL,S,,,0.17,3.0,Shane Livensparger,-0.018,0.83,0.5,in,in,r
14182,14182,14182,517339,FC,20210521,87.4,-2.29,5.95,201.0,571980,458676,field_out,hit_into_play,6.0,L,R,CIN,MIL,X,4.0,line_drive,0.42,2.26,Shane Livensparger,-0.239,0.5800000000000001,0.7599999999999998,in,in,r
14183,14183,14183,517340,CH,20210521,84.6,-2.32,6.11,233.0,571980,458676,,ball,11.0,L,R,CIN,MIL,B,,,-1.4,3.54,Shane Livensparger,0.05,0.3999999999999999,0.04,out,out,w
14184,14184,14184,517341,FS,20210521,84.4,-2.33,6.09,229.0,571980,458676,,ball,11.0,L,R,CIN,MIL,B,,,-1.0,3.16,Shane Livensparger,0.026,0.0,0.3399999999999998,in,in,r
14185,14185,14185,517342,FF,20210521,90.8,-2.17,6.09,210.0,663886,458676,field_out,hit_into_play,5.0,R,R,CIN,MIL,X,8.0,line_drive,0.2,2.37,Shane Livensparger,-0.241,0.8,0.8700000000000001,in,in,r
14186,14186,14186,517343,SI,20210521,100.2,-2.07,5.87,224.0,553882,622088,strikeout,foul_tip,1.0,L,R,CIN,MIL,S,2.0,,-0.65,2.89,Shane Livensparger,-0.213,0.35,0.6099999999999999,in,in,r
14187,14187,14187,517344,SI,20210521,99.1,-2.0,5.95,222.0,553882,622088,,swinging_strike,12.0,L,R,CIN,MIL,S,,,0.04,3.88,Shane Livensparger,-0.076,0.96,0.3799999999999999,in,out,w
14188,14188,14188,517345,CU,20210521,79.1,-2.39,5.79,56.0,553882,622088,,called_strike,4.0,L,R,CIN,MIL,S,,,-0.74,2.73,Shane Livensparger,-0.053,0.26,0.77,in,in,r
14189,14189,14189,517346,CU,20210521,80.5,-2.34,5.85,146.0,553882,622088,,ball,11.0,L,R,CIN,MIL,B,,,-0.74,3.88,Shane Livensparger,0.025,0.26,0.3799999999999999,in,out,w
14190,14190,14190,517347,CU,20210521,83.4,-2.46,5.76,56.0,592885,622088,field_out,hit_into_play,5.0,L,R,CIN,MIL,X,5.0,ground_ball,-0.19,2.39,Shane Livensparger,-0.059,0.81,0.8900000000000001,in,in,r
14191,14191,14191,517348,SI,20210521,99.7,-2.09,5.94,222.0,592885,622088,,foul,1.0,L,R,CIN,MIL,S,,,-0.53,3.08,Shane Livensparger,0.0,0.47,0.4199999999999999,in,in,r
14192,14192,14192,517349,CU,20210521,81.9,-2.31,5.83,59.0,592885,622088,,called_strike,11.0,L,R,CIN,MIL,S,,,-0.17,3.56,Shane Livensparger,-0.139,0.83,0.06,in,out,w
14193,14193,14193,517350,CU,20210521,80.9,-2.59,5.8,54.0,592885,622088,,called_strike,1.0,L,R,CIN,MIL,S,,,-0.34,2.89,Shane Livensparger,-0.114,0.6599999999999999,0.6099999999999999,in,in,r
14194,14194,14194,517351,FF,20210521,94.3,-1.25,5.72,213.0,456715,608371,double,hit_into_play,5.0,R,R,CIN,MIL,X,7.0,line_drive,-0.19,2.57,Shane Livensparger,1.381,0.81,0.9300000000000002,in,in,r
14195,14195,14195,517352,CU,20210521,83.9,-1.59,5.39,72.0,456715,608371,,ball,14.0,R,R,CIN,MIL,B,,,2.1,1.87,Shane Livensparger,0.089,1.1,0.3700000000000001,out,in,w
14196,14196,14196,517353,CU,20210521,84.6,-1.52,5.42,70.0,543939,608371,hit_by_pitch,hit_by_pitch,12.0,L,R,CIN,MIL,B,,,1.81,3.43,Shane Livensparger,0.368,0.81,0.0699999999999998,out,in,w
14197,14197,14197,517354,FF,20210521,95.6,-1.39,5.56,217.0,543939,608371,,foul,5.0,L,R,CIN,MIL,S,,,0.27,2.56,Shane Livensparger,0.0,0.73,0.94,in,in,r
14198,14198,14198,517355,FF,20210521,94.9,-1.5,5.49,218.0,543939,608371,,foul,1.0,L,R,CIN,MIL,S,,,-0.35,2.94,Shane Livensparger,0.0,0.65,0.56,in,in,r
14199,14199,14199,517356,CU,20210521,84.0,-1.53,5.43,62.0,543939,608371,,foul,3.0,L,R,CIN,MIL,S,,,0.46,2.67,Shane Livensparger,0.0,0.54,0.8300000000000001,in,in,r
14200,14200,14200,517357,FF,20210521,96.2,-1.32,5.54,218.0,543939,608371,,foul,4.0,L,R,CIN,MIL,S,,,-0.3,2.22,Shane Livensparger,0.0,0.7,0.7200000000000002,in,in,r
14201,14201,14201,517358,CU,20210521,82.1,-1.32,5.69,53.0,543939,608371,,called_strike,12.0,L,R,CIN,MIL,S,,,0.3,3.36,Shane Livensparger,-0.073,0.7,0.1400000000000001,in,in,r
14202,14202,14202,517359,CU,20210521,81.0,-1.38,5.5,40.0,543939,608371,,called_strike,9.0,L,R,CIN,MIL,S,,,0.55,1.72,Shane Livensparger,-0.045,0.4499999999999999,0.2199999999999999,in,in,r
14203,14203,14203,517360,FF,20210521,94.7,-1.27,5.68,213.0,543939,608371,,ball,11.0,L,R,CIN,MIL,B,,,-0.9,3.79,Shane Livensparger,0.032,0.0999999999999999,0.29,in,out,w
14204,14204,14204,517361,FF,20210521,94.6,-1.04,5.69,213.0,641856,608371,sac_fly,hit_into_play,14.0,L,R,CIN,MIL,X,7.0,fly_ball,0.98,1.48,Shane Livensparger,-0.506,0.02,0.02,in,out,w
14205,14205,14205,517362,FF,20210521,95.3,-1.29,5.69,214.0,641856,608371,,ball,11.0,L,R,CIN,MIL,B,,,-1.0,2.88,Shane Livensparger,0.026,0.0,0.6200000000000001,in,in,r
14206,14206,14206,517363,CU,20210521,85.3,-1.45,5.34,77.0,649966,608371,double,hit_into_play,2.0,R,R,CIN,MIL,X,7.0,line_drive,-0.17,2.89,Shane Livensparger,1.193,0.83,0.6099999999999999,in,in,r
14207,14207,14207,517364,SL,20210521,86.3,-1.36,5.38,137.0,649966,608371,,foul,14.0,R,R,CIN,MIL,S,,,1.08,1.17,Shane Livensparger,0.0,0.08,0.33,out,out,w
14208,14208,14208,517365,FF,20210521,95.7,-1.16,5.62,212.0,649966,608371,,called_strike,9.0,R,R,CIN,MIL,S,,,0.51,1.82,Shane Livensparger,-0.109,0.49,0.32,in,in,r
14209,14209,14209,517366,FF,20210521,94.9,-1.09,5.65,212.0,649966,608371,,called_strike,5.0,R,R,CIN,MIL,S,,,-0.08,2.09,Shane Livensparger,-0.107,0.92,0.5899999999999999,in,in,r
14210,14210,14210,517367,FF,20210521,95.1,-1.2,5.66,207.0,649966,608371,,ball,11.0,R,R,CIN,MIL,B,,,-0.12,4.09,Shane Livensparger,0.11,0.88,0.5899999999999999,in,out,w
14211,14211,14211,517368,SL,20210521,85.6,-1.52,5.39,253.0,649966,608371,,ball,14.0,R,R,CIN,MIL,B,,,2.13,1.1,Shane Livensparger,0.055,1.13,0.3999999999999999,out,out,w
14212,14212,14212,517369,SL,20210521,82.4,-1.13,5.64,81.0,598265,608371,single,hit_into_play,3.0,L,R,CIN,MIL,X,9.0,line_drive,0.82,2.77,Shane Livensparger,0.471,0.18,0.73,in,in,r
14213,14213,14213,517370,FF,20210521,95.1,-1.08,5.66,213.0,598265,608371,,foul,2.0,L,R,CIN,MIL,S,,,-0.22,2.78,Shane Livensparger,0.0,0.78,0.7200000000000002,in,in,r
14214,14214,14214,517371,FF,20210521,95.1,-1.29,5.68,219.0,598265,608371,,ball,11.0,L,R,CIN,MIL,B,,,-1.38,3.43,Shane Livensparger,0.022,0.3799999999999999,0.0699999999999998,out,in,w
14215,14215,14215,517372,CU,20210521,82.7,-1.24,5.6,48.0,598265,608371,,swinging_strike,14.0,L,R,CIN,MIL,S,,,0.91,1.04,Shane Livensparger,-0.052,0.0899999999999999,0.4599999999999999,in,out,w
14216,14216,14216,517373,CU,20210521,81.2,-1.36,5.53,66.0,598265,608371,,called_strike,6.0,L,R,CIN,MIL,S,,,0.55,2.14,Shane Livensparger,-0.038,0.4499999999999999,0.6400000000000001,in,in,r
14217,14217,14217,517374,SL,20210521,83.2,1.63,6.14,267.0,592206,622780,strikeout,swinging_strike,13.0,R,L,CIN,MIL,S,2.0,,-0.94,1.15,Shane Livensparger,-0.264,0.06,0.3500000000000001,in,out,w
14218,14218,14218,517375,FF,20210521,95.2,1.43,6.29,150.0,592206,622780,,foul,7.0,R,L,CIN,MIL,S,,,-0.73,1.89,Shane Livensparger,0.0,0.27,0.3899999999999999,in,in,r
14219,14219,14219,517376,CH,20210521,90.1,1.48,6.09,134.0,592206,622780,,blocked_ball,13.0,R,L,CIN,MIL,B,,,-1.19,-0.24,Shane Livensparger,0.072,0.1899999999999999,1.74,out,out,w
14220,14220,14220,517377,FF,20210521,95.8,1.39,6.31,165.0,592206,622780,,foul,2.0,R,L,CIN,MIL,S,,,-0.14,3.27,Shane Livensparger,0.0,0.86,0.2299999999999999,in,in,r
14221,14221,14221,517378,FF,20210521,93.6,1.66,6.15,154.0,592206,622780,,swinging_strike,5.0,R,L,CIN,MIL,S,,,-0.21,2.5,Shane Livensparger,-0.063,0.79,,in,in,r
14222,14222,14222,517379,FF,20210521,94.4,1.7,6.15,147.0,592206,622780,,swinging_strike,8.0,R,L,CIN,MIL,S,,,-0.07,2.14,Shane Livensparger,-0.057,0.93,0.6400000000000001,in,in,r
14223,14223,14223,517380,FF,20210521,93.6,1.72,6.11,143.0,592206,622780,,ball,13.0,R,L,CIN,MIL,B,,,-1.04,1.73,Shane Livensparger,0.05,0.04,0.2299999999999999,out,in,w
14224,14224,14224,517381,CH,20210521,89.3,1.65,6.11,127.0,592206,622780,,ball,13.0,R,L,CIN,MIL,B,,,-0.78,0.93,Shane Livensparger,0.036,0.2199999999999999,0.57,in,out,w
14225,14225,14225,517382,FF,20210521,92.2,1.69,6.02,142.0,608385,622780,walk,ball,13.0,L,L,CIN,MIL,B,,,-1.49,1.8,Shane Livensparger,0.066,0.49,0.3,out,in,w
14226,14226,14226,517383,FF,20210521,95.3,1.53,6.21,144.0,608385,622780,,ball,12.0,L,L,CIN,MIL,B,,,0.38,4.26,Shane Livensparger,0.042,0.62,0.7599999999999998,in,out,w
14227,14227,14227,517384,FF,20210521,94.1,1.75,6.11,150.0,608385,622780,,called_strike,1.0,L,L,CIN,MIL,S,,,-0.49,3.41,Shane Livensparger,-0.024,0.51,0.0899999999999998,in,in,r
14228,14228,14228,517385,SL,20210521,82.3,1.82,6.13,276.0,608385,622780,,ball,12.0,L,L,CIN,MIL,B,,,1.85,3.62,Shane Livensparger,0.024,0.8500000000000001,0.1200000000000001,out,out,w
14229,14229,14229,517386,SL,20210521,81.3,1.81,6.05,286.0,608385,622780,,ball,12.0,L,L,CIN,MIL,B,,,1.47,3.34,Shane Livensparger,0.016,0.47,0.1600000000000001,out,in,w
14230,14230,14230,517387,FF,20210521,96.2,1.49,6.26,153.0,595981,622780,field_out,hit_into_play,4.0,R,L,CIN,MIL,X,4.0,ground_ball,-0.68,2.74,Shane Livensparger,-0.195,0.3199999999999999,0.7599999999999998,in,in,r
14231,14231,14231,517388,SL,20210521,85.3,1.67,6.26,229.0,595981,622780,,ball,12.0,R,L,CIN,MIL,B,,,1.14,2.46,Shane Livensparger,0.038,0.1399999999999999,0.96,out,in,w
14232,14232,14232,517389,CH,20210521,91.5,1.59,6.09,120.0,595981,622780,,ball,14.0,R,L,CIN,MIL,B,,,0.05,0.77,Shane Livensparger,0.021,0.95,0.73,in,out,w
14233,14233,14233,517390,SL,20210521,84.5,1.8,6.24,267.0,595981,622780,,called_strike,2.0,R,L,CIN,MIL,S,,,0.24,3.25,Shane Livensparger,-0.027,0.76,0.25,in,in,r
14234,14234,14234,517391,SL,20210521,84.0,1.56,6.18,280.0,663697,622780,strikeout,called_strike,12.0,R,L,CIN,MIL,S,2.0,,0.96,2.4,Shane Livensparger,-0.216,0.04,0.8999999999999999,in,in,r
14235,14235,14235,517392,FF,20210521,95.5,1.48,6.26,255.0,663697,622780,,foul,6.0,R,L,CIN,MIL,S,,,0.63,2.71,Shane Livensparger,0.0,0.37,0.79,in,in,r
14236,14236,14236,517393,SL,20210521,83.9,1.58,6.27,257.0,663697,622780,,ball,8.0,R,L,CIN,MIL,B,,,-0.01,1.49,Shane Livensparger,0.043,0.99,0.01,in,out,w
14237,14237,14237,517394,FF,20210521,94.6,1.41,6.23,157.0,663697,622780,,foul,4.0,R,L,CIN,MIL,S,,,-0.62,2.77,Shane Livensparger,-0.057,0.38,0.73,in,in,r
14238,14238,14238,517395,FF,20210521,95.0,1.45,6.27,162.0,663697,622780,,swinging_strike,5.0,R,L,CIN,MIL,S,,,-0.11,2.77,Shane Livensparger,-0.049,0.89,0.73,in,in,r
14239,14239,14239,517396,CH,20210521,89.2,1.44,6.21,,663697,622780,,ball,7.0,R,L,CIN,MIL,B,,,-0.82,1.45,Shane Livensparger,0.038,0.18,0.05,in,out,w
14240,14240,14240,517397,FF,20210521,96.3,1.96,6.31,144.0,543768,607237,field_out,hit_into_play,5.0,L,L,CIN,MIL,X,8.0,fly_ball,-0.08,2.9,Shane Livensparger,-0.061,0.92,0.6000000000000001,in,in,r
14241,14241,14241,517398,FF,20210521,95.0,2.08,6.29,146.0,543768,607237,,called_strike,8.0,L,L,CIN,MIL,S,,,0.17,1.88,Shane Livensparger,-0.024,0.83,0.3799999999999999,in,in,r
14242,14242,14242,517399,FF,20210521,95.9,2.35,6.32,149.0,543768,607237,,called_strike,7.0,L,L,CIN,MIL,S,,,-0.48,1.88,Shane Livensparger,-0.018,0.52,0.3799999999999999,in,in,r
14243,14243,14243,517400,FF,20210521,95.5,2.57,6.16,141.0,596129,607237,field_out,hit_into_play,3.0,L,L,CIN,MIL,X,8.0,fly_ball,0.6,3.23,Shane Livensparger,-0.163,0.4,0.27,in,in,r
14244,14244,14244,517401,SL,20210521,84.3,2.93,5.8,135.0,553882,607237,field_out,hit_into_play,5.0,L,L,CIN,MIL,X,4.0,ground_ball,-0.2,2.24,Shane Livensparger,-0.203,0.8,0.7400000000000002,in,in,r
14245,14245,14245,517402,FF,20210521,94.2,2.74,5.99,142.0,553882,607237,,called_strike,1.0,L,L,CIN,MIL,S,,,-0.4,2.91,Shane Livensparger,-0.038,0.6,0.5899999999999999,in,in,r
14246,14246,14246,517403,FF,20210521,96.6,1.38,6.23,157.0,571657,622780,field_out,hit_into_play,5.0,R,L,CIN,MIL,X,8.0,fly_ball,-0.09,2.74,Shane Livensparger,-0.486,0.91,0.7599999999999998,in,in,r
14247,14247,14247,517404,FF,20210521,95.3,1.41,6.22,131.0,571466,622780,sac_fly,hit_into_play,7.0,L,L,CIN,MIL,X,9.0,fly_ball,-0.44,1.96,Shane Livensparger,-0.39,0.56,0.4599999999999999,in,in,r
