,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
282583,SL,20210724,85.8,-1.64,5.63,147.0,649966,625643,,ball,11.0,R,R,MIL,CHW,B,,,-0.38,3.34,Jeremie Rehak,0.07
282584,FF,20210724,95.7,-1.49,5.68,206.0,649966,625643,,ball,11.0,R,R,MIL,CHW,B,,,-1.0,2.98,Jeremie Rehak,0.038
282585,FF,20210724,85.9,2.77,6.22,188.0,657757,608718,field_out,hit_into_play,5.0,L,L,MIL,CHW,X,5.0,ground_ball,0.25,2.4,Jeremie Rehak,-0.134
282586,CU,20210724,76.9,2.96,6.27,289.0,657757,608718,,ball,14.0,L,L,MIL,CHW,B,,,1.12,2.26,Jeremie Rehak,0.043
282587,FF,20210724,87.9,2.75,6.2,181.0,657757,608718,,ball,12.0,L,L,MIL,CHW,B,,,0.14,4.82,Jeremie Rehak,0.018
282588,CU,20210724,76.8,3.0,6.33,301.0,657757,608718,,ball,13.0,L,L,MIL,CHW,B,,,-1.96,0.82,Jeremie Rehak,0.011
282589,FF,20210724,87.3,2.81,6.2,175.0,657757,608718,,foul,11.0,L,L,MIL,CHW,S,,,-0.13,3.86,Jeremie Rehak,-0.024
282590,CU,20210724,78.7,2.79,6.33,276.0,657757,608718,,called_strike,4.0,L,L,MIL,CHW,S,,,-0.47,2.72,Jeremie Rehak,-0.018
282591,FF,20210724,85.3,2.73,6.17,186.0,641313,608718,field_out,hit_into_play,6.0,R,L,MIL,CHW,X,6.0,ground_ball,0.46,2.83,Jeremie Rehak,-0.212
282592,CH,20210724,83.5,2.92,6.31,156.0,641313,608718,,ball,12.0,R,L,MIL,CHW,B,,,1.58,3.29,Jeremie Rehak,0.07
282593,FF,20210724,88.4,2.85,6.2,176.0,641313,608718,,foul,3.0,R,L,MIL,CHW,S,,,0.38,3.21,Jeremie Rehak,0.0
282594,FF,20210724,89.0,2.93,6.12,175.0,641313,608718,,ball,12.0,R,L,MIL,CHW,B,,,0.04,4.1,Jeremie Rehak,0.028
282595,CH,20210724,84.3,2.88,6.29,156.0,641313,608718,,foul_tip,9.0,R,L,MIL,CHW,S,,,0.62,1.87,Jeremie Rehak,-0.043
282596,FF,20210724,88.3,2.86,6.18,174.0,641313,608718,,ball,12.0,R,L,MIL,CHW,B,,,1.18,3.91,Jeremie Rehak,0.021
282597,FF,20210724,87.1,2.62,6.21,183.0,641313,608718,,called_strike,5.0,R,L,MIL,CHW,S,,,0.2,2.89,Jeremie Rehak,-0.027
282598,FF,20210724,88.8,2.96,6.14,168.0,664901,608718,strikeout,foul_tip,6.0,R,L,MIL,CHW,S,2.0,,0.53,2.39,Jeremie Rehak,-0.151
282599,FF,20210724,88.2,2.88,6.11,174.0,664901,608718,,swinging_strike,12.0,R,L,MIL,CHW,S,,,0.56,3.52,Jeremie Rehak,-0.052
282600,FF,20210724,87.7,3.05,6.22,171.0,664901,608718,,foul,3.0,R,L,MIL,CHW,S,,,0.29,2.75,Jeremie Rehak,-0.038
282601,FF,20210724,98.2,-1.49,5.61,207.0,621438,625643,strikeout,called_strike,5.0,R,R,MIL,CHW,S,2.0,,-0.25,2.38,Jeremie Rehak,-0.073
282602,SL,20210724,88.2,-1.67,5.65,152.0,621438,625643,,swinging_strike,14.0,R,R,MIL,CHW,S,,,0.72,0.97,Jeremie Rehak,-0.027
282603,SL,20210724,88.5,-1.51,5.65,153.0,621438,625643,,ball,14.0,R,R,MIL,CHW,B,,,1.25,1.46,Jeremie Rehak,0.014
282604,SL,20210724,87.0,-1.58,5.68,133.0,621438,625643,,called_strike,3.0,R,R,MIL,CHW,S,,,0.55,3.1,Jeremie Rehak,-0.018
282605,SL,20210724,86.1,-1.54,5.61,125.0,541645,625643,field_out,hit_into_play,8.0,R,R,MIL,CHW,X,8.0,fly_ball,0.2,1.89,Jeremie Rehak,-0.101
282606,SL,20210724,85.7,-1.45,5.59,119.0,541645,625643,,foul,9.0,R,R,MIL,CHW,S,,,0.57,1.91,Jeremie Rehak,-0.035
282607,FF,20210724,96.8,-1.48,5.77,207.0,541645,625643,,swinging_strike,11.0,R,R,MIL,CHW,S,,,-0.3,3.79,Jeremie Rehak,-0.027
282608,SL,20210724,85.8,-1.62,5.6,139.0,592885,625643,strikeout,swinging_strike,13.0,L,R,MIL,CHW,S,2.0,,-0.29,1.15,Jeremie Rehak,-0.173
282609,FF,20210724,96.8,-1.53,5.76,207.0,592885,625643,,ball,11.0,L,R,MIL,CHW,B,,,-2.13,4.42,Jeremie Rehak,0.022
282610,FF,20210724,96.4,-1.42,5.72,211.0,592885,625643,,foul,11.0,L,R,MIL,CHW,S,,,-0.9,2.97,Jeremie Rehak,-0.052
282611,CU,20210724,76.7,-1.24,5.87,50.0,592885,625643,,called_strike,4.0,L,R,MIL,CHW,S,,,-0.74,2.68,Jeremie Rehak,-0.038
282612,CU,20210724,79.0,2.96,6.35,281.0,641470,608718,field_out,hit_into_play,8.0,L,L,MIL,CHW,X,3.0,ground_ball,0.23,2.16,Jeremie Rehak,-0.099
282613,FF,20210724,87.4,2.57,6.23,178.0,641470,608718,,ball,11.0,L,L,MIL,CHW,B,,,-0.14,4.94,Jeremie Rehak,0.014
282614,FF,20210724,86.0,2.6,6.18,182.0,641470,608718,,swinging_strike,3.0,L,L,MIL,CHW,S,,,0.42,3.58,Jeremie Rehak,-0.018
282615,FF,20210724,87.3,2.86,6.0,177.0,544725,608718,grounded_into_double_play,hit_into_play,5.0,R,L,MIL,CHW,X,6.0,ground_ball,-0.13,2.16,Jeremie Rehak,-0.496
282616,SI,20210724,89.5,2.71,6.16,166.0,571718,608718,single,hit_into_play,5.0,L,L,MIL,CHW,X,8.0,line_drive,0.14,2.64,Jeremie Rehak,0.471
282617,FF,20210724,85.7,2.57,6.13,175.0,571718,608718,,foul,4.0,L,L,MIL,CHW,S,,,-0.56,2.19,Jeremie Rehak,-0.057
282618,FF,20210724,85.1,2.85,6.18,184.0,571718,608718,,swinging_strike,2.0,L,L,MIL,CHW,S,,,0.15,3.42,Jeremie Rehak,-0.049
282619,FF,20210724,83.8,2.73,6.2,193.0,571718,608718,,ball,11.0,L,L,MIL,CHW,B,,,-1.14,2.69,Jeremie Rehak,0.038
282620,CU,20210724,86.6,-1.37,6.1,37.0,642715,614179,field_out,hit_into_play,9.0,R,R,MIL,CHW,X,6.0,ground_ball,0.56,1.86,Jeremie Rehak,-0.368
282621,FF,20210724,96.2,-1.28,6.25,210.0,543939,614179,strikeout,swinging_strike,11.0,L,R,MIL,CHW,S,2.0,,-0.56,3.52,Jeremie Rehak,-0.392
282622,FF,20210724,97.1,-1.4,6.17,207.0,543939,614179,,foul,3.0,L,R,MIL,CHW,S,,,0.66,2.71,Jeremie Rehak,-0.121
282623,CU,20210724,86.2,-1.46,6.11,24.0,543939,614179,,ball,14.0,L,R,MIL,CHW,B,,,1.28,1.19,Jeremie Rehak,0.043
282624,CU,20210724,86.6,-1.42,6.06,40.0,543939,614179,,swinging_strike,9.0,L,R,MIL,CHW,S,,,0.59,1.42,Jeremie Rehak,-0.048
282625,CU,20210724,86.8,-1.34,6.16,17.0,607054,614179,walk,ball,14.0,L,R,MIL,CHW,B,,,0.91,1.42,Jeremie Rehak,0.214
282626,CU,20210724,85.2,-1.45,6.0,37.0,607054,614179,,ball,14.0,L,R,MIL,CHW,B,,,1.39,1.39,Jeremie Rehak,0.07
282627,FF,20210724,97.4,-1.25,6.25,209.0,607054,614179,,ball,12.0,L,R,MIL,CHW,B,,,0.01,3.89,Jeremie Rehak,0.028
282628,CU,20210724,84.0,-1.32,6.1,35.0,607054,614179,,foul,5.0,L,R,MIL,CHW,S,,,-0.12,2.74,Jeremie Rehak,-0.043
282629,FF,20210724,97.3,-1.26,6.31,209.0,607054,614179,,ball,11.0,L,R,MIL,CHW,B,,,-1.34,3.55,Jeremie Rehak,0.021
282630,FF,20210724,97.2,-1.31,6.18,209.0,607054,614179,,called_strike,1.0,L,R,MIL,CHW,S,,,-0.6,3.18,Jeremie Rehak,-0.027
282631,CU,20210724,85.5,-1.47,6.03,35.0,444489,614179,strikeout,swinging_strike,9.0,R,R,MIL,CHW,S,2.0,,0.68,1.62,Jeremie Rehak,-0.173
282632,FF,20210724,95.9,-1.19,6.24,211.0,444489,614179,,ball,11.0,R,R,MIL,CHW,B,,,-0.43,3.4,Jeremie Rehak,0.022
282633,FF,20210724,97.8,-1.18,6.18,207.0,444489,614179,,foul,2.0,R,R,MIL,CHW,S,,,-0.06,2.78,Jeremie Rehak,-0.052
282634,FF,20210724,98.3,-1.21,6.17,211.0,444489,614179,,called_strike,6.0,R,R,MIL,CHW,S,,,0.43,2.06,Jeremie Rehak,-0.038
282635,CH,20210724,89.8,-1.64,5.94,223.0,642133,614179,home_run,hit_into_play,6.0,L,R,MIL,CHW,X,,fly_ball,0.51,2.3,Jeremie Rehak,1.025
282636,FF,20210724,97.2,-1.35,6.24,209.0,642133,614179,,foul_tip,2.0,L,R,MIL,CHW,S,,,0.21,3.35,Jeremie Rehak,-0.066
282637,CU,20210724,86.0,-1.33,5.99,26.0,642133,614179,,ball,14.0,L,R,MIL,CHW,B,,,1.84,0.27,Jeremie Rehak,0.052
282638,FF,20210724,97.3,-1.33,6.24,204.0,642133,614179,,foul,5.0,L,R,MIL,CHW,S,,,-0.05,2.37,Jeremie Rehak,-0.049
282639,FF,20210724,95.1,-1.49,6.21,212.0,642133,614179,,ball,11.0,L,R,MIL,CHW,B,,,-1.6,4.49,Jeremie Rehak,0.038
282640,SL,20210724,87.4,-1.04,5.75,86.0,683734,669203,field_out,hit_into_play,9.0,R,R,MIL,CHW,X,4.0,fly_ball,0.3,1.96,Jeremie Rehak,-0.185
282641,SL,20210724,87.4,-1.06,5.75,110.0,683734,669203,,called_strike,4.0,R,R,MIL,CHW,S,,,-0.53,2.26,Jeremie Rehak,-0.041
282642,FC,20210724,93.9,-1.01,5.74,183.0,660162,669203,strikeout,swinging_strike,6.0,L,R,MIL,CHW,S,2.0,,0.31,2.24,Jeremie Rehak,-0.261
282643,CH,20210724,90.3,-0.99,5.63,225.0,660162,669203,,blocked_ball,14.0,L,R,MIL,CHW,B,,,0.01,0.64,Jeremie Rehak,0.051
282644,FC,20210724,93.1,-1.11,5.75,191.0,660162,669203,,foul,5.0,L,R,MIL,CHW,S,,,0.16,2.68,Jeremie Rehak,0.0
282645,FC,20210724,92.3,-0.97,5.79,180.0,660162,669203,,called_strike,2.0,L,R,MIL,CHW,S,,,-0.19,3.31,Jeremie Rehak,-0.086
282646,FC,20210724,93.1,-1.03,5.79,177.0,660162,669203,,foul,6.0,L,R,MIL,CHW,S,,,0.42,2.45,Jeremie Rehak,-0.051
282647,CH,20210724,89.2,-1.02,5.7,222.0,660162,669203,,blocked_ball,13.0,L,R,MIL,CHW,B,,,-0.92,0.71,Jeremie Rehak,0.046
282648,CU,20210724,78.6,-0.49,6.14,38.0,547989,669203,walk,ball,11.0,R,R,MIL,CHW,B,,,-0.88,3.22,Jeremie Rehak,0.214
282649,FC,20210724,93.8,-0.95,5.77,171.0,547989,669203,,foul,14.0,R,R,MIL,CHW,S,,,1.0,1.84,Jeremie Rehak,0.0
282650,FC,20210724,94.0,-0.96,5.77,194.0,547989,669203,,swinging_strike,14.0,R,R,MIL,CHW,S,,,1.47,2.19,Jeremie Rehak,-0.065
282651,CU,20210724,80.8,-0.51,6.13,32.0,547989,669203,,ball,14.0,R,R,MIL,CHW,B,,,0.8,-0.19,Jeremie Rehak,0.083
282652,SI,20210724,96.5,-0.77,5.86,195.0,547989,669203,,ball,12.0,R,R,MIL,CHW,B,,,1.18,2.57,Jeremie Rehak,0.038
282653,FC,20210724,92.2,-0.96,5.83,162.0,547989,669203,,foul,14.0,R,R,MIL,CHW,S,,,1.35,2.02,Jeremie Rehak,-0.032
282654,CU,20210724,79.4,-0.59,6.16,45.0,547989,669203,,ball,13.0,R,R,MIL,CHW,B,,,-0.65,1.44,Jeremie Rehak,0.026
282655,CU,20210724,80.9,-0.65,6.09,50.0,657757,669203,field_out,hit_into_play,7.0,L,R,MIL,CHW,X,8.0,line_drive,-0.3,2.15,Jeremie Rehak,-0.173
282656,CU,20210724,79.9,-0.62,6.08,52.0,657757,669203,,foul,14.0,L,R,MIL,CHW,S,,,0.11,1.46,Jeremie Rehak,0.0
282657,FC,20210724,94.0,-0.99,5.82,174.0,657757,669203,,foul,14.0,L,R,MIL,CHW,S,,,1.22,2.6,Jeremie Rehak,-0.057
282658,SI,20210724,95.8,-1.05,5.91,201.0,657757,669203,,foul,5.0,L,R,MIL,CHW,S,,,-0.07,2.83,Jeremie Rehak,-0.049
282659,CH,20210724,89.4,-1.07,5.75,220.0,657757,669203,,ball,13.0,L,R,MIL,CHW,B,,,-0.49,-0.9,Jeremie Rehak,0.038
282660,FF,20210724,97.0,-1.23,6.18,212.0,649966,614179,field_out,hit_into_play,5.0,R,R,MIL,CHW,X,9.0,fly_ball,0.15,2.7,Jeremie Rehak,-0.119
282661,FF,20210724,98.7,-1.24,6.22,207.0,649966,614179,,ball,12.0,R,R,MIL,CHW,B,,,2.2,3.74,Jeremie Rehak,0.016
282662,CU,20210724,85.2,-1.39,5.98,30.0,621438,614179,strikeout,swinging_strike,14.0,R,R,MIL,CHW,S,2.0,,1.07,1.25,Jeremie Rehak,-0.114
282663,CU,20210724,86.5,-1.32,6.05,32.0,621438,614179,,ball,14.0,R,R,MIL,CHW,B,,,0.74,0.12,Jeremie Rehak,0.013
282664,CU,20210724,86.6,-1.5,6.02,37.0,621438,614179,,called_strike,6.0,R,R,MIL,CHW,S,,,0.8,2.22,Jeremie Rehak,-0.035
282665,CU,20210724,84.8,-1.47,6.12,45.0,621438,614179,,called_strike,2.0,R,R,MIL,CHW,S,,,0.1,3.25,Jeremie Rehak,-0.027
282666,CU,20210724,86.8,-1.44,5.96,32.0,541645,614179,strikeout,swinging_strike_blocked,14.0,R,R,MIL,CHW,S,2.0,,1.66,0.35,Jeremie Rehak,-0.173
282667,FF,20210724,97.2,-1.2,6.18,206.0,541645,614179,,swinging_strike,12.0,R,R,MIL,CHW,S,,,0.89,2.8,Jeremie Rehak,-0.057
282668,FF,20210724,97.7,-1.16,6.36,203.0,541645,614179,,ball,11.0,R,R,MIL,CHW,B,,,-0.77,4.35,Jeremie Rehak,0.027
282669,CU,20210724,84.7,-1.45,6.11,43.0,541645,614179,,called_strike,6.0,R,R,MIL,CHW,S,,,0.48,2.35,Jeremie Rehak,-0.038
282670,SL,20210724,86.8,-0.95,5.8,102.0,641313,669203,field_out,hit_into_play,5.0,R,R,MIL,CHW,X,9.0,fly_ball,-0.24,2.25,Jeremie Rehak,-0.806
282671,CU,20210724,81.5,-0.53,6.11,49.0,669394,669203,strikeout,swinging_strike,14.0,R,R,MIL,CHW,S,2.0,,0.84,1.04,Jeremie Rehak,-0.52
282672,FC,20210724,94.8,-1.0,5.76,181.0,669394,669203,,foul_tip,12.0,R,R,MIL,CHW,S,,,1.2,2.71,Jeremie Rehak,-0.161
282673,FC,20210724,94.7,-0.88,5.85,186.0,669394,669203,,swinging_strike,5.0,R,R,MIL,CHW,S,,,0.08,2.88,Jeremie Rehak,-0.152
282674,FC,20210724,94.7,-0.93,5.83,178.0,641470,669203,walk,ball,1.0,L,R,MIL,CHW,B,,,-0.41,3.82,Jeremie Rehak,0.591
282675,FC,20210724,94.2,-1.11,5.73,192.0,641470,669203,,ball,11.0,L,R,MIL,CHW,B,,,-1.28,2.83,Jeremie Rehak,0.306
282676,FC,20210724,94.4,-1.0,5.85,192.0,641470,669203,,ball,11.0,L,R,MIL,CHW,B,,,-0.91,3.67,Jeremie Rehak,0.137
282677,CH,20210724,90.1,-0.89,5.82,224.0,641470,669203,,ball,13.0,L,R,MIL,CHW,B,,,-1.38,2.41,Jeremie Rehak,0.112
282678,FC,20210724,94.9,-0.96,5.95,186.0,641470,669203,,foul,9.0,L,R,MIL,CHW,S,,,0.58,1.66,Jeremie Rehak,-0.152
282679,CU,20210724,81.3,-0.61,6.13,47.0,544725,669203,force_out,hit_into_play,14.0,L,R,MIL,CHW,X,2.0,ground_ball,0.28,0.22,Jeremie Rehak,-0.352
282680,FC,20210724,94.2,-0.91,5.9,178.0,544725,669203,,foul,5.0,L,R,MIL,CHW,S,,,0.13,2.37,Jeremie Rehak,-0.204
282681,FC,20210724,94.6,-1.05,5.92,186.0,544725,669203,,ball,13.0,L,R,MIL,CHW,B,,,-1.27,1.94,Jeremie Rehak,0.091
282682,CU,20210724,81.7,-0.64,6.16,60.0,544725,669203,,called_strike,4.0,L,R,MIL,CHW,S,,,-0.71,2.33,Jeremie Rehak,-0.142
282683,FC,20210724,94.4,-0.91,5.85,184.0,571718,669203,single,hit_into_play,6.0,L,R,MIL,CHW,X,7.0,fly_ball,0.45,2.61,Jeremie Rehak,0.992
282684,SI,20210724,96.0,-0.81,5.94,194.0,683734,669203,single,hit_into_play,8.0,R,R,MIL,CHW,X,5.0,ground_ball,0.04,1.77,Jeremie Rehak,0.716
282685,FC,20210724,94.6,-0.91,5.89,179.0,683734,669203,,foul,6.0,R,R,MIL,CHW,S,,,0.79,2.51,Jeremie Rehak,-0.073
282686,CU,20210724,80.8,-0.5,6.14,44.0,683734,669203,,ball,14.0,R,R,MIL,CHW,B,,,0.88,1.39,Jeremie Rehak,0.055
282687,FC,20210724,94.9,-0.97,5.82,186.0,660162,669203,single,hit_into_play,4.0,L,R,MIL,CHW,X,4.0,ground_ball,-0.29,2.5,Jeremie Rehak,0.249
282688,FC,20210724,93.3,-0.9,5.88,180.0,660162,669203,,ball,14.0,L,R,MIL,CHW,B,,,1.17,2.05,Jeremie Rehak,0.113
282689,CH,20210724,89.4,-0.9,5.76,224.0,660162,669203,,ball,13.0,L,R,MIL,CHW,B,,,-0.98,1.35,Jeremie Rehak,0.052
282690,FC,20210724,94.2,-0.86,5.97,192.0,660162,669203,,ball,12.0,L,R,MIL,CHW,B,,,1.03,3.16,Jeremie Rehak,0.027
282691,FC,20210724,94.6,-1.1,5.94,195.0,660162,669203,,called_strike,4.0,L,R,MIL,CHW,S,,,-0.42,2.19,Jeremie Rehak,-0.038
282692,FF,20210724,97.3,1.88,6.59,147.0,592885,607074,strikeout,swinging_strike,11.0,L,L,MIL,CHW,S,2.0,,-0.36,3.72,Jeremie Rehak,-0.521
282693,SL,20210724,86.1,2.64,6.36,282.0,592885,607074,,called_strike,3.0,L,L,MIL,CHW,S,,,0.39,3.04,Jeremie Rehak,-0.21
282694,SL,20210724,85.3,2.37,6.36,288.0,592885,607074,,called_strike,2.0,L,L,MIL,CHW,S,,,0.23,3.2,Jeremie Rehak,-0.154
282695,FF,20210724,95.8,1.9,6.65,152.0,592885,607074,,ball,12.0,L,L,MIL,CHW,B,,,0.6,3.94,Jeremie Rehak,0.084
282696,FF,20210724,96.7,1.97,6.58,152.0,642715,607074,walk,ball,12.0,R,L,MIL,CHW,B,,,0.19,3.95,Jeremie Rehak,0.615
282697,FF,20210724,97.0,2.0,6.56,149.0,642715,607074,,called_strike,1.0,R,L,MIL,CHW,S,,,-0.63,2.99,Jeremie Rehak,-0.235
282698,FF,20210724,96.3,1.81,6.68,151.0,642715,607074,,ball,12.0,R,L,MIL,CHW,B,,,0.64,4.2,Jeremie Rehak,0.306
282699,FF,20210724,96.9,1.89,6.61,157.0,642715,607074,,ball,13.0,R,L,MIL,CHW,B,,,-1.87,2.64,Jeremie Rehak,0.235
282700,FF,20210724,97.7,1.86,6.62,154.0,642715,607074,,ball,11.0,R,L,MIL,CHW,B,,,-0.95,3.57,Jeremie Rehak,0.084
282701,FF,20210724,97.2,1.99,6.63,145.0,543939,607074,strikeout,swinging_strike,12.0,L,L,MIL,CHW,S,2.0,,0.51,3.36,Jeremie Rehak,-0.702
282702,FF,20210724,96.9,1.9,6.63,151.0,543939,607074,,swinging_strike,2.0,L,L,MIL,CHW,S,,,-0.05,2.77,Jeremie Rehak,-0.229
282703,FF,20210724,96.6,1.71,6.67,147.0,543939,607074,,ball,13.0,L,L,MIL,CHW,B,,,-0.85,1.43,Jeremie Rehak,0.137
282704,FF,20210724,95.2,1.9,6.61,154.0,543939,607074,,foul,4.0,L,L,MIL,CHW,S,,,-0.66,2.57,Jeremie Rehak,-0.171
282705,SL,20210724,86.7,2.28,6.44,286.0,543939,607074,,ball,13.0,L,L,MIL,CHW,B,,,-0.56,0.91,Jeremie Rehak,0.132
282706,SL,20210724,85.1,2.31,6.44,288.0,669203,607074,strikeout,called_strike,2.0,R,L,MIL,CHW,S,2.0,,0.22,3.11,Jeremie Rehak,-0.505
282707,FF,20210724,96.4,1.95,6.61,153.0,669203,607074,,foul,3.0,R,L,MIL,CHW,S,,,0.51,3.17,Jeremie Rehak,-0.204
282708,FF,20210724,96.4,2.04,6.58,149.0,669203,607074,,called_strike,8.0,R,L,MIL,CHW,S,,,0.1,1.91,Jeremie Rehak,-0.126
282709,SL,20210724,85.3,2.63,6.3,293.0,669203,607074,,blocked_ball,13.0,R,L,MIL,CHW,B,,,-0.59,0.91,Jeremie Rehak,0.075
282710,FF,20210724,95.3,1.97,6.64,157.0,444489,607074,walk,ball,12.0,R,L,MIL,CHW,B,,,0.26,3.38,Jeremie Rehak,0.516
282711,FF,20210724,94.7,2.14,6.6,151.0,444489,607074,,ball,12.0,R,L,MIL,CHW,B,,,0.36,3.84,Jeremie Rehak,0.085
282712,SL,20210724,87.3,2.27,6.41,287.0,444489,607074,,blocked_ball,13.0,R,L,MIL,CHW,B,,,-1.28,0.06,Jeremie Rehak,0.083
282713,FF,20210724,95.7,2.02,6.7,149.0,444489,607074,,ball,12.0,R,L,MIL,CHW,B,,,0.56,4.91,Jeremie Rehak,0.068
282714,FF,20210724,95.6,1.99,6.65,154.0,444489,607074,,swinging_strike,3.0,R,L,MIL,CHW,S,,,0.6,3.22,Jeremie Rehak,-0.088
282715,SL,20210724,87.1,2.22,6.57,282.0,642133,607074,fielders_choice,hit_into_play,6.0,L,L,MIL,CHW,X,3.0,ground_ball,0.42,2.28,Jeremie Rehak,-0.362
282716,SL,20210724,87.0,2.45,6.48,291.0,642133,607074,,ball,14.0,L,L,MIL,CHW,B,,,1.02,1.93,Jeremie Rehak,0.126
282717,FF,20210724,96.8,1.77,6.75,156.0,642133,607074,,foul,1.0,L,L,MIL,CHW,S,,,-0.48,3.13,Jeremie Rehak,0.0
282718,SL,20210724,87.2,2.34,6.48,280.0,642133,607074,,ball,6.0,L,L,MIL,CHW,B,,,0.78,2.46,Jeremie Rehak,0.027
282719,SL,20210724,88.4,2.36,6.48,263.0,642133,607074,,called_strike,7.0,L,L,MIL,CHW,S,,,-0.56,2.04,Jeremie Rehak,-0.127
282720,SL,20210724,87.2,2.3,6.53,237.0,642133,607074,,ball,14.0,L,L,MIL,CHW,B,,,1.02,2.62,Jeremie Rehak,0.027
282721,FF,20210724,96.3,2.04,6.69,149.0,642133,607074,,swinging_strike,12.0,L,L,MIL,CHW,S,,,0.96,3.58,Jeremie Rehak,-0.075
282722,FF,20210724,93.8,2.24,6.57,144.0,649966,607074,sac_bunt,hit_into_play,5.0,R,L,MIL,CHW,X,2.0,ground_ball,-0.01,2.3,Jeremie Rehak,-0.138
282723,FF,20210724,95.6,1.87,6.67,149.0,621438,607074,single,hit_into_play,11.0,R,L,MIL,CHW,X,8.0,fly_ball,-0.55,3.49,Jeremie Rehak,0.471
282724,SL,20210724,85.7,2.48,6.46,294.0,621438,607074,,ball,13.0,R,L,MIL,CHW,B,,,-0.91,0.66,Jeremie Rehak,0.022
282725,SL,20210724,86.4,2.27,6.46,266.0,621438,607074,,swinging_strike,14.0,R,L,MIL,CHW,S,,,0.22,1.06,Jeremie Rehak,-0.052
282726,FF,20210724,94.8,1.87,6.65,148.0,621438,607074,,called_strike,9.0,R,L,MIL,CHW,S,,,0.33,1.64,Jeremie Rehak,-0.038
282727,FC,20210724,93.5,-0.79,5.81,197.0,547989,669203,single,hit_into_play,14.0,R,R,MIL,CHW,X,9.0,fly_ball,1.32,1.72,Jeremie Rehak,0.163
282728,SI,20210724,97.0,-0.69,5.94,196.0,547989,669203,,called_strike,14.0,R,R,MIL,CHW,S,,,0.83,2.14,Jeremie Rehak,-0.024
282729,FC,20210724,94.5,-0.86,5.89,174.0,547989,669203,,foul,14.0,R,R,MIL,CHW,S,,,0.92,1.67,Jeremie Rehak,-0.018
282730,FC,20210724,95.3,-0.88,5.87,184.0,657757,669203,field_out,hit_into_play,6.0,L,R,MIL,CHW,X,9.0,fly_ball,0.5,2.66,Jeremie Rehak,-0.277
282731,FC,20210724,94.8,-0.93,5.85,182.0,657757,669203,,ball,14.0,L,R,MIL,CHW,B,,,0.26,1.03,Jeremie Rehak,0.083
282732,CH,20210724,90.3,-0.87,5.77,217.0,657757,669203,,ball,13.0,L,R,MIL,CHW,B,,,-0.91,0.58,Jeremie Rehak,0.038
282733,FC,20210724,93.6,-1.03,5.83,174.0,657757,669203,,called_strike,9.0,L,R,MIL,CHW,S,,,0.7,1.58,Jeremie Rehak,-0.032
282734,CU,20210724,78.6,-0.55,6.18,45.0,657757,669203,,ball,13.0,L,R,MIL,CHW,B,,,-0.47,1.15,Jeremie Rehak,0.026
282735,SL,20210724,87.2,-0.81,5.86,90.0,641313,669203,field_out,hit_into_play,6.0,R,R,MIL,CHW,X,5.0,ground_ball,0.29,2.16,Jeremie Rehak,-0.216
282736,FC,20210724,94.3,-0.8,5.87,180.0,641313,669203,,foul,12.0,R,R,MIL,CHW,S,,,0.97,2.77,Jeremie Rehak,0.0
282737,CU,20210724,81.3,-0.36,6.13,39.0,641313,669203,,ball,14.0,R,R,MIL,CHW,B,,,2.29,0.08,Jeremie Rehak,0.043
282738,FC,20210724,94.1,-0.76,5.84,178.0,641313,669203,,ball,14.0,R,R,MIL,CHW,B,,,1.73,1.09,Jeremie Rehak,0.022
282739,FC,20210724,94.5,-0.81,5.89,185.0,641313,669203,,swinging_strike,6.0,R,R,MIL,CHW,S,,,0.57,2.55,Jeremie Rehak,-0.052
282740,FC,20210724,93.9,-0.84,5.99,176.0,641313,669203,,swinging_strike,12.0,R,R,MIL,CHW,S,,,1.53,2.99,Jeremie Rehak,-0.038
282741,FF,20210724,94.5,2.14,6.59,148.0,541645,607074,field_out,hit_into_play,8.0,R,L,MIL,CHW,X,4.0,ground_ball,0.17,1.87,Jeremie Rehak,-0.143
282742,CH,20210724,84.9,2.24,6.43,124.0,541645,607074,,ball,13.0,R,L,MIL,CHW,B,,,-0.45,0.96,Jeremie Rehak,0.024
282743,FF,20210724,92.5,2.13,6.65,151.0,541645,607074,,ball,11.0,R,L,MIL,CHW,B,,,-0.14,4.2,Jeremie Rehak,0.016
282744,SL,20210724,86.8,2.22,6.51,253.0,592885,607074,strikeout,swinging_strike_blocked,13.0,L,L,MIL,CHW,S,2.0,,-0.59,0.65,Jeremie Rehak,-0.101
282745,FF,20210724,95.3,1.98,6.63,153.0,592885,607074,,foul,2.0,L,L,MIL,CHW,S,,,-0.27,3.06,Jeremie Rehak,-0.035
282746,FF,20210724,94.0,2.04,6.67,153.0,592885,607074,,called_strike,8.0,L,L,MIL,CHW,S,,,0.07,2.11,Jeremie Rehak,-0.027
282747,SL,20210724,86.6,2.36,6.47,283.0,642715,607074,strikeout,swinging_strike_blocked,13.0,R,L,MIL,CHW,S,2.0,,-0.57,0.75,Jeremie Rehak,-0.216
282748,FF,20210724,95.7,1.99,6.62,145.0,642715,607074,,ball,13.0,R,L,MIL,CHW,B,,,-1.35,2.48,Jeremie Rehak,0.043
