,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
212911,SI,20210811,95.5,-2.53,6.02,222.0,514888,622608,,ball,9.0,R,R,HOU,COL,B,,,0.67,1.3,John Libka,0.016
212912,FF,20210811,95.6,-2.59,5.82,219.0,455117,622608,sac_fly,hit_into_play,4.0,R,R,HOU,COL,X,9.0,fly_ball,-0.32,2.4,John Libka,-0.064
212913,FF,20210811,95.1,-2.28,6.19,203.0,455117,622608,,foul,6.0,R,R,HOU,COL,S,,,0.48,2.73,John Libka,0.0
212914,FF,20210811,94.9,-2.64,6.04,214.0,455117,622608,,swinging_strike,2.0,R,R,HOU,COL,S,,,-0.13,3.14,John Libka,-0.122
212915,FF,20210811,94.9,-2.27,6.14,211.0,455117,622608,,ball,14.0,R,R,HOU,COL,B,,,0.16,1.41,John Libka,0.055
212916,SL,20210811,85.3,-2.51,6.23,149.0,455117,622608,,called_strike,11.0,R,R,HOU,COL,S,,,-0.86,2.68,John Libka,-0.075
212917,CU,20210811,78.4,-2.17,6.4,66.0,455117,622608,,ball,14.0,R,R,HOU,COL,B,,,1.02,1.47,John Libka,0.033
212918,SL,20210811,86.1,-2.51,6.21,153.0,622100,622608,field_out,hit_into_play,5.0,R,R,HOU,COL,X,8.0,line_drive,0.01,2.6,John Libka,-0.424
212919,SL,20210811,85.3,-2.33,6.12,154.0,622100,622608,,ball,14.0,R,R,HOU,COL,B,,,0.97,1.56,John Libka,0.076
212920,FF,20210811,90.3,-2.07,6.21,196.0,622100,622608,,ball,13.0,R,R,HOU,COL,B,,,-0.66,1.42,John Libka,0.039
212921,FF,20210811,93.3,-2.69,5.97,211.0,622100,622608,,called_strike,9.0,R,R,HOU,COL,S,,,0.6,2.41,John Libka,-0.057
212922,FF,20210811,93.4,-2.51,5.98,215.0,676694,622608,single,hit_into_play,6.0,R,R,HOU,COL,X,9.0,line_drive,0.57,2.32,John Libka,0.362
212923,CU,20210811,77.3,-2.14,6.31,65.0,676694,622608,,ball,14.0,R,R,HOU,COL,B,,,1.41,0.13,John Libka,0.052
212924,FF,20210811,93.9,-2.52,5.83,215.0,676694,622608,,ball,14.0,R,R,HOU,COL,B,,,0.64,1.2,John Libka,0.027
212925,FF,20210811,92.4,-2.64,5.96,213.0,676694,622608,,foul,9.0,R,R,HOU,COL,S,,,0.71,1.94,John Libka,-0.038
212926,CU,20210811,78.1,0.87,6.0,323.0,656541,664285,strikeout,swinging_strike,4.0,L,L,HOU,COL,S,2.0,,-0.57,2.45,John Libka,-0.313
212927,CU,20210811,78.8,0.92,5.98,320.0,656541,664285,,ball,14.0,L,L,HOU,COL,B,,,0.17,1.0,John Libka,0.035
212928,CU,20210811,78.4,0.98,5.98,315.0,656541,664285,,swinging_strike,13.0,L,L,HOU,COL,S,,,-1.59,1.24,John Libka,-0.097
212929,CU,20210811,77.4,1.05,5.95,317.0,656541,664285,,called_strike,7.0,L,L,HOU,COL,S,,,-0.47,2.05,John Libka,-0.075
212930,SI,20210811,89.5,1.25,5.91,129.0,641658,664285,field_out,hit_into_play,7.0,R,L,HOU,COL,X,7.0,line_drive,-0.34,2.05,John Libka,-0.558
212931,CU,20210811,77.4,1.06,5.87,319.0,641658,664285,,ball,14.0,R,L,HOU,COL,B,,,0.97,1.97,John Libka,0.099
212932,SI,20210811,91.0,1.12,6.01,133.0,641658,664285,,ball,12.0,R,L,HOU,COL,B,,,0.96,3.73,John Libka,0.058
212933,SI,20210811,88.9,1.28,5.81,130.0,641658,664285,,foul,6.0,R,L,HOU,COL,S,,,0.34,2.27,John Libka,-0.072
212934,SI,20210811,89.4,1.24,5.86,131.0,600301,664285,walk,ball,13.0,R,L,HOU,COL,B,,,-0.36,1.17,John Libka,0.197
212935,FF,20210811,91.8,1.16,5.99,137.0,600301,664285,,called_strike,4.0,R,L,HOU,COL,S,,,-0.5,2.3,John Libka,-0.055
212936,SI,20210811,89.8,1.14,5.93,123.0,600301,664285,,ball,14.0,R,L,HOU,COL,B,,,0.56,0.8,John Libka,0.131
212937,SI,20210811,89.0,1.31,5.84,129.0,600301,664285,,blocked_ball,13.0,R,L,HOU,COL,B,,,-0.37,1.16,John Libka,0.07
212938,SI,20210811,89.5,1.21,5.86,129.0,600301,664285,,ball,13.0,R,L,HOU,COL,B,,,-0.12,1.32,John Libka,0.046
212939,CU,20210811,74.2,1.42,6.03,316.0,641857,664285,hit_by_pitch,hit_by_pitch,12.0,L,L,HOU,COL,B,,,2.45,3.25,John Libka,0.263
212940,CU,20210811,77.3,1.22,6.03,320.0,553869,664285,strikeout,swinging_strike,9.0,R,L,HOU,COL,S,2.0,,0.69,2.13,John Libka,-0.151
212941,CU,20210811,78.2,1.23,6.06,321.0,553869,664285,,foul,7.0,R,L,HOU,COL,S,,,-0.7,1.61,John Libka,-0.052
212942,CU,20210811,76.5,1.27,6.06,325.0,553869,664285,,swinging_strike,7.0,R,L,HOU,COL,S,,,-0.39,1.51,John Libka,-0.038
212943,FF,20210811,94.6,-2.18,6.13,205.0,676801,622608,field_out,hit_into_play,14.0,R,R,HOU,COL,X,9.0,line_drive,0.93,2.12,John Libka,-0.428
212944,FF,20210811,93.5,-2.59,5.81,218.0,676801,622608,,ball,14.0,R,R,HOU,COL,B,,,1.61,1.54,John Libka,0.054
212945,FF,20210811,94.9,-2.49,5.97,215.0,676801,622608,,called_strike,6.0,R,R,HOU,COL,S,,,0.49,2.3,John Libka,-0.075
212946,CU,20210811,75.3,-1.99,6.45,54.0,649557,622608,walk,ball,11.0,R,R,HOU,COL,B,,,-1.2,2.68,John Libka,0.141
212947,FF,20210811,94.6,-2.09,6.07,208.0,649557,622608,,ball,14.0,R,R,HOU,COL,B,,,1.06,2.29,John Libka,0.061
212948,FF,20210811,94.0,-2.72,5.82,218.0,649557,622608,,called_strike,13.0,R,R,HOU,COL,S,,,-0.87,2.17,John Libka,-0.071
212949,FF,20210811,92.6,-2.27,6.09,207.0,649557,622608,,ball,11.0,R,R,HOU,COL,B,,,-1.37,3.4,John Libka,0.04
212950,FF,20210811,92.6,-2.34,6.15,207.0,649557,622608,,foul,1.0,R,R,HOU,COL,S,,,-0.57,3.05,John Libka,-0.053
212951,SI,20210811,95.1,-2.56,5.85,219.0,649557,622608,,ball,14.0,R,R,HOU,COL,B,,,0.6,0.88,John Libka,0.025
212952,FF,20210811,93.4,-2.73,5.95,219.0,670541,622608,field_out,hit_into_play,2.0,L,R,HOU,COL,X,5.0,ground_ball,0.1,3.2,John Libka,-0.297
212953,FF,20210811,93.5,-2.6,5.79,212.0,621043,622608,field_out,hit_into_play,9.0,R,R,HOU,COL,X,4.0,ground_ball,0.69,1.93,John Libka,-0.381
212954,SL,20210811,86.2,-2.57,6.06,170.0,621043,622608,,foul,5.0,R,R,HOU,COL,S,,,0.04,2.87,John Libka,-0.098
212955,SI,20210811,94.2,-2.64,5.88,216.0,621043,622608,,ball,14.0,R,R,HOU,COL,B,,,1.06,1.35,John Libka,0.039
212956,FF,20210811,92.4,-2.65,5.95,215.0,621043,622608,,called_strike,6.0,R,R,HOU,COL,S,,,0.31,2.35,John Libka,-0.057
212957,CU,20210811,79.3,-2.31,6.36,81.0,488726,622608,single,hit_into_play,8.0,L,R,HOU,COL,X,9.0,ground_ball,-0.21,1.77,John Libka,0.403
212958,SI,20210811,92.6,1.19,5.96,134.0,543068,664285,field_out,hit_into_play,9.0,R,L,HOU,COL,X,6.0,ground_ball,0.32,1.95,John Libka,-0.441
212959,SI,20210811,91.8,0.98,6.0,138.0,596115,664285,walk,blocked_ball,13.0,R,L,HOU,COL,B,,,-1.4,0.3,John Libka,0.122
212960,CU,20210811,77.3,1.13,6.03,323.0,596115,664285,,ball,12.0,R,L,HOU,COL,B,,,1.17,2.61,John Libka,0.077
212961,CU,20210811,78.4,1.17,5.98,323.0,596115,664285,,blocked_ball,13.0,R,L,HOU,COL,B,,,-1.26,0.67,John Libka,0.041
212962,SI,20210811,93.2,0.8,6.04,142.0,596115,664285,,ball,13.0,R,L,HOU,COL,B,,,-0.43,1.32,John Libka,0.029
212963,SI,20210811,91.9,0.97,6.09,146.0,596115,664285,,called_strike,5.0,R,L,HOU,COL,S,,,0.05,2.74,John Libka,-0.041
212964,CU,20210811,78.3,1.16,6.02,322.0,602074,664285,strikeout,swinging_strike,13.0,R,L,HOU,COL,S,2.0,,-1.1,1.75,John Libka,-0.261
212965,CU,20210811,78.8,1.01,5.98,324.0,602074,664285,,ball,13.0,R,L,HOU,COL,B,,,-1.86,1.28,John Libka,0.051
212966,SI,20210811,90.7,1.11,5.93,133.0,602074,664285,,foul,14.0,R,L,HOU,COL,S,,,0.07,1.42,John Libka,-0.086
212967,SI,20210811,89.1,1.12,5.91,134.0,602074,664285,,ball,13.0,R,L,HOU,COL,B,,,-1.06,1.3,John Libka,0.043
212968,SI,20210811,89.8,1.27,5.9,140.0,602074,664285,,called_strike,6.0,R,L,HOU,COL,S,,,0.34,2.46,John Libka,-0.048
212969,FF,20210811,88.9,1.52,5.99,134.0,656582,664285,walk,ball,12.0,R,L,HOU,COL,B,,,0.58,4.38,John Libka,0.099
212970,SI,20210811,89.6,1.41,5.95,136.0,656582,664285,,ball,8.0,R,L,HOU,COL,B,,,-0.01,1.49,John Libka,0.088
212971,CH,20210811,85.3,1.29,5.95,124.0,656582,664285,,ball,13.0,R,L,HOU,COL,B,,,-1.07,0.68,John Libka,0.05
212972,CU,20210811,77.6,1.12,6.07,325.0,656582,664285,,ball,13.0,R,L,HOU,COL,B,,,-1.68,1.61,John Libka,0.026
212973,CU,20210811,75.9,1.43,6.09,318.0,656541,664285,field_out,hit_into_play,4.0,L,L,HOU,COL,X,8.0,line_drive,-0.51,2.51,John Libka,-0.23
212974,CU,20210811,76.9,1.43,6.0,319.0,656541,664285,,foul,13.0,L,L,HOU,COL,S,,,-0.37,1.36,John Libka,-0.049
212975,CU,20210811,74.7,1.38,6.1,318.0,656541,664285,,ball,12.0,L,L,HOU,COL,B,,,0.84,3.82,John Libka,0.038
212976,FF,20210811,94.7,-2.37,6.01,211.0,514888,622608,field_out,hit_into_play,1.0,R,R,HOU,COL,X,7.0,fly_ball,-0.53,2.66,John Libka,-0.099
212977,CU,20210811,77.7,-2.07,6.32,57.0,514888,622608,,foul,5.0,R,R,HOU,COL,S,,,0.06,2.28,John Libka,-0.02
212978,FF,20210811,94.5,-2.36,5.88,216.0,514888,622608,,ball,14.0,R,R,HOU,COL,B,,,1.18,1.93,John Libka,0.016
212979,SI,20210811,95.1,-2.52,5.94,212.0,455117,622608,field_out,hit_into_play,8.0,R,R,HOU,COL,X,6.0,ground_ball,-0.1,1.91,John Libka,-0.189
212980,SI,20210811,93.6,-2.6,5.89,210.0,455117,622608,,ball,14.0,R,R,HOU,COL,B,,,0.39,1.48,John Libka,0.026
212981,FF,20210811,92.2,-2.6,5.94,214.0,622100,622608,field_out,hit_into_play,5.0,R,R,HOU,COL,X,5.0,ground_ball,-0.24,2.88,John Libka,-0.241
212982,SI,20210811,92.2,0.9,6.07,146.0,641658,664285,field_out,hit_into_play,5.0,R,L,HOU,COL,X,9.0,line_drive,-0.03,2.48,John Libka,-0.215
212983,SI,20210811,91.4,1.14,5.97,139.0,641658,664285,,called_strike,2.0,R,L,HOU,COL,S,,,0.11,3.07,John Libka,-0.048
212984,CU,20210811,77.4,1.17,6.05,319.0,641658,664285,,blocked_ball,13.0,R,L,HOU,COL,B,,,-1.44,0.9,John Libka,0.036
212985,CH,20210811,85.5,1.24,5.96,120.0,600301,664285,field_out,hit_into_play,6.0,R,L,HOU,COL,X,9.0,fly_ball,0.55,2.65,John Libka,-0.353
212986,SI,20210811,91.3,0.93,6.07,136.0,600301,664285,,ball,11.0,R,L,HOU,COL,B,,,-1.21,2.73,John Libka,0.046
212987,SI,20210811,91.2,1.26,6.17,144.0,641857,664285,single,hit_into_play,9.0,L,L,HOU,COL,X,7.0,ground_ball,0.57,2.13,John Libka,0.186
212988,SI,20210811,90.9,1.37,6.07,144.0,641857,664285,,ball,14.0,L,L,HOU,COL,B,,,0.9,1.71,John Libka,0.05
212989,SI,20210811,91.9,1.14,6.14,136.0,641857,664285,,ball,13.0,L,L,HOU,COL,B,,,-0.04,0.63,John Libka,0.026
212990,SI,20210811,92.3,1.11,6.2,139.0,553869,664285,field_out,hit_into_play,8.0,R,L,HOU,COL,X,6.0,ground_ball,0.22,1.81,John Libka,-0.203
212991,CH,20210811,85.1,1.23,6.09,126.0,553869,664285,,swinging_strike,9.0,R,L,HOU,COL,S,,,0.68,1.44,John Libka,-0.038
212992,CU,20210811,77.8,-2.03,6.34,65.0,676694,622608,strikeout,called_strike,9.0,R,R,HOU,COL,S,2.0,,0.39,1.54,John Libka,-0.213
212993,FF,20210811,93.1,-2.09,6.2,201.0,676694,622608,,ball,11.0,R,R,HOU,COL,B,,,-0.19,5.21,John Libka,0.027
212994,FF,20210811,93.3,-2.15,6.25,204.0,676694,622608,,foul,11.0,R,R,HOU,COL,S,,,-1.42,3.42,John Libka,-0.086
212995,FF,20210811,94.1,-2.47,6.04,213.0,676694,622608,,foul,2.0,R,R,HOU,COL,S,,,0.24,2.82,John Libka,-0.045
212996,CU,20210811,78.4,-2.16,6.34,66.0,676801,622608,strikeout,swinging_strike,13.0,R,R,HOU,COL,S,2.0,,-0.9,1.95,John Libka,-0.269
212997,CU,20210811,78.1,-2.09,6.3,55.0,676801,622608,,swinging_strike,14.0,R,R,HOU,COL,S,,,0.5,0.88,John Libka,-0.073
212998,FF,20210811,95.5,-2.54,5.92,218.0,676801,622608,,ball,14.0,R,R,HOU,COL,B,,,1.01,2.28,John Libka,0.032
212999,FF,20210811,95.0,-2.71,5.99,215.0,676801,622608,,swinging_strike,6.0,R,R,HOU,COL,S,,,0.41,2.39,John Libka,-0.046
213000,SL,20210811,87.5,-2.43,6.18,152.0,649557,622608,single,hit_into_play,14.0,R,R,HOU,COL,X,8.0,line_drive,1.04,2.11,John Libka,0.7
213001,FF,20210811,93.0,-2.16,6.26,201.0,649557,622608,,ball,12.0,R,R,HOU,COL,B,,,0.3,4.07,John Libka,0.046
213002,FF,20210811,93.8,-2.53,6.01,207.0,649557,622608,,foul,4.0,R,R,HOU,COL,S,,,-0.3,2.71,John Libka,-0.073
213003,FF,20210811,94.6,-2.68,5.86,218.0,649557,622608,,ball,14.0,R,R,HOU,COL,B,,,0.94,1.98,John Libka,0.032
213004,SL,20210811,88.5,-2.62,6.12,152.0,649557,622608,,swinging_strike,14.0,R,R,HOU,COL,S,,,1.23,1.36,John Libka,-0.046
213005,CH,20210811,86.7,-2.5,6.12,205.0,670541,622608,double,hit_into_play,8.0,L,R,HOU,COL,X,9.0,fly_ball,0.04,2.14,John Libka,0.384
213006,CU,20210811,78.8,-2.23,6.38,68.0,670541,622608,,ball,11.0,L,R,HOU,COL,B,,,-1.52,2.51,John Libka,0.026
213007,FF,20210811,93.6,-2.11,6.18,203.0,621043,622608,field_out,hit_into_play,1.0,R,R,HOU,COL,X,4.0,ground_ball,-0.29,3.29,John Libka,-0.173
213008,FF,20210811,94.0,-2.59,5.93,213.0,621043,622608,,called_strike,5.0,R,R,HOU,COL,S,,,0.26,2.49,John Libka,-0.057
213009,CH,20210811,85.4,-2.57,6.14,202.0,621043,622608,,ball,13.0,R,R,HOU,COL,B,,,-1.56,2.4,John Libka,0.027
213010,FF,20210811,93.8,-2.53,6.0,215.0,621043,622608,,called_strike,8.0,R,R,HOU,COL,S,,,0.2,2.19,John Libka,-0.038
213011,SI,20210811,91.2,1.15,6.09,140.0,543068,664285,field_out,hit_into_play,5.0,R,L,HOU,COL,X,8.0,fly_ball,-0.26,2.72,John Libka,-0.119
213012,CH,20210811,85.1,1.44,5.88,117.0,543068,664285,,ball,13.0,R,L,HOU,COL,B,,,-0.03,1.24,John Libka,0.016
213013,CU,20210811,78.4,1.22,6.08,326.0,596115,664285,strikeout,swinging_strike_blocked,14.0,R,L,HOU,COL,S,2.0,,0.09,1.07,John Libka,-0.142
213014,SI,20210811,89.9,1.39,5.93,135.0,596115,664285,,called_strike,7.0,R,L,HOU,COL,S,,,-0.76,1.81,John Libka,-0.053
213015,SI,20210811,92.4,1.17,6.01,140.0,596115,664285,,ball,13.0,R,L,HOU,COL,B,,,-0.27,1.06,John Libka,0.038
213016,SI,20210811,92.6,1.0,6.13,143.0,596115,664285,,ball,13.0,R,L,HOU,COL,B,,,-1.18,1.36,John Libka,0.021
213017,CU,20210811,76.9,1.44,6.06,322.0,596115,664285,,called_strike,14.0,R,L,HOU,COL,S,,,0.36,1.38,John Libka,-0.027
213018,SI,20210811,90.8,1.28,6.0,136.0,602074,664285,strikeout,swinging_strike,14.0,R,L,HOU,COL,S,2.0,,0.36,1.34,John Libka,-0.317
213019,SI,20210811,88.8,1.41,5.93,134.0,602074,664285,,foul,7.0,R,L,HOU,COL,S,,,-0.39,1.78,John Libka,-0.077
213020,CH,20210811,86.1,1.24,5.92,126.0,602074,664285,,ball,13.0,R,L,HOU,COL,B,,,-1.22,0.04,John Libka,0.113
213021,CH,20210811,83.5,1.41,6.02,119.0,602074,664285,,ball,12.0,R,L,HOU,COL,B,,,1.25,2.82,John Libka,0.052
213022,SI,20210811,90.2,1.42,6.06,136.0,602074,664285,,foul,3.0,R,L,HOU,COL,S,,,0.31,2.96,John Libka,-0.049
213023,SI,20210811,88.7,1.4,6.05,139.0,602074,664285,,ball,14.0,R,L,HOU,COL,B,,,1.03,1.47,John Libka,0.038
213024,SL,20210811,87.6,-2.44,6.08,136.0,488726,622608,strikeout,swinging_strike_blocked,14.0,L,R,HOU,COL,S,2.0,,0.82,0.54,John Libka,-0.313
213025,FF,20210811,92.4,-2.59,5.86,218.0,488726,622608,,called_strike,3.0,L,R,HOU,COL,S,,,0.73,3.21,John Libka,-0.116
213026,SL,20210811,87.0,-2.61,6.09,145.0,488726,622608,,ball,13.0,L,R,HOU,COL,B,,,-0.56,1.22,John Libka,0.054
213027,SL,20210811,86.9,-2.63,6.11,153.0,488726,622608,,called_strike,7.0,L,R,HOU,COL,S,,,-0.49,1.75,John Libka,-0.075
213028,FF,20210811,96.3,-2.45,5.88,216.0,514888,622608,single,hit_into_play,2.0,R,R,HOU,COL,X,7.0,ground_ball,-0.06,2.61,John Libka,0.309
213029,FF,20210811,96.3,-2.36,6.05,211.0,514888,622608,,foul,6.0,R,R,HOU,COL,S,,,0.66,2.04,John Libka,0.0
213030,FF,20210811,95.3,-2.52,5.92,210.0,514888,622608,,foul,6.0,R,R,HOU,COL,S,,,0.38,2.11,John Libka,0.0
213031,SL,20210811,85.9,-2.44,6.13,162.0,514888,622608,,foul,5.0,R,R,HOU,COL,S,,,-0.1,1.98,John Libka,-0.063
213032,SL,20210811,86.7,-2.31,6.06,159.0,514888,622608,,ball,14.0,R,R,HOU,COL,B,,,1.97,1.4,John Libka,0.041
213033,FF,20210811,95.0,-2.49,5.94,217.0,514888,622608,,ball,14.0,R,R,HOU,COL,B,,,0.93,1.87,John Libka,0.029
213034,SI,20210811,95.4,-2.57,6.02,217.0,514888,622608,,called_strike,9.0,R,R,HOU,COL,S,,,0.65,1.61,John Libka,-0.041
213035,FF,20210811,93.1,-2.39,6.19,210.0,455117,622608,field_out,hit_into_play,4.0,R,R,HOU,COL,X,8.0,fly_ball,-0.52,2.54,John Libka,-0.301
213036,FF,20210811,94.8,-2.5,5.97,214.0,455117,622608,,ball,9.0,R,R,HOU,COL,B,,,0.83,1.75,John Libka,0.043
213037,FF,20210811,94.2,-2.46,6.07,214.0,455117,622608,,swinging_strike,5.0,R,R,HOU,COL,S,,,0.08,2.76,John Libka,-0.048
213038,CU,20210811,77.3,-2.14,6.53,68.0,622100,622608,single,hit_into_play,7.0,R,R,HOU,COL,X,7.0,line_drive,-0.3,1.83,John Libka,0.262
213039,SL,20210811,84.0,-2.54,6.3,152.0,676694,622608,field_out,hit_into_play,5.0,R,R,HOU,COL,X,8.0,line_drive,-0.14,2.29,John Libka,-0.279
213040,FF,20210811,93.8,-2.5,6.19,218.0,676694,622608,,ball,12.0,R,R,HOU,COL,B,,,0.13,3.68,John Libka,0.038
213041,SI,20210811,93.2,0.92,6.15,144.0,656582,664285,field_out,hit_into_play,5.0,R,L,HOU,COL,X,5.0,ground_ball,-0.11,2.61,John Libka,-0.073
213042,CH,20210811,86.0,1.39,5.93,120.0,656582,664285,,called_strike,9.0,R,L,HOU,COL,S,,,0.69,1.71,John Libka,-0.027
213043,CH,20210811,88.5,1.12,5.98,129.0,656582,664285,,ball,14.0,R,L,HOU,COL,B,,,0.34,0.34,John Libka,0.014
213044,CU,20210811,75.9,1.33,6.05,322.0,656582,664285,,called_strike,5.0,R,L,HOU,COL,S,,,0.21,2.39,John Libka,-0.018
213045,SI,20210811,92.5,1.11,6.08,149.0,656541,664285,strikeout,swinging_strike,4.0,L,L,HOU,COL,S,2.0,,-0.72,2.59,John Libka,-0.142
213046,CU,20210811,78.2,1.22,5.94,320.0,656541,664285,,ball,13.0,L,L,HOU,COL,B,,,-0.69,0.72,John Libka,0.028
213047,CU,20210811,75.4,1.26,6.21,322.0,656541,664285,,foul,8.0,L,L,HOU,COL,S,,,-0.12,2.06,John Libka,-0.043
213048,CU,20210811,76.5,1.24,6.02,325.0,656541,664285,,ball,13.0,L,L,HOU,COL,B,,,-0.51,0.62,John Libka,0.021
213049,SI,20210811,89.9,1.24,6.18,140.0,656541,664285,,foul,6.0,L,L,HOU,COL,S,,,0.37,2.84,John Libka,-0.027
213050,CH,20210811,85.6,1.17,6.04,122.0,641658,664285,field_out,hit_into_play,14.0,R,L,HOU,COL,X,5.0,ground_ball,0.16,1.32,John Libka,-0.203
213051,SI,20210811,88.8,1.37,5.99,132.0,641658,664285,,called_strike,6.0,R,L,HOU,COL,S,,,0.55,2.57,John Libka,-0.038
213052,SI,20210811,94.7,-2.11,6.31,204.0,676801,622608,field_out,hit_into_play,5.0,R,R,HOU,COL,X,9.0,line_drive,0.21,2.77,John Libka,-0.312
213053,SI,20210811,94.0,-2.65,6.04,217.0,676801,622608,,called_strike,6.0,R,R,HOU,COL,S,,,0.39,2.18,John Libka,-0.116
213054,FF,20210811,93.8,-2.52,6.05,213.0,676801,622608,,called_strike,3.0,R,R,HOU,COL,S,,,0.47,3.0,John Libka,-0.078
213055,FF,20210811,93.4,-2.29,6.32,203.0,676801,622608,,ball,11.0,R,R,HOU,COL,B,,,-1.58,3.44,John Libka,0.057
213056,SL,20210811,84.6,-2.45,6.3,141.0,649557,622608,single,hit_into_play,8.0,R,R,HOU,COL,X,7.0,line_drive,0.1,1.73,John Libka,0.911
213057,SL,20210811,86.0,-2.27,6.33,158.0,649557,622608,,ball,14.0,R,R,HOU,COL,B,,,1.56,1.92,John Libka,0.054
213058,SL,20210811,85.9,-2.46,6.32,178.0,649557,622608,,called_strike,8.0,R,R,HOU,COL,S,,,0.14,1.77,John Libka,-0.075
213059,FF,20210811,93.6,-2.34,6.17,210.0,670541,622608,field_out,hit_into_play,7.0,L,R,HOU,COL,X,7.0,line_drive,-0.7,2.2,John Libka,-0.558
213060,SL,20210811,86.4,-2.59,6.22,142.0,670541,622608,,foul,14.0,L,R,HOU,COL,S,,,0.41,1.24,John Libka,-0.149
213061,SL,20210811,85.7,-2.56,6.25,161.0,670541,622608,,ball,13.0,L,R,HOU,COL,B,,,-1.11,2.16,John Libka,0.145
213062,SL,20210811,85.9,-2.66,6.3,158.0,670541,622608,,ball,13.0,L,R,HOU,COL,B,,,-0.37,1.53,John Libka,0.089
213063,FF,20210811,91.6,-1.96,6.5,201.0,621043,622608,single,hit_into_play,4.0,R,R,HOU,COL,X,8.0,line_drive,-0.36,2.88,John Libka,0.523
213064,SL,20210811,83.9,-2.37,6.33,146.0,621043,622608,,called_strike,2.0,R,R,HOU,COL,S,,,0.15,2.84,John Libka,-0.048
213065,FF,20210811,93.4,-2.59,6.05,214.0,488726,622608,single,hit_into_play,4.0,L,R,HOU,COL,X,7.0,ground_ball,-0.52,2.65,John Libka,0.268
213066,FF,20210811,91.9,-2.7,6.15,226.0,488726,622608,,ball,11.0,L,R,HOU,COL,B,,,-0.69,4.42,John Libka,0.021
213067,FF,20210811,92.8,-2.48,6.23,218.0,488726,622608,,called_strike,1.0,L,R,HOU,COL,S,,,-0.81,3.2,John Libka,-0.027
213068,FF,20210811,93.3,-2.49,6.11,218.0,514888,622608,field_out,hit_into_play,2.0,R,R,HOU,COL,X,9.0,fly_ball,0.15,2.59,John Libka,-0.23
213069,FF,20210811,92.3,-2.32,6.11,219.0,514888,622608,,ball,12.0,R,R,HOU,COL,B,,,1.36,2.29,John Libka,0.027
213070,FF,20210811,93.1,-2.59,6.16,219.0,514888,622608,,foul,2.0,R,R,HOU,COL,S,,,-0.25,2.81,John Libka,-0.038
213071,SI,20210811,92.7,0.81,6.0,142.0,600301,664285,field_out,hit_into_play,4.0,R,L,HOU,COL,X,6.0,ground_ball,-0.8,2.6,John Libka,-0.794
213072,SI,20210811,93.9,0.89,5.98,142.0,641857,664285,walk,ball,13.0,L,L,HOU,COL,B,,,-1.45,2.02,John Libka,0.369
213073,CU,20210811,80.0,0.79,5.97,326.0,641857,664285,,blocked_ball,13.0,L,L,HOU,COL,B,,,-1.03,-0.29,John Libka,0.059
213074,SI,20210811,93.0,0.96,6.1,147.0,641857,664285,,called_strike,11.0,L,L,HOU,COL,S,,,-0.83,3.2,John Libka,-0.125
213075,CU,20210811,77.7,1.09,5.99,324.0,641857,664285,,blocked_ball,13.0,L,L,HOU,COL,B,,,-0.79,0.8,John Libka,0.054
213076,CU,20210811,77.6,1.07,5.94,324.0,641857,664285,,ball,12.0,L,L,HOU,COL,B,,,2.06,2.94,John Libka,0.062
213077,CU,20210811,77.4,1.1,5.99,328.0,641857,664285,,foul,8.0,L,L,HOU,COL,S,,,-0.28,1.53,John Libka,-0.067
213078,CU,20210811,78.1,0.95,5.95,320.0,553869,664285,strikeout,called_strike,3.0,R,L,HOU,COL,S,2.0,,0.53,2.47,John Libka,-0.534
213079,SI,20210811,95.4,0.94,6.07,135.0,553869,664285,,foul,14.0,R,L,HOU,COL,S,,,0.58,1.41,John Libka,0.0
213080,SI,20210811,92.5,0.91,6.0,141.0,553869,664285,,swinging_strike,7.0,R,L,HOU,COL,S,,,-0.55,1.69,John Libka,-0.178
213081,CU,20210811,77.0,1.18,5.96,312.0,553869,664285,,ball,12.0,R,L,HOU,COL,B,,,1.51,2.76,John Libka,0.118
213082,CU,20210811,79.4,1.01,5.94,326.0,553869,664285,,swinging_strike_blocked,13.0,R,L,HOU,COL,S,,,-1.28,0.66,John Libka,-0.126
213083,CU,20210811,77.4,1.1,6.04,325.0,553869,664285,,ball,13.0,R,L,HOU,COL,B,,,-0.19,1.35,John Libka,0.06
213084,SI,20210811,92.5,1.1,5.92,137.0,543068,664285,single,hit_into_play,4.0,R,L,HOU,COL,X,9.0,line_drive,-0.48,2.47,John Libka,0.803
213085,SI,20210811,91.5,1.11,5.86,143.0,543068,664285,,foul,7.0,R,L,HOU,COL,S,,,-0.35,1.82,John Libka,-0.213
213086,SI,20210811,92.2,1.15,5.88,141.0,543068,664285,,ball,13.0,R,L,HOU,COL,B,,,-0.58,0.89,John Libka,0.256
213087,SI,20210811,93.1,1.08,5.91,138.0,543068,664285,,ball,13.0,R,L,HOU,COL,B,,,-0.26,1.33,John Libka,0.099
213088,SI,20210811,93.8,0.94,6.07,150.0,543068,664285,,ball,13.0,R,L,HOU,COL,B,,,-0.46,1.2,John Libka,0.058
