,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
516032,499686,CH,20210526,87.3,-3.56,5.48,318.0,488671,542960,strikeout,swinging_strike,13.0,L,R,WAS,CIN,S,2.0,,-0.43,0.89,John Libka,-0.376
516033,499687,CH,20210526,87.5,-3.59,5.58,242.0,488671,542960,,swinging_strike,13.0,L,R,WAS,CIN,S,,,-0.53,1.02,John Libka,-0.119
516034,499688,CH,20210526,86.7,-3.6,5.57,244.0,488671,542960,,ball,13.0,L,R,WAS,CIN,B,,,-0.32,0.48,John Libka,0.076
516035,499689,FF,20210526,93.8,-3.48,5.64,223.0,488671,542960,,called_strike,13.0,L,R,WAS,CIN,S,,,-0.93,2.33,John Libka,-0.073
516036,499690,FF,20210526,92.7,-3.42,5.64,224.0,488671,542960,,ball,11.0,L,R,WAS,CIN,B,,,-2.22,2.69,John Libka,0.055
516037,499691,FF,20210526,93.7,-3.23,5.9,222.0,543281,542960,single,hit_into_play,1.0,R,R,WAS,CIN,X,7.0,line_drive,-0.7,3.03,John Libka,0.413
516038,499692,SL,20210526,85.2,-3.59,5.74,98.0,543281,542960,,ball,14.0,R,R,WAS,CIN,B,,,2.14,0.42,John Libka,0.027
516039,499693,FF,20210526,92.4,-3.29,5.86,220.0,543281,542960,,foul,6.0,R,R,WAS,CIN,S,,,0.35,2.14,John Libka,-0.038
516040,499694,SL,20210526,84.2,-2.85,5.74,131.0,571980,605452,field_out,hit_into_play,8.0,L,R,WAS,CIN,X,4.0,ground_ball,-0.15,1.87,John Libka,-0.085
516041,499695,SL,20210526,85.0,-2.78,5.76,180.0,571980,605452,,swinging_strike,14.0,L,R,WAS,CIN,S,,,1.15,1.03,John Libka,-0.018
516042,499696,SL,20210526,85.3,-2.84,5.69,178.0,592206,605452,strikeout,swinging_strike,14.0,R,R,WAS,CIN,S,2.0,,1.24,1.72,John Libka,-0.101
516043,499697,FF,20210526,93.1,-2.72,5.79,220.0,592206,605452,,foul,2.0,R,R,WAS,CIN,S,,,-0.13,3.26,John Libka,-0.035
516044,499698,SI,20210526,92.1,-2.62,5.85,218.0,592206,605452,,foul,4.0,R,R,WAS,CIN,S,,,-0.39,2.63,John Libka,-0.027
516045,499699,SL,20210526,83.5,-2.88,5.83,128.0,608385,605452,field_out,hit_into_play,6.0,L,R,WAS,CIN,X,9.0,fly_ball,0.58,2.21,John Libka,-0.317
516046,499700,SL,20210526,82.2,-2.81,5.89,108.0,608385,605452,,called_strike,1.0,L,R,WAS,CIN,S,,,-0.47,3.1,John Libka,-0.077
516047,499701,FF,20210526,91.8,-2.74,5.91,214.0,608385,605452,,ball,12.0,L,R,WAS,CIN,B,,,0.97,3.22,John Libka,0.113
516048,499702,SL,20210526,82.4,-2.86,5.85,113.0,608385,605452,,ball,11.0,L,R,WAS,CIN,B,,,-1.57,2.93,John Libka,0.052
516049,499703,SL,20210526,81.9,-2.87,5.86,149.0,608385,605452,,called_strike,13.0,L,R,WAS,CIN,S,,,-0.88,2.18,John Libka,-0.049
516050,499704,SI,20210526,90.6,-2.63,5.92,209.0,608385,605452,,ball,12.0,L,R,WAS,CIN,B,,,1.38,3.84,John Libka,0.038
516051,499705,FF,20210526,93.4,-3.51,5.73,220.0,516770,542960,field_out,hit_into_play,5.0,R,R,WAS,CIN,X,9.0,fly_ball,-0.08,2.46,John Libka,-1.432
516052,499706,FF,20210526,93.6,-3.37,5.82,220.0,516770,542960,,ball,14.0,R,R,WAS,CIN,B,,,0.56,0.87,John Libka,0.306
516053,499707,FF,20210526,92.8,-3.26,5.82,225.0,516770,542960,,ball,14.0,R,R,WAS,CIN,B,,,0.99,2.0,John Libka,0.235
516054,499708,SL,20210526,86.0,-3.48,5.88,169.0,516770,542960,,ball,14.0,R,R,WAS,CIN,B,,,2.12,1.0,John Libka,0.084
516055,499709,CH,20210526,85.2,-3.58,5.73,249.0,656941,542960,single,hit_into_play,13.0,L,R,WAS,CIN,X,4.0,ground_ball,-0.96,1.69,John Libka,0.744
516056,499710,FF,20210526,92.0,-3.5,5.75,224.0,656941,542960,,ball,14.0,L,R,WAS,CIN,B,,,1.02,1.67,John Libka,0.089
516057,499711,CH,20210526,84.9,-3.64,5.7,254.0,656941,542960,,blocked_ball,13.0,L,R,WAS,CIN,B,,,-0.42,0.66,John Libka,0.057
516058,499712,SL,20210526,82.0,-3.61,5.97,92.0,605137,542960,field_out,hit_into_play,5.0,L,R,WAS,CIN,X,8.0,fly_ball,-0.05,2.41,John Libka,-0.473
516059,499713,CH,20210526,83.8,-1.86,6.23,246.0,665742,656546,walk,ball,11.0,L,R,WAS,CIN,B,,,-1.29,3.23,John Libka,0.187
516060,499714,FF,20210526,92.3,-1.62,6.29,211.0,665742,656546,,ball,14.0,L,R,WAS,CIN,B,,,0.96,1.47,John Libka,0.059
516061,499715,FF,20210526,92.1,-1.67,6.3,207.0,665742,656546,,foul,3.0,L,R,WAS,CIN,S,,,0.69,2.94,John Libka,-0.043
516062,499716,FF,20210526,90.8,-1.69,6.45,211.0,665742,656546,,ball,12.0,L,R,WAS,CIN,B,,,0.15,3.78,John Libka,0.048
516063,499717,FF,20210526,91.6,-1.7,6.42,218.0,665742,656546,,ball,13.0,L,R,WAS,CIN,B,,,-0.2,1.37,John Libka,0.046
516064,499718,FF,20210526,91.2,-1.66,6.33,209.0,607208,656546,walk,ball,14.0,R,R,WAS,CIN,B,,,0.96,0.68,John Libka,0.099
516065,499719,FF,20210526,91.9,-1.61,6.31,209.0,607208,656546,,ball,14.0,R,R,WAS,CIN,B,,,1.03,1.86,John Libka,0.088
516066,499720,CU,20210526,78.0,-1.76,6.31,27.0,607208,656546,,ball,14.0,R,R,WAS,CIN,B,,,0.65,0.58,John Libka,0.05
516067,499721,FF,20210526,92.1,-1.67,6.31,211.0,607208,656546,,ball,14.0,R,R,WAS,CIN,B,,,1.02,1.61,John Libka,0.026
516068,499722,CU,20210526,78.4,-1.63,6.34,31.0,605452,656546,field_out,hit_into_play,5.0,R,R,WAS,CIN,X,8.0,line_drive,0.05,2.61,John Libka,-0.173
516069,499723,CU,20210526,76.3,-1.72,6.34,27.0,605452,656546,,called_strike,7.0,R,R,WAS,CIN,S,,,-0.52,2.12,John Libka,-0.057
516070,499724,FF,20210526,92.2,-1.77,6.34,216.0,605452,656546,,ball,14.0,R,R,WAS,CIN,B,,,1.37,1.83,John Libka,0.027
516071,499725,FF,20210526,90.7,-1.72,6.29,215.0,605452,656546,,called_strike,9.0,R,R,WAS,CIN,S,,,0.72,1.97,John Libka,-0.038
516072,499726,SL,20210526,86.7,-2.73,5.72,190.0,553993,605452,field_out,hit_into_play,9.0,R,R,WAS,CIN,X,6.0,ground_ball,0.61,1.63,John Libka,-0.441
516073,499727,SI,20210526,92.3,-2.6,5.9,205.0,656546,605452,force_out,hit_into_play,3.0,R,R,WAS,CIN,X,1.0,ground_ball,0.31,3.49,John Libka,-0.105
516074,499728,SL,20210526,87.4,-2.78,5.74,203.0,656546,605452,,blocked_ball,14.0,R,R,WAS,CIN,B,,,2.02,0.35,John Libka,0.048
516075,499729,SL,20210526,85.8,-2.73,5.79,175.0,656546,605452,,foul_bunt,14.0,R,R,WAS,CIN,S,,,1.1,1.15,John Libka,-0.111
516076,499730,SI,20210526,93.6,-2.71,5.77,215.0,656546,605452,,called_strike,6.0,R,R,WAS,CIN,S,,,0.32,2.79,John Libka,-0.072
516077,499731,SL,20210526,86.1,-2.84,5.65,193.0,663697,605452,single,hit_into_play,9.0,R,R,WAS,CIN,X,7.0,line_drive,0.47,1.66,John Libka,0.587
516078,499732,SI,20210526,91.8,-2.57,5.88,210.0,663697,605452,,called_strike,5.0,R,R,WAS,CIN,S,,,0.19,2.41,John Libka,-0.064
516079,499733,SI,20210526,92.4,-2.62,5.86,214.0,663697,605452,,called_strike,1.0,R,R,WAS,CIN,S,,,-0.61,3.01,John Libka,-0.048
516080,499734,SL,20210526,84.9,-2.72,5.7,152.0,571657,605452,single,hit_into_play,8.0,R,R,WAS,CIN,X,7.0,ground_ball,0.08,2.02,John Libka,0.289
516081,499735,SI,20210526,93.5,-2.63,5.77,216.0,571657,605452,,called_strike,5.0,R,R,WAS,CIN,S,,,0.21,2.78,John Libka,-0.027
516082,499736,SL,20210526,84.9,-2.85,5.75,142.0,571466,605452,strikeout,swinging_strike,9.0,L,R,WAS,CIN,S,2.0,,0.77,2.0,John Libka,-0.216
516083,499737,CH,20210526,88.3,-2.76,5.84,233.0,571466,605452,,ball,11.0,L,R,WAS,CIN,B,,,-1.83,3.97,John Libka,0.043
516084,499738,SL,20210526,84.5,-2.7,5.79,144.0,571466,605452,,ball,14.0,L,R,WAS,CIN,B,,,0.84,1.32,John Libka,0.022
516085,499739,SL,20210526,84.4,-2.88,5.75,154.0,571466,605452,,called_strike,6.0,L,R,WAS,CIN,S,,,0.49,2.3,John Libka,-0.052
516086,499740,SI,20210526,93.4,-2.68,5.89,217.0,571466,605452,,foul,4.0,L,R,WAS,CIN,S,,,-0.77,2.23,John Libka,-0.038
516087,499741,FF,20210526,92.9,-1.7,6.33,213.0,664057,656546,force_out,hit_into_play,8.0,L,R,WAS,CIN,X,6.0,ground_ball,0.08,2.08,John Libka,-0.794
516088,499742,FF,20210526,92.6,-1.73,6.21,216.0,488671,656546,walk,ball,14.0,L,R,WAS,CIN,B,,,1.4,2.21,John Libka,0.856
516089,499743,FF,20210526,94.2,-1.76,6.23,212.0,488671,656546,,foul,8.0,L,R,WAS,CIN,S,,,0.0,1.49,John Libka,0.0
516090,499744,CU,20210526,78.0,-1.86,6.3,29.0,488671,656546,,ball,11.0,L,R,WAS,CIN,B,,,-1.49,2.54,John Libka,0.334
516091,499745,FF,20210526,91.0,-1.7,6.3,216.0,488671,656546,,foul,5.0,L,R,WAS,CIN,S,,,0.18,2.18,John Libka,-0.219
516092,499746,FF,20210526,92.9,-1.59,6.3,210.0,488671,656546,,foul,4.0,L,R,WAS,CIN,S,,,-0.44,2.32,John Libka,-0.285
516093,499747,FF,20210526,91.8,-1.75,6.23,213.0,488671,656546,,ball,14.0,L,R,WAS,CIN,B,,,1.12,1.47,John Libka,0.235
516094,499748,SL,20210526,81.7,-1.99,6.22,67.0,488671,656546,,ball,13.0,L,R,WAS,CIN,B,,,-0.46,1.36,John Libka,0.084
516095,499749,SL,20210526,82.7,-1.68,6.23,30.0,543281,656546,walk,ball,14.0,R,R,WAS,CIN,B,,,1.56,-0.06,John Libka,0.307
516096,499750,SL,20210526,83.1,-1.69,6.29,19.0,543281,656546,,blocked_ball,14.0,R,R,WAS,CIN,B,,,1.21,0.52,John Libka,0.133
516097,499751,FF,20210526,92.1,-1.54,6.31,211.0,543281,656546,,swinging_strike,6.0,R,R,WAS,CIN,S,,,0.78,2.38,John Libka,-0.134
516098,499752,CU,20210526,78.1,-1.68,6.29,29.0,543281,656546,,ball,14.0,R,R,WAS,CIN,B,,,1.94,1.11,John Libka,0.096
516099,499753,FF,20210526,93.0,-1.61,6.35,210.0,543281,656546,,called_strike,12.0,R,R,WAS,CIN,S,,,0.86,2.62,John Libka,-0.078
516100,499754,FF,20210526,92.1,-1.7,6.43,209.0,543281,656546,,ball,11.0,R,R,WAS,CIN,B,,,-1.01,5.0,John Libka,0.057
516101,499755,CH,20210526,85.9,-1.71,6.23,237.0,516770,656546,single,hit_into_play,7.0,R,R,WAS,CIN,X,7.0,line_drive,-0.28,2.04,John Libka,0.833
516102,499756,SL,20210526,83.3,-1.76,6.23,44.0,516770,656546,,ball,14.0,R,R,WAS,CIN,B,,,1.1,1.62,John Libka,0.057
516103,499757,FF,20210526,93.2,-1.67,6.3,215.0,656941,656546,field_out,hit_into_play,2.0,L,R,WAS,CIN,X,7.0,fly_ball,0.04,2.93,John Libka,-0.473
516104,499758,CH,20210526,85.5,-1.79,6.24,237.0,605137,656546,single,hit_into_play,13.0,L,R,WAS,CIN,X,7.0,line_drive,-1.55,2.12,John Libka,0.566
516105,499759,FF,20210526,92.8,-1.7,6.35,215.0,605137,656546,,ball,12.0,L,R,WAS,CIN,B,,,0.77,3.66,John Libka,0.022
516106,499760,CU,20210526,78.8,-1.85,6.26,28.0,605137,656546,,foul,14.0,L,R,WAS,CIN,S,,,0.02,1.39,John Libka,0.0
516107,499761,FF,20210526,93.2,-1.81,6.34,212.0,605137,656546,,foul,4.0,L,R,WAS,CIN,S,,,-0.62,2.84,John Libka,-0.064
516108,499762,FF,20210526,92.8,-1.87,6.39,220.0,605137,656546,,swinging_strike,4.0,L,R,WAS,CIN,S,,,-0.66,2.43,John Libka,-0.048
516109,499763,FF,20210526,93.6,-1.76,6.29,215.0,665742,656546,walk,ball,11.0,L,R,WAS,CIN,B,,,-0.68,3.29,John Libka,0.149
516110,499764,FF,20210526,93.1,-1.89,6.32,213.0,665742,656546,,called_strike,1.0,L,R,WAS,CIN,S,,,-0.69,2.97,John Libka,-0.049
516111,499765,FF,20210526,92.4,-1.76,6.3,213.0,665742,656546,,ball,11.0,L,R,WAS,CIN,B,,,-1.27,4.52,John Libka,0.088
516112,499766,CH,20210526,85.6,-1.87,6.28,237.0,665742,656546,,ball,14.0,L,R,WAS,CIN,B,,,0.17,0.33,John Libka,0.05
516113,499767,FF,20210526,93.7,-1.71,6.38,215.0,665742,656546,,ball,14.0,L,R,WAS,CIN,B,,,0.01,1.3,John Libka,0.026
516114,499768,SL,20210526,82.4,-1.89,6.27,5.0,607208,656546,field_out,hit_into_play,6.0,R,R,WAS,CIN,X,7.0,fly_ball,0.71,2.38,John Libka,-0.317
516115,499769,SL,20210526,82.8,-1.83,6.27,20.0,607208,656546,,ball,14.0,R,R,WAS,CIN,B,,,1.15,1.88,John Libka,0.101
516116,499770,CH,20210526,86.7,-1.95,6.26,234.0,607208,656546,,swinging_strike,14.0,R,R,WAS,CIN,S,,,0.48,0.86,John Libka,-0.066
516117,499771,FF,20210526,91.7,-1.89,6.31,216.0,607208,656546,,foul,5.0,R,R,WAS,CIN,S,,,-0.2,2.63,John Libka,-0.067
516118,499772,FF,20210526,91.7,-1.76,6.38,209.0,607208,656546,,ball,14.0,R,R,WAS,CIN,B,,,0.4,1.04,John Libka,0.07
516119,499773,FF,20210526,91.2,-2.05,6.39,215.0,607208,656546,,ball,14.0,R,R,WAS,CIN,B,,,1.01,1.9,John Libka,0.038
516120,499774,SL,20210526,85.8,-2.79,5.7,147.0,663886,605452,field_out,hit_into_play,5.0,R,R,WAS,CIN,X,5.0,ground_ball,0.01,2.06,John Libka,-0.42
516121,499775,SL,20210526,85.5,-2.75,5.75,146.0,663886,605452,,blocked_ball,14.0,R,R,WAS,CIN,B,,,0.49,0.67,John Libka,0.054
516122,499776,SL,20210526,86.6,-2.78,5.74,167.0,663886,605452,,swinging_strike,9.0,R,R,WAS,CIN,S,,,0.53,1.52,John Libka,-0.075
516123,499777,SI,20210526,93.9,-2.66,5.82,212.0,571980,605452,walk,ball,12.0,L,R,WAS,CIN,B,,,0.9,3.41,John Libka,0.19
516124,499778,SL,20210526,85.7,-2.77,5.76,166.0,571980,605452,,foul,9.0,L,R,WAS,CIN,S,,,0.54,2.13,John Libka,0.0
516125,499779,FF,20210526,93.8,-2.72,5.78,214.0,571980,605452,,ball,11.0,L,R,WAS,CIN,B,,,-0.18,3.71,John Libka,0.072
516126,499780,SI,20210526,92.7,-2.67,5.81,212.0,571980,605452,,called_strike,3.0,L,R,WAS,CIN,S,,,0.68,3.25,John Libka,-0.063
516127,499781,CH,20210526,89.3,-2.69,5.74,239.0,571980,605452,,foul,7.0,L,R,WAS,CIN,S,,,-0.73,2.16,John Libka,-0.057
516128,499782,FF,20210526,93.6,-2.76,5.85,213.0,571980,605452,,ball,11.0,L,R,WAS,CIN,B,,,-0.05,3.75,John Libka,0.05
516129,499783,FF,20210526,93.9,-2.76,5.82,216.0,571980,605452,,ball,3.0,L,R,WAS,CIN,B,,,0.78,3.3,John Libka,0.036
516130,499784,SI,20210526,93.6,-2.53,5.82,208.0,592206,605452,strikeout,swinging_strike,3.0,R,R,WAS,CIN,S,2.0,,0.34,3.46,John Libka,-0.189
516131,499785,SI,20210526,92.9,-2.45,5.93,210.0,592206,605452,,called_strike,5.0,R,R,WAS,CIN,S,,,0.27,2.96,John Libka,-0.064
516132,499786,SL,20210526,86.2,-2.7,5.82,154.0,592206,605452,,swinging_strike,9.0,R,R,WAS,CIN,S,,,0.81,1.64,John Libka,-0.048
516133,499787,SL,20210526,85.1,-2.85,5.75,136.0,608385,605452,single,hit_into_play,7.0,L,R,WAS,CIN,X,5.0,ground_ball,-0.72,1.69,John Libka,0.283
516134,499788,SI,20210526,94.2,-2.81,5.8,213.0,608385,605452,,ball,11.0,L,R,WAS,CIN,B,,,-0.44,3.64,John Libka,0.028
516135,499789,SL,20210526,86.4,-2.83,5.8,157.0,608385,605452,,ball,14.0,L,R,WAS,CIN,B,,,1.05,1.92,John Libka,0.013
516136,499790,SL,20210526,87.1,-2.86,5.73,149.0,608385,605452,,foul,14.0,L,R,WAS,CIN,S,,,0.86,1.65,John Libka,-0.035
516137,499791,SI,20210526,95.9,-2.81,5.86,215.0,608385,605452,,called_strike,11.0,L,R,WAS,CIN,S,,,-0.85,2.99,John Libka,-0.027
516138,499792,SL,20210526,86.8,-2.79,5.72,192.0,553993,605452,field_out,hit_into_play,9.0,R,R,WAS,CIN,X,1.0,ground_ball,0.54,1.5,John Libka,-0.282
516139,499793,SL,20210526,86.9,-2.7,5.75,170.0,553993,605452,,ball,14.0,R,R,WAS,CIN,B,,,1.71,1.0,John Libka,0.052
516140,499794,SI,20210526,95.3,-2.57,5.86,219.0,553993,605452,,ball,9.0,R,R,WAS,CIN,B,,,0.56,1.55,John Libka,0.027
516141,499795,SI,20210526,94.9,-2.51,5.86,217.0,553993,605452,,called_strike,2.0,R,R,WAS,CIN,S,,,-0.11,3.01,John Libka,-0.038
556749,534339,FC,20210516,93.4,-1.78,5.92,207.0,593934,642152,field_out,hit_into_play,9.0,R,R,MIN,OAK,X,9.0,line_drive,0.7,1.85,John Libka,-0.227
556750,534340,FF,20210516,97.2,-1.86,5.79,220.0,663616,642152,single,hit_into_play,5.0,L,R,MIN,OAK,X,9.0,line_drive,0.26,2.33,John Libka,0.134
556751,534341,CU,20210516,78.5,-1.76,6.01,62.0,663616,642152,,ball,11.0,L,R,MIN,OAK,B,,,-1.5,2.83,John Libka,0.018
556752,534342,SI,20210516,96.3,-1.86,5.79,225.0,663616,642152,,foul,1.0,L,R,MIN,OAK,S,,,-0.4,3.01,John Libka,-0.027
556753,534343,CH,20210516,89.2,-1.99,5.73,252.0,663616,642152,,ball,14.0,L,R,MIN,OAK,B,,,0.18,-0.11,John Libka,0.014
556754,534344,SI,20210516,97.4,-1.96,5.79,219.0,663616,642152,,foul,7.0,L,R,MIN,OAK,S,,,-0.48,1.94,John Libka,-0.018
556755,534345,FC,20210516,93.0,-1.87,5.97,202.0,443558,642152,field_out,hit_into_play,6.0,R,R,MIN,OAK,X,7.0,fly_ball,0.61,2.27,John Libka,-0.163
556756,534346,FF,20210516,94.9,-2.01,5.81,218.0,593871,642152,field_out,hit_into_play,6.0,L,R,MIN,OAK,X,5.0,popup,0.44,2.73,John Libka,-0.282
556757,534347,CU,20210516,77.3,-1.87,6.04,53.0,593871,642152,,ball,11.0,L,R,MIN,OAK,B,,,-1.45,2.91,John Libka,0.052
556758,534348,FC,20210516,92.6,-1.86,5.93,202.0,593871,642152,,ball,14.0,L,R,MIN,OAK,B,,,1.83,1.68,John Libka,0.027
556759,534349,CU,20210516,77.0,-1.91,6.08,53.0,593871,642152,,called_strike,13.0,L,R,MIN,OAK,S,,,-0.93,2.49,John Libka,-0.038
556760,534350,SL,20210516,83.6,1.72,5.49,281.0,476704,573124,field_out,hit_into_play,11.0,R,L,MIN,OAK,X,8.0,fly_ball,-0.86,2.49,John Libka,-0.318
556761,534351,SL,20210516,85.0,1.55,5.43,281.0,656305,573124,strikeout,swinging_strike,13.0,R,L,MIN,OAK,S,2.0,,-2.08,0.36,John Libka,-0.432
556762,534352,SI,20210516,95.4,1.66,5.45,124.0,656305,573124,,foul,3.0,R,L,MIN,OAK,S,,,0.38,3.22,John Libka,-0.161
556763,534353,SI,20210516,96.3,1.66,5.52,129.0,656305,573124,,foul,5.0,R,L,MIN,OAK,S,,,0.05,2.27,John Libka,-0.126
556764,534354,SI,20210516,96.4,1.74,5.48,128.0,656305,573124,,ball,3.0,R,L,MIN,OAK,B,,,0.82,3.59,John Libka,0.06
556765,534355,SL,20210516,82.7,1.67,5.46,287.0,621566,573124,fielders_choice,hit_into_play,13.0,L,L,MIN,OAK,X,1.0,ground_ball,-0.99,1.81,John Libka,-0.303
556766,534356,SI,20210516,96.7,1.74,5.46,127.0,621566,573124,,called_strike,5.0,L,L,MIN,OAK,S,,,-0.25,2.3,John Libka,-0.048
556767,534357,SL,20210516,82.3,1.79,5.44,283.0,657656,573124,single,hit_into_play,5.0,R,L,MIN,OAK,X,7.0,line_drive,-0.16,2.36,John Libka,0.262
556768,534358,SI,20210516,95.7,1.66,5.57,129.0,572039,573124,strikeout,called_strike,4.0,R,L,MIN,OAK,S,2.0,,-0.57,2.79,John Libka,-0.173
556769,534359,SL,20210516,84.5,1.74,5.53,277.0,572039,573124,,foul,13.0,R,L,MIN,OAK,S,,,-0.99,2.34,John Libka,-0.057
556770,534360,SL,20210516,84.0,1.8,5.48,282.0,572039,573124,,ball,13.0,R,L,MIN,OAK,B,,,-1.5,1.94,John Libka,0.027
556771,534361,SL,20210516,82.6,1.87,5.48,278.0,572039,573124,,foul,4.0,R,L,MIN,OAK,S,,,-0.73,2.54,John Libka,-0.038
556772,534362,FC,20210516,92.3,-1.8,6.03,200.0,518626,642152,field_out,hit_into_play,6.0,R,R,MIN,OAK,X,5.0,ground_ball,0.43,2.53,John Libka,-0.19
556773,534363,FF,20210516,96.7,-1.84,5.86,218.0,518626,642152,,foul,14.0,R,R,MIN,OAK,S,,,0.93,2.36,John Libka,0.0
556774,534364,CU,20210516,79.3,-1.69,6.08,57.0,518626,642152,,ball,14.0,R,R,MIN,OAK,B,,,1.38,1.43,John Libka,0.037
556775,534365,CU,20210516,77.5,-1.81,6.1,53.0,518626,642152,,foul,2.0,R,R,MIN,OAK,S,,,-0.13,2.84,John Libka,-0.059
556776,534366,FC,20210516,92.7,-1.85,6.01,208.0,518626,642152,,foul_tip,6.0,R,R,MIN,OAK,S,,,0.57,2.38,John Libka,-0.048
556777,534367,CU,20210516,78.0,-1.97,6.08,59.0,518626,642152,,ball,11.0,R,R,MIN,OAK,B,,,-0.93,2.41,John Libka,0.036
556778,534368,FF,20210516,94.7,3.45,5.68,130.0,650333,518617,single,hit_into_play,2.0,L,L,MIN,OAK,X,7.0,ground_ball,0.09,2.88,John Libka,0.139
556779,534369,FF,20210516,96.5,3.49,5.69,135.0,650333,518617,,called_strike,4.0,L,L,MIN,OAK,S,,,-0.64,2.06,John Libka,-0.018
556780,534370,FF,20210516,96.3,3.45,5.71,128.0,592743,518617,home_run,hit_into_play,4.0,R,L,MIN,OAK,X,,fly_ball,-0.54,2.35,John Libka,1.727
556781,534371,FF,20210516,97.3,3.64,5.72,130.0,641598,518617,strikeout,swinging_strike,6.0,R,L,MIN,OAK,S,2.0,,0.49,2.62,John Libka,-0.487
556782,534372,FF,20210516,96.8,3.48,5.72,128.0,641598,518617,,swinging_strike,4.0,R,L,MIN,OAK,S,,,-0.37,2.63,John Libka,-0.159
556783,534373,FF,20210516,96.0,3.42,5.69,127.0,641598,518617,,ball,13.0,R,L,MIN,OAK,B,,,-2.02,1.52,John Libka,0.078
556784,534374,FF,20210516,96.0,3.46,5.66,124.0,641598,518617,,blocked_ball,13.0,R,L,MIN,OAK,B,,,-2.06,0.55,John Libka,0.055
556785,534375,FF,20210516,94.7,3.39,5.85,132.0,641598,518617,,called_strike,12.0,R,L,MIN,OAK,S,,,0.05,3.54,John Libka,-0.075
556786,534376,SL,20210516,84.7,3.66,5.57,326.0,641598,518617,,ball,13.0,R,L,MIN,OAK,B,,,-1.56,0.09,John Libka,0.032
556787,534377,FF,20210516,97.4,3.56,5.72,128.0,596146,518617,double,hit_into_play,9.0,L,L,MIN,OAK,X,8.0,line_drive,0.3,1.68,John Libka,0.36
556788,534378,FF,20210516,96.5,3.61,5.55,127.0,596146,518617,,ball,13.0,L,L,MIN,OAK,B,,,-0.94,1.49,John Libka,0.07
556789,534379,SL,20210516,86.0,3.77,5.56,310.0,596146,518617,,ball,13.0,L,L,MIN,OAK,B,,,-2.75,-0.68,John Libka,0.028
556790,534380,SL,20210516,84.0,3.66,5.58,290.0,596146,518617,,swinging_strike,13.0,L,L,MIN,OAK,S,,,-1.82,0.88,John Libka,-0.043
556791,534381,SL,20210516,82.3,3.69,5.58,274.0,596146,518617,,called_strike,9.0,L,L,MIN,OAK,S,,,0.47,1.82,John Libka,-0.032
556792,534382,SL,20210516,82.8,3.56,5.68,286.0,596146,518617,,ball,13.0,L,L,MIN,OAK,B,,,-1.12,1.15,John Libka,0.026
556793,534383,SL,20210516,76.1,-2.79,4.76,77.0,593934,489265,strikeout,swinging_strike,14.0,R,R,MIN,OAK,S,2.0,,1.55,1.78,John Libka,-0.173
556794,534384,SL,20210516,76.1,-2.97,4.76,82.0,593934,489265,,swinging_strike,6.0,R,R,MIN,OAK,S,,,0.59,2.26,John Libka,-0.057
556795,534385,SI,20210516,86.0,-2.63,5.07,250.0,593934,489265,,ball,14.0,R,R,MIN,OAK,B,,,0.96,1.3,John Libka,0.027
556796,534386,SL,20210516,76.1,-3.06,4.8,85.0,593934,489265,,called_strike,14.0,R,R,MIN,OAK,S,,,0.38,1.46,John Libka,-0.038
556797,534387,SL,20210516,88.1,-2.31,6.13,99.0,592192,641312,field_out,hit_into_play,4.0,R,R,MIN,OAK,X,4.0,popup,-0.51,2.66,John Libka,-0.331
556798,534388,SL,20210516,88.0,-2.4,6.07,95.0,592192,641312,,called_strike,7.0,R,R,MIN,OAK,S,,,-0.38,2.0,John Libka,-0.052
556799,534389,FF,20210516,93.5,-2.23,6.07,198.0,592192,641312,,ball,14.0,R,R,MIN,OAK,B,,,0.44,1.17,John Libka,0.039
556800,534390,FF,20210516,93.0,-2.14,6.37,191.0,592192,641312,,ball,12.0,R,R,MIN,OAK,B,,,0.18,3.59,John Libka,0.025
556801,534391,SL,20210516,87.8,-2.56,6.0,107.0,462101,641312,field_out,hit_into_play,5.0,R,R,MIN,OAK,X,9.0,fly_ball,0.04,2.67,John Libka,-0.283
556802,534392,FF,20210516,93.0,-2.29,6.35,195.0,462101,641312,,foul,7.0,R,R,MIN,OAK,S,,,-0.41,1.79,John Libka,-0.046
556803,534393,SL,20210516,86.9,-2.45,6.03,118.0,669221,641312,double,hit_into_play,6.0,R,R,MIN,OAK,X,7.0,fly_ball,0.71,2.84,John Libka,0.409
556804,534394,SL,20210516,90.0,-2.41,6.02,124.0,640461,641312,strikeout,swinging_strike,2.0,R,R,MIN,OAK,S,2.0,,-0.21,3.37,John Libka,-0.173
556805,534395,SL,20210516,89.8,-2.54,5.93,150.0,640461,641312,,foul,6.0,R,R,MIN,OAK,S,,,0.68,2.77,John Libka,-0.057
556806,534396,FF,20210516,94.3,-2.11,6.36,189.0,640461,641312,,ball,11.0,R,R,MIN,OAK,B,,,-0.29,4.8,John Libka,0.027
556807,534397,SL,20210516,87.4,-2.62,6.22,142.0,640461,641312,,called_strike,2.0,R,R,MIN,OAK,S,,,0.23,2.96,John Libka,-0.038
