,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
6251,6251,6251,624609,SI,20210424,91.0,2.2,6.19,131.0,578428,592288,field_out,hit_into_play,12.0,R,L,HOU,LAA,X,4.0,ground_ball,0.23,3.83,Ryan Wills,-0.173,0.77,0.33,in,out,w
6252,6252,6252,624610,CH,20210424,82.8,2.4,6.09,120.0,578428,592288,,swinging_strike,6.0,R,L,HOU,LAA,S,,,0.6,2.45,Ryan Wills,-0.057,0.4,0.9500000000000002,in,in,r
6253,6253,6253,624611,CH,20210424,83.7,2.34,6.07,119.0,578428,592288,,ball,13.0,R,L,HOU,LAA,B,,,-0.49,0.56,Ryan Wills,0.027,0.51,0.94,in,out,w
6254,6254,6254,624612,SI,20210424,90.6,2.16,6.27,131.0,578428,592288,,called_strike,2.0,R,L,HOU,LAA,S,,,0.18,3.03,Ryan Wills,-0.038,0.8200000000000001,0.4700000000000002,in,in,r
6255,6255,6255,624613,SL,20210424,77.5,-3.6,4.23,79.0,596825,518553,strikeout,swinging_strike,8.0,L,R,HOU,LAA,S,2.0,,-0.05,1.67,Ryan Wills,-0.473,0.95,0.1699999999999999,in,in,r
6256,6256,6256,624614,SL,20210424,77.2,-3.62,4.21,79.0,596825,518553,,called_strike,2.0,L,R,HOU,LAA,S,,,-0.1,2.76,Ryan Wills,-0.201,0.9,0.7400000000000002,in,in,r
6257,6257,6257,624615,SL,20210424,75.9,-3.53,4.31,77.0,596825,518553,,ball,11.0,L,R,HOU,LAA,B,,,-1.14,2.93,Ryan Wills,0.104,0.1399999999999999,0.5699999999999998,out,in,w
6258,6258,6258,624616,SL,20210424,77.5,-3.55,4.39,75.0,596825,518553,,ball,13.0,L,R,HOU,LAA,B,,,-0.85,1.66,Ryan Wills,0.039,0.15,0.1599999999999999,in,in,r
6259,6259,6259,624617,SL,20210424,76.2,-3.44,4.32,74.0,596825,518553,,called_strike,4.0,L,R,HOU,LAA,S,,,-0.31,2.45,Ryan Wills,-0.094,0.69,0.9500000000000002,in,in,r
6260,6260,6260,624618,SL,20210424,76.2,-3.51,4.41,68.0,596825,518553,,ball,14.0,L,R,HOU,LAA,B,,,1.14,2.01,Ryan Wills,0.046,0.1399999999999999,0.5099999999999998,out,in,w
6261,6261,6261,624619,SL,20210424,77.1,-3.61,4.31,75.0,663656,518553,strikeout,swinging_strike,13.0,L,R,HOU,LAA,S,2.0,,-0.29,1.25,Ryan Wills,-0.682,0.71,0.25,in,out,w
6262,6262,6262,624620,FF,20210424,86.7,-3.49,4.33,233.0,663656,518553,,ball,12.0,L,R,HOU,LAA,B,,,0.21,3.77,Ryan Wills,0.123,0.79,0.27,in,out,w
6263,6263,6263,624621,FF,20210424,88.9,-3.41,4.39,220.0,663656,518553,,ball,11.0,L,R,HOU,LAA,B,,,-1.39,3.98,Ryan Wills,0.031,0.3899999999999999,0.48,out,out,w
6264,6264,6264,624622,SL,20210424,77.0,-3.59,4.27,76.0,663656,518553,,foul,8.0,L,R,HOU,LAA,S,,,0.21,1.66,Ryan Wills,-0.152,0.79,0.1599999999999999,in,in,r
6265,6265,6265,624623,FF,20210424,88.9,-3.51,4.43,233.0,663656,518553,,swinging_strike,2.0,L,R,HOU,LAA,S,,,-0.05,3.27,Ryan Wills,-0.084,0.95,0.2299999999999999,in,in,r
6266,6266,6266,624624,FF,20210424,88.6,-3.47,4.35,242.0,663656,518553,,ball,11.0,L,R,HOU,LAA,B,,,-1.15,4.83,Ryan Wills,0.089,0.1499999999999999,1.33,out,out,w
6267,6267,6267,624625,SI,20210424,90.2,-3.6,4.25,238.0,493329,518553,single,hit_into_play,11.0,R,R,HOU,LAA,X,8.0,fly_ball,-0.87,2.74,Ryan Wills,1.033,0.13,0.7599999999999998,in,in,r
6268,6268,6268,624626,SI,20210424,88.7,-3.74,4.25,242.0,493329,518553,,ball,11.0,R,R,HOU,LAA,B,,,-1.39,2.71,Ryan Wills,0.132,0.3899999999999999,0.79,out,in,w
6269,6269,6269,624627,FF,20210424,91.2,-0.81,6.01,201.0,608324,448855,fielders_choice,hit_into_play,2.0,R,R,HOU,LAA,X,5.0,ground_ball,0.0,3.46,Ryan Wills,-0.256,,0.04,in,in,r
6270,6270,6270,624628,FS,20210424,85.0,-1.22,5.76,236.0,608324,448855,,swinging_strike,5.0,R,R,HOU,LAA,S,,,-0.1,2.31,Ryan Wills,-0.186,0.9,0.81,in,in,r
6271,6271,6271,624629,FS,20210424,84.3,-1.17,5.8,236.0,608324,448855,,ball,13.0,R,R,HOU,LAA,B,,,-1.71,1.92,Ryan Wills,0.13,0.71,0.4199999999999999,out,in,w
6272,6272,6272,624630,FF,20210424,91.2,-0.74,5.9,200.0,608324,448855,,ball,14.0,R,R,HOU,LAA,B,,,1.51,1.66,Ryan Wills,0.059,0.51,0.1599999999999999,out,in,w
6273,6273,6273,624631,FS,20210424,85.4,-1.23,5.75,230.0,608324,448855,,ball,11.0,R,R,HOU,LAA,B,,,-2.44,2.48,Ryan Wills,0.055,1.44,0.98,out,in,w
6274,6274,6274,624632,CU,20210424,79.5,-1.13,6.09,44.0,608324,448855,,called_strike,3.0,R,R,HOU,LAA,S,,,0.31,2.97,Ryan Wills,-0.114,0.69,0.5299999999999998,in,in,r
6275,6275,6275,624633,SI,20210424,92.3,-1.07,5.87,214.0,488726,448855,double,hit_into_play,13.0,L,R,HOU,LAA,X,7.0,line_drive,-0.38,1.37,Ryan Wills,0.841,0.62,0.1299999999999999,in,out,w
6276,6276,6276,624634,FS,20210424,83.5,-1.36,5.7,242.0,488726,448855,,called_strike,6.0,L,R,HOU,LAA,S,,,0.32,2.62,Ryan Wills,-0.115,0.6799999999999999,0.8799999999999999,in,in,r
6277,6277,6277,624635,CU,20210424,80.4,-1.1,6.0,42.0,488726,448855,,blocked_ball,13.0,L,R,HOU,LAA,B,,,0.0,0.43,Ryan Wills,0.136,,1.07,in,out,w
6278,6278,6278,624636,FS,20210424,83.2,-1.3,5.76,243.0,488726,448855,,ball,13.0,L,R,HOU,LAA,B,,,-1.0,2.33,Ryan Wills,0.061,0.0,0.8300000000000001,in,in,r
6279,6279,6279,624637,SI,20210424,92.2,-1.28,5.8,209.0,488726,448855,,foul,7.0,L,R,HOU,LAA,S,,,-0.61,2.11,Ryan Wills,-0.051,0.39,0.6099999999999999,in,in,r
6280,6280,6280,624638,FS,20210424,80.9,-1.46,5.67,247.0,488726,448855,,ball,13.0,L,R,HOU,LAA,B,,,-1.86,1.89,Ryan Wills,0.046,0.8600000000000001,0.3899999999999999,out,in,w
6281,6281,6281,624639,FF,20210424,92.3,-0.92,6.0,203.0,621043,448855,strikeout,swinging_strike,6.0,R,R,HOU,LAA,S,2.0,,0.61,2.44,Ryan Wills,-0.332,0.39,0.94,in,in,r
6282,6282,6282,624640,FS,20210424,83.2,-1.27,5.68,243.0,621043,448855,,foul,8.0,R,R,HOU,LAA,S,,,0.24,1.69,Ryan Wills,0.0,0.76,0.1899999999999999,in,in,r
6283,6283,6283,624641,FS,20210424,83.4,-1.3,5.71,248.0,621043,448855,,blocked_ball,13.0,R,R,HOU,LAA,B,,,-0.29,0.83,Ryan Wills,0.064,0.71,0.67,in,out,w
6284,6284,6284,624642,FS,20210424,82.2,-1.23,5.75,245.0,621043,448855,,swinging_strike,14.0,R,R,HOU,LAA,S,,,0.37,1.25,Ryan Wills,-0.098,0.63,0.25,in,out,w
6285,6285,6285,624643,SI,20210424,92.4,-1.13,5.92,204.0,621043,448855,,called_strike,8.0,R,R,HOU,LAA,S,,,0.08,1.82,Ryan Wills,-0.073,0.92,0.32,in,in,r
6286,6286,6286,624644,CU,20210424,80.4,-1.0,5.99,45.0,621043,448855,,ball,14.0,R,R,HOU,LAA,B,,,0.08,1.29,Ryan Wills,0.055,0.92,0.2099999999999999,in,out,w
6287,6287,6287,624645,FF,20210424,91.9,-1.16,6.01,204.0,488771,448855,single,hit_into_play,6.0,L,R,HOU,LAA,X,8.0,line_drive,0.62,2.46,Ryan Wills,0.687,0.38,0.96,in,in,r
6288,6288,6288,624646,SI,20210424,91.2,-1.22,5.82,211.0,664702,448855,double,hit_into_play,4.0,R,R,HOU,LAA,X,7.0,ground_ball,-0.7,2.47,Ryan Wills,0.706,0.3,0.9700000000000002,in,in,r
6289,6289,6289,624647,SI,20210424,91.6,-1.15,5.87,207.0,664702,448855,,foul,4.0,R,R,HOU,LAA,S,,,-0.33,2.69,Ryan Wills,0.0,0.6699999999999999,0.81,in,in,r
6290,6290,6290,624648,SI,20210424,92.5,-1.33,5.87,213.0,664702,448855,,called_strike,5.0,R,R,HOU,LAA,S,,,0.12,2.51,Ryan Wills,-0.057,0.88,0.9900000000000002,in,in,r
6291,6291,6291,624649,SI,20210424,92.0,-1.39,5.88,208.0,664702,448855,,called_strike,5.0,R,R,HOU,LAA,S,,,0.16,2.03,Ryan Wills,-0.049,0.84,0.5299999999999998,in,in,r
6292,6292,6292,624650,FF,20210424,90.8,-1.55,5.93,210.0,664702,448855,,ball,11.0,R,R,HOU,LAA,B,,,-0.85,3.77,Ryan Wills,0.038,0.15,0.27,in,out,w
6293,6293,6293,624651,SL,20210424,79.7,2.25,6.09,307.0,594988,592288,field_out,hit_into_play,11.0,L,L,HOU,LAA,X,6.0,popup,-1.0,2.78,Ryan Wills,-0.061,0.0,0.7200000000000002,in,in,r
6294,6294,6294,624652,SI,20210424,91.6,2.06,6.24,126.0,594988,592288,,foul,2.0,L,L,HOU,LAA,S,,,0.07,3.25,Ryan Wills,-0.024,0.93,0.25,in,in,r
6295,6295,6295,624653,SL,20210424,79.5,2.34,6.02,307.0,594988,592288,,swinging_strike,11.0,L,L,HOU,LAA,S,,,-1.21,2.68,Ryan Wills,-0.018,0.2099999999999999,0.8199999999999998,out,in,w
6296,6296,6296,624654,CH,20210424,84.7,2.4,6.03,121.0,405395,592288,field_out,hit_into_play,14.0,R,L,HOU,LAA,X,3.0,ground_ball,0.94,2.12,Ryan Wills,-0.136,0.06,0.6200000000000001,in,in,r
6297,6297,6297,624655,SI,20210424,91.8,2.15,6.27,135.0,405395,592288,,called_strike,12.0,R,L,HOU,LAA,S,,,0.88,2.85,Ryan Wills,-0.027,0.12,0.6499999999999999,in,in,r
6298,6298,6298,624656,SL,20210424,79.2,2.3,6.0,297.0,665120,592288,strikeout,swinging_strike,11.0,L,L,HOU,LAA,S,2.0,,-1.34,3.21,Ryan Wills,-0.173,0.3400000000000001,0.29,out,in,w
6299,6299,6299,624657,SL,20210424,79.9,2.26,6.1,301.0,665120,592288,,foul,13.0,L,L,HOU,LAA,S,,,-1.07,1.59,Ryan Wills,0.0,0.07,0.09,out,in,w
6300,6300,6300,624658,SI,20210424,90.9,2.14,6.24,135.0,665120,592288,,called_strike,13.0,L,L,HOU,LAA,S,,,-0.95,2.24,Ryan Wills,-0.057,0.05,0.7400000000000002,in,in,r
6301,6301,6301,624659,SI,20210424,89.8,2.13,6.14,130.0,665120,592288,,called_strike,13.0,L,L,HOU,LAA,S,,,-0.85,1.62,Ryan Wills,-0.049,0.15,0.1200000000000001,in,in,r
6302,6302,6302,624660,SI,20210424,91.4,2.08,6.2,132.0,665120,592288,,ball,13.0,L,L,HOU,LAA,B,,,-1.64,2.16,Ryan Wills,0.038,0.6399999999999999,0.6600000000000001,out,in,w
6303,6303,6303,624661,FS,20210424,82.7,-1.37,5.77,238.0,596825,448855,strikeout,swinging_strike,8.0,L,R,HOU,LAA,S,2.0,,-0.04,1.64,Ryan Wills,-0.27,0.96,0.1399999999999999,in,in,r
6304,6304,6304,624662,FS,20210424,83.7,-1.29,5.87,239.0,596825,448855,,ball,11.0,L,R,HOU,LAA,B,,,-1.6,2.43,Ryan Wills,0.037,0.6000000000000001,0.9300000000000002,out,in,w
6305,6305,6305,624663,FS,20210424,83.9,-1.42,5.79,236.0,596825,448855,,swinging_strike,13.0,L,R,HOU,LAA,S,,,-0.27,1.17,Ryan Wills,-0.095,0.73,0.33,in,out,w
6306,6306,6306,624664,CU,20210424,81.0,-1.02,6.13,54.0,596825,448855,,ball,13.0,L,R,HOU,LAA,B,,,-0.25,1.39,Ryan Wills,0.012,0.75,0.1100000000000001,in,out,w
6307,6307,6307,624665,CU,20210424,79.9,-1.14,6.09,44.0,596825,448855,,swinging_strike,14.0,L,R,HOU,LAA,S,,,0.42,-0.33,Ryan Wills,-0.045,0.5800000000000001,1.83,in,out,w
6308,6308,6308,624666,SI,20210424,91.7,-1.14,5.94,201.0,663656,448855,field_out,hit_into_play,13.0,L,R,HOU,LAA,X,7.0,line_drive,-0.52,1.51,Ryan Wills,-0.353,0.48,0.01,in,in,r
6309,6309,6309,624667,SI,20210424,91.9,-1.29,6.09,204.0,663656,448855,,swinging_strike,1.0,L,R,HOU,LAA,S,,,-0.74,2.99,Ryan Wills,-0.071,0.26,0.5099999999999998,in,in,r
6310,6310,6310,624668,FF,20210424,91.0,-1.12,6.03,209.0,663656,448855,,ball,14.0,L,R,HOU,LAA,B,,,0.92,0.98,Ryan Wills,0.059,0.0799999999999999,0.52,in,out,w
6311,6311,6311,624669,CU,20210424,81.7,-1.02,5.95,55.0,663656,448855,,ball,14.0,L,R,HOU,LAA,B,,,2.12,-2.14,Ryan Wills,0.061,1.12,3.64,out,out,w
6312,6312,6312,624670,FS,20210424,82.4,-1.51,5.73,245.0,663656,448855,,blocked_ball,14.0,L,R,HOU,LAA,B,,,0.33,0.42,Ryan Wills,0.043,0.6699999999999999,1.08,in,out,w
6313,6313,6313,624671,FF,20210424,89.7,-1.36,6.03,208.0,663656,448855,,called_strike,4.0,L,R,HOU,LAA,S,,,-0.83,2.33,Ryan Wills,-0.048,0.17,0.8300000000000001,in,in,r
6314,6314,6314,624672,FF,20210424,93.3,-1.38,6.1,208.0,493329,656288,walk,ball,11.0,R,R,HOU,LAA,B,,,-0.51,4.19,Ryan Wills,0.149,0.49,0.6900000000000004,in,out,w
6315,6315,6315,624673,SL,20210424,87.4,-1.53,6.13,327.0,493329,656288,,ball,12.0,R,R,HOU,LAA,B,,,1.24,2.61,Ryan Wills,0.083,0.24,0.8900000000000001,out,in,w
6316,6316,6316,624674,CH,20210424,89.9,-1.61,6.01,232.0,493329,656288,,called_strike,4.0,R,R,HOU,LAA,S,,,-0.82,2.64,Ryan Wills,-0.044,0.18,0.8599999999999999,in,in,r
6317,6317,6317,624675,CH,20210424,90.2,-1.69,6.03,227.0,493329,656288,,ball,11.0,R,R,HOU,LAA,B,,,-0.93,3.04,Ryan Wills,0.05,0.0699999999999999,0.4599999999999999,in,in,r
6318,6318,6318,624676,SL,20210424,87.8,-1.57,6.14,3.0,493329,656288,,ball,14.0,R,R,HOU,LAA,B,,,1.16,0.08,Ryan Wills,0.026,0.1599999999999999,1.42,out,out,w
6319,6319,6319,624677,CU,20210424,82.3,-1.61,6.23,22.0,670541,656288,strikeout,foul_tip,12.0,L,R,HOU,LAA,S,2.0,,0.84,3.17,Ryan Wills,-0.317,0.16,0.33,in,in,r
6320,6320,6320,624678,CH,20210424,90.0,-1.62,6.05,233.0,670541,656288,,ball,14.0,L,R,HOU,LAA,B,,,0.65,1.01,Ryan Wills,0.101,0.35,0.49,in,out,w
6321,6321,6321,624679,CH,20210424,90.0,-1.8,6.08,226.0,670541,656288,,ball,13.0,L,R,HOU,LAA,B,,,-1.18,1.83,Ryan Wills,0.043,0.1799999999999999,0.33,out,in,w
6322,6322,6322,624680,SL,20210424,88.1,-1.6,6.17,340.0,670541,656288,,foul,14.0,L,R,HOU,LAA,S,,,0.27,1.52,Ryan Wills,0.0,0.73,0.02,in,in,r
6323,6323,6323,624681,FF,20210424,92.5,-1.42,6.11,206.0,670541,656288,,foul,3.0,L,R,HOU,LAA,S,,,0.47,3.34,Ryan Wills,-0.057,0.53,0.1600000000000001,in,in,r
6324,6324,6324,624682,CH,20210424,89.3,-1.78,6.03,226.0,670541,656288,,swinging_strike,13.0,L,R,HOU,LAA,S,,,-0.49,1.52,Ryan Wills,-0.049,0.51,0.02,in,in,r
6325,6325,6325,624683,CU,20210424,80.9,-1.74,6.22,16.0,670541,656288,,ball,2.0,L,R,HOU,LAA,B,,,-0.22,3.5,Ryan Wills,0.038,0.78,0.0,in,in,r
6326,6326,6326,624684,SL,20210424,87.7,-1.28,6.07,10.0,608324,656288,home_run,hit_into_play,4.0,R,R,HOU,LAA,X,,fly_ball,-0.47,2.23,Ryan Wills,1.332,0.53,0.73,in,in,r
6327,6327,6327,624685,SL,20210424,87.5,-1.37,6.12,16.0,608324,656288,,ball,11.0,R,R,HOU,LAA,B,,,-0.63,4.14,Ryan Wills,0.101,0.37,0.6399999999999997,in,out,w
6328,6328,6328,624686,SL,20210424,88.7,-1.28,5.99,329.0,608324,656288,,blocked_ball,14.0,R,R,HOU,LAA,B,,,1.38,-0.75,Ryan Wills,0.026,0.3799999999999999,2.25,out,out,w
6329,6329,6329,624687,CH,20210424,88.9,-1.5,5.92,230.0,488726,656288,double,hit_into_play,9.0,L,R,HOU,LAA,X,9.0,line_drive,0.28,1.75,Ryan Wills,1.257,0.72,0.25,in,in,r
6330,6330,6330,624688,CH,20210424,89.2,-1.51,6.01,229.0,488726,656288,,called_strike,7.0,L,R,HOU,LAA,S,,,-0.67,1.85,Ryan Wills,-0.098,0.3299999999999999,0.3500000000000001,in,in,r
6331,6331,6331,624689,FF,20210424,92.8,-1.18,6.09,210.0,488726,656288,,called_strike,11.0,L,R,HOU,LAA,S,,,-0.05,3.47,Ryan Wills,-0.073,0.95,0.0299999999999998,in,in,r
6332,6332,6332,624690,FF,20210424,92.6,-1.15,6.1,208.0,488726,656288,,ball,12.0,L,R,HOU,LAA,B,,,0.63,4.1,Ryan Wills,0.055,0.37,0.5999999999999996,in,out,w
6333,6333,6333,624691,SL,20210424,87.6,-1.71,6.15,0.0,621043,656288,single,hit_into_play,5.0,R,R,HOU,LAA,X,8.0,line_drive,-0.08,2.84,Ryan Wills,0.365,0.92,0.6600000000000001,in,in,r
6334,6334,6334,624692,SL,20210424,88.1,-1.59,6.15,31.0,621043,656288,,ball,12.0,R,R,HOU,LAA,B,,,0.9,3.21,Ryan Wills,0.038,0.0999999999999999,0.29,in,in,r
6335,6335,6335,624693,CH,20210424,82.2,2.35,5.97,118.0,457708,592288,strikeout,swinging_strike,14.0,R,L,HOU,LAA,S,2.0,,0.88,1.22,Ryan Wills,-0.073,0.12,0.28,in,out,w
6336,6336,6336,624694,SI,20210424,92.2,2.13,6.1,129.0,457708,592288,,foul,13.0,R,L,HOU,LAA,S,,,-1.35,2.31,Ryan Wills,-0.027,0.3500000000000001,0.81,out,in,w
6337,6337,6337,624695,CH,20210424,84.5,2.36,6.1,122.0,457708,592288,,ball,12.0,R,L,HOU,LAA,B,,,1.94,3.06,Ryan Wills,0.014,0.94,0.4399999999999999,out,in,w
6338,6338,6338,624696,SL,20210424,76.7,2.61,5.81,304.0,457708,592288,,called_strike,5.0,R,L,HOU,LAA,S,,,-0.01,2.59,Ryan Wills,-0.018,0.99,0.91,in,in,r
6339,6339,6339,624697,SI,20210424,92.0,2.04,6.37,137.0,660271,592288,home_run,hit_into_play,5.0,L,L,HOU,LAA,X,,fly_ball,0.15,2.62,Ryan Wills,0.985,0.85,0.8799999999999999,in,in,r
6340,6340,6340,624698,SL,20210424,79.0,2.22,6.04,305.0,660271,592288,,ball,13.0,L,L,HOU,LAA,B,,,-4.2,1.66,Ryan Wills,0.016,3.2,0.1599999999999999,out,in,w
6341,6341,6341,624699,CH,20210424,83.3,2.27,6.19,121.0,664058,592288,field_out,hit_into_play,12.0,R,L,HOU,LAA,X,9.0,fly_ball,0.84,2.58,Ryan Wills,-0.157,0.16,0.92,in,in,r
6342,6342,6342,624700,CH,20210424,83.4,2.28,6.13,118.0,664058,592288,,ball,12.0,R,L,HOU,LAA,B,,,1.03,3.33,Ryan Wills,0.021,0.03,0.1699999999999999,out,in,w
6343,6343,6343,624701,SI,20210424,91.9,2.17,6.15,133.0,664058,592288,,called_strike,5.0,R,L,HOU,LAA,S,,,-0.05,2.19,Ryan Wills,-0.027,0.95,0.69,in,in,r
6344,6344,6344,624702,SI,20210424,91.2,2.26,6.22,134.0,650859,592288,field_out,hit_into_play,13.0,R,L,HOU,LAA,X,6.0,ground_ball,-0.9,2.27,Ryan Wills,-0.282,0.0999999999999999,0.77,in,in,r
6345,6345,6345,624703,CH,20210424,83.1,2.4,6.15,125.0,650859,592288,,called_strike,2.0,R,L,HOU,LAA,S,,,0.04,3.24,Ryan Wills,-0.067,0.96,0.2599999999999998,in,in,r
6346,6346,6346,624704,CH,20210424,84.1,2.21,6.16,117.0,650859,592288,,ball,13.0,R,L,HOU,LAA,B,,,-0.66,1.23,Ryan Wills,0.07,0.3399999999999999,0.27,in,out,w
6347,6347,6347,624705,SI,20210424,91.2,2.12,6.22,134.0,650859,592288,,ball,13.0,R,L,HOU,LAA,B,,,-1.79,1.7,Ryan Wills,0.038,0.79,0.1999999999999999,out,in,w
6348,6348,6348,624706,FF,20210424,94.7,-1.51,6.15,215.0,488771,656288,strikeout,called_strike,2.0,L,R,HOU,LAA,S,2.0,,-0.12,3.46,Ryan Wills,-0.073,0.88,0.04,in,in,r
6349,6349,6349,624707,CH,20210424,90.0,-1.61,6.03,230.0,488771,656288,,swinging_strike,4.0,L,R,HOU,LAA,S,,,-0.65,2.36,Ryan Wills,-0.027,0.35,0.8599999999999999,in,in,r
6350,6350,6350,624708,CH,20210424,90.2,-1.83,6.02,228.0,488771,656288,,ball,14.0,L,R,HOU,LAA,B,,,0.27,0.56,Ryan Wills,0.014,0.73,0.94,in,out,w
6351,6351,6351,624709,CU,20210424,83.6,-1.66,6.18,359.0,488771,656288,,swinging_strike,14.0,L,R,HOU,LAA,S,,,0.51,1.31,Ryan Wills,-0.018,0.49,0.1899999999999999,in,out,w
6352,6352,6352,624710,FF,20210424,94.1,-1.43,6.11,211.0,664702,656288,field_out,hit_into_play,6.0,R,R,HOU,LAA,X,8.0,line_drive,0.34,2.17,Ryan Wills,-0.189,0.6599999999999999,0.6699999999999999,in,in,r
6353,6353,6353,624711,FF,20210424,94.1,-1.53,5.95,215.0,664702,656288,,ball,14.0,R,R,HOU,LAA,B,,,0.05,0.93,Ryan Wills,0.026,0.95,0.57,in,out,w
6354,6354,6354,624712,CH,20210424,89.6,-1.62,5.95,233.0,596825,656288,strikeout,swinging_strike,7.0,L,R,HOU,LAA,S,2.0,,-0.42,1.58,Ryan Wills,-0.216,0.5800000000000001,0.08,in,in,r
6355,6355,6355,624713,CH,20210424,88.7,-1.74,6.0,237.0,596825,656288,,foul,7.0,L,R,HOU,LAA,S,,,-0.36,1.7,Ryan Wills,-0.066,0.64,0.1999999999999999,in,in,r
6356,6356,6356,624714,CH,20210424,88.9,-1.72,6.09,236.0,596825,656288,,called_strike,11.0,L,R,HOU,LAA,S,,,-0.9,2.6,Ryan Wills,-0.067,0.0999999999999999,0.8999999999999999,in,in,r
6357,6357,6357,624715,FF,20210424,93.3,-1.45,6.02,205.0,596825,656288,,ball,12.0,L,R,HOU,LAA,B,,,0.97,2.56,Ryan Wills,0.07,0.03,0.94,in,in,r
6358,6358,6358,624716,CU,20210424,80.6,-1.82,6.18,19.0,596825,656288,,ball,12.0,L,R,HOU,LAA,B,,,0.33,3.48,Ryan Wills,0.038,0.6699999999999999,0.02,in,in,r
6359,6359,6359,624717,CH,20210424,84.5,2.27,6.12,112.0,435559,592288,field_out,hit_into_play,14.0,R,L,HOU,LAA,X,5.0,ground_ball,0.97,2.01,Ryan Wills,-0.085,0.03,0.5099999999999998,in,in,r
6360,6360,6360,624718,SI,20210424,91.9,2.14,6.22,128.0,435559,592288,,called_strike,5.0,R,L,HOU,LAA,S,,,-0.12,2.32,Ryan Wills,-0.018,0.88,0.8199999999999998,in,in,r
6361,6361,6361,624719,SI,20210424,93.0,2.34,6.13,136.0,578428,592288,field_out,hit_into_play,3.0,R,L,HOU,LAA,X,8.0,fly_ball,0.33,2.93,Ryan Wills,-0.136,0.6699999999999999,0.5699999999999998,in,in,r
6362,6362,6362,624720,SI,20210424,93.0,2.19,6.28,135.0,578428,592288,,called_strike,8.0,R,L,HOU,LAA,S,,,0.05,1.8,Ryan Wills,-0.027,0.95,0.3,in,in,r
6363,6363,6363,624721,SL,20210424,78.9,2.38,6.16,311.0,594988,592288,field_out,hit_into_play,1.0,L,L,HOU,LAA,X,8.0,line_drive,-0.59,3.01,Ryan Wills,-0.173,0.41,0.4900000000000002,in,in,r
6364,6364,6364,624722,SI,20210424,92.4,2.13,6.38,134.0,594988,592288,,foul,6.0,L,L,HOU,LAA,S,,,0.31,2.83,Ryan Wills,-0.057,0.69,0.6699999999999999,in,in,r
6365,6365,6365,624723,SL,20210424,76.8,2.52,6.02,305.0,594988,592288,,called_strike,3.0,L,L,HOU,LAA,S,,,0.75,3.09,Ryan Wills,-0.049,0.25,0.4100000000000001,in,in,r
6366,6366,6366,624724,SL,20210424,76.3,2.42,6.08,300.0,594988,592288,,ball,12.0,L,L,HOU,LAA,B,,,0.43,3.7,Ryan Wills,0.038,0.5700000000000001,0.2000000000000001,in,out,w
6367,6367,6367,624725,CH,20210424,83.5,2.2,6.14,119.0,405395,592288,home_run,hit_into_play,7.0,R,L,HOU,LAA,X,,fly_ball,-0.33,2.06,Ryan Wills,1.011,0.6699999999999999,0.56,in,in,r
6368,6368,6368,624726,CH,20210424,85.2,2.41,6.17,117.0,405395,592288,,ball,12.0,R,L,HOU,LAA,B,,,1.73,3.52,Ryan Wills,0.027,0.73,0.02,out,out,w
6369,6369,6369,624727,SI,20210424,91.8,2.21,6.36,130.0,405395,592288,,called_strike,9.0,R,L,HOU,LAA,S,,,0.58,2.12,Ryan Wills,-0.038,0.42,0.6200000000000001,in,in,r
6370,6370,6370,624728,CH,20210424,90.5,-1.72,6.04,235.0,663656,656288,field_out,hit_into_play,8.0,L,R,HOU,LAA,X,3.0,ground_ball,0.07,1.98,Ryan Wills,-0.091,0.93,0.48,in,in,r
6371,6371,6371,624729,FF,20210424,93.9,-1.39,6.17,205.0,663656,656288,,ball,12.0,L,R,HOU,LAA,B,,,0.9,4.61,Ryan Wills,0.018,0.0999999999999999,1.1100000000000003,in,out,w
6372,6372,6372,624730,SL,20210424,89.8,-1.39,6.18,331.0,663656,656288,,ball,14.0,L,R,HOU,LAA,B,,,1.05,-0.89,Ryan Wills,0.011,0.05,2.39,out,out,w
6373,6373,6373,624731,CH,20210424,89.7,-1.92,6.08,229.0,663656,656288,,swinging_strike,11.0,L,R,HOU,LAA,S,,,-1.28,2.7,Ryan Wills,-0.024,0.28,0.7999999999999998,out,in,w
6374,6374,6374,624732,CU,20210424,82.1,-1.78,6.25,16.0,663656,656288,,called_strike,4.0,L,R,HOU,LAA,S,,,-0.36,2.77,Ryan Wills,-0.018,0.64,0.73,in,in,r
6375,6375,6375,624733,SL,20210424,89.7,-1.28,6.09,335.0,493329,656288,grounded_into_double_play,hit_into_play,6.0,R,R,HOU,LAA,X,4.0,ground_ball,0.54,2.33,Ryan Wills,-0.459,0.4599999999999999,0.8300000000000001,in,in,r
6376,6376,6376,624734,FF,20210424,93.7,-1.28,6.08,208.0,493329,656288,,ball,11.0,R,R,HOU,LAA,B,,,-0.23,4.87,Ryan Wills,0.024,0.77,1.37,in,out,w
6377,6377,6377,624735,CH,20210424,89.6,-1.57,6.01,229.0,670541,656288,single,hit_into_play,4.0,L,R,HOU,LAA,X,8.0,line_drive,-0.5,2.5,Ryan Wills,0.776,0.5,,in,in,r
