,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
410306,398145,FC,20210621,92.3,-3.38,5.9,171.0,592626,543766,,called_strike,5.0,L,R,CHC,CLE,S,,,-0.24,2.61,Nick Mahrley,-0.107
410307,398146,FC,20210621,96.0,-3.2,5.93,203.0,592626,543766,,ball,14.0,L,R,CHC,CLE,B,,,0.25,1.48,Nick Mahrley,0.11
410308,398147,FC,20210621,94.7,-3.2,5.93,188.0,592626,543766,,ball,14.0,L,R,CHC,CLE,B,,,0.84,1.48,Nick Mahrley,0.055
410309,398148,FC,20210621,93.0,-3.33,5.87,174.0,542364,543766,single,hit_into_play,2.0,L,R,CHC,CLE,X,9.0,line_drive,-0.2,2.89,Nick Mahrley,0.428
410310,398149,FC,20210621,93.2,-3.35,5.94,160.0,542364,543766,,ball,11.0,L,R,CHC,CLE,B,,,-1.81,2.72,Nick Mahrley,0.043
410311,398150,CU,20210621,81.3,-3.1,6.02,31.0,542364,543766,,foul,4.0,L,R,CHC,CLE,S,,,-0.5,2.73,Nick Mahrley,-0.057
410312,398151,FC,20210621,93.6,-3.05,6.01,193.0,542364,543766,,foul,2.0,L,R,CHC,CLE,S,,,-0.11,2.92,Nick Mahrley,-0.049
410313,398152,FC,20210621,91.0,-3.16,6.07,142.0,542364,543766,,ball,12.0,L,R,CHC,CLE,B,,,0.31,4.09,Nick Mahrley,0.038
410314,398153,CU,20210621,85.1,-1.56,5.67,31.0,592696,624522,strikeout,swinging_strike_blocked,14.0,L,R,CHC,CLE,S,2.0,,0.82,-0.23,Nick Mahrley,-0.061
410315,398154,FF,20210621,94.0,-1.99,5.51,211.0,592696,624522,,foul,12.0,L,R,CHC,CLE,S,,,0.63,3.67,Nick Mahrley,0.0
410316,398155,FF,20210621,95.2,-1.95,5.61,213.0,592696,624522,,foul,4.0,L,R,CHC,CLE,S,,,-0.77,2.6,Nick Mahrley,0.0
410317,398156,CH,20210621,86.6,-2.05,5.36,247.0,592696,624522,,foul,4.0,L,R,CHC,CLE,S,,,-0.38,2.18,Nick Mahrley,-0.024
410318,398157,FC,20210621,90.0,-2.02,5.64,201.0,592696,624522,,foul,9.0,L,R,CHC,CLE,S,,,0.79,2.1,Nick Mahrley,-0.018
410319,398158,FF,20210621,94.2,-2.03,5.51,209.0,608070,624522,field_out,hit_into_play,8.0,L,R,CHC,CLE,X,3.0,line_drive,-0.01,1.61,Nick Mahrley,-0.157
410320,398159,CU,20210621,82.0,-2.09,5.7,33.0,608070,624522,,called_strike,8.0,L,R,CHC,CLE,S,,,0.27,1.9,Nick Mahrley,-0.032
410321,398160,CU,20210621,83.3,-2.03,5.62,39.0,608070,624522,,ball,14.0,L,R,CHC,CLE,B,,,1.06,2.32,Nick Mahrley,0.026
410322,398161,FF,20210621,94.0,-1.77,5.66,207.0,642708,624522,field_out,hit_into_play,1.0,R,R,CHC,CLE,X,8.0,fly_ball,-0.52,2.94,Nick Mahrley,-0.216
410323,398162,FF,20210621,94.4,-1.9,5.61,208.0,642708,624522,,foul,7.0,R,R,CHC,CLE,S,,,-0.69,1.82,Nick Mahrley,-0.066
410324,398163,FC,20210621,90.2,-2.04,5.56,206.0,642708,624522,,ball,14.0,R,R,CHC,CLE,B,,,0.91,0.46,Nick Mahrley,0.052
410325,398164,FC,20210621,90.0,-2.02,5.56,189.0,642708,624522,,ball,13.0,R,R,CHC,CLE,B,,,-0.58,1.34,Nick Mahrley,0.027
410326,398165,FF,20210621,94.1,-2.05,5.64,215.0,642708,624522,,called_strike,4.0,R,R,CHC,CLE,S,,,-0.51,2.29,Nick Mahrley,-0.038
410327,398166,FC,20210621,92.1,-3.24,5.97,163.0,519299,543766,field_out,hit_into_play,12.0,L,R,CHC,CLE,X,6.0,ground_ball,1.06,2.75,Nick Mahrley,-0.367
410328,398167,SI,20210621,90.5,-0.88,6.0,206.0,519299,650644,,ball,12.0,L,R,CHC,CLE,B,,,1.74,2.63,Nick Mahrley,0.084
410329,398168,SL,20210621,82.6,-0.86,6.02,113.0,519299,650644,,foul,3.0,L,R,CHC,CLE,S,,,0.38,3.19,Nick Mahrley,0.0
410330,398169,SI,20210621,91.1,-0.78,6.1,201.0,519299,650644,,ball,12.0,L,R,CHC,CLE,B,,,0.22,4.66,Nick Mahrley,0.037
410331,398170,SI,20210621,91.7,-0.91,5.96,206.0,519299,650644,,foul,4.0,L,R,CHC,CLE,S,,,-0.36,2.5,Nick Mahrley,0.0
410332,398171,FC,20210621,86.8,-0.88,6.1,155.0,519299,650644,,ball,11.0,L,R,CHC,CLE,B,,,-1.36,2.97,Nick Mahrley,-0.015
410333,398172,FC,20210621,86.2,-0.84,6.09,157.0,519299,650644,,foul,12.0,L,R,CHC,CLE,S,,,1.01,3.1,Nick Mahrley,-0.068
410334,398173,FC,20210621,86.2,-0.92,6.08,164.0,519299,650644,,called_strike,11.0,L,R,CHC,CLE,S,,,-0.93,2.99,Nick Mahrley,-0.039
410335,398174,FS,20210621,85.8,-0.97,5.95,211.0,518792,650644,field_out,hit_into_play,7.0,L,R,CHC,CLE,X,6.0,ground_ball,-0.53,2.09,Nick Mahrley,-0.297
410336,398175,FF,20210621,91.2,-0.67,6.13,194.0,621550,650644,strikeout,swinging_strike,12.0,R,R,CHC,CLE,S,2.0,,0.32,3.84,Nick Mahrley,-0.319
410337,398176,CU,20210621,74.8,-0.7,6.24,37.0,621550,650644,,foul,4.0,R,R,CHC,CLE,S,,,-0.31,2.55,Nick Mahrley,0.0
410338,398177,FC,20210621,87.7,-0.9,6.08,178.0,621550,650644,,foul,12.0,R,R,CHC,CLE,S,,,1.14,2.67,Nick Mahrley,0.0
410339,398178,FS,20210621,84.9,-0.96,6.0,203.0,621550,650644,,foul,4.0,R,R,CHC,CLE,S,,,-0.81,2.23,Nick Mahrley,0.0
410340,398179,SI,20210621,90.2,-0.87,6.0,205.0,621550,650644,,foul_tip,6.0,R,R,CHC,CLE,S,,,0.57,2.56,Nick Mahrley,-0.082
410341,398180,FC,20210621,86.9,-0.73,6.2,160.0,621550,650644,,foul_tip,2.0,R,R,CHC,CLE,S,,,0.11,3.23,Nick Mahrley,-0.052
410342,398181,SL,20210621,82.7,-0.88,6.04,99.0,575929,650644,double,hit_into_play,6.0,R,R,CHC,CLE,X,9.0,line_drive,0.79,2.6,Nick Mahrley,0.562
410343,398182,SI,20210621,91.9,-0.91,5.96,207.0,575929,650644,,ball,12.0,R,R,CHC,CLE,B,,,1.59,2.43,Nick Mahrley,0.101
410344,398183,FS,20210621,85.6,-0.9,6.0,214.0,575929,650644,,swinging_strike,7.0,R,R,CHC,CLE,S,,,-0.43,1.56,Nick Mahrley,-0.066
410345,398184,FC,20210621,86.8,-0.72,6.13,170.0,575929,650644,,ball,12.0,R,R,CHC,CLE,B,,,1.16,3.33,Nick Mahrley,0.052
410346,398185,FF,20210621,89.6,-0.77,6.28,199.0,575929,650644,,ball,11.0,R,R,CHC,CLE,B,,,-0.88,3.89,Nick Mahrley,0.027
410347,398186,CU,20210621,74.9,-0.65,6.24,50.0,575929,650644,,swinging_strike,8.0,R,R,CHC,CLE,S,,,0.25,1.95,Nick Mahrley,-0.038
410348,398187,CU,20210621,82.6,-1.94,5.65,40.0,514917,624522,field_out,hit_into_play,7.0,L,R,CHC,CLE,X,8.0,line_drive,-0.3,1.89,Nick Mahrley,-0.215
410349,398188,FF,20210621,96.0,-1.96,5.54,208.0,514917,624522,,called_strike,9.0,L,R,CHC,CLE,S,,,0.51,1.51,Nick Mahrley,-0.048
410350,398189,FF,20210621,95.1,-1.95,5.63,211.0,514917,624522,,ball,11.0,L,R,CHC,CLE,B,,,-1.09,3.65,Nick Mahrley,0.036
410351,398190,SI,20210621,89.6,-1.96,6.08,218.0,650644,640470,walk,ball,13.0,R,R,CHC,CLE,B,,,-0.28,1.0,Nick Mahrley,0.093
410352,398191,SI,20210621,92.1,-1.83,6.03,215.0,650644,640470,,ball,14.0,R,R,CHC,CLE,B,,,0.91,2.49,Nick Mahrley,0.043
410353,398192,SL,20210621,82.4,-1.96,6.22,98.0,650644,640470,,ball,11.0,R,R,CHC,CLE,B,,,-0.94,4.14,Nick Mahrley,0.018
410354,398193,SI,20210621,93.4,-1.83,6.06,214.0,650644,640470,,called_strike,6.0,R,R,CHC,CLE,S,,,0.31,2.59,Nick Mahrley,-0.027
410355,398194,SI,20210621,91.5,-1.82,6.07,218.0,650644,640470,,foul,5.0,R,R,CHC,CLE,S,,,0.26,2.32,Nick Mahrley,-0.02
410356,398195,FF,20210621,91.3,-1.8,6.06,222.0,650644,640470,,ball,14.0,R,R,CHC,CLE,B,,,1.66,1.78,Nick Mahrley,0.016
410357,398196,SL,20210621,87.9,-1.73,6.01,186.0,425784,640470,strikeout,swinging_strike,14.0,R,R,CHC,CLE,S,2.0,,1.39,0.63,Nick Mahrley,-0.114
410358,398197,SL,20210621,83.2,-1.73,5.97,73.0,425784,640470,,foul,9.0,R,R,CHC,CLE,S,,,0.34,2.05,Nick Mahrley,0.0
410359,398198,SL,20210621,84.2,-1.73,6.05,89.0,425784,640470,,foul,5.0,R,R,CHC,CLE,S,,,-0.22,2.59,Nick Mahrley,-0.043
410360,398199,SI,20210621,94.7,-1.57,6.1,211.0,425784,640470,,ball,14.0,R,R,CHC,CLE,B,,,1.12,2.03,Nick Mahrley,0.021
410361,398200,SL,20210621,84.9,-1.8,6.12,163.0,425784,640470,,called_strike,3.0,R,R,CHC,CLE,S,,,0.43,3.27,Nick Mahrley,-0.027
410362,398201,SI,20210621,94.1,-1.69,6.08,218.0,647304,640470,home_run,hit_into_play,9.0,L,R,CHC,CLE,X,,fly_ball,0.51,1.41,Nick Mahrley,1.652
410363,398202,SL,20210621,86.7,-1.85,6.09,114.0,647304,640470,,foul,5.0,L,R,CHC,CLE,S,,,0.06,2.39,Nick Mahrley,0.0
410364,398203,SI,20210621,94.6,-1.59,6.12,218.0,647304,640470,,foul,5.0,L,R,CHC,CLE,S,,,0.22,2.4,Nick Mahrley,0.0
410365,398204,CH,20210621,85.9,-1.71,6.13,225.0,647304,640470,,ball,14.0,L,R,CHC,CLE,B,,,0.84,1.81,Nick Mahrley,0.117
410366,398205,CH,20210621,85.5,-1.61,6.03,221.0,647304,640470,,blocked_ball,14.0,L,R,CHC,CLE,B,,,0.8,0.19,Nick Mahrley,0.051
410367,398206,SL,20210621,85.5,-1.64,6.1,114.0,647304,640470,,foul,9.0,L,R,CHC,CLE,S,,,0.66,1.73,Nick Mahrley,0.0
410368,398207,FF,20210621,94.4,-1.84,6.09,218.0,647304,640470,,ball,11.0,L,R,CHC,CLE,B,,,-2.18,4.29,Nick Mahrley,0.022
410369,398208,SL,20210621,89.7,-1.61,6.05,167.0,647304,640470,,foul,2.0,L,R,CHC,CLE,S,,,0.04,3.16,Nick Mahrley,-0.064
410370,398209,CU,20210621,81.5,-1.77,6.14,111.0,647304,640470,,called_strike,13.0,L,R,CHC,CLE,S,,,-0.9,2.11,Nick Mahrley,-0.048
410371,398210,SI,20210621,94.3,-1.55,6.14,221.0,656252,640470,force_out,hit_into_play,13.0,L,R,CHC,CLE,X,5.0,ground_ball,-0.94,2.14,Nick Mahrley,-0.552
410372,398211,SI,20210621,93.5,-1.69,6.07,216.0,656252,640470,,ball,9.0,L,R,CHC,CLE,B,,,0.31,1.89,Nick Mahrley,0.055
410373,398212,SI,20210621,94.6,-1.8,6.14,219.0,623912,640470,single,hit_into_play,11.0,R,R,CHC,CLE,X,6.0,ground_ball,-0.98,3.04,Nick Mahrley,0.365
410374,398213,SI,20210621,95.0,-1.81,6.15,217.0,623912,640470,,ball,11.0,R,R,CHC,CLE,B,,,-0.82,3.54,Nick Mahrley,0.038
410375,398214,FC,20210621,88.9,-0.78,6.14,152.0,519203,650644,double_play,hit_into_play,1.0,L,R,CHC,CLE,X,7.0,fly_ball,-0.63,3.1,Nick Mahrley,-0.266
410376,398215,FS,20210621,87.5,-0.89,6.0,204.0,519203,650644,,ball,13.0,L,R,CHC,CLE,B,,,-0.82,0.8,Nick Mahrley,0.051
410377,398216,FF,20210621,92.1,-0.75,6.25,199.0,519203,650644,,ball,11.0,L,R,CHC,CLE,B,,,-1.47,4.73,Nick Mahrley,0.022
410378,398217,FF,20210621,91.7,-0.73,6.2,200.0,519203,650644,,foul,11.0,L,R,CHC,CLE,S,,,-0.84,3.82,Nick Mahrley,0.0
410379,398218,SL,20210621,84.0,-0.79,6.08,97.0,519203,650644,,foul,9.0,L,R,CHC,CLE,S,,,0.71,1.94,Nick Mahrley,-0.064
410380,398219,FC,20210621,87.1,-0.85,6.12,160.0,519203,650644,,called_strike,1.0,L,R,CHC,CLE,S,,,-0.55,3.23,Nick Mahrley,-0.048
410381,398220,SL,20210621,83.5,-0.75,6.11,107.0,595879,650644,force_out,hit_into_play,6.0,R,R,CHC,CLE,X,5.0,ground_ball,0.76,2.61,Nick Mahrley,-0.439
410382,398221,FC,20210621,87.8,-0.68,6.22,169.0,595879,650644,,called_strike,6.0,R,R,CHC,CLE,S,,,0.3,2.24,Nick Mahrley,-0.057
410383,398222,SI,20210621,92.5,-0.81,6.01,205.0,592178,650644,walk,ball,12.0,R,R,CHC,CLE,B,,,1.03,2.55,Nick Mahrley,0.329
410384,398223,SI,20210621,92.5,-0.87,6.03,208.0,592178,650644,,foul,3.0,R,R,CHC,CLE,S,,,0.48,3.09,Nick Mahrley,0.0
410385,398224,FS,20210621,85.8,-0.87,6.03,211.0,592178,650644,,ball,14.0,R,R,CHC,CLE,B,,,0.02,0.38,Nick Mahrley,0.101
410386,398225,FC,20210621,87.4,-0.81,6.2,147.0,592178,650644,,ball,11.0,R,R,CHC,CLE,B,,,-0.23,4.39,Nick Mahrley,0.043
410387,398226,SL,20210621,82.2,-0.98,5.96,84.0,592178,650644,,ball,14.0,R,R,CHC,CLE,B,,,1.34,1.73,Nick Mahrley,0.022
410388,398227,FF,20210621,90.7,-0.9,6.15,197.0,592178,650644,,swinging_strike,11.0,R,R,CHC,CLE,S,,,-0.41,3.75,Nick Mahrley,-0.052
410389,398228,FS,20210621,84.0,-0.87,6.08,211.0,592178,650644,,swinging_strike,9.0,R,R,CHC,CLE,S,,,0.44,1.98,Nick Mahrley,-0.038
410390,398229,SL,20210621,85.1,-1.96,6.16,137.0,592696,640470,field_out,hit_into_play,9.0,L,R,CHC,CLE,X,3.0,ground_ball,0.52,1.81,Nick Mahrley,-0.119
410391,398230,CH,20210621,84.4,-1.96,6.18,233.0,592696,640470,,ball,11.0,L,R,CHC,CLE,B,,,-2.45,3.09,Nick Mahrley,0.02
410392,398231,CH,20210621,82.9,-2.07,6.22,228.0,592696,640470,,foul,4.0,L,R,CHC,CLE,S,,,-0.72,2.36,Nick Mahrley,-0.02
410393,398232,CH,20210621,84.0,-2.03,6.17,226.0,592696,640470,,ball,14.0,L,R,CHC,CLE,B,,,0.37,0.99,Nick Mahrley,0.016
410394,398233,CH,20210621,85.0,-1.82,6.1,232.0,608070,640470,field_out,hit_into_play,13.0,L,R,CHC,CLE,X,6.0,ground_ball,-0.96,1.93,Nick Mahrley,-0.136
410395,398234,CH,20210621,83.2,-2.0,6.13,224.0,608070,640470,,called_strike,1.0,L,R,CHC,CLE,S,,,-0.28,3.14,Nick Mahrley,-0.027
410396,398235,SI,20210621,94.2,-1.88,6.09,213.0,642708,640470,field_out,hit_into_play,4.0,R,R,CHC,CLE,X,3.0,ground_ball,-0.37,2.66,Nick Mahrley,-0.349
410397,398236,SI,20210621,93.4,-1.84,6.12,210.0,642708,640470,,ball,14.0,R,R,CHC,CLE,B,,,0.38,1.26,Nick Mahrley,0.07
410398,398237,SL,20210621,83.3,-1.95,6.16,128.0,642708,640470,,ball,12.0,R,R,CHC,CLE,B,,,0.91,2.54,Nick Mahrley,0.038
410399,398238,SL,20210621,83.8,-0.84,6.16,100.0,592626,650644,strikeout_double_play,swinging_strike,9.0,L,R,CHC,CLE,S,2.0,,0.33,1.97,Nick Mahrley,-0.378
410400,398239,FC,20210621,88.4,-0.78,6.17,169.0,592626,650644,,ball,11.0,L,R,CHC,CLE,B,,,-0.93,3.66,Nick Mahrley,0.117
410401,398240,CU,20210621,76.6,-0.6,6.24,35.0,592626,650644,,called_strike,1.0,L,R,CHC,CLE,S,,,-0.6,2.79,Nick Mahrley,-0.096
410402,398241,FF,20210621,90.8,-0.77,6.18,197.0,592626,650644,,ball,11.0,L,R,CHC,CLE,B,,,-1.21,3.34,Nick Mahrley,0.061
410403,398242,FS,20210621,85.8,-0.79,6.01,217.0,592626,650644,,blocked_ball,13.0,L,R,CHC,CLE,B,,,-0.12,0.61,Nick Mahrley,0.043
410404,398243,FF,20210621,90.8,-0.71,6.13,203.0,592626,650644,,foul,2.0,L,R,CHC,CLE,S,,,-0.26,2.99,Nick Mahrley,-0.048
410405,398244,FF,20210621,91.1,-0.71,6.11,203.0,640470,650644,strikeout,foul_bunt,3.0,R,R,CHC,CLE,S,2.0,,0.46,3.15,Nick Mahrley,-0.238
410406,398245,FC,20210621,87.2,-0.77,6.14,154.0,640470,650644,,foul_bunt,6.0,R,R,CHC,CLE,S,,,0.69,2.5,Nick Mahrley,-0.088
410407,398246,FC,20210621,88.1,-0.8,6.22,168.0,640470,650644,,foul_bunt,2.0,R,R,CHC,CLE,S,,,0.03,3.02,Nick Mahrley,-0.057
410408,398247,FS,20210621,86.2,-0.84,6.05,210.0,519299,650644,single,hit_into_play,8.0,L,R,CHC,CLE,X,8.0,fly_ball,-0.26,1.76,Nick Mahrley,0.413
410409,398248,FF,20210621,90.3,-0.78,6.12,201.0,519299,650644,,called_strike,11.0,L,R,CHC,CLE,S,,,-0.6,3.39,Nick Mahrley,-0.049
410410,398249,FF,20210621,91.0,-0.74,6.1,208.0,519299,650644,,ball,9.0,L,R,CHC,CLE,B,,,0.77,1.55,Nick Mahrley,0.038
410411,398250,FF,20210621,94.6,-1.87,6.02,221.0,514917,640470,field_out,hit_into_play,4.0,L,R,CHC,CLE,X,8.0,fly_ball,-0.34,2.65,Nick Mahrley,-0.134
410412,398251,SI,20210621,94.1,-1.85,6.01,217.0,514917,640470,,ball,14.0,L,R,CHC,CLE,B,,,0.84,1.48,Nick Mahrley,0.043
410413,398252,FF,20210621,94.2,-1.74,6.13,223.0,514917,640470,,called_strike,7.0,L,R,CHC,CLE,S,,,-0.55,1.84,Nick Mahrley,-0.028
410414,398253,SL,20210621,84.5,-1.72,6.1,83.0,514917,640470,,ball,14.0,L,R,CHC,CLE,B,,,0.86,1.19,Nick Mahrley,0.02
410415,398254,SL,20210621,83.7,-1.95,6.15,156.0,514917,640470,,swinging_strike,4.0,L,R,CHC,CLE,S,,,-0.76,2.74,Nick Mahrley,-0.02
410416,398255,SI,20210621,94.0,-1.8,6.12,217.0,514917,640470,,ball,13.0,L,R,CHC,CLE,B,,,-0.59,1.05,Nick Mahrley,0.016
410417,398256,SI,20210621,93.6,-1.93,6.07,220.0,650644,640470,strikeout,called_strike,8.0,R,R,CHC,CLE,S,2.0,,0.14,1.87,Nick Mahrley,-0.114
410418,398257,SL,20210621,83.2,-1.81,6.09,114.0,650644,640470,,ball,14.0,R,R,CHC,CLE,B,,,1.58,1.51,Nick Mahrley,0.013
410419,398258,SI,20210621,93.7,-1.76,6.02,217.0,650644,640470,,called_strike,9.0,R,R,CHC,CLE,S,,,0.64,2.11,Nick Mahrley,-0.035
410420,398259,SI,20210621,89.6,-2.04,6.23,217.0,650644,640470,,called_strike,5.0,R,R,CHC,CLE,S,,,0.27,2.84,Nick Mahrley,-0.027
410421,398260,SI,20210621,92.5,-1.76,6.09,220.0,425784,640470,field_out,hit_into_play,5.0,R,R,CHC,CLE,X,5.0,ground_ball,0.17,2.11,Nick Mahrley,-0.241
410422,398261,FC,20210621,88.4,-0.65,6.19,165.0,518792,650644,field_out,hit_into_play,12.0,L,R,CHC,CLE,X,6.0,popup,0.84,3.11,Nick Mahrley,-0.331
410423,398262,FC,20210621,88.2,-0.65,6.14,169.0,518792,650644,,called_strike,3.0,L,R,CHC,CLE,S,,,0.78,3.07,Nick Mahrley,-0.052
410424,398263,FC,20210621,87.4,-0.85,6.23,169.0,518792,650644,,ball,11.0,L,R,CHC,CLE,B,,,-1.55,4.29,Nick Mahrley,0.039
410425,398264,FC,20210621,88.2,-0.75,6.18,174.0,518792,650644,,ball,12.0,L,R,CHC,CLE,B,,,0.86,4.02,Nick Mahrley,0.025
410426,398265,FC,20210621,88.8,-0.79,6.18,178.0,621550,650644,strikeout,swinging_strike,6.0,R,R,CHC,CLE,S,2.0,,0.67,2.7,Nick Mahrley,-0.269
410427,398266,FF,20210621,90.8,-0.75,6.19,201.0,621550,650644,,swinging_strike,1.0,R,R,CHC,CLE,S,,,-0.59,3.5,Nick Mahrley,-0.073
410428,398267,FC,20210621,87.9,-0.66,6.15,164.0,621550,650644,,ball,12.0,R,R,CHC,CLE,B,,,1.03,2.86,Nick Mahrley,0.032
410429,398268,FC,20210621,88.2,-0.71,6.24,174.0,621550,650644,,called_strike,2.0,R,R,CHC,CLE,S,,,0.02,3.35,Nick Mahrley,-0.046
410430,398269,FC,20210621,89.9,-0.56,6.2,176.0,575929,650644,double,hit_into_play,9.0,R,R,CHC,CLE,X,8.0,line_drive,0.53,1.61,Nick Mahrley,0.295
410431,398270,SI,20210621,90.5,-0.79,5.92,210.0,575929,650644,,ball,14.0,R,R,CHC,CLE,B,,,0.69,-1.27,Nick Mahrley,0.083
410432,398271,FS,20210621,86.0,-0.87,6.0,202.0,575929,650644,,ball,14.0,R,R,CHC,CLE,B,,,0.32,-0.16,Nick Mahrley,0.038
410433,398272,FC,20210621,88.5,-0.65,6.22,175.0,575929,650644,,swinging_strike,6.0,R,R,CHC,CLE,S,,,0.73,2.38,Nick Mahrley,-0.032
410434,398273,FC,20210621,89.4,-0.66,6.2,181.0,575929,650644,,ball,14.0,R,R,CHC,CLE,B,,,1.58,2.26,Nick Mahrley,0.026
410435,398274,FC,20210621,88.8,-0.96,6.14,167.0,519203,650644,strikeout,swinging_strike,11.0,L,R,CHC,CLE,S,2.0,,-1.23,3.39,Nick Mahrley,-0.151
410436,398275,FC,20210621,87.9,-0.9,6.17,160.0,519203,650644,,foul,1.0,L,R,CHC,CLE,S,,,-0.42,3.3,Nick Mahrley,-0.052
410437,398276,FF,20210621,91.3,-0.81,6.18,201.0,519203,650644,,called_strike,11.0,L,R,CHC,CLE,S,,,-1.01,2.95,Nick Mahrley,-0.038
410438,398277,SI,20210621,94.2,-1.87,6.04,215.0,647304,640470,field_out,hit_into_play,5.0,L,R,CHC,CLE,X,7.0,fly_ball,-0.19,2.29,Nick Mahrley,-0.103
410439,398278,SL,20210621,84.9,-1.94,6.06,108.0,656252,640470,home_run,hit_into_play,1.0,L,R,CHC,CLE,X,,fly_ball,-0.31,2.88,Nick Mahrley,0.985
410440,398279,SI,20210621,93.6,-1.89,6.03,217.0,656252,640470,,called_strike,8.0,L,R,CHC,CLE,S,,,0.01,1.72,Nick Mahrley,-0.024
410441,398280,SL,20210621,82.7,-2.01,6.06,107.0,656252,640470,,ball,13.0,L,R,CHC,CLE,B,,,-1.26,1.82,Nick Mahrley,0.024
410442,398281,SL,20210621,84.8,-2.04,6.08,129.0,656252,640470,,ball,11.0,L,R,CHC,CLE,B,,,-1.32,3.09,Nick Mahrley,0.016
410443,398282,SI,20210621,95.8,-1.64,6.01,219.0,623912,640470,field_out,hit_into_play,5.0,R,R,CHC,CLE,X,4.0,ground_ball,0.16,2.2,Nick Mahrley,-0.114
410444,398283,CU,20210621,81.2,-2.02,5.98,99.0,623912,640470,,ball,14.0,R,R,CHC,CLE,B,,,1.48,0.92,Nick Mahrley,0.013
410445,398284,SL,20210621,86.9,-1.87,6.08,132.0,623912,640470,,called_strike,14.0,R,R,CHC,CLE,S,,,0.85,2.1,Nick Mahrley,-0.035
410446,398285,SI,20210621,93.8,-1.71,6.04,214.0,623912,640470,,called_strike,9.0,R,R,CHC,CLE,S,,,0.55,1.74,Nick Mahrley,-0.027
410447,398286,FF,20210621,95.1,-1.87,6.12,215.0,592696,640470,strikeout,swinging_strike,11.0,L,R,CHC,CLE,S,2.0,,-1.02,3.69,Nick Mahrley,-0.173
410448,398287,CH,20210621,86.8,-1.99,6.01,224.0,592696,640470,,foul,8.0,L,R,CHC,CLE,S,,,-0.26,1.63,Nick Mahrley,0.0
410449,398288,CH,20210621,84.0,-1.98,6.06,223.0,592696,640470,,foul,5.0,L,R,CHC,CLE,S,,,0.23,2.52,Nick Mahrley,-0.057
410450,398289,CU,20210621,81.5,-2.0,6.16,109.0,592696,640470,,ball,13.0,L,R,CHC,CLE,B,,,-1.78,2.1,Nick Mahrley,0.027
410451,398290,SI,20210621,92.6,-1.68,6.07,214.0,592696,640470,,foul,5.0,L,R,CHC,CLE,S,,,-0.17,2.7,Nick Mahrley,-0.038
410452,398291,FC,20210621,89.4,-0.62,6.17,176.0,595879,650644,grounded_into_double_play,hit_into_play,6.0,R,R,CHC,CLE,X,4.0,ground_ball,0.49,2.37,Nick Mahrley,-0.351
410453,398292,SI,20210621,93.1,-0.68,6.01,209.0,592178,650644,walk,blocked_ball,14.0,R,R,CHC,CLE,B,,,2.34,0.7,Nick Mahrley,0.214
410454,398293,FC,20210621,89.1,-0.59,6.17,164.0,592178,650644,,foul,3.0,R,R,CHC,CLE,S,,,0.45,3.03,Nick Mahrley,-0.065
410455,398294,FS,20210621,84.6,-0.84,6.07,203.0,592178,650644,,ball,11.0,R,R,CHC,CLE,B,,,-0.82,3.86,Nick Mahrley,0.083
410456,398295,FS,20210621,86.9,-0.83,6.03,216.0,592178,650644,,ball,14.0,R,R,CHC,CLE,B,,,0.14,0.68,Nick Mahrley,0.038
410457,398296,FC,20210621,89.4,-0.62,6.25,179.0,592178,650644,,foul,6.0,R,R,CHC,CLE,S,,,0.44,2.45,Nick Mahrley,-0.032
410458,398297,FF,20210621,92.5,-0.55,6.19,203.0,592178,650644,,ball,14.0,R,R,CHC,CLE,B,,,1.41,1.69,Nick Mahrley,0.026
410459,398298,FF,20210621,92.1,-0.81,6.16,197.0,592626,650644,field_out,hit_into_play,8.0,L,R,CHC,CLE,X,4.0,ground_ball,-0.1,1.69,Nick Mahrley,-0.241
410460,398299,SI,20210621,93.6,-1.83,6.05,215.0,608070,640470,field_out,hit_into_play,2.0,L,R,CHC,CLE,X,4.0,ground_ball,-0.21,2.82,Nick Mahrley,-0.143
410461,398300,SI,20210621,94.6,-1.86,6.09,213.0,608070,640470,,ball,11.0,L,R,CHC,CLE,B,,,-1.41,2.91,Nick Mahrley,0.024
410462,398301,SI,20210621,94.4,-1.9,6.15,209.0,608070,640470,,ball,11.0,L,R,CHC,CLE,B,,,-1.42,3.13,Nick Mahrley,0.016
410463,398302,SL,20210621,86.1,-1.9,6.0,120.0,642708,640470,strikeout,swinging_strike,14.0,R,R,CHC,CLE,S,2.0,,0.98,0.88,Nick Mahrley,-0.114
410464,398303,SL,20210621,86.1,-1.71,5.99,99.0,642708,640470,,ball,14.0,R,R,CHC,CLE,B,,,2.22,0.78,Nick Mahrley,0.013
410465,398304,SI,20210621,94.9,-1.88,6.11,213.0,642708,640470,,foul,11.0,R,R,CHC,CLE,S,,,-1.23,3.08,Nick Mahrley,-0.035
410466,398305,SI,20210621,94.6,-1.84,6.06,214.0,642708,640470,,called_strike,2.0,R,R,CHC,CLE,S,,,-0.24,2.84,Nick Mahrley,-0.027
410467,398306,SL,20210621,85.8,-1.72,5.97,115.0,514917,640470,strikeout,swinging_strike,14.0,L,R,CHC,CLE,S,2.0,,0.79,0.97,Nick Mahrley,-0.173
