,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
251778,FF,20210801,93.3,-1.32,6.02,202.0,641933,663366,,foul,4.0,R,R,STL,MIN,S,,,-0.46,2.62,Nick Mahrley,0.0
251779,FF,20210801,93.5,-1.15,6.08,198.0,641933,663366,,ball,12.0,R,R,STL,MIN,B,,,1.05,4.05,Nick Mahrley,0.172
251780,SL,20210801,84.6,-1.44,5.96,47.0,641933,663366,,blocked_ball,14.0,R,R,STL,MIN,B,,,1.59,-0.17,Nick Mahrley,0.064
251781,SL,20210801,84.1,-1.42,6.02,115.0,641933,663366,,swinging_strike,14.0,R,R,STL,MIN,S,,,0.87,2.29,Nick Mahrley,-0.098
251782,FF,20210801,92.8,-1.23,6.06,201.0,641933,663366,,called_strike,9.0,R,R,STL,MIN,S,,,0.28,1.79,Nick Mahrley,-0.073
251783,FF,20210801,94.0,-1.15,6.16,197.0,641933,663366,,ball,12.0,R,R,STL,MIN,B,,,2.04,3.08,Nick Mahrley,0.055
251784,SL,20210801,84.1,-1.79,5.98,102.0,571448,663366,walk,blocked_ball,14.0,R,R,STL,MIN,B,,,0.65,-0.59,Nick Mahrley,0.329
251785,SL,20210801,85.2,-1.58,6.01,135.0,571448,663366,,ball,14.0,R,R,STL,MIN,B,,,1.03,1.65,Nick Mahrley,0.101
251786,SL,20210801,84.2,-1.61,6.04,156.0,571448,663366,,ball,14.0,R,R,STL,MIN,B,,,0.36,0.94,Nick Mahrley,0.043
251787,FF,20210801,93.1,-1.47,6.0,204.0,571448,663366,,foul,4.0,R,R,STL,MIN,S,,,-0.68,2.21,Nick Mahrley,-0.057
251788,FF,20210801,93.3,-1.28,6.07,198.0,571448,663366,,ball,14.0,R,R,STL,MIN,B,,,1.18,1.96,Nick Mahrley,0.027
251789,SL,20210801,82.5,-1.84,6.01,130.0,571448,663366,,called_strike,6.0,R,R,STL,MIN,S,,,0.58,2.74,Nick Mahrley,-0.038
251790,SI,20210801,89.6,-1.0,6.22,193.0,553902,425794,field_out,hit_into_play,1.0,R,R,STL,MIN,X,7.0,fly_ball,-0.53,3.02,Nick Mahrley,-0.138
251791,CU,20210801,74.1,-1.06,6.38,43.0,553902,425794,,foul,14.0,R,R,STL,MIN,S,,,0.15,1.22,Nick Mahrley,0.0
251792,FF,20210801,89.3,-0.88,6.32,193.0,553902,425794,,swinging_strike,3.0,R,R,STL,MIN,S,,,0.44,3.3,Nick Mahrley,-0.047
251793,FC,20210801,84.1,-1.3,6.34,134.0,553902,425794,,foul,5.0,R,R,STL,MIN,S,,,0.24,2.39,Nick Mahrley,-0.041
251794,SI,20210801,88.5,-1.16,6.24,200.0,592743,425794,force_out,hit_into_play,1.0,R,R,STL,MIN,X,5.0,ground_ball,-0.66,3.15,Nick Mahrley,-0.351
251795,SI,20210801,89.0,-1.08,6.26,198.0,663616,425794,walk,ball,11.0,L,R,STL,MIN,B,,,-0.52,4.04,Nick Mahrley,0.214
251796,FC,20210801,84.4,-1.02,6.29,120.0,663616,425794,,ball,14.0,L,R,STL,MIN,B,,,1.22,1.58,Nick Mahrley,0.07
251797,CU,20210801,73.7,-1.07,6.44,43.0,663616,425794,,ball,11.0,L,R,STL,MIN,B,,,-1.1,3.12,Nick Mahrley,0.028
251798,CU,20210801,73.8,-1.15,6.32,38.0,663616,425794,,ball,13.0,L,R,STL,MIN,B,,,-1.0,1.04,Nick Mahrley,0.013
251799,FC,20210801,82.7,-1.59,6.1,156.0,663616,425794,,foul,4.0,L,R,STL,MIN,S,,,-0.5,2.72,Nick Mahrley,0.0
251800,SI,20210801,88.6,-1.43,6.09,207.0,663616,425794,,called_strike,13.0,L,R,STL,MIN,S,,,-0.63,1.67,Nick Mahrley,-0.035
251801,CU,20210801,72.7,-1.24,6.46,38.0,663616,425794,,foul,9.0,L,R,STL,MIN,S,,,0.41,2.1,Nick Mahrley,-0.027
251802,SI,20210801,90.3,-1.12,6.23,201.0,593934,425794,field_out,hit_into_play,8.0,R,R,STL,MIN,X,9.0,fly_ball,0.2,1.98,Nick Mahrley,-0.23
251803,CU,20210801,73.5,-1.11,6.43,46.0,593934,425794,,called_strike,7.0,R,R,STL,MIN,S,,,-0.32,1.86,Nick Mahrley,-0.049
251804,CU,20210801,74.3,-1.18,6.34,51.0,593934,425794,,ball,14.0,R,R,STL,MIN,B,,,1.43,1.57,Nick Mahrley,0.038
251805,FF,20210801,90.3,-0.37,5.87,165.0,502671,543056,field_out,hit_into_play,2.0,R,L,STL,MIN,X,1.0,ground_ball,0.15,3.27,Nick Mahrley,-0.213
251806,CU,20210801,79.5,-0.7,5.91,343.0,502671,543056,,foul,13.0,R,L,STL,MIN,S,,,-0.04,1.33,Nick Mahrley,0.0
251807,FF,20210801,90.1,-0.28,5.78,147.0,502671,543056,,foul,6.0,R,L,STL,MIN,S,,,0.44,2.55,Nick Mahrley,-0.076
251808,SL,20210801,86.1,-0.06,5.71,178.0,502671,543056,,foul,13.0,R,L,STL,MIN,S,,,-1.13,2.46,Nick Mahrley,-0.053
251809,CU,20210801,77.5,-0.4,5.98,339.0,502671,543056,,ball,13.0,R,L,STL,MIN,B,,,-0.76,1.45,Nick Mahrley,0.025
251810,CU,20210801,79.1,-0.41,5.93,337.0,666185,543056,strikeout,swinging_strike_blocked,13.0,R,L,STL,MIN,S,2.0,,-0.85,0.99,Nick Mahrley,-0.23
251811,FF,20210801,91.3,-0.23,5.82,158.0,666185,543056,,foul,2.0,R,L,STL,MIN,S,,,-0.2,2.91,Nick Mahrley,-0.079
251812,CU,20210801,77.2,-0.34,6.02,342.0,666185,543056,,called_strike,8.0,R,L,STL,MIN,S,,,-0.01,1.6,Nick Mahrley,-0.046
251813,SL,20210801,85.7,0.06,5.66,165.0,425794,543056,sac_bunt,hit_into_play,8.0,R,L,STL,MIN,X,3.0,ground_ball,-0.08,2.0,Nick Mahrley,-0.087
251814,SL,20210801,84.0,0.28,5.92,173.0,425794,543056,,ball,12.0,R,L,STL,MIN,B,,,0.67,3.48,Nick Mahrley,0.064
251815,CU,20210801,79.8,-0.37,6.0,342.0,425794,543056,,blocked_ball,13.0,R,L,STL,MIN,B,,,-1.17,0.17,Nick Mahrley,0.03
251816,SL,20210801,84.6,0.2,5.72,164.0,425794,543056,,foul_bunt,14.0,R,L,STL,MIN,S,,,0.69,1.45,Nick Mahrley,-0.088
251817,FF,20210801,89.7,-0.23,6.02,152.0,425794,543056,,called_strike,4.0,R,L,STL,MIN,S,,,-0.32,2.06,Nick Mahrley,-0.057
251818,FF,20210801,91.0,-0.19,5.81,156.0,624641,543056,single,hit_into_play,1.0,R,L,STL,MIN,X,7.0,line_drive,-0.58,3.2,Nick Mahrley,0.821
251819,SL,20210801,85.0,0.0,5.78,191.0,624641,543056,,swinging_strike,13.0,R,L,STL,MIN,S,,,-1.17,1.98,Nick Mahrley,-0.082
251820,SL,20210801,83.9,-0.11,5.69,160.0,624641,543056,,foul_bunt,1.0,R,L,STL,MIN,S,,,-0.5,2.88,Nick Mahrley,-0.052
251821,SL,20210801,85.8,-0.06,5.68,185.0,669242,543056,double,hit_into_play,2.0,R,L,STL,MIN,X,9.0,ground_ball,-0.05,2.76,Nick Mahrley,0.664
251822,CU,20210801,80.1,-0.5,5.98,340.0,669242,543056,,ball,13.0,R,L,STL,MIN,B,,,-0.55,0.58,Nick Mahrley,0.043
251823,CU,20210801,77.7,-0.43,5.88,342.0,669242,543056,,swinging_strike,13.0,R,L,STL,MIN,S,,,-0.91,1.1,Nick Mahrley,-0.057
251824,FF,20210801,90.1,-0.29,5.82,154.0,669242,543056,,called_strike,4.0,R,L,STL,MIN,S,,,-0.32,2.23,Nick Mahrley,-0.049
251825,CU,20210801,76.2,-0.4,6.02,336.0,669242,543056,,ball,11.0,R,L,STL,MIN,B,,,-1.26,2.61,Nick Mahrley,0.038
251826,SI,20210801,90.2,-1.11,6.2,209.0,641598,425794,strikeout,called_strike,9.0,R,R,STL,MIN,S,2.0,,0.54,1.98,Nick Mahrley,-0.061
251827,CU,20210801,72.9,-1.2,6.31,45.0,641598,425794,,called_strike,14.0,R,R,STL,MIN,S,,,0.87,2.42,Nick Mahrley,-0.024
251828,CU,20210801,73.0,-1.31,6.33,39.0,641598,425794,,called_strike,6.0,R,R,STL,MIN,S,,,0.38,2.66,Nick Mahrley,-0.018
251829,SI,20210801,88.6,-1.34,6.07,216.0,650333,425794,field_out,hit_into_play,8.0,L,R,STL,MIN,X,4.0,ground_ball,-0.12,1.39,Nick Mahrley,-0.239
251830,CU,20210801,72.8,-1.28,6.4,47.0,650333,425794,,ball,14.0,L,R,STL,MIN,B,,,1.04,1.79,Nick Mahrley,0.05
251831,SI,20210801,87.4,-1.33,6.15,210.0,650333,425794,,ball,13.0,L,R,STL,MIN,B,,,-0.82,0.93,Nick Mahrley,0.026
251832,FF,20210801,88.6,-1.0,6.31,198.0,593871,425794,home_run,hit_into_play,2.0,L,R,STL,MIN,X,,fly_ball,0.07,3.13,Nick Mahrley,1.006
251833,FC,20210801,83.8,-1.07,6.35,160.0,593871,425794,,ball,14.0,L,R,STL,MIN,B,,,1.19,1.56,Nick Mahrley,0.021
251834,CS,20210801,63.7,-1.41,6.41,41.0,593871,425794,,called_strike,5.0,L,R,STL,MIN,S,,,0.25,2.72,Nick Mahrley,-0.027
251835,SI,20210801,88.9,-1.02,6.21,201.0,667670,425794,field_out,hit_into_play,9.0,R,R,STL,MIN,X,9.0,fly_ball,0.31,1.8,Nick Mahrley,-0.203
251836,FC,20210801,82.9,-1.25,6.36,155.0,667670,425794,,called_strike,2.0,R,R,STL,MIN,S,,,-0.26,3.41,Nick Mahrley,-0.038
251837,FC,20210801,86.3,-2.85,5.88,176.0,664056,607231,field_out,hit_into_play,14.0,R,R,STL,MIN,X,3.0,popup,0.42,1.27,Nick Mahrley,-0.214
251838,CH,20210801,82.1,-2.56,5.95,234.0,664056,607231,,ball,14.0,R,R,STL,MIN,B,,,1.02,-0.02,Nick Mahrley,0.026
251839,SI,20210801,93.0,-2.66,5.94,219.0,664056,607231,,foul,8.0,R,R,STL,MIN,S,,,-0.18,1.73,Nick Mahrley,-0.105
251840,FC,20210801,84.6,-2.73,6.07,196.0,664056,607231,,swinging_strike,14.0,R,R,STL,MIN,S,,,1.01,2.07,Nick Mahrley,-0.067
251841,SI,20210801,92.8,-2.77,5.92,228.0,425877,607231,single,hit_into_play,6.0,R,R,STL,MIN,X,8.0,line_drive,0.29,2.42,Nick Mahrley,0.274
251842,CU,20210801,76.7,-2.46,6.08,30.0,641933,607231,single,hit_into_play,8.0,R,R,STL,MIN,X,7.0,line_drive,-0.17,2.01,Nick Mahrley,0.121
251843,FF,20210801,94.8,-2.72,5.92,224.0,571448,607231,strikeout,foul_tip,11.0,R,R,STL,MIN,S,2.0,,-0.2,3.75,Nick Mahrley,-0.142
251844,FC,20210801,88.7,-2.58,6.06,200.0,571448,607231,,foul,6.0,R,R,STL,MIN,S,,,0.52,2.53,Nick Mahrley,-0.053
251845,SI,20210801,94.4,-2.55,5.92,222.0,571448,607231,,ball,14.0,R,R,STL,MIN,B,,,1.57,0.95,Nick Mahrley,0.038
251846,FC,20210801,86.8,-2.7,6.01,177.0,571448,607231,,ball,14.0,R,R,STL,MIN,B,,,0.64,0.9,Nick Mahrley,0.021
251847,CU,20210801,76.9,-2.34,6.15,33.0,571448,607231,,called_strike,6.0,R,R,STL,MIN,S,,,0.39,2.64,Nick Mahrley,-0.027
251848,CH,20210801,81.9,-2.34,6.11,240.0,502671,607231,field_out,hit_into_play,8.0,R,R,STL,MIN,X,4.0,ground_ball,0.27,1.69,Nick Mahrley,-0.216
251849,CH,20210801,80.5,-2.47,6.07,240.0,502671,607231,,ball,14.0,R,R,STL,MIN,B,,,0.41,0.16,Nick Mahrley,0.043
251850,FC,20210801,90.7,-2.71,6.13,204.0,502671,607231,,swinging_strike,12.0,R,R,STL,MIN,S,,,0.92,2.85,Nick Mahrley,-0.057
251851,FC,20210801,86.2,-2.69,6.04,251.0,502671,607231,,ball,14.0,R,R,STL,MIN,B,,,1.37,1.93,Nick Mahrley,0.027
251852,SI,20210801,92.0,-2.72,5.97,224.0,502671,607231,,called_strike,2.0,R,R,STL,MIN,S,,,0.05,3.24,Nick Mahrley,-0.038
251853,CU,20210801,72.1,-1.29,6.44,42.0,596146,425794,field_out,hit_into_play,4.0,L,R,STL,MIN,X,7.0,fly_ball,-0.43,2.56,Nick Mahrley,-0.398
251854,CU,20210801,72.4,-1.27,6.45,36.0,596146,425794,,ball,11.0,L,R,STL,MIN,B,,,-1.26,2.76,Nick Mahrley,0.039
251855,FF,20210801,90.1,-1.12,6.38,205.0,596146,425794,,ball,12.0,L,R,STL,MIN,B,,,0.42,3.82,Nick Mahrley,0.025
251856,SI,20210801,88.8,-1.36,6.17,200.0,595909,425794,field_out,hit_into_play,4.0,L,R,STL,MIN,X,4.0,ground_ball,-0.48,2.39,Nick Mahrley,-0.328
251857,CU,20210801,72.8,-1.28,6.43,39.0,595909,425794,,ball,13.0,L,R,STL,MIN,B,,,-0.86,1.18,Nick Mahrley,0.032
251858,CU,20210801,74.1,-1.14,6.42,39.0,592743,425794,field_out,hit_into_play,6.0,R,R,STL,MIN,X,5.0,ground_ball,0.83,2.61,Nick Mahrley,-0.297
251859,SI,20210801,87.6,-1.36,6.19,203.0,592743,425794,,ball,13.0,R,R,STL,MIN,B,,,-1.02,2.29,Nick Mahrley,0.052
251860,SI,20210801,90.2,-1.19,6.21,203.0,592743,425794,,foul,6.0,R,R,STL,MIN,S,,,0.33,2.84,Nick Mahrley,-0.052
251861,CH,20210801,80.6,-1.29,6.35,222.0,663616,425794,double,hit_into_play,5.0,L,R,STL,MIN,X,9.0,line_drive,0.0,2.39,Nick Mahrley,0.677
251862,CU,20210801,71.7,-1.14,6.36,39.0,663616,425794,,called_strike,5.0,L,R,STL,MIN,S,,,-0.23,2.95,Nick Mahrley,-0.038
251863,SL,20210801,80.3,-2.5,6.35,46.0,666185,501381,field_out,hit_into_play,7.0,L,R,STL,MIN,X,4.0,ground_ball,-0.32,1.48,Nick Mahrley,-0.301
251864,CH,20210801,87.2,-2.19,6.54,226.0,666185,501381,,foul,13.0,L,R,STL,MIN,S,,,-0.18,1.39,Nick Mahrley,-0.105
251865,CH,20210801,86.3,-2.34,6.58,235.0,666185,501381,,called_strike,13.0,L,R,STL,MIN,S,,,-0.85,2.38,Nick Mahrley,-0.067
251866,FF,20210801,92.1,-2.32,6.34,218.0,425794,501381,field_error,hit_into_play,8.0,R,R,STL,MIN,X,5.0,ground_ball,0.04,2.32,Nick Mahrley,0.735
251867,FF,20210801,92.8,-2.19,6.36,221.0,425794,501381,,foul,8.0,R,R,STL,MIN,S,,,0.12,2.02,Nick Mahrley,0.0
251868,FF,20210801,91.0,-2.21,6.37,215.0,425794,501381,,foul,8.0,R,R,STL,MIN,S,,,0.05,2.04,Nick Mahrley,0.0
251869,FF,20210801,92.0,-2.17,6.43,217.0,425794,501381,,foul,6.0,R,R,STL,MIN,S,,,0.48,2.41,Nick Mahrley,0.0
251870,SL,20210801,79.8,-2.28,6.58,305.0,425794,501381,,ball,14.0,R,R,STL,MIN,B,,,1.73,0.87,Nick Mahrley,0.133
251871,FF,20210801,91.3,-2.28,6.43,213.0,425794,501381,,foul,5.0,R,R,STL,MIN,S,,,-0.06,2.82,Nick Mahrley,0.0
251872,FF,20210801,91.3,-2.09,6.48,213.0,425794,501381,,foul,8.0,R,R,STL,MIN,S,,,0.26,2.08,Nick Mahrley,-0.134
251873,FF,20210801,90.5,-2.23,6.44,217.0,425794,501381,,ball,12.0,R,R,STL,MIN,B,,,0.94,3.82,Nick Mahrley,0.096
251874,SL,20210801,78.7,-2.35,6.48,30.0,425794,501381,,ball,11.0,R,R,STL,MIN,B,,,-1.15,2.7,Nick Mahrley,0.054
251875,FF,20210801,90.2,-2.26,6.5,217.0,425794,501381,,foul,6.0,R,R,STL,MIN,S,,,0.35,3.13,Nick Mahrley,-0.075
251876,CH,20210801,85.7,-2.14,6.59,235.0,669242,501381,double,hit_into_play,8.0,L,R,STL,MIN,X,8.0,line_drive,0.16,1.85,Nick Mahrley,0.248
251877,FF,20210801,89.9,-2.21,6.45,221.0,669242,501381,,ball,11.0,L,R,STL,MIN,B,,,-1.33,4.01,Nick Mahrley,0.011
251878,CH,20210801,86.0,-2.15,6.73,226.0,669242,501381,,foul,4.0,L,R,STL,MIN,S,,,-0.41,2.19,Nick Mahrley,-0.024
251879,CH,20210801,83.9,-2.29,6.7,229.0,669242,501381,,called_strike,7.0,L,R,STL,MIN,S,,,-0.52,1.84,Nick Mahrley,-0.018
251880,SL,20210801,78.6,-2.11,6.66,1.0,664056,501381,strikeout,swinging_strike,14.0,R,R,STL,MIN,S,2.0,,1.93,0.88,Nick Mahrley,-0.101
251881,SL,20210801,77.4,-2.34,6.66,42.0,664056,501381,,called_strike,2.0,R,R,STL,MIN,S,,,0.15,3.05,Nick Mahrley,-0.035
251882,SL,20210801,76.8,-2.36,6.67,297.0,664056,501381,,called_strike,1.0,R,R,STL,MIN,S,,,-0.68,3.02,Nick Mahrley,-0.027
251883,CH,20210801,84.5,-2.27,6.7,223.0,425877,501381,field_out,hit_into_play,5.0,R,R,STL,MIN,X,7.0,fly_ball,0.07,2.45,Nick Mahrley,-0.203
251884,FF,20210801,88.6,-2.22,6.65,217.0,425877,501381,,called_strike,2.0,R,R,STL,MIN,S,,,-0.17,2.97,Nick Mahrley,-0.038
251885,CH,20210801,83.2,-1.25,6.29,223.0,593934,425794,strikeout,called_strike,14.0,R,R,STL,MIN,S,2.0,,0.18,1.63,Nick Mahrley,-0.073
251886,CU,20210801,74.6,-0.96,6.38,45.0,593934,425794,,foul,6.0,R,R,STL,MIN,S,,,0.28,2.72,Nick Mahrley,0.0
251887,CU,20210801,74.9,-1.09,6.29,41.0,593934,425794,,ball,14.0,R,R,STL,MIN,B,,,0.81,0.78,Nick Mahrley,0.011
251888,SI,20210801,90.0,-0.96,6.3,205.0,593934,425794,,foul,6.0,R,R,STL,MIN,S,,,0.32,2.25,Nick Mahrley,-0.024
251889,CU,20210801,73.9,-1.16,6.29,45.0,593934,425794,,swinging_strike,14.0,R,R,STL,MIN,S,,,1.24,1.3,Nick Mahrley,-0.018
251890,CU,20210801,74.9,-1.03,6.35,45.0,641598,425794,strikeout,swinging_strike,8.0,R,R,STL,MIN,S,2.0,,0.13,2.09,Nick Mahrley,-0.142
251891,SI,20210801,90.7,-0.99,6.22,198.0,641598,425794,,foul,4.0,R,R,STL,MIN,S,,,-0.31,2.67,Nick Mahrley,0.0
251892,SI,20210801,90.1,-0.91,6.34,193.0,641598,425794,,ball,12.0,R,R,STL,MIN,B,,,1.13,2.81,Nick Mahrley,0.028
251893,CU,20210801,73.9,-1.08,6.37,45.0,641598,425794,,called_strike,8.0,R,R,STL,MIN,S,,,0.26,1.51,Nick Mahrley,-0.043
251894,SI,20210801,89.1,-1.29,6.18,208.0,641598,425794,,ball,14.0,R,R,STL,MIN,B,,,0.61,0.93,Nick Mahrley,0.021
251895,SI,20210801,88.7,-1.06,6.33,203.0,641598,425794,,called_strike,4.0,R,R,STL,MIN,S,,,-0.32,2.72,Nick Mahrley,-0.027
251896,CU,20210801,72.8,-1.33,6.4,44.0,650333,425794,field_out,hit_into_play,8.0,L,R,STL,MIN,X,8.0,line_drive,0.11,1.48,Nick Mahrley,-0.23
251897,FF,20210801,87.3,-1.27,6.3,198.0,650333,425794,,called_strike,4.0,L,R,STL,MIN,S,,,-0.79,2.17,Nick Mahrley,-0.049
251898,SI,20210801,87.7,-1.28,6.24,209.0,650333,425794,,ball,11.0,L,R,STL,MIN,B,,,-1.08,2.44,Nick Mahrley,0.038
251899,SL,20210801,80.8,-2.56,6.49,339.0,641933,501381,strikeout,swinging_strike_blocked,14.0,R,R,STL,MIN,S,2.0,,0.26,0.61,Nick Mahrley,-0.213
251900,CH,20210801,84.5,-2.13,6.82,224.0,641933,501381,,called_strike,1.0,R,R,STL,MIN,S,,,-0.56,3.31,Nick Mahrley,-0.059
251901,FF,20210801,91.1,-2.21,6.51,213.0,641933,501381,,ball,14.0,R,R,STL,MIN,B,,,1.11,1.7,Nick Mahrley,0.029
251902,SL,20210801,78.6,-2.25,6.63,336.0,641933,501381,,swinging_strike,9.0,R,R,STL,MIN,S,,,0.3,1.99,Nick Mahrley,-0.041
251903,FF,20210801,89.9,-2.27,6.54,211.0,571448,501381,field_out,hit_into_play,5.0,R,R,STL,MIN,X,9.0,fly_ball,0.06,2.29,Nick Mahrley,-0.216
251904,SL,20210801,79.2,-2.44,6.62,7.0,571448,501381,,foul,14.0,R,R,STL,MIN,S,,,0.26,0.43,Nick Mahrley,0.0
251905,FF,20210801,90.7,-2.17,6.45,217.0,571448,501381,,ball,12.0,R,R,STL,MIN,B,,,1.54,3.29,Nick Mahrley,0.022
251906,SL,20210801,79.0,-2.43,6.55,7.0,571448,501381,,swinging_strike_blocked,14.0,R,R,STL,MIN,S,,,0.64,0.78,Nick Mahrley,-0.064
251907,FF,20210801,89.4,-2.34,6.53,217.0,571448,501381,,foul,8.0,R,R,STL,MIN,S,,,0.04,1.66,Nick Mahrley,-0.048
251908,FF,20210801,89.7,-2.44,6.51,217.0,502671,501381,single,hit_into_play,4.0,R,R,STL,MIN,X,8.0,line_drive,-0.37,2.49,Nick Mahrley,0.628
251909,SL,20210801,76.5,-2.51,6.6,63.0,502671,501381,,ball,11.0,R,R,STL,MIN,B,,,-1.42,3.43,Nick Mahrley,0.032
251910,FF,20210801,89.8,-2.37,6.44,218.0,666185,501381,double,hit_into_play,6.0,L,R,STL,MIN,X,7.0,fly_ball,0.48,2.55,Nick Mahrley,1.013
251911,CH,20210801,84.2,-2.29,6.61,229.0,666185,501381,,called_strike,11.0,L,R,STL,MIN,S,,,-0.95,3.03,Nick Mahrley,-0.046
251912,FF,20210801,89.8,-2.14,6.58,217.0,425794,501381,sac_bunt,hit_into_play,6.0,R,R,STL,MIN,X,3.0,ground_ball,0.41,2.57,Nick Mahrley,-0.194
251913,FF,20210801,87.4,-2.17,6.6,221.0,425794,501381,,ball,14.0,R,R,STL,MIN,B,,,2.14,1.63,Nick Mahrley,0.055
251914,CH,20210801,83.4,-2.18,6.81,228.0,624641,501381,single,hit_into_play,4.0,R,R,STL,MIN,X,7.0,fly_ball,-0.63,2.18,Nick Mahrley,0.441
251915,CH,20210801,87.0,-2.22,6.7,219.0,624641,501381,,called_strike,9.0,R,R,STL,MIN,S,,,0.72,1.88,Nick Mahrley,-0.038
251916,CH,20210801,81.6,-1.3,6.3,222.0,593871,425794,field_out,hit_into_play,7.0,L,R,STL,MIN,X,4.0,ground_ball,-0.75,1.72,Nick Mahrley,-0.085
251917,CU,20210801,72.5,-1.26,6.42,39.0,593871,425794,,called_strike,5.0,L,R,STL,MIN,S,,,0.09,2.56,Nick Mahrley,-0.018
251918,FC,20210801,81.9,-1.45,6.25,160.0,667670,425794,field_out,hit_into_play,4.0,R,R,STL,MIN,X,9.0,fly_ball,-0.45,2.73,Nick Mahrley,-0.142
251919,FC,20210801,84.7,-1.18,6.34,166.0,667670,425794,,foul,5.0,R,R,STL,MIN,S,,,0.1,2.55,Nick Mahrley,-0.053
251920,SI,20210801,87.7,-1.22,6.25,208.0,667670,425794,,ball,13.0,R,R,STL,MIN,B,,,-0.24,1.15,Nick Mahrley,0.038
251921,CU,20210801,74.1,-1.06,6.42,41.0,667670,425794,,ball,14.0,R,R,STL,MIN,B,,,1.91,0.92,Nick Mahrley,0.021
251922,CU,20210801,72.0,-1.33,6.43,44.0,667670,425794,,called_strike,2.0,R,R,STL,MIN,S,,,-0.14,3.32,Nick Mahrley,-0.027
251923,CH,20210801,81.6,-1.23,6.33,219.0,596146,425794,field_out,hit_into_play,4.0,L,R,STL,MIN,X,7.0,fly_ball,-0.72,2.44,Nick Mahrley,-0.203
251924,CU,20210801,69.8,-1.2,6.45,44.0,596146,425794,,foul,8.0,L,R,STL,MIN,S,,,0.15,1.59,Nick Mahrley,-0.038
251925,FF,20210801,90.0,-2.18,6.57,218.0,669242,501381,field_out,hit_into_play,2.0,L,R,STL,MIN,X,4.0,ground_ball,-0.22,3.04,Nick Mahrley,-0.134
251926,SL,20210801,78.1,-2.28,6.5,25.0,669242,501381,,ball,13.0,L,R,STL,MIN,B,,,-0.13,0.81,Nick Mahrley,0.043
251927,CH,20210801,85.0,-2.39,6.67,229.0,669242,501381,,foul,7.0,L,R,STL,MIN,S,,,-0.49,1.6,Nick Mahrley,0.0
251928,CH,20210801,85.0,-2.34,6.72,229.0,669242,501381,,swinging_strike,13.0,L,R,STL,MIN,S,,,-0.57,1.27,Nick Mahrley,-0.028
251929,CH,20210801,84.3,-2.18,6.71,232.0,669242,501381,,ball,9.0,L,R,STL,MIN,B,,,0.68,1.47,Nick Mahrley,0.02
251930,FF,20210801,88.6,-2.28,6.61,219.0,669242,501381,,called_strike,11.0,L,R,STL,MIN,S,,,-0.88,2.47,Nick Mahrley,-0.02
251931,FF,20210801,88.2,-2.46,6.56,218.0,669242,501381,,ball,11.0,L,R,STL,MIN,B,,,-1.04,3.19,Nick Mahrley,0.016
251932,CH,20210801,83.0,-2.17,6.71,226.0,664056,501381,field_out,hit_into_play,8.0,R,R,STL,MIN,X,6.0,popup,0.14,1.88,Nick Mahrley,-0.136
251933,FF,20210801,88.1,-2.33,6.57,218.0,664056,501381,,called_strike,5.0,R,R,STL,MIN,S,,,-0.16,2.3,Nick Mahrley,-0.027
251934,FF,20210801,89.7,-2.15,6.54,216.0,425877,501381,field_out,hit_into_play,14.0,R,R,STL,MIN,X,4.0,fly_ball,0.83,2.29,Nick Mahrley,-0.203
251935,FF,20210801,86.4,-2.52,6.66,218.0,425877,501381,,called_strike,8.0,R,R,STL,MIN,S,,,0.01,1.86,Nick Mahrley,-0.038
251936,CU,20210801,72.7,-1.28,6.46,47.0,501381,425794,grounded_into_double_play,hit_into_play,8.0,R,R,STL,MIN,X,5.0,ground_ball,0.27,2.21,Nick Mahrley,-0.303
251937,SI,20210801,88.5,-1.35,6.34,212.0,501381,425794,,foul_bunt,4.0,R,R,STL,MIN,S,,,-0.42,2.93,Nick Mahrley,-0.048
251938,CU,20210801,75.3,-1.07,6.41,43.0,592743,425794,single,hit_into_play,9.0,R,R,STL,MIN,X,8.0,line_drive,0.65,1.5,Nick Mahrley,1.057
251939,CU,20210801,74.4,-1.14,6.45,43.0,592743,425794,,swinging_strike,14.0,R,R,STL,MIN,S,,,0.52,1.07,Nick Mahrley,-0.114
251940,CU,20210801,75.5,-1.04,6.4,43.0,663616,425794,strikeout,swinging_strike_blocked,14.0,L,R,STL,MIN,S,2.0,,0.83,1.22,Nick Mahrley,-0.49
251941,CH,20210801,83.4,-1.31,6.32,219.0,663616,425794,,swinging_strike,13.0,L,R,STL,MIN,S,,,-0.84,2.03,Nick Mahrley,-0.152
251942,CU,20210801,74.3,-1.17,6.45,40.0,663616,425794,,ball,13.0,L,R,STL,MIN,B,,,-1.12,2.4,Nick Mahrley,0.051
251943,FC,20210801,85.8,-1.18,6.33,161.0,663616,425794,,ball,14.0,L,R,STL,MIN,B,,,0.82,1.0,Nick Mahrley,0.027
251944,CU,20210801,73.4,-1.09,6.53,44.0,663616,425794,,called_strike,5.0,L,R,STL,MIN,S,,,0.15,2.78,Nick Mahrley,-0.075
251945,FF,20210801,89.3,-0.93,6.41,200.0,593934,425794,double,hit_into_play,4.0,R,R,STL,MIN,X,7.0,line_drive,-0.53,2.59,Nick Mahrley,1.193
