,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
21648,21648,21648,448210,FF,20210608,92.5,1.89,6.82,138.0,664247,656756,strikeout,called_strike,11.0,R,L,MIN,NYY,S,2.0,,-0.97,2.82,Nick Mahrley,-0.433,0.03,0.6800000000000002,in,in,r
21649,21649,21649,448211,FF,20210608,92.5,1.85,6.73,141.0,664247,656756,,foul,6.0,R,L,MIN,NYY,S,,,0.32,2.72,Nick Mahrley,0.0,0.6799999999999999,0.7799999999999998,in,in,r
21650,21650,21650,448212,FC,20210608,88.7,1.89,6.79,149.0,664247,656756,,foul,7.0,R,L,MIN,NYY,S,,,-0.53,1.62,Nick Mahrley,-0.138,0.47,0.1200000000000001,in,in,r
21651,21651,21651,448213,SI,20210608,92.2,1.85,6.85,144.0,664247,656756,,called_strike,12.0,R,L,MIN,NYY,S,,,0.85,3.15,Nick Mahrley,-0.149,0.15,0.3500000000000001,in,in,r
21652,21652,21652,448214,CH,20210608,82.0,1.7,6.67,131.0,664247,656756,,ball,13.0,R,L,MIN,NYY,B,,,-0.41,1.24,Nick Mahrley,0.145,0.5900000000000001,0.26,in,out,w
21653,21653,21653,448215,FC,20210608,85.2,1.8,6.79,156.0,664247,656756,,ball,11.0,R,L,MIN,NYY,B,,,-1.11,3.09,Nick Mahrley,0.089,0.1100000000000001,0.4100000000000001,out,in,w
21654,21654,21654,448216,SI,20210608,93.0,1.7,6.86,145.0,592743,656756,single,hit_into_play,8.0,R,L,MIN,NYY,X,8.0,ground_ball,-0.25,1.99,Nick Mahrley,0.523,0.75,0.49,in,in,r
21655,21655,21655,448217,SI,20210608,91.8,1.72,6.85,143.0,592743,656756,,swinging_strike,3.0,R,L,MIN,NYY,S,,,0.65,3.05,Nick Mahrley,-0.048,0.35,0.4500000000000002,in,in,r
21656,21656,21656,448218,CH,20210608,81.7,1.81,6.63,125.0,553902,656756,field_out,hit_into_play,14.0,R,L,MIN,NYY,X,9.0,line_drive,1.53,1.13,Nick Mahrley,-0.243,0.53,0.3700000000000001,out,out,w
21657,21657,21657,448219,CH,20210608,82.3,1.73,6.67,129.0,553902,656756,,swinging_strike,13.0,R,L,MIN,NYY,S,,,-0.1,1.14,Nick Mahrley,-0.088,0.9,0.3600000000000001,in,out,w
21658,21658,21658,448220,SI,20210608,93.2,1.75,6.76,143.0,553902,656756,,foul,9.0,R,L,MIN,NYY,S,,,0.82,1.68,Nick Mahrley,-0.057,0.18,0.1799999999999999,in,in,r
21659,21659,21659,448221,SI,20210608,90.8,1.55,6.91,143.0,608701,656756,single,hit_into_play,5.0,R,L,MIN,NYY,X,7.0,line_drive,-0.17,2.39,Nick Mahrley,0.403,0.83,0.8900000000000001,in,in,r
21660,21660,21660,448222,FF,20210608,90.6,-2.41,6.43,217.0,596059,501381,field_out,hit_into_play,11.0,L,R,MIN,NYY,X,1.0,ground_ball,-0.84,3.03,Nick Mahrley,0.02,0.16,0.4700000000000002,in,in,r
21661,21661,21661,448223,SL,20210608,78.6,-2.42,6.53,1.0,596142,501381,field_out,hit_into_play,5.0,R,R,MIN,NYY,X,6.0,popup,0.12,2.24,Nick Mahrley,-0.189,0.88,0.7400000000000002,in,in,r
21662,21662,21662,448224,FF,20210608,91.1,-2.21,6.52,218.0,596142,501381,,ball,14.0,R,R,MIN,NYY,B,,,0.88,1.09,Nick Mahrley,0.026,0.12,0.4099999999999999,in,out,w
21663,21663,21663,448225,FF,20210608,90.7,-2.36,6.52,218.0,570482,501381,field_out,hit_into_play,12.0,R,R,MIN,NYY,X,9.0,line_drive,0.51,3.63,Nick Mahrley,-0.203,0.49,0.1299999999999999,in,out,w
21664,21664,21664,448226,FF,20210608,88.2,-2.4,6.54,222.0,570482,501381,,called_strike,6.0,R,R,MIN,NYY,S,,,0.71,2.63,Nick Mahrley,-0.038,0.29,0.8700000000000001,in,in,r
21665,21665,21665,448227,CH,20210608,82.6,1.7,6.68,130.0,663616,656756,strikeout,swinging_strike,8.0,L,L,MIN,NYY,S,2.0,,0.25,1.93,Nick Mahrley,-0.213,0.75,0.4299999999999999,in,in,r
21666,21666,21666,448228,CH,20210608,83.8,1.7,6.77,134.0,663616,656756,,foul,4.0,L,L,MIN,NYY,S,,,-0.58,2.38,Nick Mahrley,-0.076,0.42,0.8799999999999999,in,in,r
21667,21667,21667,448229,SI,20210608,91.6,1.78,6.83,147.0,663616,656756,,called_strike,7.0,L,L,MIN,NYY,S,,,-0.53,1.59,Nick Mahrley,-0.053,0.47,0.09,in,in,r
21668,21668,21668,448230,SI,20210608,92.8,1.84,6.79,146.0,663616,656756,,ball,13.0,L,L,MIN,NYY,B,,,-0.74,1.33,Nick Mahrley,0.025,0.26,0.1699999999999999,in,out,w
21669,21669,21669,448231,CU,20210608,81.2,1.71,6.74,342.0,680777,656756,double,hit_into_play,13.0,R,L,MIN,NYY,X,7.0,line_drive,-0.67,1.15,Nick Mahrley,1.484,0.3299999999999999,0.3500000000000001,in,out,w
21670,21670,21670,448232,SI,20210608,93.8,1.83,6.83,143.0,680777,656756,,foul,3.0,R,L,MIN,NYY,S,,,0.28,3.13,Nick Mahrley,0.0,0.72,0.3700000000000001,in,in,r
21671,21671,21671,448233,CH,20210608,82.8,1.67,6.71,131.0,680777,656756,,foul,6.0,R,L,MIN,NYY,S,,,0.6,2.26,Nick Mahrley,0.0,0.4,0.7599999999999998,in,in,r
21672,21672,21672,448234,FF,20210608,94.0,1.86,6.82,145.0,680777,656756,,foul,14.0,R,L,MIN,NYY,S,,,0.9,2.32,Nick Mahrley,0.0,0.0999999999999999,0.8199999999999998,in,in,r
21673,21673,21673,448235,CH,20210608,83.1,1.75,6.68,136.0,680777,656756,,blocked_ball,14.0,R,L,MIN,NYY,B,,,0.78,0.45,Nick Mahrley,0.059,0.2199999999999999,1.05,in,out,w
21674,21674,21674,448236,FF,20210608,93.0,1.9,6.85,142.0,680777,656756,,ball,12.0,R,L,MIN,NYY,B,,,0.43,4.13,Nick Mahrley,0.07,0.5700000000000001,0.6299999999999999,in,out,w
21675,21675,21675,448237,CU,20210608,80.6,1.79,6.76,340.0,680777,656756,,blocked_ball,14.0,R,L,MIN,NYY,B,,,0.29,0.64,Nick Mahrley,0.026,0.71,0.86,in,out,w
21676,21676,21676,448238,FF,20210608,92.6,1.84,6.89,146.0,680777,656756,,swinging_strike,12.0,R,L,MIN,NYY,S,,,0.13,3.68,Nick Mahrley,-0.105,0.87,0.1800000000000001,in,out,w
21677,21677,21677,448239,CU,20210608,79.8,1.84,6.79,341.0,680777,656756,,foul,13.0,R,L,MIN,NYY,S,,,-0.22,1.34,Nick Mahrley,-0.067,0.78,0.1599999999999999,in,out,w
21678,21678,21678,448240,CH,20210608,82.7,1.78,6.69,132.0,593934,656756,single,hit_into_play,14.0,R,L,MIN,NYY,X,9.0,line_drive,0.87,1.85,Nick Mahrley,0.237,0.13,0.3500000000000001,in,in,r
21679,21679,21679,448241,FF,20210608,92.7,1.97,6.85,144.0,593934,656756,,ball,12.0,R,L,MIN,NYY,B,,,0.29,4.58,Nick Mahrley,0.072,0.71,1.08,in,out,w
21680,21680,21680,448242,CU,20210608,79.1,1.84,6.82,345.0,593934,656756,,ball,14.0,R,L,MIN,NYY,B,,,0.92,1.9,Nick Mahrley,0.037,0.0799999999999999,0.3999999999999999,in,in,r
21681,21681,21681,448243,CU,20210608,79.9,1.78,6.8,346.0,593934,656756,,blocked_ball,14.0,R,L,MIN,NYY,B,,,0.12,0.49,Nick Mahrley,0.017,0.88,1.01,in,out,w
21682,21682,21682,448244,CH,20210608,82.7,1.76,6.73,131.0,593934,656756,,foul,14.0,R,L,MIN,NYY,S,,,0.95,2.52,Nick Mahrley,-0.047,0.05,0.98,in,in,r
21683,21683,21683,448245,SI,20210608,91.9,1.74,6.9,142.0,593934,656756,,called_strike,5.0,R,L,MIN,NYY,S,,,-0.2,3.02,Nick Mahrley,-0.041,0.8,0.48,in,in,r
21684,21684,21684,448246,SI,20210608,91.9,1.71,6.92,145.0,593871,656756,field_out,hit_into_play,1.0,R,L,MIN,NYY,X,8.0,fly_ball,-0.39,3.19,Nick Mahrley,-0.306,0.61,0.31,in,in,r
21685,21685,21685,448247,FC,20210608,87.6,1.73,6.82,147.0,518626,656756,single,hit_into_play,4.0,R,L,MIN,NYY,X,5.0,ground_ball,-0.5,2.22,Nick Mahrley,0.268,0.5,0.7200000000000002,in,in,r
21686,21686,21686,448248,CH,20210608,82.8,1.5,6.75,133.0,518626,656756,,called_strike,6.0,R,L,MIN,NYY,S,,,0.78,2.54,Nick Mahrley,-0.032,0.2199999999999999,0.96,in,in,r
21687,21687,21687,448249,CU,20210608,79.1,1.63,6.82,348.0,518626,656756,,ball,14.0,R,L,MIN,NYY,B,,,0.06,0.95,Nick Mahrley,0.026,0.94,0.55,in,out,w
21688,21688,21688,448250,CH,20210608,82.1,1.51,6.69,132.0,664247,656756,strikeout,swinging_strike,8.0,R,L,MIN,NYY,S,2.0,,0.26,1.95,Nick Mahrley,-0.216,0.74,0.4499999999999999,in,in,r
21689,21689,21689,448251,FF,20210608,92.3,1.72,6.84,144.0,664247,656756,,foul,4.0,R,L,MIN,NYY,S,,,-0.53,2.56,Nick Mahrley,0.0,0.47,0.94,in,in,r
21690,21690,21690,448252,CU,20210608,80.2,1.66,6.87,344.0,664247,656756,,ball,12.0,R,L,MIN,NYY,B,,,1.16,2.72,Nick Mahrley,0.043,0.1599999999999999,0.7799999999999998,out,in,w
21691,21691,21691,448253,FF,20210608,91.2,1.6,6.9,145.0,664247,656756,,foul,3.0,R,L,MIN,NYY,S,,,0.39,3.4,Nick Mahrley,-0.057,0.61,0.1,in,in,r
21692,21692,21692,448254,FC,20210608,86.2,1.57,6.87,164.0,664247,656756,,ball,11.0,R,L,MIN,NYY,B,,,-1.25,2.86,Nick Mahrley,0.027,0.25,0.6400000000000001,out,in,w
21693,21693,21693,448255,SI,20210608,90.8,1.64,6.95,145.0,664247,656756,,called_strike,1.0,R,L,MIN,NYY,S,,,-0.34,2.96,Nick Mahrley,-0.038,0.6599999999999999,0.54,in,in,r
21694,21694,21694,448256,SL,20210608,83.1,-2.42,6.37,287.0,519317,501381,field_out,hit_into_play,8.0,R,R,MIN,NYY,X,2.0,ground_ball,-0.18,1.63,Nick Mahrley,-0.213,0.8200000000000001,0.1299999999999999,in,in,r
21695,21695,21695,448257,SL,20210608,82.6,-2.47,6.34,277.0,519317,501381,,foul,14.0,R,R,MIN,NYY,S,,,0.11,1.07,Nick Mahrley,0.0,0.89,0.4299999999999999,in,out,w
21696,21696,21696,448258,FF,20210608,92.9,-2.33,6.44,217.0,519317,501381,,foul,5.0,R,R,MIN,NYY,S,,,0.22,2.89,Nick Mahrley,0.0,0.78,0.6099999999999999,in,in,r
21697,21697,21697,448259,SL,20210608,81.5,-2.37,6.39,286.0,519317,501381,,blocked_ball,14.0,R,R,MIN,NYY,B,,,1.1,-0.26,Nick Mahrley,0.027,0.1,1.76,out,out,w
21698,21698,21698,448260,SL,20210608,82.0,-2.46,6.33,10.0,519317,501381,,swinging_strike,14.0,R,R,MIN,NYY,S,,,1.25,1.07,Nick Mahrley,-0.086,0.25,0.4299999999999999,out,out,w
21699,21699,21699,448261,FF,20210608,91.6,-2.42,6.42,220.0,519317,501381,,called_strike,9.0,R,R,MIN,NYY,S,,,0.61,1.81,Nick Mahrley,-0.045,0.39,0.31,in,in,r
21700,21700,21700,448262,CH,20210608,86.1,-2.22,6.67,226.0,650402,501381,field_out,hit_into_play,11.0,R,R,MIN,NYY,X,5.0,ground_ball,-1.25,2.64,Nick Mahrley,-0.171,0.25,0.8599999999999999,out,in,w
21701,21701,21701,448263,FF,20210608,91.2,-2.17,6.5,220.0,650402,501381,,foul,13.0,R,R,MIN,NYY,S,,,-1.24,2.35,Nick Mahrley,0.0,0.24,0.8500000000000001,out,in,w
21702,21702,21702,448264,FF,20210608,92.5,-2.48,6.45,220.0,650402,501381,,swinging_strike,9.0,R,R,MIN,NYY,S,,,0.55,2.08,Nick Mahrley,-0.079,0.4499999999999999,0.5800000000000001,in,in,r
21703,21703,21703,448265,FF,20210608,91.6,-2.41,6.47,219.0,650402,501381,,called_strike,6.0,R,R,MIN,NYY,S,,,0.71,2.54,Nick Mahrley,-0.046,0.29,0.96,in,in,r
21704,21704,21704,448266,CH,20210608,86.8,-2.41,6.69,230.0,592450,501381,field_out,hit_into_play,13.0,R,R,MIN,NYY,X,5.0,ground_ball,-1.12,2.22,Nick Mahrley,-0.19,0.1200000000000001,0.7200000000000002,out,in,w
21705,21705,21705,448267,SL,20210608,80.9,-2.5,6.46,305.0,592450,501381,,foul,8.0,R,R,MIN,NYY,S,,,-0.21,1.8,Nick Mahrley,0.0,0.79,0.3,in,in,r
21706,21706,21706,448268,FF,20210608,92.9,-2.49,6.46,214.0,592450,501381,,ball,12.0,R,R,MIN,NYY,B,,,0.71,4.19,Nick Mahrley,0.028,0.29,0.6900000000000004,in,out,w
21707,21707,21707,448269,SL,20210608,80.5,-2.67,6.46,300.0,592450,501381,,foul,13.0,R,R,MIN,NYY,S,,,-1.24,1.92,Nick Mahrley,-0.082,0.24,0.4199999999999999,out,in,w
21708,21708,21708,448270,FF,20210608,91.1,-2.42,6.44,214.0,592450,501381,,called_strike,4.0,R,R,MIN,NYY,S,,,-0.58,2.84,Nick Mahrley,-0.052,0.42,0.6600000000000001,in,in,r
21709,21709,21709,448271,SL,20210608,81.0,-2.44,6.44,19.0,518934,501381,double,hit_into_play,6.0,R,R,MIN,NYY,X,9.0,fly_ball,0.45,2.29,Nick Mahrley,0.728,0.55,0.79,in,in,r
21710,21710,21710,448272,FF,20210608,91.5,-2.32,6.52,220.0,518934,501381,,called_strike,6.0,R,R,MIN,NYY,S,,,0.74,2.53,Nick Mahrley,-0.052,0.26,0.9700000000000002,in,in,r
21711,21711,21711,448273,FF,20210608,89.7,-2.39,6.52,224.0,518934,501381,,called_strike,3.0,R,R,MIN,NYY,S,,,0.73,2.97,Nick Mahrley,-0.038,0.27,0.5299999999999998,in,in,r
21712,21712,21712,466457,KC,20210603,81.2,-2.63,6.34,20.0,607680,453343,grounded_into_double_play,hit_into_play,5.0,R,R,SD,NYM,X,4.0,ground_ball,0.07,2.44,Nick Mahrley,-0.48,0.93,0.94,in,in,r
21713,21713,21713,466458,KC,20210603,81.9,-2.55,6.41,10.0,607680,453343,,swinging_strike,13.0,R,R,SD,NYM,S,,,-0.84,1.16,Nick Mahrley,-0.072,0.16,0.3400000000000001,in,out,w
21714,21714,21714,466459,FC,20210603,90.7,-2.87,6.36,195.0,663905,453343,force_out,hit_into_play,7.0,L,R,SD,NYM,X,5.0,ground_ball,-0.52,2.17,Nick Mahrley,-1.028,0.48,0.6699999999999999,in,in,r
21715,21715,21715,466460,FC,20210603,91.7,-2.77,6.33,181.0,663905,453343,,ball,13.0,L,R,SD,NYM,B,,,-0.92,1.39,Nick Mahrley,0.297,0.0799999999999999,0.1100000000000001,in,out,w
21716,21716,21716,466461,FC,20210603,91.2,-2.77,6.36,187.0,663905,453343,,foul,5.0,L,R,SD,NYM,S,,,-0.22,2.54,Nick Mahrley,-0.183,0.78,0.96,in,in,r
21717,21717,21717,466462,KC,20210603,82.0,-2.59,6.39,13.0,663905,453343,,ball,13.0,L,R,SD,NYM,B,,,-0.37,1.24,Nick Mahrley,0.181,0.63,0.26,in,out,w
21718,21718,21718,466463,FC,20210603,91.5,-2.74,6.33,181.0,663905,453343,,ball,13.0,L,R,SD,NYM,B,,,-0.35,1.21,Nick Mahrley,0.079,0.65,0.29,in,out,w
21719,21719,21719,466464,FC,20210603,91.2,-2.86,6.31,194.0,606299,453343,walk,ball,14.0,R,R,SD,NYM,B,,,0.11,1.3,Nick Mahrley,0.504,0.89,0.1999999999999999,in,out,w
21720,21720,21720,466465,KC,20210603,83.7,-2.51,6.37,15.0,606299,453343,,blocked_ball,14.0,R,R,SD,NYM,B,,,0.5,-0.19,Nick Mahrley,0.172,0.5,1.69,in,out,w
21721,21721,21721,466466,KC,20210603,81.5,-2.56,6.33,27.0,606299,453343,,blocked_ball,14.0,R,R,SD,NYM,B,,,0.86,1.04,Nick Mahrley,0.064,0.14,0.4599999999999999,in,out,w
21722,21722,21722,466467,KC,20210603,81.2,-2.59,6.42,19.0,606299,453343,,foul,8.0,R,R,SD,NYM,S,,,-0.18,1.78,Nick Mahrley,-0.098,0.8200000000000001,0.28,in,in,r
21723,21723,21723,466468,FC,20210603,91.4,-2.8,6.44,190.0,606299,453343,,foul,6.0,R,R,SD,NYM,S,,,0.57,2.19,Nick Mahrley,-0.073,0.43,0.69,in,in,r
21724,21724,21724,466469,KC,20210603,81.8,-2.49,6.47,15.0,606299,453343,,blocked_ball,13.0,R,R,SD,NYM,B,,,-0.5,0.53,Nick Mahrley,0.055,0.5,0.97,in,out,w
21725,21725,21725,466470,FC,20210603,92.0,-2.58,6.5,183.0,621512,453343,single,hit_into_play,14.0,R,R,SD,NYM,X,9.0,line_drive,0.86,1.98,Nick Mahrley,0.403,0.14,0.48,in,in,r
21726,21726,21726,466471,FC,20210603,84.4,4.1,4.23,291.0,622761,571901,field_out,hit_into_play,9.0,R,L,SD,NYM,X,4.0,ground_ball,0.8,1.45,Nick Mahrley,-0.073,0.1999999999999999,0.05,in,out,w
21727,21727,21727,466472,CH,20210603,80.5,4.08,3.84,76.0,622761,571901,,swinging_strike,14.0,R,L,SD,NYM,S,,,0.79,0.83,Nick Mahrley,-0.027,0.2099999999999999,0.67,in,out,w
21728,21728,21728,466473,CH,20210603,78.9,4.18,3.86,80.0,622761,571901,,ball,14.0,R,L,SD,NYM,B,,,1.7,1.73,Nick Mahrley,0.014,0.7,0.2299999999999999,out,in,w
21729,21729,21729,466474,FC,20210603,85.4,4.04,4.3,6.0,622761,571901,,foul,13.0,R,L,SD,NYM,S,,,-0.88,0.98,Nick Mahrley,-0.018,0.12,0.52,in,out,w
21730,21730,21730,466475,SI,20210603,93.5,4.09,4.5,120.0,605170,571901,strikeout,swinging_strike,3.0,R,L,SD,NYM,S,2.0,,0.79,3.27,Nick Mahrley,-0.142,0.2099999999999999,0.2299999999999999,in,in,r
21731,21731,21731,466476,FC,20210603,86.3,3.98,4.39,285.0,605170,571901,,swinging_strike,7.0,R,L,SD,NYM,S,,,-0.77,1.55,Nick Mahrley,-0.053,0.2299999999999999,0.05,in,in,r
21732,21732,21732,466477,SI,20210603,93.3,3.91,4.66,121.0,605170,571901,,ball,11.0,R,L,SD,NYM,B,,,-0.89,2.99,Nick Mahrley,0.038,0.1099999999999999,0.5099999999999998,in,in,r
21733,21733,21733,466478,SI,20210603,93.3,4.05,4.54,118.0,605170,571901,,called_strike,8.0,R,L,SD,NYM,S,,,-0.19,1.77,Nick Mahrley,-0.032,0.81,0.27,in,in,r
21734,21734,21734,466479,CU,20210603,76.4,4.34,3.94,297.0,605170,571901,,ball,13.0,R,L,SD,NYM,B,,,-1.39,1.52,Nick Mahrley,0.026,0.3899999999999999,0.02,out,in,w
21735,21735,21735,466480,CH,20210603,79.8,4.12,3.96,80.0,673490,571901,field_out,hit_into_play,9.0,R,L,SD,NYM,X,6.0,ground_ball,0.78,1.43,Nick Mahrley,-0.173,0.2199999999999999,0.07,in,out,w
21736,21736,21736,466481,SI,20210603,93.0,3.99,4.55,118.0,673490,571901,,called_strike,8.0,R,L,SD,NYM,S,,,-0.13,2.04,Nick Mahrley,-0.057,0.87,0.54,in,in,r
21737,21737,21737,466482,CH,20210603,78.7,4.26,3.93,80.0,673490,571901,,ball,14.0,R,L,SD,NYM,B,,,2.16,1.17,Nick Mahrley,0.027,1.16,0.33,out,out,w
21738,21738,21738,466483,FC,20210603,84.6,4.06,4.54,352.0,673490,571901,,foul,7.0,R,L,SD,NYM,S,,,-0.4,1.69,Nick Mahrley,-0.038,0.6,0.1899999999999999,in,in,r
21739,21739,21739,466484,FC,20210603,86.6,-1.77,5.45,147.0,592273,641941,field_out,hit_into_play,7.0,R,R,SD,NYM,X,6.0,ground_ball,-0.33,1.84,Nick Mahrley,-0.368,0.6699999999999999,0.3400000000000001,in,in,r
21740,21740,21740,466485,FF,20210603,95.2,-1.53,5.38,206.0,641856,641941,triple,hit_into_play,6.0,L,R,SD,NYM,X,5.0,fly_ball,0.59,2.62,Nick Mahrley,1.118,0.41,0.8799999999999999,in,in,r
21741,21741,21741,466486,FF,20210603,95.3,-1.51,5.41,208.0,641856,641941,,foul,8.0,L,R,SD,NYM,S,,,0.09,1.69,Nick Mahrley,-0.069,0.91,0.1899999999999999,in,in,r
21742,21742,21742,466487,FF,20210603,94.9,-1.63,5.44,204.0,641856,641941,,called_strike,5.0,L,R,SD,NYM,S,,,0.26,2.37,Nick Mahrley,-0.048,0.74,0.8700000000000001,in,in,r
21743,21743,21743,466488,FF,20210603,94.9,-1.59,5.4,210.0,641856,641941,,ball,14.0,L,R,SD,NYM,B,,,1.72,2.11,Nick Mahrley,0.068,0.72,0.6099999999999999,out,in,w
21744,21744,21744,466489,FF,20210603,94.1,-1.62,5.4,208.0,641856,641941,,ball,13.0,L,R,SD,NYM,B,,,-0.98,1.59,Nick Mahrley,0.05,0.02,0.09,in,in,r
21745,21745,21745,466490,FF,20210603,95.9,-1.72,5.45,211.0,641856,641941,,ball,13.0,L,R,SD,NYM,B,,,-0.22,1.36,Nick Mahrley,0.036,0.78,0.1399999999999999,in,out,w
21746,21746,21746,466491,FC,20210603,85.3,-1.72,5.44,136.0,642086,641941,field_out,hit_into_play,6.0,L,R,SD,NYM,X,2.0,popup,0.82,2.76,Nick Mahrley,-0.258,0.18,0.7400000000000002,in,in,r
21747,21747,21747,466492,FF,20210603,94.1,-1.72,5.48,208.0,642086,641941,,foul,6.0,L,R,SD,NYM,S,,,0.4,2.75,Nick Mahrley,-0.048,0.6,0.75,in,in,r
21748,21748,21748,466493,FC,20210603,86.1,-1.62,5.44,145.0,543510,641941,strikeout,swinging_strike,14.0,R,R,SD,NYM,S,2.0,,0.85,1.19,Nick Mahrley,-0.238,0.15,0.31,in,out,w
21749,21749,21749,466494,FF,20210603,95.0,-1.47,5.55,202.0,543510,641941,,called_strike,14.0,R,R,SD,NYM,S,,,0.86,2.23,Nick Mahrley,-0.088,0.14,0.73,in,in,r
21750,21750,21750,466495,FF,20210603,95.0,-1.54,5.52,207.0,543510,641941,,swinging_strike,9.0,R,R,SD,NYM,S,,,0.5,1.68,Nick Mahrley,-0.057,0.5,0.1799999999999999,in,in,r
21751,21751,21751,466496,FF,20210603,95.5,-1.57,5.58,205.0,596019,641941,walk,ball,12.0,L,R,SD,NYM,B,,,0.23,4.02,Nick Mahrley,0.329,0.77,0.5199999999999996,in,out,w
21752,21752,21752,466497,FF,20210603,95.3,-1.6,5.57,204.0,596019,641941,,ball,11.0,L,R,SD,NYM,B,,,-1.66,4.37,Nick Mahrley,0.101,0.6599999999999999,0.8700000000000001,out,out,w
21753,21753,21753,466498,FC,20210603,86.3,-1.55,5.47,140.0,596019,641941,,ball,14.0,L,R,SD,NYM,B,,,1.8,0.69,Nick Mahrley,0.043,0.8,0.81,out,out,w
21754,21754,21754,466499,FF,20210603,94.6,-1.66,5.46,204.0,596019,641941,,ball,11.0,L,R,SD,NYM,B,,,-1.2,3.47,Nick Mahrley,0.022,0.1999999999999999,0.0299999999999998,out,in,w
21755,21755,21755,466500,FF,20210603,95.0,-1.62,5.61,206.0,596019,641941,,swinging_strike,11.0,L,R,SD,NYM,S,,,-0.35,3.48,Nick Mahrley,-0.052,0.65,0.02,in,in,r
21756,21756,21756,466501,FF,20210603,94.5,-1.63,5.62,202.0,596019,641941,,foul,2.0,L,R,SD,NYM,S,,,-0.09,2.96,Nick Mahrley,-0.038,0.91,0.54,in,in,r
21757,21757,21757,466502,FC,20210603,91.2,-2.2,5.44,182.0,543333,606930,force_out,hit_into_play,7.0,L,R,SD,NYM,X,6.0,ground_ball,-0.58,1.88,Nick Mahrley,-0.153,0.42,0.3799999999999999,in,in,r
21758,21758,21758,466503,FF,20210603,94.8,-2.07,5.59,204.0,543333,606930,,called_strike,8.0,L,R,SD,NYM,S,,,0.2,1.89,Nick Mahrley,-0.059,0.8,0.3899999999999999,in,in,r
21759,21759,21759,466504,FF,20210603,93.8,-2.07,5.6,195.0,543333,606930,,foul,2.0,L,R,SD,NYM,S,,,-0.17,3.33,Nick Mahrley,-0.048,0.83,0.1699999999999999,in,in,r
21760,21760,21760,466505,FF,20210603,94.4,-2.05,5.62,206.0,543333,606930,,ball,13.0,L,R,SD,NYM,B,,,-1.35,2.2,Nick Mahrley,0.036,0.3500000000000001,0.7000000000000002,out,in,w
21761,21761,21761,466506,FF,20210603,95.4,-1.44,5.76,194.0,571976,606930,single,hit_into_play,6.0,R,R,SD,NYM,X,9.0,line_drive,0.45,2.21,Nick Mahrley,0.106,0.55,0.71,in,in,r
21762,21762,21762,466507,FC,20210603,89.1,-1.96,5.57,143.0,571976,606930,,swinging_strike,14.0,R,R,SD,NYM,S,,,0.92,1.58,Nick Mahrley,-0.024,0.0799999999999999,0.08,in,in,r
21763,21763,21763,466508,FC,20210603,89.2,-1.63,5.64,145.0,571976,606930,,ball,14.0,R,R,SD,NYM,B,,,1.6,2.28,Nick Mahrley,0.024,0.6000000000000001,0.7799999999999998,out,in,w
21764,21764,21764,466509,FF,20210603,92.8,-1.43,5.78,189.0,571976,606930,,ball,12.0,R,R,SD,NYM,B,,,1.14,2.5,Nick Mahrley,0.016,0.1399999999999999,,out,in,w
21765,21765,21765,466510,CH,20210603,88.2,-1.92,5.44,211.0,665487,606930,strikeout,swinging_strike,14.0,R,R,SD,NYM,S,2.0,,0.09,0.78,Nick Mahrley,-0.142,0.91,0.72,in,out,w
21766,21766,21766,466511,CH,20210603,88.6,-1.76,5.43,207.0,665487,606930,,ball,14.0,R,R,SD,NYM,B,,,0.49,0.56,Nick Mahrley,0.028,0.51,0.94,in,out,w
21767,21767,21767,466512,FC,20210603,88.9,-1.68,5.65,156.0,665487,606930,,foul,6.0,R,R,SD,NYM,S,,,0.82,2.77,Nick Mahrley,0.0,0.18,0.73,in,in,r
21768,21768,21768,466513,CH,20210603,88.0,-1.88,5.54,208.0,665487,606930,,swinging_strike,9.0,R,R,SD,NYM,S,,,0.37,2.0,Nick Mahrley,-0.043,0.63,0.5,in,in,r
21769,21769,21769,466514,CH,20210603,87.6,-1.77,5.51,206.0,665487,606930,,foul,8.0,R,R,SD,NYM,S,,,-0.11,1.49,Nick Mahrley,-0.032,0.89,0.01,in,out,w
21770,21770,21770,466515,FC,20210603,89.2,-1.77,5.72,153.0,665487,606930,,ball,14.0,R,R,SD,NYM,B,,,1.75,2.14,Nick Mahrley,0.026,0.75,0.6400000000000001,out,in,w
21771,21771,21771,466516,FC,20210603,88.1,-2.3,5.64,179.0,630105,606930,field_out,hit_into_play,4.0,L,R,SD,NYM,X,4.0,ground_ball,-0.56,2.72,Nick Mahrley,-0.203,0.4399999999999999,0.7799999999999998,in,in,r
21772,21772,21772,466517,FC,20210603,86.9,-2.28,5.63,169.0,630105,606930,,called_strike,1.0,L,R,SD,NYM,S,,,-0.7,2.99,Nick Mahrley,-0.038,0.3,0.5099999999999998,in,in,r
21773,21773,21773,466518,KC,20210603,81.4,-2.45,5.61,38.0,607680,489334,strikeout,swinging_strike,14.0,R,R,SD,NYM,S,2.0,,0.66,0.87,Nick Mahrley,-0.061,0.3399999999999999,0.63,in,out,w
