,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
5241,5241,5241,185411,CU,20210817,79.6,-1.24,6.06,36.0,669257,664074,field_out,hit_into_play,14.0,R,R,LAD,PIT,X,6.0,ground_ball,0.8,0.98,John Bacon,-0.219,0.1999999999999999,0.52,in,out,w
5242,5242,5242,185412,FC,20210817,89.3,-1.29,5.98,181.0,669257,664074,,foul,12.0,R,R,LAD,PIT,S,,,1.33,2.45,John Bacon,0.0,0.33,0.9500000000000002,out,in,w
5243,5243,5243,185413,CU,20210817,80.9,-1.26,6.03,35.0,669257,664074,,blocked_ball,14.0,R,R,LAD,PIT,B,,,0.93,0.84,John Bacon,0.029,0.0699999999999999,0.66,in,out,w
5244,5244,5244,185414,FF,20210817,92.9,-1.55,5.9,212.0,669257,664074,,called_strike,8.0,R,R,LAD,PIT,S,,,-0.21,1.9,John Bacon,-0.107,0.79,0.3999999999999999,in,in,r
5245,5245,5245,185415,CH,20210817,86.8,-1.4,5.98,232.0,669257,664074,,called_strike,5.0,R,R,LAD,PIT,S,,,0.09,2.34,John Bacon,-0.054,0.91,0.8399999999999999,in,in,r
5246,5246,5246,185416,FF,20210817,93.7,-1.43,5.95,214.0,669257,664074,,ball,14.0,R,R,LAD,PIT,B,,,2.1,1.57,John Bacon,0.054,1.1,0.07,out,in,w
5247,5247,5247,185417,CU,20210817,78.4,-1.78,6.19,35.0,608369,664074,double,hit_into_play,5.0,L,R,LAD,PIT,X,,line_drive,-0.23,2.92,John Bacon,0.639,0.77,0.5800000000000001,in,in,r
5248,5248,5248,185418,KC,20210817,79.4,-1.57,5.85,41.0,668804,608349,field_out,hit_into_play,5.0,L,R,LAD,PIT,X,9.0,fly_ball,-0.15,2.31,John Bacon,-0.391,0.85,0.81,in,in,r
5249,5249,5249,185419,KC,20210817,79.9,-1.41,5.7,29.0,668804,608349,,foul,14.0,L,R,LAD,PIT,S,,,0.5,1.18,John Bacon,0.0,0.5,0.32,in,out,w
5250,5250,5250,185420,FF,20210817,95.8,-1.65,5.86,207.0,668804,608349,,foul,5.0,L,R,LAD,PIT,S,,,-0.22,2.61,John Bacon,0.0,0.78,0.8900000000000001,in,in,r
5251,5251,5251,185421,KC,20210817,80.2,-1.59,5.87,32.0,668804,608349,,foul,11.0,L,R,LAD,PIT,S,,,-0.86,2.79,John Bacon,0.0,0.14,0.71,in,in,r
5252,5252,5252,185422,FF,20210817,96.6,-1.43,5.81,208.0,668804,608349,,ball,14.0,L,R,LAD,PIT,B,,,1.57,1.28,John Bacon,0.078,0.5700000000000001,0.2199999999999999,out,out,w
5253,5253,5253,185423,KC,20210817,80.1,-1.38,5.83,38.0,668804,608349,,foul,9.0,L,R,LAD,PIT,S,,,0.6,1.62,John Bacon,0.0,0.4,0.1200000000000001,in,in,r
5254,5254,5254,185424,KC,20210817,79.6,-1.36,5.91,30.0,668804,608349,,foul,14.0,L,R,LAD,PIT,S,,,0.98,2.21,John Bacon,-0.116,0.02,0.71,in,in,r
5255,5255,5255,185425,KC,20210817,79.3,-1.79,5.74,36.0,668804,608349,,called_strike,2.0,L,R,LAD,PIT,S,,,-0.26,2.52,John Bacon,-0.078,0.74,0.98,in,in,r
5256,5256,5256,185426,KC,20210817,80.4,-1.56,5.85,31.0,668804,608349,,ball,14.0,L,R,LAD,PIT,B,,,1.09,1.15,John Bacon,0.057,0.09,0.3500000000000001,out,out,w
5257,5257,5257,185427,FC,20210817,87.8,2.76,5.73,161.0,663647,456034,walk,ball,12.0,R,L,LAD,PIT,B,,,0.26,3.51,John Bacon,0.19,0.74,0.0099999999999997,in,out,w
5258,5258,5258,185428,FF,20210817,94.4,2.68,5.78,131.0,663647,456034,,foul,3.0,R,L,LAD,PIT,S,,,0.32,2.81,John Bacon,0.0,0.6799999999999999,0.69,in,in,r
5259,5259,5259,185429,SI,20210817,94.4,2.63,5.62,131.0,663647,456034,,foul,8.0,R,L,LAD,PIT,S,,,0.21,2.05,John Bacon,0.0,0.79,0.5499999999999998,in,in,r
5260,5260,5260,185430,FC,20210817,89.5,3.04,5.55,140.0,663647,456034,,ball,14.0,R,L,LAD,PIT,B,,,1.24,1.43,John Bacon,0.072,0.24,0.07,out,out,w
5261,5261,5261,185431,SI,20210817,93.4,2.65,5.73,138.0,663647,456034,,foul,3.0,R,L,LAD,PIT,S,,,0.28,2.78,John Bacon,0.0,0.72,0.7200000000000002,in,in,r
5262,5262,5262,185432,FC,20210817,89.2,3.18,5.71,138.0,663647,456034,,ball,12.0,R,L,LAD,PIT,B,,,2.53,2.78,John Bacon,0.037,1.5299999999999998,0.7200000000000002,out,in,w
5263,5263,5263,185433,KC,20210817,76.3,3.02,5.76,294.0,663647,456034,,called_strike,14.0,R,L,LAD,PIT,S,,,0.95,2.22,John Bacon,-0.059,0.05,0.7200000000000002,in,in,r
5264,5264,5264,185434,SI,20210817,93.0,2.79,5.79,136.0,663647,456034,,foul,14.0,R,L,LAD,PIT,S,,,1.03,1.91,John Bacon,-0.048,0.03,0.4099999999999999,out,in,w
5265,5265,5265,185435,SI,20210817,92.3,2.75,5.78,134.0,663647,456034,,ball,9.0,R,L,LAD,PIT,B,,,0.48,1.48,John Bacon,0.036,0.52,0.02,in,out,w
5266,5266,5266,185436,FC,20210817,88.7,2.88,5.76,151.0,621028,456034,field_error,hit_into_play,5.0,R,L,LAD,PIT,X,5.0,ground_ball,-0.2,2.54,John Bacon,0.136,0.8,0.96,in,in,r
5267,5267,5267,185437,CH,20210817,85.1,2.82,5.8,108.0,594694,456034,field_out,hit_into_play,8.0,R,L,LAD,PIT,X,5.0,ground_ball,0.02,1.98,John Bacon,-0.114,0.98,0.48,in,in,r
5268,5268,5268,185438,FF,20210817,93.4,2.72,5.72,131.0,594694,456034,,called_strike,4.0,R,L,LAD,PIT,S,,,-0.69,2.02,John Bacon,-0.043,0.31,0.52,in,in,r
5269,5269,5269,185439,FC,20210817,88.2,2.92,5.72,144.0,594694,456034,,foul,9.0,R,L,LAD,PIT,S,,,0.41,2.0,John Bacon,-0.032,0.5900000000000001,0.5,in,in,r
5270,5270,5270,185440,CH,20210817,83.8,2.83,5.85,112.0,594694,456034,,ball,13.0,R,L,LAD,PIT,B,,,-1.02,0.16,John Bacon,0.026,0.02,1.34,out,out,w
5271,5271,5271,185441,KC,20210817,77.3,2.98,5.86,299.0,592325,456034,strikeout,swinging_strike,7.0,L,L,LAD,PIT,S,2.0,,-0.72,2.03,John Bacon,-0.173,0.28,0.5299999999999998,in,in,r
5272,5272,5272,185442,SI,20210817,94.2,2.67,5.7,136.0,592325,456034,,foul,4.0,L,L,LAD,PIT,S,,,-0.34,2.45,John Bacon,0.0,0.6599999999999999,0.9500000000000002,in,in,r
5273,5273,5273,185443,KC,20210817,77.2,2.91,5.82,310.0,592325,456034,,ball,13.0,L,L,LAD,PIT,B,,,-1.61,-0.34,John Bacon,0.022,0.6100000000000001,1.84,out,out,w
5274,5274,5274,185444,SI,20210817,93.2,2.6,5.86,137.0,592325,456034,,called_strike,7.0,L,L,LAD,PIT,S,,,-0.37,1.61,John Bacon,-0.052,0.63,0.1100000000000001,in,in,r
5275,5275,5275,185445,SI,20210817,92.4,2.66,5.92,139.0,592325,456034,,called_strike,13.0,L,L,LAD,PIT,S,,,-0.84,2.13,John Bacon,-0.038,0.16,0.6299999999999999,in,in,r
5276,5276,5276,185446,SI,20210817,91.9,-1.93,5.9,203.0,607208,640444,field_out,hit_into_play,7.0,R,R,LAD,PIT,X,8.0,line_drive,-0.56,2.13,John Bacon,-0.161,0.4399999999999999,0.6299999999999999,in,in,r
5277,5277,5277,185447,CH,20210817,84.8,-2.2,5.49,235.0,607208,640444,,ball,14.0,R,R,LAD,PIT,B,,,0.39,0.67,John Bacon,0.042,0.61,0.83,in,out,w
5278,5278,5278,185448,CH,20210817,83.2,-2.12,5.63,214.0,607208,640444,,called_strike,6.0,R,R,LAD,PIT,S,,,0.32,2.73,John Bacon,-0.024,0.6799999999999999,0.77,in,in,r
5279,5279,5279,185449,FF,20210817,93.0,-1.9,5.92,209.0,607208,640444,,ball,12.0,R,R,LAD,PIT,B,,,1.21,2.55,John Bacon,0.024,0.2099999999999999,0.9500000000000002,out,in,w
5280,5280,5280,185450,FF,20210817,92.6,-1.81,5.96,216.0,607208,640444,,ball,14.0,R,R,LAD,PIT,B,,,0.06,0.69,John Bacon,0.016,0.94,0.81,in,out,w
5281,5281,5281,185451,SI,20210817,91.3,-2.1,5.9,205.0,456034,640444,field_out,hit_into_play,8.0,L,R,LAD,PIT,X,3.0,ground_ball,0.14,2.12,John Bacon,-0.163,0.86,0.6200000000000001,in,in,r
5282,5282,5282,185452,SL,20210817,84.7,-2.04,5.92,82.0,666158,640444,field_out,hit_into_play,7.0,L,R,LAD,PIT,X,3.0,ground_ball,-0.6,1.8,John Bacon,-0.151,0.4,0.3,in,in,r
5283,5283,5283,185453,SL,20210817,85.1,-2.06,5.86,93.0,666158,640444,,foul_tip,14.0,L,R,LAD,PIT,S,,,0.1,1.22,John Bacon,-0.052,0.9,0.28,in,out,w
5284,5284,5284,185454,CU,20210817,77.3,-1.81,6.07,22.0,666158,640444,,called_strike,1.0,L,R,LAD,PIT,S,,,-0.44,3.24,John Bacon,-0.038,0.56,0.2599999999999998,in,in,r
5285,5285,5285,185455,CH,20210817,85.5,2.74,5.88,107.0,666801,456034,field_out,hit_into_play,14.0,R,L,LAD,PIT,X,1.0,ground_ball,0.85,1.55,John Bacon,-0.258,0.15,0.05,in,in,r
5286,5286,5286,185456,SI,20210817,94.4,2.5,5.74,137.0,666801,456034,,blocked_ball,13.0,R,L,LAD,PIT,B,,,-1.52,0.66,John Bacon,0.045,0.52,0.84,out,out,w
5287,5287,5287,185457,CH,20210817,84.7,2.78,5.87,111.0,666801,456034,,blocked_ball,14.0,R,L,LAD,PIT,B,,,0.29,0.78,John Bacon,0.027,0.71,0.72,in,out,w
5288,5288,5288,185458,CH,20210817,85.2,2.75,5.88,109.0,666801,456034,,swinging_strike,13.0,R,L,LAD,PIT,S,,,-0.3,1.01,John Bacon,-0.086,0.7,0.49,in,out,w
5289,5289,5289,185459,FC,20210817,88.0,2.75,5.81,146.0,666801,456034,,foul,11.0,R,L,LAD,PIT,S,,,-0.17,3.56,John Bacon,-0.045,0.83,0.06,in,out,w
5290,5290,5290,185460,SI,20210817,93.6,2.65,5.76,142.0,570256,456034,field_out,hit_into_play,2.0,L,L,LAD,PIT,X,9.0,fly_ball,0.22,3.1,John Bacon,-0.329,0.78,0.3999999999999999,in,in,r
5291,5291,5291,185461,CH,20210817,85.6,2.79,5.89,109.0,607732,456034,fielders_choice,hit_into_play,14.0,R,L,LAD,PIT,X,5.0,ground_ball,0.48,1.44,John Bacon,-0.123,0.52,0.06,in,out,w
5292,5292,5292,185462,FC,20210817,89.1,2.86,5.71,142.0,607732,456034,,called_strike,9.0,R,L,LAD,PIT,S,,,0.73,2.02,John Bacon,-0.122,0.27,0.52,in,in,r
5293,5293,5293,185463,SI,20210817,94.0,2.75,5.74,128.0,607732,456034,,ball,14.0,R,L,LAD,PIT,B,,,1.13,2.28,John Bacon,0.055,0.1299999999999999,0.7799999999999998,out,in,w
5294,5294,5294,185464,CH,20210817,86.1,2.78,5.89,110.0,607732,456034,,called_strike,6.0,R,L,LAD,PIT,S,,,0.77,2.29,John Bacon,-0.075,0.2299999999999999,0.79,in,in,r
5295,5295,5295,185465,CH,20210817,86.3,2.7,5.88,111.0,607732,456034,,ball,13.0,R,L,LAD,PIT,B,,,-0.25,1.41,John Bacon,0.033,0.75,0.09,in,out,w
5296,5296,5296,185466,FC,20210817,88.5,2.75,5.76,149.0,660294,456034,field_out,hit_into_play,2.0,L,L,LAD,PIT,X,9.0,fly_ball,0.04,2.93,John Bacon,-0.331,0.96,0.5699999999999998,in,in,r
5297,5297,5297,185467,SI,20210817,92.3,2.65,5.79,134.0,660294,456034,,called_strike,13.0,L,L,LAD,PIT,S,,,-0.14,1.45,John Bacon,-0.052,0.86,0.05,in,out,w
5298,5298,5298,185468,SI,20210817,92.1,2.66,5.83,137.0,668804,456034,double,hit_into_play,5.0,R,L,LAD,PIT,X,8.0,line_drive,-0.04,2.57,John Bacon,1.16,0.96,0.9300000000000002,in,in,r
5299,5299,5299,185469,FC,20210817,88.7,2.72,5.83,148.0,668804,456034,,foul,4.0,R,L,LAD,PIT,S,,,-0.55,2.51,John Bacon,-0.073,0.4499999999999999,0.9900000000000002,in,in,r
5300,5300,5300,185470,FC,20210817,87.5,2.8,5.8,143.0,668804,456034,,ball,14.0,R,L,LAD,PIT,B,,,1.34,1.71,John Bacon,0.055,0.3400000000000001,0.2099999999999999,out,in,w
5301,5301,5301,185471,CH,20210817,83.1,2.89,5.97,113.0,663647,456034,single,hit_into_play,8.0,R,L,LAD,PIT,X,7.0,line_drive,0.01,1.48,John Bacon,0.365,0.99,0.02,in,out,w
5302,5302,5302,185472,SI,20210817,91.3,2.79,6.01,145.0,663647,456034,,ball,12.0,R,L,LAD,PIT,B,,,1.16,2.69,John Bacon,0.038,0.1599999999999999,0.81,out,in,w
5303,5303,5303,185473,CH,20210817,84.3,-1.87,5.78,230.0,621035,640444,strikeout,called_strike,6.0,R,R,LAD,PIT,S,2.0,,0.5,2.76,John Bacon,-0.319,0.5,0.7400000000000002,in,in,r
5304,5304,5304,185474,FF,20210817,93.6,-1.77,6.05,203.0,621035,640444,,ball,11.0,R,R,LAD,PIT,B,,,-1.11,4.89,John Bacon,0.061,0.1100000000000001,1.3899999999999997,out,out,w
5305,5305,5305,185475,SL,20210817,84.9,-1.95,5.82,76.0,621035,640444,,foul,6.0,R,R,LAD,PIT,S,,,0.39,2.41,John Bacon,-0.071,0.61,0.91,in,in,r
5306,5306,5306,185476,CH,20210817,83.8,-1.81,5.78,232.0,621035,640444,,blocked_ball,14.0,R,R,LAD,PIT,B,,,0.82,0.36,John Bacon,0.04,0.18,1.14,in,out,w
5307,5307,5307,185477,FF,20210817,93.0,-1.87,6.02,210.0,621035,640444,,ball,11.0,R,R,LAD,PIT,B,,,-1.26,3.97,John Bacon,0.018,0.26,0.4700000000000002,out,out,w
5308,5308,5308,185478,CH,20210817,83.3,-1.91,5.79,230.0,621035,640444,,swinging_strike,8.0,R,R,LAD,PIT,S,,,0.13,1.51,John Bacon,-0.045,0.87,0.01,in,in,r
5309,5309,5309,185479,CU,20210817,78.6,-1.64,6.1,19.0,607461,640444,field_out,hit_into_play,13.0,L,R,LAD,PIT,X,3.0,ground_ball,-0.88,2.22,John Bacon,-0.346,0.12,0.7200000000000002,in,in,r
5310,5310,5310,185480,FF,20210817,91.1,-1.67,6.05,207.0,607461,640444,,ball,13.0,L,R,LAD,PIT,B,,,-2.14,2.26,John Bacon,0.043,1.14,0.7599999999999998,out,in,w
5311,5311,5311,185481,CU,20210817,77.6,-1.7,6.08,29.0,607461,640444,,called_strike,4.0,L,R,LAD,PIT,S,,,-0.67,2.66,John Bacon,-0.048,0.3299999999999999,0.8399999999999999,in,in,r
5312,5312,5312,185482,SI,20210817,92.1,-1.67,6.08,204.0,572041,640444,single,hit_into_play,4.0,R,R,LAD,PIT,X,8.0,popup,-0.73,2.25,John Bacon,0.943,0.27,0.75,in,in,r
5313,5313,5313,185483,CH,20210817,84.2,-1.95,5.69,231.0,641355,640444,double,hit_into_play,13.0,L,R,LAD,PIT,X,8.0,line_drive,-1.29,1.68,John Bacon,0.981,0.29,0.1799999999999999,out,in,w
5314,5314,5314,185484,FF,20210817,93.1,-1.73,6.05,212.0,641355,640444,,ball,11.0,L,R,LAD,PIT,B,,,-1.19,4.91,John Bacon,0.032,0.1899999999999999,1.41,out,out,w
5315,5315,5315,185485,SI,20210817,91.5,-1.79,5.97,204.0,641355,640444,,foul,8.0,L,R,LAD,PIT,S,,,-0.15,2.07,John Bacon,-0.046,0.85,0.5699999999999998,in,in,r
5316,5316,5316,185486,CH,20210817,83.8,-1.93,5.72,231.0,669257,640444,field_out,hit_into_play,4.0,R,R,LAD,PIT,X,5.0,ground_ball,-0.28,2.24,John Bacon,-0.422,0.72,0.7400000000000002,in,in,r
5317,5317,5317,185487,CH,20210817,84.1,-1.86,5.7,227.0,669257,640444,,ball,14.0,R,R,LAD,PIT,B,,,0.7,0.31,John Bacon,0.071,0.3,1.19,in,out,w
5318,5318,5318,185488,SL,20210817,83.8,-1.9,5.86,93.0,669257,640444,,ball,1.0,R,R,LAD,PIT,B,,,-0.68,3.16,John Bacon,0.054,0.3199999999999999,0.3399999999999998,in,in,r
5319,5319,5319,185489,SI,20210817,94.7,-1.8,5.95,217.0,608369,640444,double,hit_into_play,9.0,L,R,LAD,PIT,X,7.0,line_drive,0.47,2.13,John Bacon,0.601,0.53,0.6299999999999999,in,in,r
5320,5320,5320,185490,SI,20210817,93.6,-1.89,6.02,214.0,608369,640444,,ball,12.0,L,R,LAD,PIT,B,,,1.11,2.53,John Bacon,0.038,0.1100000000000001,0.9700000000000002,out,in,w
5321,5321,5321,185491,SI,20210817,93.4,2.66,5.86,135.0,621028,456034,field_out,hit_into_play,6.0,R,L,LAD,PIT,X,9.0,line_drive,0.81,2.69,John Bacon,-0.317,0.1899999999999999,0.81,in,in,r
5322,5322,5322,185492,FC,20210817,88.2,2.93,5.88,151.0,621028,456034,,called_strike,6.0,R,L,LAD,PIT,S,,,0.67,2.17,John Bacon,-0.039,0.3299999999999999,0.6699999999999999,in,in,r
5323,5323,5323,185493,FC,20210817,88.2,2.92,5.75,127.0,640444,456034,field_out,hit_into_play,6.0,R,L,LAD,PIT,X,5.0,ground_ball,0.65,2.43,John Bacon,-0.232,0.35,0.9300000000000002,in,in,r
5324,5324,5324,185494,CH,20210817,84.9,2.79,5.94,112.0,592325,456034,triple,hit_into_play,9.0,L,L,LAD,PIT,X,8.0,line_drive,0.32,1.97,John Bacon,0.726,0.6799999999999999,0.47,in,in,r
5325,5325,5325,185495,SI,20210817,91.5,2.71,5.78,136.0,592325,456034,,called_strike,9.0,L,L,LAD,PIT,S,,,0.37,1.54,John Bacon,-0.027,0.63,0.04,in,in,r
5326,5326,5326,185496,CH,20210817,84.1,2.94,6.04,111.0,666801,456034,strikeout,swinging_strike,14.0,R,L,LAD,PIT,S,2.0,,0.94,1.33,John Bacon,-0.151,0.06,0.1699999999999999,in,out,w
5327,5327,5327,185497,FC,20210817,87.9,2.83,5.88,137.0,666801,456034,,swinging_strike,13.0,R,L,LAD,PIT,S,,,-0.6,1.28,John Bacon,-0.052,0.4,0.2199999999999999,in,out,w
5328,5328,5328,185498,SI,20210817,90.6,2.7,5.97,135.0,666801,456034,,foul,5.0,R,L,LAD,PIT,S,,,0.25,2.69,John Bacon,-0.038,0.75,0.81,in,in,r
5329,5329,5329,185499,SL,20210817,86.9,-1.82,5.78,110.0,607208,640444,field_out,hit_into_play,9.0,R,R,LAD,PIT,X,9.0,fly_ball,0.47,1.83,John Bacon,-0.478,0.53,0.33,in,in,r
5330,5330,5330,185500,CH,20210817,85.7,-1.85,5.73,231.0,607208,640444,,ball,14.0,R,R,LAD,PIT,B,,,0.56,1.48,John Bacon,0.045,0.4399999999999999,0.02,in,out,w
5331,5331,5331,185501,SL,20210817,87.2,-1.84,5.88,108.0,607208,640444,,foul,5.0,R,R,LAD,PIT,S,,,-0.11,2.18,John Bacon,0.0,0.89,0.6800000000000002,in,in,r
5332,5332,5332,185502,SI,20210817,92.6,-1.51,6.01,200.0,607208,640444,,foul,5.0,R,R,LAD,PIT,S,,,-0.05,2.18,John Bacon,0.0,0.95,0.6800000000000002,in,in,r
5333,5333,5333,185503,CH,20210817,85.0,-1.8,5.78,227.0,607208,640444,,blocked_ball,14.0,R,R,LAD,PIT,B,,,1.22,0.29,John Bacon,0.071,0.2199999999999999,1.21,out,out,w
5334,5334,5334,185504,CH,20210817,85.1,-1.95,5.72,227.0,607208,640444,,swinging_strike,13.0,R,R,LAD,PIT,S,,,-0.49,1.24,John Bacon,-0.174,0.51,0.26,in,out,w
5335,5335,5335,185505,FF,20210817,94.1,-1.57,6.03,207.0,607208,640444,,ball,14.0,R,R,LAD,PIT,B,,,1.34,1.71,John Bacon,0.075,0.3400000000000001,0.2099999999999999,out,in,w
5336,5336,5336,185506,SL,20210817,86.1,-1.93,5.79,94.0,607208,640444,,called_strike,14.0,R,R,LAD,PIT,S,,,0.03,1.5,John Bacon,-0.123,0.97,0.0,in,in,r
5337,5337,5337,185507,FF,20210817,92.7,-1.76,5.99,211.0,456034,640444,sac_bunt,hit_into_play,1.0,L,R,LAD,PIT,X,5.0,ground_ball,-0.5,3.15,John Bacon,-0.187,0.5,0.3500000000000001,in,in,r
5338,5338,5338,185508,FF,20210817,91.9,-1.71,6.02,210.0,456034,640444,,ball,11.0,L,R,LAD,PIT,B,,,-0.97,4.15,John Bacon,0.082,0.03,0.6500000000000004,in,out,w
5339,5339,5339,185509,CU,20210817,81.2,-1.53,5.99,19.0,456034,640444,,blocked_ball,14.0,L,R,LAD,PIT,B,,,0.76,0.52,John Bacon,0.048,0.24,0.98,in,out,w
5340,5340,5340,185510,FF,20210817,92.2,-1.91,5.94,213.0,456034,640444,,called_strike,4.0,L,R,LAD,PIT,S,,,-0.7,1.92,John Bacon,-0.111,0.3,0.4199999999999999,in,in,r
5341,5341,5341,185511,CH,20210817,83.8,-2.01,5.69,232.0,456034,640444,,missed_bunt,14.0,L,R,LAD,PIT,S,,,0.32,0.83,John Bacon,-0.072,0.6799999999999999,0.67,in,out,w
5342,5342,5342,185512,FF,20210817,93.7,-1.68,6.09,204.0,666158,640444,strikeout,swinging_strike,11.0,L,R,LAD,PIT,S,2.0,,-0.8,3.91,John Bacon,-0.552,0.1999999999999999,0.4100000000000001,in,out,w
5343,5343,5343,185513,SL,20210817,84.8,-1.76,5.91,74.0,666158,640444,,foul,13.0,L,R,LAD,PIT,S,,,-0.17,1.4,John Bacon,0.0,0.83,0.1,in,out,w
5344,5344,5344,185514,FF,20210817,93.3,-1.74,6.0,205.0,666158,640444,,ball,11.0,L,R,LAD,PIT,B,,,-1.31,3.98,John Bacon,0.096,0.31,0.48,out,out,w
5345,5345,5345,185515,SL,20210817,85.8,-1.75,6.0,88.0,666158,640444,,foul,5.0,L,R,LAD,PIT,S,,,-0.16,2.27,John Bacon,0.0,0.84,0.77,in,in,r
5346,5346,5346,185516,FF,20210817,92.5,-1.71,6.0,207.0,666158,640444,,swinging_strike,11.0,L,R,LAD,PIT,S,,,-0.48,4.29,John Bacon,-0.124,0.52,0.79,in,out,w
5347,5347,5347,185517,FF,20210817,93.1,-1.6,5.98,209.0,666158,640444,,called_strike,8.0,L,R,LAD,PIT,S,,,-0.12,1.53,John Bacon,-0.104,0.88,0.03,in,in,r
5348,5348,5348,185518,SL,20210817,84.4,-1.89,5.83,83.0,666158,640444,,ball,13.0,L,R,LAD,PIT,B,,,-0.94,2.26,John Bacon,0.079,0.06,0.7599999999999998,in,in,r
5349,5349,5349,185519,SL,20210817,83.6,-1.87,5.77,76.0,621035,640444,walk,blocked_ball,14.0,R,R,LAD,PIT,B,,,0.2,0.58,John Bacon,0.504,0.8,0.92,in,out,w
5350,5350,5350,185520,SI,20210817,92.2,-1.72,5.96,203.0,621035,640444,,foul,5.0,R,R,LAD,PIT,S,,,0.17,2.43,John Bacon,0.0,0.83,0.9300000000000002,in,in,r
5351,5351,5351,185521,CH,20210817,84.2,-2.0,5.73,229.0,621035,640444,,called_strike,1.0,R,R,LAD,PIT,S,,,-0.58,3.28,John Bacon,-0.134,0.42,0.2200000000000002,in,in,r
5352,5352,5352,185522,CH,20210817,86.3,-1.92,5.67,228.0,621035,640444,,blocked_ball,14.0,R,R,LAD,PIT,B,,,0.54,0.33,John Bacon,0.198,0.4599999999999999,1.17,in,out,w
5353,5353,5353,185523,SI,20210817,92.6,-1.71,6.08,197.0,621035,640444,,ball,11.0,R,R,LAD,PIT,B,,,-0.96,3.59,John Bacon,0.076,0.04,0.0899999999999998,in,out,w
5354,5354,5354,185524,SL,20210817,83.2,-1.85,5.88,71.0,621035,640444,,called_strike,8.0,R,R,LAD,PIT,S,,,0.09,1.97,John Bacon,-0.073,0.91,0.47,in,in,r
5355,5355,5355,185525,CH,20210817,85.5,-1.94,5.74,232.0,621035,640444,,ball,13.0,R,R,LAD,PIT,B,,,-0.49,1.23,John Bacon,0.055,0.51,0.27,in,out,w
5356,5356,5356,185526,CH,20210817,86.5,-2.29,5.59,230.0,607461,640444,single,hit_into_play,13.0,L,R,LAD,PIT,X,9.0,line_drive,-0.98,1.29,John Bacon,0.428,0.02,0.2099999999999999,in,out,w
5357,5357,5357,185527,FF,20210817,94.2,-1.89,5.94,210.0,607461,640444,,foul,4.0,L,R,LAD,PIT,S,,,-0.63,2.13,John Bacon,0.0,0.37,0.6299999999999999,in,in,r
5358,5358,5358,185528,SL,20210817,83.2,-1.98,5.82,61.0,607461,640444,,foul,4.0,L,R,LAD,PIT,S,,,-0.49,2.51,John Bacon,0.0,0.51,0.9900000000000002,in,in,r
5359,5359,5359,185529,SL,20210817,85.5,-1.89,5.89,72.0,607461,640444,,foul,9.0,L,R,LAD,PIT,S,,,0.32,1.86,John Bacon,-0.066,0.6799999999999999,0.3600000000000001,in,in,r
5360,5360,5360,185530,CU,20210817,80.1,-1.85,6.0,19.0,607461,640444,,ball,13.0,L,R,LAD,PIT,B,,,-0.04,0.58,John Bacon,0.052,0.96,0.92,in,out,w
5361,5361,5361,185531,FF,20210817,92.3,-1.8,5.99,214.0,607461,640444,,foul,5.0,L,R,LAD,PIT,S,,,0.03,2.18,John Bacon,-0.049,0.97,0.6800000000000002,in,in,r
5362,5362,5362,185532,FF,20210817,91.8,-2.05,6.08,207.0,607461,640444,,ball,13.0,L,R,LAD,PIT,B,,,-1.6,0.23,John Bacon,0.038,0.6000000000000001,1.27,out,out,w
5363,5363,5363,185533,KC,20210817,78.0,2.88,5.84,304.0,570256,456034,strikeout,swinging_strike,13.0,L,L,LAD,PIT,S,2.0,,-1.0,1.51,John Bacon,-0.073,0.0,0.01,in,in,r
5364,5364,5364,185534,CH,20210817,85.6,2.73,5.9,111.0,570256,456034,,ball,14.0,L,L,LAD,PIT,B,,,0.18,1.31,John Bacon,0.011,0.8200000000000001,0.1899999999999999,in,out,w
5365,5365,5365,185535,SI,20210817,92.3,2.66,5.84,135.0,570256,456034,,called_strike,6.0,L,L,LAD,PIT,S,,,0.61,2.77,John Bacon,-0.024,0.39,0.73,in,in,r
5366,5366,5366,185536,SI,20210817,93.0,2.67,5.77,136.0,570256,456034,,called_strike,6.0,L,L,LAD,PIT,S,,,0.31,2.52,John Bacon,-0.018,0.69,0.98,in,in,r
5367,5367,5367,185537,FC,20210817,88.0,2.85,5.87,139.0,607732,456034,field_out,hit_into_play,4.0,R,L,LAD,PIT,X,6.0,ground_ball,-0.44,2.42,John Bacon,-0.163,0.56,0.92,in,in,r
5368,5368,5368,185538,SI,20210817,91.0,2.64,5.92,139.0,660294,456034,field_out,hit_into_play,5.0,L,L,LAD,PIT,X,7.0,fly_ball,0.1,2.64,John Bacon,-0.279,0.9,0.8599999999999999,in,in,r
5369,5369,5369,185539,FF,20210817,91.3,2.64,6.01,135.0,660294,456034,,ball,13.0,L,L,LAD,PIT,B,,,-1.12,1.97,John Bacon,0.038,0.1200000000000001,0.47,out,in,w
