,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
715410,690163,FF,20210406,93.7,-2.74,5.01,213.0,641933,554340,,ball,12.0,R,R,MIA,STL,B,,,0.77,3.78,Jerry Layne,0.054
715411,690164,CU,20210406,84.4,-2.99,5.07,79.0,641933,554340,,swinging_strike,8.0,R,R,MIA,STL,S,,,0.1,1.84,Jerry Layne,-0.075
715412,690165,SL,20210406,88.6,-2.84,5.04,159.0,425877,554340,single,hit_into_play,8.0,R,R,MIA,STL,X,7.0,ground_ball,0.07,2.02,Jerry Layne,0.246
715413,690166,SL,20210406,89.2,-2.83,5.07,164.0,425877,554340,,ball,14.0,R,R,MIA,STL,B,,,0.7,0.75,Jerry Layne,0.041
715414,690167,SL,20210406,90.5,-3.0,5.06,164.0,425877,554340,,swinging_strike,14.0,R,R,MIA,STL,S,,,0.28,1.0,Jerry Layne,-0.048
715415,690168,CU,20210406,85.1,-3.01,5.19,63.0,425877,554340,,ball,14.0,R,R,MIA,STL,B,,,0.72,1.13,Jerry Layne,0.036
715416,690169,FF,20210406,95.1,-2.76,4.96,221.0,572761,554340,field_out,hit_into_play,4.0,L,R,MIA,STL,X,7.0,fly_ball,-0.47,2.44,Jerry Layne,-0.266
715417,690170,SL,20210406,89.3,-2.91,5.02,180.0,572761,554340,,foul,9.0,L,R,MIA,STL,S,,,0.3,2.19,Jerry Layne,0.0
715418,690171,FF,20210406,95.0,-2.81,5.01,223.0,572761,554340,,foul,5.0,L,R,MIA,STL,S,,,0.04,2.37,Jerry Layne,0.0
715419,690172,CU,20210406,82.8,-3.06,5.03,69.0,572761,554340,,foul,8.0,L,R,MIA,STL,S,,,-0.2,2.13,Jerry Layne,-0.096
715420,690173,FF,20210406,94.8,-2.76,5.05,224.0,572761,554340,,called_strike,4.0,L,R,MIA,STL,S,,,-0.35,2.56,Jerry Layne,-0.06
715421,690174,CU,20210406,86.0,-3.15,5.09,96.0,572761,554340,,ball,13.0,L,R,MIA,STL,B,,,-0.74,1.36,Jerry Layne,0.07
715422,690175,CU,20210406,83.1,-3.04,5.09,79.0,572761,554340,,ball,13.0,L,R,MIA,STL,B,,,-0.67,1.32,Jerry Layne,0.046
715423,690176,SL,20210406,90.6,-2.89,4.9,162.0,657557,554340,walk,ball,14.0,R,R,MIA,STL,B,,,0.94,0.82,Jerry Layne,0.214
715424,690177,FF,20210406,96.2,-2.53,4.92,228.0,657557,554340,,ball,14.0,R,R,MIA,STL,B,,,0.99,1.44,Jerry Layne,0.07
715425,690178,SL,20210406,88.8,-2.87,4.98,164.0,657557,554340,,foul,8.0,R,R,MIA,STL,S,,,-0.15,2.06,Jerry Layne,-0.053
715426,690179,SL,20210406,89.4,-2.95,4.95,173.0,657557,554340,,ball,14.0,R,R,MIA,STL,B,,,0.77,0.86,Jerry Layne,0.038
715427,690180,CU,20210406,80.8,-2.99,5.07,70.0,657557,554340,,ball,13.0,R,R,MIA,STL,B,,,-1.62,1.81,Jerry Layne,0.021
715428,690181,CU,20210406,84.9,-3.18,5.01,85.0,657557,554340,,called_strike,4.0,R,R,MIA,STL,S,,,-0.7,2.05,Jerry Layne,-0.027
715429,690182,FF,20210406,95.3,-2.84,4.88,223.0,571448,554340,field_out,hit_into_play,3.0,R,R,MIA,STL,X,2.0,popup,0.53,3.34,Jerry Layne,-0.173
715430,690183,FF,20210406,93.9,-2.68,5.07,214.0,571448,554340,,ball,12.0,R,R,MIA,STL,B,,,0.05,5.06,Jerry Layne,0.022
715431,690184,SL,20210406,90.6,-2.82,4.89,149.0,571448,554340,,called_strike,3.0,R,R,MIA,STL,S,,,0.69,2.79,Jerry Layne,-0.052
715432,690185,CU,20210406,83.0,-3.02,5.03,77.0,571448,554340,,called_strike,7.0,R,R,MIA,STL,S,,,-0.48,1.55,Jerry Layne,-0.038
715433,690186,SL,20210406,85.6,-2.21,6.5,32.0,605119,606149,strikeout,called_strike,9.0,R,R,MIA,STL,S,2.0,,0.67,1.84,Jerry Layne,-0.091
715434,690187,SL,20210406,85.5,-2.32,6.59,47.0,605119,606149,,ball,11.0,R,R,MIA,STL,B,,,-0.91,4.03,Jerry Layne,0.018
715435,690188,SL,20210406,85.7,-2.19,6.48,322.0,605119,606149,,swinging_strike,14.0,R,R,MIA,STL,S,,,0.14,0.77,Jerry Layne,-0.027
715436,690189,SL,20210406,86.4,-2.09,6.48,23.0,605119,606149,,ball,14.0,R,R,MIA,STL,B,,,1.19,1.83,Jerry Layne,0.014
715437,690190,FF,20210406,93.4,-2.14,6.59,211.0,605119,606149,,foul,4.0,R,R,MIA,STL,S,,,-0.5,2.66,Jerry Layne,-0.018
715438,690191,FF,20210406,95.0,-2.03,6.53,210.0,594807,606149,strikeout,called_strike,5.0,R,R,MIA,STL,S,2.0,,0.08,2.44,Jerry Layne,-0.142
715439,690192,SL,20210406,86.8,-2.25,6.43,237.0,594807,606149,,swinging_strike,14.0,R,R,MIA,STL,S,,,0.27,1.42,Jerry Layne,-0.053
715440,690193,SL,20210406,85.4,-2.38,6.5,318.0,594807,606149,,called_strike,2.0,R,R,MIA,STL,S,,,-0.24,3.06,Jerry Layne,-0.044
715441,690194,FF,20210406,93.6,-2.08,6.59,206.0,594807,606149,,ball,13.0,R,R,MIA,STL,B,,,-0.3,1.36,Jerry Layne,0.05
715442,690195,SL,20210406,85.7,-2.2,6.48,250.0,594807,606149,,ball,12.0,R,R,MIA,STL,B,,,1.28,2.46,Jerry Layne,0.026
715443,690196,FF,20210406,94.7,-2.04,6.57,210.0,643265,606149,strikeout,called_strike,3.0,R,R,MIA,STL,S,2.0,,0.56,3.2,Jerry Layne,-0.173
715444,690197,FF,20210406,93.0,-2.28,6.69,209.0,643265,606149,,ball,12.0,R,R,MIA,STL,B,,,0.88,4.34,Jerry Layne,0.022
715445,690198,SL,20210406,85.1,-2.39,6.47,8.0,643265,606149,,foul,2.0,R,R,MIA,STL,S,,,0.2,3.2,Jerry Layne,0.0
715446,690199,FF,20210406,94.3,-2.1,6.62,205.0,643265,606149,,foul,13.0,R,R,MIA,STL,S,,,-1.14,2.08,Jerry Layne,-0.052
715447,690200,SL,20210406,86.5,-2.21,6.5,226.0,643265,606149,,called_strike,9.0,R,R,MIA,STL,S,,,0.65,1.57,Jerry Layne,-0.038
715448,690201,SI,20210406,92.4,-3.39,5.97,234.0,502671,571670,field_out,hit_into_play,1.0,R,R,MIA,STL,X,8.0,fly_ball,-0.52,3.08,Jerry Layne,-0.185
715449,690202,SL,20210406,87.1,-3.33,6.02,224.0,502671,571670,,foul,4.0,R,R,MIA,STL,S,,,-0.5,2.9,Jerry Layne,-0.041
715450,690203,CH,20210406,85.3,-3.61,5.86,248.0,669242,571670,field_out,hit_into_play,4.0,L,R,MIA,STL,X,7.0,fly_ball,-0.81,2.23,Jerry Layne,-0.353
715451,690204,FF,20210406,91.5,-3.47,5.98,231.0,669242,571670,,ball,11.0,L,R,MIA,STL,B,,,-1.74,3.24,Jerry Layne,0.046
715452,690205,FF,20210406,93.5,-3.27,5.99,228.0,596056,571670,walk,ball,11.0,R,R,MIA,STL,B,,,-0.16,4.63,Jerry Layne,0.214
715453,690206,FF,20210406,93.5,-3.25,5.86,232.0,596056,571670,,foul,9.0,R,R,MIA,STL,S,,,0.37,1.88,Jerry Layne,-0.065
715454,690207,SI,20210406,93.8,-3.19,6.0,227.0,596056,571670,,ball,14.0,R,R,MIA,STL,B,,,0.65,0.98,Jerry Layne,0.083
715455,690208,SL,20210406,88.4,-3.15,6.1,221.0,596056,571670,,ball,14.0,R,R,MIA,STL,B,,,1.23,1.65,Jerry Layne,0.038
715456,690209,SL,20210406,89.0,-3.08,6.03,221.0,596056,571670,,ball,14.0,R,R,MIA,STL,B,,,0.93,1.69,Jerry Layne,0.021
715457,690210,SI,20210406,93.7,-3.29,6.06,227.0,596056,571670,,foul,4.0,R,R,MIA,STL,S,,,-0.56,2.49,Jerry Layne,-0.027
715458,690211,FF,20210406,93.2,-3.52,5.99,229.0,666185,571670,strikeout,swinging_strike,2.0,L,R,MIA,STL,S,2.0,,-0.21,3.04,Jerry Layne,-0.173
715459,690212,CH,20210406,87.1,-3.57,6.02,246.0,666185,571670,,ball,13.0,L,R,MIA,STL,B,,,-1.75,1.63,Jerry Layne,0.022
715460,690213,SI,20210406,93.7,-3.34,6.01,234.0,666185,571670,,foul,4.0,L,R,MIA,STL,S,,,-0.41,2.82,Jerry Layne,-0.052
715461,690214,SI,20210406,93.6,-3.45,6.22,225.0,666185,571670,,called_strike,4.0,L,R,MIA,STL,S,,,-0.74,2.36,Jerry Layne,-0.038
715462,690215,FF,20210406,95.6,0.94,6.16,152.0,516782,650893,field_out,hit_into_play,11.0,R,L,MIA,STL,X,4.0,popup,-0.68,3.6,Jerry Layne,-0.259
715463,690216,FF,20210406,96.0,0.93,6.22,154.0,516782,650893,,ball,12.0,R,L,MIA,STL,B,,,1.52,3.75,Jerry Layne,0.037
715464,690217,CH,20210406,89.0,1.82,5.95,130.0,516782,650893,,foul_tip,6.0,R,L,MIA,STL,S,,,0.82,2.69,Jerry Layne,-0.059
715465,690218,FF,20210406,96.7,0.74,6.22,153.0,516782,650893,,ball,13.0,R,L,MIA,STL,B,,,-2.02,2.28,Jerry Layne,0.029
715466,690219,SI,20210406,98.1,1.0,6.16,153.0,516782,650893,,foul,2.0,R,L,MIA,STL,S,,,0.13,2.97,Jerry Layne,-0.041
715467,690220,CU,20210406,82.0,1.07,6.1,325.0,572816,650893,field_out,hit_into_play,9.0,L,L,MIA,STL,X,6.0,popup,0.42,2.13,Jerry Layne,-0.266
715468,690221,SI,20210406,96.3,0.88,6.07,154.0,572816,650893,,foul,5.0,L,L,MIA,STL,S,,,0.09,2.56,Jerry Layne,-0.096
715469,690222,FF,20210406,96.4,1.03,6.2,151.0,572816,650893,,ball,12.0,L,L,MIA,STL,B,,,0.79,4.39,Jerry Layne,0.061
715470,690223,FF,20210406,96.3,1.0,6.11,151.0,572816,650893,,foul,6.0,L,L,MIA,STL,S,,,0.49,2.53,Jerry Layne,-0.051
715471,690224,CU,20210406,80.1,1.44,6.11,326.0,572816,650893,,ball,12.0,L,L,MIA,STL,B,,,1.11,3.77,Jerry Layne,0.046
715472,690225,FF,20210406,94.5,-0.41,6.18,196.0,542932,664854,walk,ball,11.0,R,R,MIA,STL,B,,,-0.36,3.92,Jerry Layne,0.149
715473,690226,FC,20210406,86.9,-0.5,6.13,180.0,542932,664854,,ball,14.0,R,R,MIA,STL,B,,,1.23,1.38,Jerry Layne,0.083
715474,690227,CU,20210406,76.4,-0.3,6.25,26.0,542932,664854,,ball,14.0,R,R,MIA,STL,B,,,0.18,0.89,Jerry Layne,0.038
715475,690228,FF,20210406,95.4,-0.37,6.14,190.0,542932,664854,,foul,6.0,R,R,MIA,STL,S,,,0.52,2.55,Jerry Layne,-0.032
715476,690229,FF,20210406,95.1,-0.56,6.11,201.0,542932,664854,,ball,14.0,R,R,MIA,STL,B,,,0.62,1.43,Jerry Layne,0.026
715477,690230,FF,20210406,95.8,-0.41,6.12,192.0,500743,664854,field_out,hit_into_play,9.0,R,R,MIA,STL,X,8.0,fly_ball,0.37,1.97,Jerry Layne,-0.23
715478,690231,CU,20210406,78.3,-0.23,6.24,15.0,500743,664854,,ball,14.0,R,R,MIA,STL,B,,,0.73,1.21,Jerry Layne,0.027
715479,690232,FF,20210406,95.0,-0.43,6.24,198.0,500743,664854,,called_strike,2.0,R,R,MIA,STL,S,,,-0.05,3.03,Jerry Layne,-0.038
715480,690233,FF,20210406,97.0,-2.63,5.9,231.0,641933,645261,field_out,hit_into_play,2.0,R,R,MIA,STL,X,9.0,fly_ball,0.12,2.82,Jerry Layne,-0.263
715481,690234,SI,20210406,97.4,-2.5,5.95,225.0,641933,645261,,ball,14.0,R,R,MIA,STL,B,,,1.27,1.51,Jerry Layne,0.036
715482,690235,SI,20210406,97.0,-2.61,5.92,226.0,425877,645261,sac_fly,hit_into_play,4.0,R,R,MIA,STL,X,8.0,fly_ball,-0.69,2.69,Jerry Layne,-0.244
715483,690236,FF,20210406,97.2,-2.37,5.93,233.0,572761,645261,,ball,14.0,L,R,MIA,STL,B,,,0.98,1.38,Jerry Layne,0.08
715484,690237,SI,20210406,97.0,-2.44,6.08,225.0,572761,645261,,ball,11.0,L,R,MIA,STL,B,,,-0.34,3.95,Jerry Layne,0.054
715485,690238,SI,20210406,97.4,-2.56,5.95,226.0,572761,645261,,ball,11.0,L,R,MIA,STL,B,,,-1.05,3.23,Jerry Layne,0.033
715486,690239,SL,20210406,91.1,-2.52,5.98,238.0,657557,645261,field_out,hit_into_play,9.0,R,R,MIA,STL,X,5.0,ground_ball,0.48,1.56,Jerry Layne,-0.309
715487,690240,SL,20210406,89.5,-2.54,5.93,257.0,657557,645261,,called_strike,14.0,R,R,MIA,STL,S,,,0.16,1.28,Jerry Layne,-0.142
715488,690241,CH,20210406,93.0,-2.3,6.03,233.0,571448,645261,walk,blocked_ball,14.0,R,R,MIA,STL,B,,,2.04,-0.56,Jerry Layne,0.672
715489,690242,FF,20210406,98.6,-2.51,5.98,223.0,571448,645261,,foul,7.0,R,R,MIA,STL,S,,,-0.52,2.01,Jerry Layne,0.0
715490,690243,CH,20210406,92.6,-2.41,6.05,233.0,571448,645261,,ball,13.0,R,R,MIA,STL,B,,,-0.25,0.98,Jerry Layne,0.258
715491,690244,SI,20210406,98.0,-2.49,5.93,225.0,571448,645261,,called_strike,3.0,R,R,MIA,STL,S,,,0.51,3.19,Jerry Layne,-0.13
715492,690245,FF,20210406,98.0,-2.54,5.95,231.0,571448,645261,,ball,11.0,R,R,MIA,STL,B,,,-1.27,3.34,Jerry Layne,0.102
715493,690246,CH,20210406,91.1,-2.42,6.05,231.0,571448,645261,,called_strike,13.0,R,R,MIA,STL,S,,,-0.5,1.27,Jerry Layne,-0.104
715494,690247,SL,20210406,90.5,-2.46,5.91,231.0,571448,645261,,blocked_ball,14.0,R,R,MIA,STL,B,,,0.82,0.14,Jerry Layne,0.079
715495,690248,SI,20210406,97.8,-2.51,5.91,226.0,502671,645261,single,hit_into_play,8.0,R,R,MIA,STL,X,1.0,ground_ball,-0.15,1.59,Jerry Layne,0.64
715496,690249,SI,20210406,97.2,-2.58,5.88,228.0,502671,645261,,foul,11.0,R,R,MIA,STL,S,,,-0.86,2.64,Jerry Layne,-0.107
715497,690250,SL,20210406,89.2,-2.55,5.87,177.0,502671,645261,,ball,13.0,R,R,MIA,STL,B,,,-1.22,1.61,Jerry Layne,0.11
715498,690251,SL,20210406,89.0,-2.59,5.96,176.0,502671,645261,,ball,11.0,R,R,MIA,STL,B,,,-1.03,2.78,Jerry Layne,0.055
715499,690252,CH,20210406,93.2,-2.0,6.09,235.0,669242,645261,single,hit_into_play,8.0,L,R,MIA,STL,X,4.0,ground_ball,0.01,1.59,Jerry Layne,0.471
715500,690253,CH,20210406,90.6,-2.13,6.0,236.0,669242,645261,,swinging_strike,8.0,L,R,MIA,STL,S,,,0.24,1.56,Jerry Layne,-0.057
715501,690254,FF,20210406,97.8,-2.31,5.98,225.0,669242,645261,,ball,11.0,L,R,MIA,STL,B,,,-1.13,3.45,Jerry Layne,0.027
715502,690255,SI,20210406,95.6,-2.39,6.08,230.0,669242,645261,,foul,5.0,L,R,MIA,STL,S,,,-0.27,2.32,Jerry Layne,-0.038
715503,690256,FF,20210406,97.6,-0.51,6.16,195.0,595751,664854,strikeout,called_strike,7.0,R,R,MIA,STL,S,2.0,,-0.64,1.51,Jerry Layne,-0.278
715504,690257,FC,20210406,88.9,-0.49,6.09,159.0,595751,664854,,swinging_strike,9.0,R,R,MIA,STL,S,,,0.63,1.92,Jerry Layne,-0.097
715505,690258,FF,20210406,96.3,-0.49,6.09,197.0,595751,664854,,called_strike,1.0,R,R,MIA,STL,S,,,-0.69,2.84,Jerry Layne,-0.075
715506,690259,FF,20210406,97.7,-0.64,5.9,203.0,665862,664854,sac_fly,hit_into_play,8.0,L,R,MIA,STL,X,7.0,fly_ball,0.27,1.97,Jerry Layne,-0.39
715507,690260,FF,20210406,97.7,-0.66,5.94,201.0,665862,664854,,foul,12.0,L,R,MIA,STL,S,,,1.01,2.57,Jerry Layne,-0.152
715508,690261,FF,20210406,94.8,-0.35,6.08,190.0,605119,664854,single,hit_into_play,8.0,R,R,MIA,STL,X,7.0,line_drive,-0.04,1.76,Jerry Layne,0.842
715509,690262,FF,20210406,95.6,-0.49,6.0,195.0,605119,664854,,ball,14.0,R,R,MIA,STL,B,,,0.95,1.35,Jerry Layne,0.089
715510,690263,FC,20210406,85.8,-0.51,6.11,149.0,594807,664854,single,hit_into_play,2.0,R,R,MIA,STL,X,7.0,ground_ball,-0.17,2.88,Jerry Layne,0.397
715511,690264,FC,20210406,85.0,-0.5,6.02,127.0,594807,664854,,ball,14.0,R,R,MIA,STL,B,,,1.22,1.11,Jerry Layne,0.117
715512,690265,CU,20210406,76.7,-0.43,6.27,31.0,594807,664854,,ball,11.0,R,R,MIA,STL,B,,,-1.18,5.39,Jerry Layne,0.051
715513,690266,FF,20210406,96.1,-0.49,6.16,186.0,594807,664854,,foul,2.0,R,R,MIA,STL,S,,,0.03,3.26,Jerry Layne,0.0
715514,690267,FC,20210406,86.4,-0.4,6.22,112.0,594807,664854,,ball,11.0,R,R,MIA,STL,B,,,-0.26,4.24,Jerry Layne,0.022
715515,690268,FF,20210406,96.3,-0.4,6.1,195.0,594807,664854,,foul,8.0,R,R,MIA,STL,S,,,-0.07,2.08,Jerry Layne,-0.064
715516,690269,FF,20210406,94.8,-0.54,6.19,195.0,594807,664854,,called_strike,1.0,R,R,MIA,STL,S,,,-0.53,2.75,Jerry Layne,-0.048
715517,690270,FF,20210406,95.9,-0.52,6.07,194.0,643265,664854,walk,ball,14.0,R,R,MIA,STL,B,,,1.14,1.34,Jerry Layne,0.149
715518,690271,FF,20210406,95.7,-0.57,6.14,194.0,643265,664854,,called_strike,9.0,R,R,MIA,STL,S,,,0.3,1.89,Jerry Layne,-0.049
715519,690272,FC,20210406,86.0,-0.66,6.08,180.0,643265,664854,,ball,14.0,R,R,MIA,STL,B,,,1.22,1.33,Jerry Layne,0.088
715520,690273,FC,20210406,86.4,-0.56,6.07,174.0,643265,664854,,ball,14.0,R,R,MIA,STL,B,,,0.6,0.83,Jerry Layne,0.05
715521,690274,FF,20210406,96.7,-0.63,6.01,201.0,643265,664854,,ball,14.0,R,R,MIA,STL,B,,,0.34,1.44,Jerry Layne,0.026
715522,690275,FF,20210406,96.3,-0.61,6.09,193.0,516782,664854,field_out,hit_into_play,6.0,R,R,MIA,STL,X,9.0,fly_ball,0.44,2.5,Jerry Layne,-0.241
715523,690276,SI,20210406,98.8,-2.31,6.12,223.0,642211,645261,strikeout,swinging_strike,11.0,L,R,MIA,STL,S,2.0,,-1.78,2.93,Jerry Layne,-0.138
715524,690277,SI,20210406,96.9,-2.25,6.06,225.0,642211,645261,,called_strike,11.0,L,R,MIA,STL,S,,,-1.27,2.64,Jerry Layne,-0.047
715525,690278,SI,20210406,97.1,-2.53,6.05,221.0,642211,645261,,swinging_strike,11.0,L,R,MIA,STL,S,,,-1.2,3.54,Jerry Layne,-0.041
715526,690279,CH,20210406,91.5,-2.36,6.03,232.0,666185,645261,fielders_choice_out,hit_into_play,4.0,L,R,MIA,STL,X,5.0,ground_ball,-0.75,2.36,Jerry Layne,-0.321
715527,690280,CH,20210406,92.5,-2.39,6.03,233.0,666185,645261,,blocked_ball,13.0,L,R,MIA,STL,B,,,-0.17,0.46,Jerry Layne,0.064
715528,690281,FF,20210406,97.7,-2.37,6.05,228.0,666185,645261,,called_strike,4.0,L,R,MIA,STL,S,,,-0.35,2.3,Jerry Layne,-0.076
715529,690282,SL,20210406,90.9,-2.5,5.89,311.0,666185,645261,,ball,14.0,L,R,MIA,STL,B,,,1.0,0.39,Jerry Layne,0.061
715530,690283,SI,20210406,97.6,-2.45,5.99,227.0,666185,645261,,foul,2.0,L,R,MIA,STL,S,,,-0.25,3.03,Jerry Layne,-0.051
715531,690284,FF,20210406,97.8,-2.45,5.99,220.0,666185,645261,,ball,11.0,L,R,MIA,STL,B,,,-0.9,4.95,Jerry Layne,0.046
715532,690285,FF,20210406,98.1,-2.48,5.97,230.0,641933,645261,strikeout,swinging_strike,11.0,R,R,MIA,STL,S,2.0,,-0.21,3.53,Jerry Layne,-0.267
715533,690286,CH,20210406,91.4,-2.41,6.07,235.0,641933,645261,,ball,14.0,R,R,MIA,STL,B,,,1.04,1.88,Jerry Layne,0.03
715534,690287,SI,20210406,97.8,-2.63,6.02,228.0,641933,645261,,foul,1.0,R,R,MIA,STL,S,,,-0.56,2.78,Jerry Layne,-0.088
715535,690288,SI,20210406,97.4,-2.61,6.01,229.0,641933,645261,,foul,7.0,R,R,MIA,STL,S,,,-0.37,1.76,Jerry Layne,-0.057
715536,690289,SL,20210406,88.4,-2.47,5.97,198.0,425877,645261,single,hit_into_play,6.0,R,R,MIA,STL,X,8.0,line_drive,0.75,2.66,Jerry Layne,0.403
715537,690290,CU,20210406,75.4,-2.42,6.19,24.0,572816,607231,field_out,hit_into_play,9.0,L,R,MIA,STL,X,4.0,line_drive,0.4,1.6,Jerry Layne,-0.32
715538,690291,FF,20210406,91.2,-2.94,5.88,226.0,572816,607231,,ball,11.0,L,R,MIA,STL,B,,,-0.94,4.49,Jerry Layne,0.061
715539,690292,SI,20210406,90.1,-2.82,5.91,221.0,572816,607231,,called_strike,11.0,L,R,MIA,STL,S,,,-1.0,3.11,Jerry Layne,-0.071
715540,690293,CH,20210406,79.5,-2.63,6.07,240.0,572816,607231,,foul,8.0,L,R,MIA,STL,S,,,0.14,1.64,Jerry Layne,-0.052
715541,690294,CH,20210406,80.3,-2.55,6.02,242.0,572816,607231,,ball,13.0,L,R,MIA,STL,B,,,-1.14,1.73,Jerry Layne,0.039
715542,690295,CU,20210406,74.1,-2.49,6.08,25.0,572816,607231,,blocked_ball,14.0,L,R,MIA,STL,B,,,1.62,-0.06,Jerry Layne,0.025
715543,690296,SI,20210406,89.7,-2.78,5.79,228.0,645261,607231,field_out,hit_into_play,4.0,R,R,MIA,STL,X,5.0,ground_ball,-0.32,2.49,Jerry Layne,-0.256
715544,690297,SI,20210406,88.2,-2.87,5.81,224.0,645261,607231,,foul,1.0,R,R,MIA,STL,S,,,-0.42,3.23,Jerry Layne,0.0
715545,690298,SI,20210406,89.3,-2.72,5.81,224.0,645261,607231,,foul,2.0,R,R,MIA,STL,S,,,-0.01,3.19,Jerry Layne,0.0
715546,690299,SI,20210406,88.0,-2.66,5.81,226.0,645261,607231,,swinging_strike,14.0,R,R,MIA,STL,S,,,0.13,1.41,Jerry Layne,-0.096
715547,690300,SI,20210406,88.9,-2.77,5.79,224.0,645261,607231,,called_strike,5.0,R,R,MIA,STL,S,,,0.1,1.83,Jerry Layne,-0.06
715548,690301,CH,20210406,79.6,-2.58,6.03,247.0,645261,607231,,ball,14.0,R,R,MIA,STL,B,,,0.2,1.23,Jerry Layne,0.07
715549,690302,SI,20210406,89.7,-2.9,5.87,225.0,645261,607231,,ball,11.0,R,R,MIA,STL,B,,,-0.75,4.32,Jerry Layne,0.046
715550,690303,SI,20210406,89.4,-2.54,5.9,227.0,500743,607231,single,hit_into_play,1.0,R,R,MIA,STL,X,8.0,line_drive,-0.41,3.07,Jerry Layne,0.23
715551,690304,CH,20210406,78.8,-2.47,6.11,250.0,500743,607231,,ball,11.0,R,R,MIA,STL,B,,,-0.45,3.48,Jerry Layne,0.038
715552,690305,CH,20210406,80.6,-2.48,6.06,245.0,500743,607231,,swinging_strike,7.0,R,R,MIA,STL,S,,,-0.42,1.63,Jerry Layne,-0.032
715553,690306,CU,20210406,73.5,-2.3,6.17,22.0,500743,607231,,ball,14.0,R,R,MIA,STL,B,,,2.34,-0.37,Jerry Layne,0.026
715554,690307,CH,20210406,80.1,-2.38,6.12,248.0,595751,607231,field_out,hit_into_play,14.0,R,R,MIA,STL,X,1.0,ground_ball,1.16,1.84,Jerry Layne,-0.173
715555,690308,SI,20210406,90.8,-2.67,5.9,228.0,595751,607231,,foul,4.0,R,R,MIA,STL,S,,,-0.71,2.28,Jerry Layne,0.0
715556,690309,SI,20210406,90.3,-2.7,5.88,228.0,595751,607231,,foul,7.0,R,R,MIA,STL,S,,,-0.44,1.83,Jerry Layne,0.0
715557,690310,SI,20210406,90.2,-2.61,5.95,225.0,595751,607231,,foul,2.0,R,R,MIA,STL,S,,,0.1,3.32,Jerry Layne,-0.057
715558,690311,SI,20210406,89.2,-2.77,5.98,224.0,595751,607231,,foul,2.0,R,R,MIA,STL,S,,,-0.13,3.4,Jerry Layne,-0.049
715559,690312,CU,20210406,72.7,-2.27,6.25,37.0,595751,607231,,ball,12.0,R,R,MIA,STL,B,,,0.15,4.51,Jerry Layne,0.038
715560,690313,CH,20210406,91.8,-2.35,6.09,233.0,572761,645261,field_out,hit_into_play,7.0,L,R,MIA,STL,X,5.0,ground_ball,-0.8,2.11,Jerry Layne,-0.213
715561,690314,CH,20210406,93.0,-2.23,6.04,234.0,572761,645261,,blocked_ball,14.0,L,R,MIA,STL,B,,,1.12,0.23,Jerry Layne,0.029
715562,690315,FF,20210406,97.3,-2.47,6.0,233.0,572761,645261,,foul,4.0,L,R,MIA,STL,S,,,-0.48,2.93,Jerry Layne,-0.041
715563,690316,CH,20210406,91.2,-2.41,6.0,233.0,657557,645261,strikeout,swinging_strike,13.0,R,R,MIA,STL,S,2.0,,-0.77,1.15,Jerry Layne,-0.21
715564,690317,SL,20210406,91.0,-2.4,6.02,241.0,657557,645261,,ball,14.0,R,R,MIA,STL,B,,,0.6,1.37,Jerry Layne,0.022
715565,690318,FF,20210406,96.7,-2.71,5.91,234.0,657557,645261,,foul,4.0,R,R,MIA,STL,S,,,-0.43,2.23,Jerry Layne,-0.064
715566,690319,CH,20210406,91.0,-2.53,6.0,235.0,657557,645261,,foul,8.0,R,R,MIA,STL,S,,,-0.15,2.04,Jerry Layne,-0.048
715567,690320,SL,20210406,90.2,-2.32,5.94,205.0,571448,645261,single,hit_into_play,8.0,R,R,MIA,STL,X,1.0,ground_ball,0.09,2.08,Jerry Layne,0.262
715568,690321,CH,20210406,90.8,-2.25,6.01,236.0,502671,645261,strikeout,swinging_strike,13.0,R,R,MIA,STL,S,2.0,,-1.52,1.52,Jerry Layne,-0.216
715569,690322,SL,20210406,89.6,-2.59,5.87,187.0,502671,645261,,called_strike,11.0,R,R,MIA,STL,S,,,-0.95,2.9,Jerry Layne,-0.066
715570,690323,CH,20210406,91.0,-2.36,5.82,230.0,502671,645261,,ball,14.0,R,R,MIA,STL,B,,,0.61,0.73,Jerry Layne,0.052
715571,690324,SI,20210406,95.8,-2.4,5.88,229.0,502671,645261,,called_strike,7.0,R,R,MIA,STL,S,,,-0.45,1.89,Jerry Layne,-0.049
715572,690325,SI,20210406,96.0,-2.5,5.94,230.0,502671,645261,,ball,11.0,R,R,MIA,STL,B,,,-0.88,3.3,Jerry Layne,0.038
715573,690326,CH,20210406,81.4,-2.68,5.95,246.0,665862,607231,strikeout,swinging_strike,13.0,L,R,MIA,STL,S,2.0,,-0.28,1.38,Jerry Layne,-0.616
715574,690327,SI,20210406,90.7,-2.75,5.99,223.0,665862,607231,,swinging_strike,5.0,L,R,MIA,STL,S,,,0.03,2.47,Jerry Layne,-0.219
715575,690328,CH,20210406,79.4,-2.51,6.03,247.0,665862,607231,,ball,13.0,L,R,MIA,STL,B,,,-0.71,1.43,Jerry Layne,0.104
