,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
537093,FF,20180515,89.8,1.76,5.95,160.0,571771,612672,,ball,12.0,R,L,MIA,LAD,B,,,0.02,4.09,Jerry Layne,0.019
537094,FF,20180515,88.6,1.71,5.98,163.0,571771,612672,,called_strike,6.0,R,L,MIA,LAD,S,,,0.64,2.71,Jerry Layne,-0.039
537095,FF,20180515,89.5,1.8,5.96,165.0,621035,612672,field_out,hit_into_play,7.0,R,L,MIA,LAD,X,3.0,popup,-0.63,2.03,Jerry Layne,-0.302
537096,FF,20180515,89.7,1.86,5.98,161.0,621035,612672,,swinging_strike,4.0,R,L,MIA,LAD,S,,,-0.69,2.09,Jerry Layne,-0.056
537097,FF,20180515,90.4,1.86,5.9,157.0,621035,612672,,ball,14.0,R,L,MIA,LAD,B,,,0.07,1.42,Jerry Layne,0.101
537098,CU,20180515,72.4,1.49,5.9,345.0,621035,612672,,blocked_ball,14.0,R,L,MIA,LAD,B,,,0.4,-0.53,Jerry Layne,0.037
537099,FF,20180515,90.3,1.88,5.93,165.0,621035,612672,,ball,13.0,R,L,MIA,LAD,B,,,-1.01,1.12,Jerry Layne,0.034
537100,FF,20180515,91.6,1.9,5.92,169.0,622072,612672,sac_bunt,hit_into_play,11.0,R,L,MIA,LAD,X,3.0,ground_ball,-1.04,3.25,Jerry Layne,-0.117
537101,CU,20180515,73.2,1.57,5.96,329.0,624577,612672,walk,ball,12.0,R,L,MIA,LAD,B,,,0.86,3.26,Jerry Layne,0.32
537102,SL,20180515,82.8,1.6,5.99,256.0,624577,612672,,ball,13.0,R,L,MIA,LAD,B,,,-1.57,-0.53,Jerry Layne,0.093
537103,FF,20180515,90.5,1.77,6.0,163.0,624577,612672,,ball,11.0,R,L,MIA,LAD,B,,,-0.75,4.06,Jerry Layne,0.043
537104,FF,20180515,91.8,1.93,5.97,154.0,624577,612672,,ball,12.0,R,L,MIA,LAD,B,,,1.64,4.49,Jerry Layne,0.023
537105,CU,20180515,72.1,1.52,5.95,333.0,624577,612672,,swinging_strike,14.0,R,L,MIA,LAD,S,,,0.66,1.16,Jerry Layne,-0.051
537106,FF,20180515,91.2,1.77,6.0,150.0,624577,612672,,called_strike,7.0,R,L,MIA,LAD,S,,,-0.41,1.84,Jerry Layne,-0.036
537107,KC,20180515,83.3,2.11,5.47,143.0,612672,622072,double_play,hit_into_play,9.0,R,L,MIA,LAD,X,5.0,ground_ball,0.67,1.56,Jerry Layne,-0.069
537108,SI,20180515,90.2,1.76,5.57,138.0,612672,622072,,foul_tip,14.0,R,L,MIA,LAD,S,,,0.86,1.71,Jerry Layne,-0.149
537109,SI,20180515,89.6,1.69,5.62,134.0,612672,622072,,swinging_strike,6.0,R,L,MIA,LAD,S,,,0.46,2.24,Jerry Layne,-0.108
537110,CH,20180515,83.9,1.86,5.57,105.0,621446,622072,single,hit_into_play,9.0,R,L,MIA,LAD,X,8.0,fly_ball,0.67,1.71,Jerry Layne,0.498
537111,CH,20180515,82.2,1.88,5.62,107.0,621446,622072,,swinging_strike,14.0,R,L,MIA,LAD,S,,,1.35,2.36,Jerry Layne,-0.058
537112,SI,20180515,88.9,1.66,5.67,125.0,621446,622072,,ball,14.0,R,L,MIA,LAD,B,,,1.28,1.97,Jerry Layne,0.039
537113,KC,20180515,83.2,1.95,5.55,275.0,500743,622072,field_out,hit_into_play,8.0,R,L,MIA,LAD,X,8.0,fly_ball,-0.18,1.62,Jerry Layne,-0.252
537114,CH,20180515,82.7,1.77,5.63,121.0,500743,622072,,foul,5.0,R,L,MIA,LAD,S,,,-0.12,2.24,Jerry Layne,-0.064
537115,SI,20180515,88.6,1.66,5.75,127.0,500743,622072,,called_strike,14.0,R,L,MIA,LAD,S,,,1.16,2.43,Jerry Layne,-0.055
537116,CH,20180515,83.8,1.79,5.62,111.0,457727,622072,single,hit_into_play,8.0,R,L,MIA,LAD,X,1.0,ground_ball,0.06,1.74,Jerry Layne,0.076
537117,SI,20180515,88.5,1.66,5.7,145.0,457727,622072,,called_strike,14.0,R,L,MIA,LAD,S,,,0.92,2.19,Jerry Layne,-0.044
537118,SI,20180515,88.0,1.73,5.78,129.0,457727,622072,,ball,14.0,R,L,MIA,LAD,B,,,1.18,2.2,Jerry Layne,0.036
537119,FF,20180515,91.8,1.82,5.92,161.0,523253,612672,field_out,hit_into_play,6.0,R,L,MIA,LAD,X,9.0,fly_ball,0.3,2.08,Jerry Layne,-0.085
537120,CH,20180515,82.9,1.62,5.82,132.0,523253,612672,,foul,14.0,R,L,MIA,LAD,S,,,0.89,1.69,Jerry Layne,0.0
537121,FF,20180515,91.6,1.89,6.01,161.0,523253,612672,,ball,11.0,R,L,MIA,LAD,B,,,-0.43,3.89,Jerry Layne,0.018
537122,CH,20180515,83.9,1.66,5.88,134.0,523253,612672,,swinging_strike,14.0,R,L,MIA,LAD,S,,,0.85,2.16,Jerry Layne,-0.028
537123,FF,20180515,91.2,1.77,5.95,165.0,523253,612672,,called_strike,5.0,R,L,MIA,LAD,S,,,0.26,2.69,Jerry Layne,-0.019
537124,FF,20180515,91.5,1.87,5.97,158.0,523253,612672,,ball,12.0,R,L,MIA,LAD,B,,,1.04,2.79,Jerry Layne,0.014
537125,FF,20180515,91.4,1.8,6.0,166.0,641355,612672,strikeout,swinging_strike,1.0,L,L,MIA,LAD,S,2.0,,-0.41,3.39,Jerry Layne,-0.148
537126,CU,20180515,76.9,1.55,5.97,337.0,641355,612672,,foul,6.0,L,L,MIA,LAD,S,,,0.53,2.56,Jerry Layne,0.0
537127,FT,20180515,90.3,1.76,5.96,137.0,641355,612672,,foul,6.0,L,L,MIA,LAD,S,,,0.74,2.66,Jerry Layne,-0.049
537128,FF,20180515,91.4,1.83,5.92,157.0,641355,612672,,called_strike,7.0,L,L,MIA,LAD,S,,,-0.43,2.49,Jerry Layne,-0.045
537129,FF,20180515,91.4,1.54,5.89,156.0,641355,612672,,ball,13.0,L,L,MIA,LAD,B,,,-1.82,2.14,Jerry Layne,0.049
537130,FF,20180515,90.4,1.72,5.97,155.0,641355,612672,,ball,1.0,L,L,MIA,LAD,B,,,-0.49,3.41,Jerry Layne,0.027
537131,FF,20180515,90.7,1.77,5.96,157.0,605131,612672,field_out,hit_into_play,6.0,R,L,MIA,LAD,X,4.0,ground_ball,0.33,2.07,Jerry Layne,-0.267
537132,FF,20180515,91.3,1.66,5.94,155.0,605131,612672,,ball,14.0,R,L,MIA,LAD,B,,,0.07,1.32,Jerry Layne,0.036
537133,CH,20180515,83.4,1.82,5.5,91.0,571506,622072,strikeout,swinging_strike_blocked,14.0,L,L,MIA,LAD,S,2.0,,0.13,0.52,Jerry Layne,-0.161
537134,SI,20180515,90.3,1.62,5.72,163.0,571506,622072,,called_strike,9.0,L,L,MIA,LAD,S,,,0.3,2.05,Jerry Layne,-0.051
537135,SI,20180515,89.3,1.74,5.72,149.0,571506,622072,,ball,12.0,L,L,MIA,LAD,B,,,1.16,2.88,Jerry Layne,0.029
537136,SI,20180515,90.0,1.55,5.91,130.0,571506,622072,,called_strike,4.0,L,L,MIA,LAD,S,,,-0.51,2.84,Jerry Layne,-0.039
537137,KC,20180515,82.9,2.08,5.57,37.0,605119,622072,force_out,hit_into_play,9.0,R,L,MIA,LAD,X,6.0,ground_ball,0.38,1.89,Jerry Layne,-0.555
537138,CH,20180515,83.5,1.8,5.55,118.0,605119,622072,,called_strike,7.0,R,L,MIA,LAD,S,,,-0.48,1.97,Jerry Layne,-0.074
537139,CH,20180515,83.6,1.75,5.61,116.0,605119,622072,,ball,13.0,R,L,MIA,LAD,B,,,-0.39,1.07,Jerry Layne,0.058
537140,KC,20180515,83.6,1.88,5.62,59.0,516770,622072,strikeout,swinging_strike,13.0,R,L,MIA,LAD,S,2.0,,-0.38,1.01,Jerry Layne,-0.329
537141,KC,20180515,82.8,1.99,5.55,37.0,516770,622072,,called_strike,6.0,R,L,MIA,LAD,S,,,0.52,2.69,Jerry Layne,-0.116
537142,KC,20180515,82.8,1.92,5.63,43.0,516770,622072,,called_strike,8.0,R,L,MIA,LAD,S,,,0.18,1.96,Jerry Layne,-0.087
537143,CH,20180515,84.5,1.84,5.62,118.0,592663,622072,single,hit_into_play,8.0,R,L,MIA,LAD,X,7.0,line_drive,0.22,1.96,Jerry Layne,0.659
537144,SI,20180515,89.6,1.65,5.69,128.0,445988,622072,single,hit_into_play,12.0,R,L,MIA,LAD,X,9.0,line_drive,0.88,3.03,Jerry Layne,0.318
537145,KC,20180515,83.3,2.01,5.52,343.0,445988,622072,,ball,13.0,R,L,MIA,LAD,B,,,-1.11,1.13,Jerry Layne,0.093
537146,CH,20180515,83.4,1.75,5.68,106.0,445988,622072,,called_strike,14.0,R,L,MIA,LAD,S,,,0.91,2.43,Jerry Layne,-0.064
537147,CH,20180515,82.8,1.87,5.68,105.0,445988,622072,,ball,12.0,R,L,MIA,LAD,B,,,1.41,2.8,Jerry Layne,0.051
537148,SI,20180515,89.1,1.78,5.77,144.0,445988,622072,,ball,12.0,R,L,MIA,LAD,B,,,1.57,2.58,Jerry Layne,0.028
537149,SI,20180515,89.0,1.74,5.8,133.0,445988,622072,,called_strike,9.0,R,L,MIA,LAD,S,,,0.61,1.95,Jerry Layne,-0.036
537150,FF,20180515,90.8,1.69,6.04,160.0,461314,612672,strikeout,swinging_strike,3.0,R,L,MIA,LAD,S,2.0,,0.49,3.06,Jerry Layne,-0.221
537151,SL,20180515,82.4,1.59,6.01,245.0,461314,612672,,foul,7.0,R,L,MIA,LAD,S,,,-0.72,1.96,Jerry Layne,0.0
537152,SL,20180515,82.3,1.66,5.96,219.0,461314,612672,,foul,13.0,R,L,MIA,LAD,S,,,-1.07,1.04,Jerry Layne,0.0
537153,FF,20180515,89.6,1.68,5.97,150.0,461314,612672,,swinging_strike,2.0,R,L,MIA,LAD,S,,,-0.01,3.18,Jerry Layne,-0.08
537154,FF,20180515,90.8,1.76,5.96,154.0,461314,612672,,ball,11.0,R,L,MIA,LAD,B,,,-0.52,4.63,Jerry Layne,0.032
537155,CU,20180515,71.8,1.37,5.96,333.0,461314,612672,,called_strike,2.0,R,L,MIA,LAD,S,,,-0.2,3.21,Jerry Layne,-0.046
537156,FF,20180515,89.8,1.82,5.9,157.0,457759,612672,field_out,hit_into_play,6.0,R,L,MIA,LAD,X,8.0,fly_ball,0.54,2.7,Jerry Layne,-0.376
537157,FF,20180515,90.2,1.72,5.96,161.0,457759,612672,,foul,5.0,R,L,MIA,LAD,S,,,-0.26,2.78,Jerry Layne,-0.107
537158,CU,20180515,71.6,1.48,5.96,331.0,457759,612672,,ball,12.0,R,L,MIA,LAD,B,,,0.99,2.83,Jerry Layne,0.128
537159,FF,20180515,90.1,1.81,5.97,160.0,457759,612672,,ball,11.0,R,L,MIA,LAD,B,,,-0.46,3.67,Jerry Layne,0.066
537160,FF,20180515,89.9,1.77,5.96,168.0,457759,612672,,ball,11.0,R,L,MIA,LAD,B,,,-0.72,5.01,Jerry Layne,0.028
537161,FF,20180515,89.9,1.73,5.96,163.0,457759,612672,,called_strike,4.0,R,L,MIA,LAD,S,,,-0.47,2.85,Jerry Layne,-0.047
537162,CU,20180515,75.9,1.6,6.0,342.0,571771,612672,field_out,hit_into_play,5.0,R,L,MIA,LAD,X,7.0,fly_ball,-0.14,2.52,Jerry Layne,-0.252
537163,CU,20180515,74.2,1.43,6.0,347.0,571771,612672,,swinging_strike_blocked,13.0,R,L,MIA,LAD,S,,,-0.16,0.85,Jerry Layne,-0.064
537164,FF,20180515,90.7,1.82,5.94,156.0,571771,612672,,called_strike,7.0,R,L,MIA,LAD,S,,,-0.33,1.71,Jerry Layne,-0.055
537165,FF,20180515,90.0,1.73,5.92,161.0,621035,612672,walk,blocked_ball,13.0,R,L,MIA,LAD,B,,,-1.07,0.47,Jerry Layne,0.239
537166,FF,20180515,91.5,1.68,5.99,155.0,621035,612672,,called_strike,9.0,R,L,MIA,LAD,S,,,0.29,1.76,Jerry Layne,-0.073
537167,FF,20180515,90.9,1.61,5.96,159.0,621035,612672,,ball,7.0,R,L,MIA,LAD,B,,,-0.61,1.66,Jerry Layne,0.126
537168,FF,20180515,91.7,1.67,6.04,166.0,621035,612672,,ball,11.0,R,L,MIA,LAD,B,,,-1.28,3.36,Jerry Layne,0.064
537169,FF,20180515,92.0,1.65,5.92,160.0,621035,612672,,ball,14.0,R,L,MIA,LAD,B,,,0.15,0.95,Jerry Layne,0.036
560092,FF,20180509,92.7,-1.26,6.02,199.0,621311,592570,field_out,hit_into_play,14.0,L,R,COL,LAA,X,3.0,ground_ball,0.92,1.33,Jerry Layne,-0.532
560093,FF,20180509,92.1,-1.25,6.02,199.0,621311,592570,,foul,6.0,L,R,COL,LAA,S,,,0.5,2.25,Jerry Layne,-0.087
560094,CH,20180509,77.8,-1.25,5.77,233.0,621311,592570,,blocked_ball,14.0,L,R,COL,LAA,B,,,1.49,-0.33,Jerry Layne,0.037
560095,CH,20180509,75.9,-1.33,5.89,220.0,453568,592570,single,hit_into_play,6.0,L,R,COL,LAA,X,9.0,ground_ball,0.3,1.96,Jerry Layne,0.321
560096,FF,20180509,92.0,-1.22,5.98,195.0,453568,592570,,foul_tip,4.0,L,R,COL,LAA,S,,,-0.4,2.36,Jerry Layne,-0.039
560097,FF,20180509,90.2,-1.18,6.05,192.0,547172,592570,walk,ball,14.0,L,R,COL,LAA,B,,,0.73,0.58,Jerry Layne,0.102
560098,FF,20180509,90.4,-1.04,6.08,189.0,547172,592570,,foul,2.0,L,R,COL,LAA,S,,,0.16,2.52,Jerry Layne,-0.033
560099,SL,20180509,74.4,-1.41,5.93,184.0,547172,592570,,ball,11.0,L,R,COL,LAA,B,,,-0.9,3.44,Jerry Layne,0.038
560100,FF,20180509,91.2,-1.24,6.03,198.0,547172,592570,,foul,11.0,L,R,COL,LAA,S,,,-0.84,2.99,Jerry Layne,-0.024
560101,CH,20180509,74.5,-1.55,5.98,221.0,547172,592570,,ball,11.0,L,R,COL,LAA,B,,,-1.56,3.09,Jerry Layne,0.024
560102,FF,20180509,92.6,-1.24,6.21,210.0,547172,592570,,ball,11.0,L,R,COL,LAA,B,,,-0.85,4.44,Jerry Layne,0.014
560103,FF,20180509,92.7,-1.22,6.12,203.0,593495,592570,field_out,hit_into_play,11.0,R,R,COL,LAA,X,6.0,ground_ball,-0.8,3.85,Jerry Layne,-0.117
560104,FF,20180509,93.4,-1.24,6.15,201.0,593495,592570,,foul,8.0,R,R,COL,LAA,S,,,0.03,1.74,Jerry Layne,-0.043
560105,FF,20180509,92.1,-1.1,6.15,192.0,593495,592570,,foul,12.0,R,R,COL,LAA,S,,,0.85,2.23,Jerry Layne,-0.034
560106,FF,20180509,92.1,-1.23,6.12,202.0,593495,592570,,ball,11.0,R,R,COL,LAA,B,,,-0.7,3.93,Jerry Layne,0.027
560107,FF,20180509,91.7,-1.18,6.15,201.0,435622,592570,strikeout,called_strike,6.0,R,R,COL,LAA,S,2.0,,0.82,2.75,Jerry Layne,-0.167
560108,CH,20180509,72.3,-1.39,6.0,245.0,435622,592570,,foul,5.0,R,R,COL,LAA,S,,,0.04,2.35,Jerry Layne,0.0
560109,CH,20180509,74.7,-1.5,6.02,204.0,435622,592570,,swinging_strike,9.0,R,R,COL,LAA,S,,,0.61,1.51,Jerry Layne,-0.056
560110,FF,20180509,89.3,-1.36,6.12,194.0,435622,592570,,called_strike,12.0,R,R,COL,LAA,S,,,1.0,2.53,Jerry Layne,-0.044
560111,FF,20180509,91.2,-1.28,6.26,197.0,435622,592570,,ball,11.0,R,R,COL,LAA,B,,,-0.12,4.91,Jerry Layne,0.036
560112,FF,20180509,92.3,2.38,5.93,176.0,435079,445197,field_out,hit_into_play,1.0,R,L,COL,LAA,X,6.0,ground_ball,-0.49,2.74,Jerry Layne,-0.873
560113,FF,20180509,92.0,2.22,5.96,172.0,435079,445197,,ball,1.0,R,L,COL,LAA,B,,,-0.8,3.41,Jerry Layne,0.176
560114,SL,20180509,87.0,2.48,5.83,231.0,435079,445197,,ball,13.0,R,L,COL,LAA,B,,,-1.53,2.16,Jerry Layne,0.071
560115,SL,20180509,86.1,2.63,5.86,228.0,435079,445197,,called_strike,3.0,R,L,COL,LAA,S,,,0.49,2.93,Jerry Layne,-0.128
560116,FF,20180509,91.9,2.3,5.91,175.0,592743,445197,walk,ball,12.0,R,L,COL,LAA,B,,,0.27,3.97,Jerry Layne,0.583
560117,FF,20180509,92.6,2.25,5.92,174.0,592743,445197,,called_strike,9.0,R,L,COL,LAA,S,,,0.71,2.09,Jerry Layne,-0.209
560118,FF,20180509,91.4,2.41,5.95,174.0,592743,445197,,ball,12.0,R,L,COL,LAA,B,,,1.21,3.69,Jerry Layne,0.263
560119,FF,20180509,92.0,2.32,5.94,173.0,592743,445197,,ball,12.0,R,L,COL,LAA,B,,,0.2,4.27,Jerry Layne,0.23
560120,FF,20180509,92.4,2.28,6.07,173.0,592743,445197,,ball,12.0,R,L,COL,LAA,B,,,0.95,3.26,Jerry Layne,0.142
560121,FF,20180509,92.7,2.27,5.9,167.0,527043,445197,walk,ball,14.0,R,L,COL,LAA,B,,,0.84,0.77,Jerry Layne,0.104
560122,FF,20180509,92.0,2.45,5.98,170.0,527043,445197,,ball,14.0,R,L,COL,LAA,B,,,1.41,2.28,Jerry Layne,0.072
560123,SL,20180509,85.2,2.56,5.81,225.0,527043,445197,,blocked_ball,13.0,R,L,COL,LAA,B,,,-1.5,1.17,Jerry Layne,0.101
560124,FF,20180509,92.2,2.44,5.99,167.0,527043,445197,,ball,14.0,R,L,COL,LAA,B,,,0.12,1.14,Jerry Layne,0.037
560125,FF,20180509,92.2,2.15,6.1,171.0,457708,445197,single,hit_into_play,1.0,R,L,COL,LAA,X,9.0,fly_ball,-0.6,3.16,Jerry Layne,0.282
560126,FF,20180509,93.3,2.17,6.04,167.0,545361,445197,force_out,hit_into_play,5.0,R,L,COL,LAA,X,4.0,ground_ball,0.01,2.67,Jerry Layne,-0.26
560127,SL,20180509,87.7,2.34,5.99,231.0,545361,445197,,swinging_strike_blocked,13.0,R,L,COL,LAA,S,,,-1.1,0.54,Jerry Layne,-0.073
560128,SL,20180509,86.8,2.49,5.71,237.0,545361,445197,,ball,13.0,R,L,COL,LAA,B,,,-1.51,1.05,Jerry Layne,0.028
560129,FF,20180509,92.9,2.39,5.94,171.0,545361,445197,,called_strike,7.0,R,L,COL,LAA,S,,,-0.3,1.89,Jerry Layne,-0.047
560130,FF,20180509,92.9,2.07,5.83,159.0,446359,445197,walk,ball,11.0,R,L,COL,LAA,B,,,-1.24,2.55,Jerry Layne,0.145
560131,SL,20180509,86.1,2.72,5.79,223.0,446359,445197,,ball,13.0,R,L,COL,LAA,B,,,-0.32,0.99,Jerry Layne,0.083
560132,FF,20180509,91.4,2.45,6.05,159.0,446359,445197,,called_strike,1.0,R,L,COL,LAA,S,,,-0.5,3.48,Jerry Layne,-0.045
560133,FF,20180509,92.8,2.27,5.97,167.0,446359,445197,,ball,8.0,R,L,COL,LAA,B,,,-0.12,1.46,Jerry Layne,0.049
560134,FF,20180509,93.0,2.43,6.03,168.0,446359,445197,,ball,12.0,R,L,COL,LAA,B,,,1.09,3.03,Jerry Layne,0.027
560135,FF,20180509,91.8,2.29,5.89,161.0,455759,445197,field_out,hit_into_play,2.0,R,L,COL,LAA,X,5.0,popup,0.14,3.07,Jerry Layne,-0.231
560136,FC,20180509,86.8,2.53,5.65,208.0,455104,501625,strikeout,swinging_strike,7.0,R,L,COL,LAA,S,2.0,,-0.67,1.4,Jerry Layne,-0.328
560137,FF,20180509,92.6,2.36,5.69,145.0,455104,501625,,foul,11.0,R,L,COL,LAA,S,,,-0.33,3.47,Jerry Layne,-0.138
560138,FT,20180509,93.3,2.49,5.54,118.0,455104,501625,,called_strike,9.0,R,L,COL,LAA,S,,,0.68,1.59,Jerry Layne,-0.085
560139,FC,20180509,88.5,2.57,5.55,218.0,596115,501625,strikeout,swinging_strike,13.0,R,L,COL,LAA,S,2.0,,-0.79,1.06,Jerry Layne,-0.748
560140,FF,20180509,93.3,2.44,5.74,157.0,596115,501625,,foul,2.0,R,L,COL,LAA,S,,,-0.27,3.21,Jerry Layne,0.0
560141,CH,20180509,81.9,2.43,5.62,112.0,596115,501625,,foul,14.0,R,L,COL,LAA,S,,,0.89,2.17,Jerry Layne,-0.087
560142,FT,20180509,93.2,2.52,5.6,117.0,596115,501625,,ball,12.0,R,L,COL,LAA,B,,,1.25,3.05,Jerry Layne,0.079
560143,CH,20180509,81.8,2.38,5.71,134.0,596115,501625,,called_strike,6.0,R,L,COL,LAA,S,,,0.82,2.88,Jerry Layne,-0.119
560144,CH,20180509,81.3,2.41,5.69,135.0,596115,501625,,ball,14.0,R,L,COL,LAA,B,,,1.26,2.39,Jerry Layne,0.061
560145,CH,20180509,81.8,2.49,5.56,135.0,596115,501625,,ball,12.0,R,L,COL,LAA,B,,,1.05,2.99,Jerry Layne,0.073
560146,FT,20180509,91.5,2.66,5.68,128.0,471865,501625,strikeout,swinging_strike,12.0,L,L,COL,LAA,S,2.0,,1.16,3.77,Jerry Layne,-0.365
560147,SL,20180509,84.2,2.6,5.41,246.0,471865,501625,,foul,13.0,L,L,COL,LAA,S,,,-1.16,1.28,Jerry Layne,-0.2
560148,SL,20180509,85.1,2.69,5.38,235.0,471865,501625,,swinging_strike,13.0,L,L,COL,LAA,S,,,-1.02,1.43,Jerry Layne,-0.055
560149,FF,20180509,93.3,2.49,5.68,149.0,471865,501625,,ball,13.0,L,L,COL,LAA,B,,,-0.98,1.9,Jerry Layne,0.051
560150,FT,20180509,91.9,2.58,5.43,119.0,571448,501625,double,hit_into_play,8.0,R,L,COL,LAA,X,9.0,line_drive,-0.12,1.87,Jerry Layne,1.02
560151,FF,20180509,91.9,2.67,5.58,157.0,571448,501625,,ball,12.0,R,L,COL,LAA,B,,,0.36,3.95,Jerry Layne,0.058
560152,SL,20180509,82.4,2.73,5.33,248.0,621311,501625,single,hit_into_play,6.0,L,L,COL,LAA,X,9.0,line_drive,0.33,2.53,Jerry Layne,0.398
560153,SL,20180509,83.1,2.51,5.22,190.0,621311,501625,,ball,13.0,L,L,COL,LAA,B,,,-0.9,1.42,Jerry Layne,0.028
560154,FF,20180509,92.0,2.53,5.67,145.0,621311,501625,,called_strike,1.0,L,L,COL,LAA,S,,,-0.57,3.27,Jerry Layne,-0.036
560155,FF,20180509,91.9,-1.23,6.22,175.0,425784,572044,grounded_into_double_play,hit_into_play,3.0,R,R,COL,LAA,X,6.0,ground_ball,0.66,3.09,Jerry Layne,-0.436
560156,SL,20180509,85.7,-1.66,6.21,80.0,425784,572044,,blocked_ball,14.0,R,R,COL,LAA,B,,,0.68,1.04,Jerry Layne,0.023
560157,FF,20180509,91.3,-1.26,6.26,173.0,425784,572044,,foul,12.0,R,R,COL,LAA,S,,,0.47,3.54,Jerry Layne,0.0
560158,SL,20180509,84.2,-1.92,6.19,80.0,425784,572044,,foul,4.0,R,R,COL,LAA,S,,,-0.5,2.48,Jerry Layne,-0.098
560159,SL,20180509,84.8,-1.91,6.13,77.0,425784,572044,,called_strike,8.0,R,R,COL,LAA,S,,,-0.02,1.71,Jerry Layne,-0.06
560160,SL,20180509,84.7,-1.79,6.02,82.0,660271,572044,single,hit_into_play,8.0,L,R,COL,LAA,X,8.0,line_drive,-0.24,2.08,Jerry Layne,0.41
560161,SL,20180509,85.1,-1.71,6.04,98.0,660271,572044,,foul,8.0,L,R,COL,LAA,S,,,-0.15,1.6,Jerry Layne,0.0
560162,FF,20180509,90.7,-1.44,6.2,187.0,660271,572044,,swinging_strike,1.0,L,R,COL,LAA,S,,,-0.32,3.74,Jerry Layne,-0.107
560163,FF,20180509,90.7,-1.32,6.19,183.0,660271,572044,,ball,12.0,L,R,COL,LAA,B,,,2.07,3.03,Jerry Layne,0.128
560164,CH,20180509,85.6,-1.69,6.07,190.0,660271,572044,,ball,13.0,L,R,COL,LAA,B,,,-2.1,2.0,Jerry Layne,0.066
560165,SL,20180509,84.9,-1.86,6.13,80.0,660271,572044,,called_strike,4.0,L,R,COL,LAA,S,,,-0.59,2.13,Jerry Layne,-0.058
560166,FF,20180509,93.1,-1.37,6.28,183.0,660271,572044,,ball,11.0,L,R,COL,LAA,B,,,-1.27,3.61,Jerry Layne,0.039
560167,SL,20180509,85.0,-1.64,6.11,83.0,435079,572044,single,hit_into_play,14.0,R,R,COL,LAA,X,8.0,line_drive,0.91,1.38,Jerry Layne,0.725
560168,FF,20180509,91.7,-1.22,6.3,191.0,435079,572044,,ball,12.0,R,R,COL,LAA,B,,,0.44,3.97,Jerry Layne,0.05
560169,FF,20180509,92.4,-1.15,6.36,185.0,435079,572044,,foul,12.0,R,R,COL,LAA,S,,,0.28,3.49,Jerry Layne,0.0
560170,SL,20180509,84.9,-1.63,6.23,86.0,435079,572044,,foul,6.0,R,R,COL,LAA,S,,,0.47,1.98,Jerry Layne,-0.095
560171,FF,20180509,92.3,-1.29,6.23,187.0,435079,572044,,ball,14.0,R,R,COL,LAA,B,,,1.66,1.7,Jerry Layne,0.033
560172,SL,20180509,85.4,-1.84,6.26,87.0,435079,572044,,called_strike,5.0,R,R,COL,LAA,S,,,-0.14,2.64,Jerry Layne,-0.051
560173,SL,20180509,84.9,-1.98,6.17,93.0,592743,572044,field_out,hit_into_play,9.0,R,R,COL,LAA,X,5.0,ground_ball,0.28,1.58,Jerry Layne,-0.206
560174,SL,20180509,82.9,-1.94,6.17,89.0,592743,572044,,swinging_strike,8.0,R,R,COL,LAA,S,,,0.1,1.93,Jerry Layne,-0.049
560175,FF,20180509,90.9,-1.49,6.21,185.0,405395,572044,double,hit_into_play,3.0,R,R,COL,LAA,X,9.0,line_drive,0.43,2.67,Jerry Layne,1.026
560176,FF,20180509,90.3,-1.59,6.18,179.0,405395,572044,,called_strike,2.0,R,R,COL,LAA,S,,,0.06,3.48,Jerry Layne,-0.081
560177,FF,20180509,91.5,-1.51,6.29,182.0,405395,572044,,ball,12.0,R,R,COL,LAA,B,,,0.27,3.75,Jerry Layne,0.045
560178,FF,20180509,93.2,-1.48,6.23,189.0,457708,572044,double,hit_into_play,6.0,R,R,COL,LAA,X,9.0,line_drive,0.82,2.2,Jerry Layne,0.587
560179,SL,20180509,86.6,-2.14,6.12,108.0,457708,572044,,ball,14.0,R,R,COL,LAA,B,,,1.45,1.37,Jerry Layne,0.051
560180,SL,20180509,85.1,-2.07,6.06,76.0,457708,572044,,ball,14.0,R,R,COL,LAA,B,,,1.78,-0.35,Jerry Layne,0.028
560181,FF,20180509,92.7,-1.53,6.2,189.0,457708,572044,,called_strike,5.0,R,R,COL,LAA,S,,,0.24,2.46,Jerry Layne,-0.036
560182,FF,20180509,97.2,-2.77,5.92,193.0,453568,605121,strikeout,called_strike,11.0,L,R,COL,LAA,S,2.0,,-0.86,2.64,Jerry Layne,-0.085
560183,FF,20180509,96.3,-2.76,5.81,196.0,453568,605121,,called_strike,7.0,L,R,COL,LAA,S,,,-0.64,2.04,Jerry Layne,-0.029
560184,FF,20180509,97.0,-2.92,5.88,203.0,453568,605121,,ball,13.0,L,R,COL,LAA,B,,,-0.92,1.05,Jerry Layne,0.019
560185,SL,20180509,86.3,-2.79,5.81,89.0,453568,605121,,called_strike,2.0,L,R,COL,LAA,S,,,0.19,2.89,Jerry Layne,-0.019
560186,FF,20180509,98.0,-2.61,6.09,204.0,453568,605121,,ball,11.0,L,R,COL,LAA,B,,,-0.43,4.04,Jerry Layne,0.014
